row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,19,world,0.019,9.025e-05,-0.5125920216242833,0.5138441869999996,0.49917431375215066,0.8811900548943614,1.9569229428677643e-15,0.4727621887960925,1.0498974297733814e-15,0.005035362213656683,4.2178955271236965e-17,0.008055751198819293,0.0,0.0,0.0,0.0095,0.5,0
2,20,world,0.02,0.0001,-0.5125868537525378,0.5138441869999996,0.4991825814968021,0.8811900548943614,1.9568752276450495e-15,0.4727621887960925,1.0498718303547266e-15,0.005300381277533425,4.439781771686924e-17,0.008479738104020262,0.0,0.0,0.0,0.01,0.5,0
2,21,world,0.021,0.00011025000000000001,-0.5125814208617282,0.5138441869999996,0.4991912732283587,0.8811900548943614,1.9568250654878355e-15,0.4727621887960925,1.0498449181453715e-15,0.005565400341410177,4.6616513613479453e-17,0.008903725009221224,0.0,0.0,0.0,0.0105,0.5,0
2,22,world,0.022,0.00012099999999999999,-0.5125757229518549,0.5138441869999996,0.49920038894682056,0.8811900548943614,1.9567724563961233e-15,0.4727621887960925,1.0498166931453156e-15,0.00583041940528694,4.88350346336165e-17,0.00932771191442218,0.0,0.0,0.0,0.011,0.5,0
2,23,world,0.023,0.00013225,-0.5125697600229177,0.5138441869999996,0.49920992865218755,0.8811900548943614,1.9567174003699135e-15,0.4727621887960925,1.0497871553545602e-15,0.0060954384691637165,5.10533724498293e-17,0.009751698819623126,0.0,0.0,0.0,0.0115,0.5,0
2,24,world,0.024,0.000144,-0.5125635320749166,0.5138441869999996,0.4992198923444598,0.8811900548943614,1.9566598974092054e-15,0.4727621887960925,1.049756304773104e-15,0.006360457533040506,5.3271518734666737e-17,0.010175685724824067,0.0,0.0,0.0,0.012,0.5,0
2,25,world,0.025,0.00015625000000000003,-0.5125570391078516,0.5138441869999996,0.49923028002363723,0.8811900548943614,1.9565999475139986e-15,0.4727621887960925,1.0497241414009476e-15,0.006625476596917309,5.548946516067769e-17,0.010599672630024998,0.0,0.0,0.0,0.0125,0.5,0
2,26,world,0.026000000000000002,0.00016900000000000004,-0.5125502811217227,0.5138441869999996,0.49924109168971986,0.8811900548943614,1.9565375506842943e-15,0.4727621887960925,1.0496906652380914e-15,0.006890495660794125,5.77072034004111e-17,0.01102365953522592,0.0,0.0,0.0,0.013000000000000001,0.5,0
2,27,world,0.027,0.00018224999999999998,-0.51254325811653,0.5138441869999996,0.4992523273427077,0.8811900548943614,1.956472706920091e-15,0.4727621887960925,1.0496558762845347e-15,0.007155514724670957,5.992472512641582e-17,0.011447646440426833,0.0,0.0,0.0,0.0135,0.5,0
2,28,world,0.028,0.00019600000000000002,-0.5125359700922734,0.5138441869999996,0.4992639869826007,0.8811900548943614,1.9564054162213896e-15,0.4727621887960925,1.0496197745402776e-15,0.007420533788547803,6.214202201124077e-17,0.011871633345627736,0.0,0.0,0.0,0.014,0.5,0
2,29,world,0.029,0.00021025000000000001,-0.5125284170489529,0.5138441869999996,0.49927607060939894,0.8811900548943614,1.95633567858819e-15,0.4727621887960925,1.0495823600053202e-15,0.007685552852424666,6.435908572743483e-17,0.01229562025082863,0.0,0.0,0.0,0.0145,0.5,0
2,30,world,0.03,0.000225,-0.5125205989865685,0.5138441869999996,0.49928857822310235,0.8811900548943614,1.956263494020493e-15,0.4727621887960925,1.0495436326796631e-15,0.007950571916301543,6.657590794754692e-17,0.012719607156029511,0.0,0.0,0.0,0.015,0.5,0
2,31,world,0.031,0.00024024999999999999,-0.5125125159051204,0.5138441869999996,0.49930150982371097,0.8811900548943614,1.9561888625182966e-15,0.4727621887960925,1.0495035925633048e-15,0.00821559098017844,6.879248034412592e-17,0.013143594061230387,0.0,0.0,0.0,0.0155,0.5,0
2,32,world,0.032,0.000256,-0.5125041678046082,0.5138441869999996,0.49931486541122483,0.8811900548943614,1.9561117840816032e-15,0.4727621887960925,1.0494622396562474e-15,0.008480610044055353,7.100879458972074e-17,0.013567580966431248,0.0,0.0,0.0,0.016,0.5,0
2,33,world,0.033,0.00027225000000000003,-0.5124955546850323,0.5138441869999996,0.49932864498564383,0.8811900548943614,1.95603225871041e-15,0.4727621887960925,1.0494195739584887e-15,0.008745629107932284,7.322484235688027e-17,0.0139915678716321,0.0,0.0,0.0,0.0165,0.5,0
2,34,world,0.034,0.00028900000000000003,-0.5124866765463924,0.5138441869999996,0.4993428485469681,0.8811900548943614,1.95595028640472e-15,0.4727621887960925,1.0493755954700303e-15,0.009010648171809235,7.544061531815342e-17,0.014415554776832939,0.0,0.0,0.0,0.017,0.5,0
2,35,world,0.035,0.00030625000000000004,-0.5124775333886886,0.5138441869999996,0.49935747609519754,0.8811900548943614,1.9558658671645313e-15,0.4727621887960925,1.0493303041908717e-15,0.009275667235686203,7.765610514608908e-17,0.014839541682033766,0.0,0.0,0.0,0.0175,0.5,0
2,36,world,0.036000000000000004,0.00032400000000000007,-0.512468125211921,0.5138441869999996,0.4993725276303322,0.8811900548943614,1.955779000989844e-15,0.4727621887960925,1.0492837001210125e-15,0.009540686299563192,7.987130351323612e-17,0.015263528587234582,0.0,0.0,0.0,0.018000000000000002,0.5,0
2,37,world,0.037,0.00034224999999999994,-0.5124584520160895,0.5138441869999996,0.499388003152372,0.8811900548943614,1.9556896878806586e-15,0.4727621887960925,1.0492357832604533e-15,0.0098057053634402,8.208620209214345e-17,0.01568751549243538,0.0,0.0,0.0,0.0185,0.5,0
2,38,world,0.038,0.000361,-0.5124485138011942,0.5138441869999996,0.499403902661317,0.8811900548943614,1.9555979278369758e-15,0.4727621887960925,1.0491865536091939e-15,0.010070724427317228,8.430079255536e-17,0.01611150239763617,0.0,0.0,0.0,0.019,0.5,0
2,39,world,0.039,0.00038025,-0.5124383105672349,0.5138441869999996,0.4994202261571673,0.8811900548943614,1.955503720858794e-15,0.4727621887960925,1.049136011167234e-15,0.010335743491194281,8.651506657543467e-17,0.016535489302836947,0.0,0.0,0.0,0.0195,0.5,0
2,40,world,0.04,0.0004,-0.5124278423142118,0.5138441869999996,0.49943697363992273,0.8811900548943614,1.9554070669461136e-15,0.4727621887960925,1.0490841559345739e-15,0.010600762555071353,8.872901582491628e-17,0.01695947620803771,0.0,0.0,0.0,0.02,0.5,0
2,41,world,0.041,0.00042025000000000005,-0.5124171090421248,0.5138441869999996,0.49945414510958336,0.8811900548943614,1.955307966098935e-15,0.4727621887960925,1.0490309879112135e-15,0.010865781618948448,9.09426319763538e-17,0.01738346311323846,0.0,0.0,0.0,0.0205,0.5,0
2,42,world,0.042,0.00044100000000000004,-0.5124061107509739,0.5138441869999996,0.4994717405661492,0.8811900548943614,1.9552064183172594e-15,0.4727621887960925,1.0489765070971534e-15,0.011130800682825567,9.315590670229612e-17,0.017807450018439194,0.0,0.0,0.0,0.021,0.5,0
2,43,world,0.043000000000000003,0.0004622500000000001,-0.5123948474407591,0.5138441869999996,0.49948976000962025,0.8811900548943614,1.9551024236010847e-15,0.4727621887960925,1.0489207134923921e-15,0.01139581974670271,9.53688316752921e-17,0.01823143692363991,0.0,0.0,0.0,0.021500000000000002,0.5,0
2,44,world,0.044,0.00048399999999999995,-0.5123833191114805,0.5138441869999996,0.49950820343999647,0.8811900548943614,1.9549959819504116e-15,0.4727621887960925,1.0488636070969311e-15,0.011660838810579874,9.758139856789065e-17,0.01865542382884061,0.0,0.0,0.0,0.022,0.5,0
2,45,world,0.045,0.00050625,-0.5123715257631379,0.5138441869999996,0.49952707085727793,0.8811900548943614,1.9548870933652406e-15,0.4727621887960925,1.0488051879107698e-15,0.011925857874457064,9.979359905264071e-17,0.0190794107340413,0.0,0.0,0.0,0.0225,0.5,0
2,46,world,0.046,0.000529,-0.5123594673957316,0.5138441869999996,0.4995463622614646,0.8811900548943614,1.9547757578455717e-15,0.4727621887960925,1.0487454559339083e-15,0.012190876938334282,1.0200542480209115e-16,0.019503397639241974,0.0,0.0,0.0,0.023,0.5,0
2,47,world,0.047,0.00055225,-0.5123471440092613,0.5138441869999996,0.49956607765255645,0.8811900548943614,1.9546619753914037e-15,0.4727621887960925,1.0486844111663465e-15,0.012455896002211524,1.0421686748879083e-16,0.01992738454444263,0.0,0.0,0.0,0.0235,0.5,0
2,48,world,0.048,0.000576,-0.5123345556037272,0.5138441869999996,0.4995862170305535,0.8811900548943614,1.9545457460027382e-15,0.4727621887960925,1.0486220536080844e-15,0.012720915066088793,1.0642791878528871e-16,0.02035137144964327,0.0,0.0,0.0,0.024,0.5,0
2,49,world,0.049,0.0006002500000000001,-0.5123217021791292,0.5138441869999996,0.49960678039545575,0.8811900548943614,1.954427069679574e-15,0.4727621887960925,1.048558383259122e-15,0.012985934129966091,1.0863857036413365e-16,0.020775358354843895,0.0,0.0,0.0,0.0245,0.5,0
2,50,world,0.05,0.0006250000000000001,-0.5123085837354673,0.5138441869999996,0.4996277677472632,0.8811900548943614,1.954305946421912e-15,0.4727621887960925,1.0484934001194594e-15,0.013250953193843413,1.1084881389787454e-16,0.021199345260044498,0.0,0.0,0.0,0.025,0.5,0
2,51,world,0.051000000000000004,0.0006502500000000001,-0.5122952002727414,0.5138441869999996,0.49964917908597584,0.8811900548943614,1.9541823762297514e-15,0.4727621887960925,1.0484271041890964e-15,0.013515972257720762,1.130586410590603e-16,0.021623332165245087,0.0,0.0,0.0,0.025500000000000002,0.5,0
2,52,world,0.052000000000000005,0.0006760000000000002,-0.5122815517909518,0.5138441869999996,0.4996710144115937,0.8811900548943614,1.9540563591030927e-15,0.4727621887960925,1.0483594954680334e-15,0.013780991321598145,1.152680435202398e-16,0.02204731907044566,0.0,0.0,0.0,0.026000000000000002,0.5,0
2,53,world,0.053,0.00070225,-0.5122676382900984,0.5138441869999996,0.49969327372411676,0.8811900548943614,1.953927895041936e-15,0.4727621887960925,1.0482905739562702e-15,0.014046010385475552,1.1747701295396197e-16,0.022471305975646207,0.0,0.0,0.0,0.0265,0.5,0
2,54,world,0.054,0.0007289999999999999,-0.5122534597701809,0.5138441869999996,0.499715957023545,0.8811900548943614,1.9537969840462806e-15,0.4727621887960925,1.0482203396538065e-15,0.014311029449352992,1.196855410327757e-16,0.02289529288084674,0.0,0.0,0.0,0.027,0.5,0
2,55,world,0.055,0.00075625,-0.5122390162311996,0.5138441869999996,0.49973906430987847,0.8811900548943614,1.9536636261161274e-15,0.4727621887960925,1.0481487925606426e-15,0.014576048513230461,1.2189361942922988e-16,0.023319279786047257,0.0,0.0,0.0,0.0275,0.5,0
2,56,world,0.056,0.0007840000000000001,-0.5122243076731545,0.5138441869999996,0.49976259558311714,0.8811900548943614,1.9535278212514766e-15,0.4727621887960925,1.0480759326767788e-15,0.014841067577107963,1.2410123981587341e-16,0.02374326669124775,0.0,0.0,0.0,0.028,0.5,0
2,57,world,0.057,0.00081225,-0.5122093340960454,0.5138441869999996,0.49978655084326096,0.8811900548943614,1.9533895694523267e-15,0.4727621887960925,1.0480017600022145e-15,0.015106086640985497,1.2630839386525519e-16,0.024167253596448224,0.0,0.0,0.0,0.0285,0.5,0
2,58,world,0.058,0.0008410000000000001,-0.5121940954998726,0.5138441869999996,0.49981093009031,0.8811900548943614,1.9532488707186785e-15,0.4727621887960925,1.0479262745369496e-15,0.01537110570486306,1.285150732499241e-16,0.02459124050164868,0.0,0.0,0.0,0.029,0.5,0
2,59,world,0.059000000000000004,0.0008702500000000001,-0.5121785918846358,0.5138441869999996,0.4998357333242643,0.8811900548943614,1.953105725050532e-15,0.4727621887960925,1.0478494762809846e-15,0.01563612476874066,1.3072126964242905e-16,0.025015227406849114,0.0,0.0,0.0,0.029500000000000002,0.5,0
2,60,world,0.06,0.0009,-0.5121628232503351,0.5138441869999996,0.49986096054512374,0.8811900548943614,1.952960132447888e-15,0.4727621887960925,1.0477713652343195e-15,0.015901143832618286,1.3292697471531893e-16,0.025439214312049527,0.0,0.0,0.0,0.03,0.5,0
2,61,world,0.061,0.00093025,-0.5121467895969706,0.5138441869999996,0.4998866117528884,0.8811900548943614,1.952812092910745e-15,0.4727621887960925,1.047691941396954e-15,0.016166162896495948,1.3513218014114264e-16,0.02586320121724992,0.0,0.0,0.0,0.0305,0.5,0
2,62,world,0.062,0.0009609999999999999,-0.5121304909245422,0.5138441869999996,0.4999126869475583,0.8811900548943614,1.952661606439104e-15,0.4727621887960925,1.0476112047688885e-15,0.016431181960373648,1.3733687759244907e-16,0.026287188122450292,0.0,0.0,0.0,0.031,0.5,0
2,63,world,0.063,0.00099225,-0.5121139272330498,0.5138441869999996,0.49993918612913335,0.8811900548943614,1.9525086730329648e-15,0.4727621887960925,1.0475291553501225e-15,0.01669620102425138,1.3954105874178717e-16,0.026711175027650642,0.0,0.0,0.0,0.0315,0.5,0
2,64,world,0.064,0.001024,-0.5120970985224937,0.5138441869999996,0.4999661092976136,0.8811900548943614,1.9523532926923283e-15,0.4727621887960925,1.0474457931406567e-15,0.01696122008812915,1.417447152617058e-16,0.027135161932850968,0.0,0.0,0.0,0.032,0.5,0
2,65,world,0.065,0.0010562500000000001,-0.5120800047928736,0.5138441869999996,0.4999934564529991,0.8811900548943614,1.9521954654171923e-15,0.4727621887960925,1.04736111814049e-15,0.017226239152006953,1.4394783882475379e-16,0.027559148838051273,0.0,0.0,0.0,0.0325,0.5,0
2,66,world,0.066,0.0010890000000000001,-0.5120626460441897,0.5138441869999996,0.5000212275952898,0.8811900548943614,1.9520351912075584e-15,0.4727621887960925,1.0472751303496236e-15,0.017491258215884795,1.4615042110348015e-16,0.027983135743251557,0.0,0.0,0.0,0.033,0.5,0
2,67,world,0.067,0.0011222500000000002,-0.512045022276442,0.5138441869999996,0.5000494227244856,0.8811900548943614,1.9518724700634266e-15,0.4727621887960925,1.0471878297680567e-15,0.017756277279762672,1.483524537704337e-16,0.028407122648451813,0.0,0.0,0.0,0.0335,0.5,0
2,68,world,0.068,0.0011560000000000001,-0.5120271334896302,0.5138441869999996,0.5000780418405867,0.8811900548943614,1.9517073019847965e-15,0.4727621887960925,1.0470992163957895e-15,0.01802129634364059,1.5055392849816339e-16,0.028831109553652052,0.0,0.0,0.0,0.034,0.5,0
2,69,world,0.069,0.0011902500000000001,-0.5120089796837547,0.5138441869999996,0.5001070849435929,0.8811900548943614,1.9515396869716677e-15,0.4727621887960925,1.047009290232822e-15,0.018286315407518544,1.5275483695921808e-16,0.029255096458852263,0.0,0.0,0.0,0.0345,0.5,0
2,70,world,0.07,0.0012250000000000002,-0.5119905608588153,0.5138441869999996,0.5001365520335044,0.8811900548943614,1.951369625024041e-15,0.4727621887960925,1.0469180512791543e-15,0.01855133447139654,1.5495517082614668e-16,0.02967908336405245,0.0,0.0,0.0,0.035,0.5,0
2,71,world,0.07100000000000001,0.0012602500000000003,-0.511971877014812,0.5138441869999996,0.5001664431103211,0.8811900548943614,1.951197116141916e-15,0.4727621887960925,1.0468254995347864e-15,0.018816353535274572,1.5715492177149807e-16,0.03010307026925261,0.0,0.0,0.0,0.035500000000000004,0.5,0
2,72,world,0.07200000000000001,0.0012960000000000003,-0.5119529281517449,0.5138441869999996,0.500196758174043,0.8811900548943614,1.951022160325293e-15,0.4727621887960925,1.046731634999718e-15,0.019081372599152647,1.5935408146782116e-16,0.030527057174452747,0.0,0.0,0.0,0.036000000000000004,0.5,0
2,73,world,0.073,0.0013322499999999999,-0.5119337142696138,0.5138441869999996,0.5002274972246701,0.8811900548943614,1.9508447575741714e-15,0.4727621887960925,1.0466364576739496e-15,0.019346391663030756,1.6155264158766486e-16,0.030951044079652854,0.0,0.0,0.0,0.0365,0.5,0
2,74,world,0.074,0.0013689999999999998,-0.5119142353684188,0.5138441869999996,0.5002586602622023,0.8811900548943614,1.950664907888552e-15,0.4727621887960925,1.0465399675574812e-15,0.019611410726908907,1.6375059380357807e-16,0.03137503098485294,0.0,0.0,0.0,0.037,0.5,0
2,75,world,0.075,0.00140625,-0.51189449144816,0.5138441869999996,0.5002902472866398,0.8811900548943614,1.950482611268434e-15,0.4727621887960925,1.046442164650312e-15,0.019876429790787103,1.6594792978810966e-16,0.031799017890053,0.0,0.0,0.0,0.0375,0.5,0
2,76,world,0.076,0.001444,-0.5118744825088374,0.5138441869999996,0.5003222582979825,0.8811900548943614,1.950297867713818e-15,0.4727621887960925,1.0463430489524428e-15,0.02014144885466534,1.6814464121380857e-16,0.03222300479525304,0.0,0.0,0.0,0.038,0.5,0
2,77,world,0.077,0.00148225,-0.5118542085504507,0.5138441869999996,0.5003546932962304,0.8811900548943614,1.950110677224704e-15,0.4727621887960925,1.0462426204638736e-15,0.020406467918543624,1.7034071975322364e-16,0.03264699170045304,0.0,0.0,0.0,0.0385,0.5,0
2,78,world,0.078,0.001521,-0.5118336695730004,0.5138441869999996,0.5003875522813834,0.8811900548943614,1.9499210398010916e-15,0.4727621887960925,1.0461408791846039e-15,0.020671486982421945,1.7253615707890377e-16,0.03307097860565302,0.0,0.0,0.0,0.039,0.5,0
2,79,world,0.079,0.00156025,-0.511812865576486,0.5138441869999996,0.5004208352534417,0.8811900548943614,1.9497289554429805e-15,0.4727621887960925,1.0460378251146338e-15,0.020936506046300315,1.7473094486339795e-16,0.03349496551085298,0.0,0.0,0.0,0.0395,0.5,0
2,80,world,0.08,0.0016,-0.5117917965609078,0.5138441869999996,0.5004545422124052,0.8811900548943614,1.9495344241503715e-15,0.4727621887960925,1.0459334582539633e-15,0.02120152511017873,1.7692507477925497e-16,0.0339189524160529,0.0,0.0,0.0,0.04,0.5,0
2,81,world,0.081,0.00164025,-0.5117704625262658,0.5138441869999996,0.500488673158274,0.8811900548943614,1.949337445923265e-15,0.4727621887960925,1.0458277786025931e-15,0.021466544174057186,1.7911853849902379e-16,0.0343429393212528,0.0,0.0,0.0,0.0405,0.5,0
2,82,world,0.082,0.0016810000000000002,-0.5117488634725598,0.5138441869999996,0.5005232280910478,0.8811900548943614,1.9491380207616597e-15,0.4727621887960925,1.0457207861605227e-15,0.021731563237935687,1.8131132769525327e-16,0.034766926226452666,0.0,0.0,0.0,0.041,0.5,0
2,83,world,0.083,0.0017222500000000003,-0.5117269993997899,0.5138441869999996,0.5005582070107268,0.8811900548943614,1.9489361486655554e-15,0.4727621887960925,1.0456124809277513e-15,0.021996582301814237,1.835034340404923e-16,0.035190913131652506,0.0,0.0,0.0,0.0415,0.5,0
2,84,world,0.084,0.0017640000000000002,-0.5117048703079563,0.5138441869999996,0.5005936099173112,0.8811900548943614,1.9487318296349535e-15,0.4727621887960925,1.0455028629042802e-15,0.022261601365692833,1.8569484920728985e-16,0.03561490003685232,0.0,0.0,0.0,0.042,0.5,0
2,85,world,0.085,0.0018062500000000003,-0.5116824761970588,0.5138441869999996,0.5006294368108006,0.8811900548943614,1.9485250636698533e-15,0.4727621887960925,1.0453919320901085e-15,0.02252662042957148,1.8788556486819472e-16,0.036038886942052095,0.0,0.0,0.0,0.0425,0.5,0
2,86,world,0.08600000000000001,0.0018490000000000004,-0.5116598170670973,0.5138441869999996,0.5006656876911953,0.8811900548943614,1.948315850770255e-15,0.4727621887960925,1.045279688485237e-15,0.022791639493450172,1.9007557269575592e-16,0.03646287384725185,0.0,0.0,0.0,0.043000000000000003,0.5,0
2,87,world,0.08700000000000001,0.0018922500000000003,-0.5116368929180719,0.5138441869999996,0.5007023625584952,0.8811900548943614,1.9481041909361593e-15,0.4727621887960925,1.045166132089665e-15,0.02305665855732891,1.9226486436252222e-16,0.036886860752451574,0.0,0.0,0.0,0.043500000000000004,0.5,0
2,88,world,0.088,0.0019359999999999998,-0.5116137037499827,0.5138441869999996,0.5007394614127003,0.8811900548943614,1.947890084167564e-15,0.4727621887960925,1.0450512629033928e-15,0.023321677621207695,1.9445343154104255e-16,0.037310847657651254,0.0,0.0,0.0,0.044,0.5,0
2,89,world,0.089,0.00198025,-0.5115902495628296,0.5138441869999996,0.5007769842538106,0.8811900548943614,1.947673530464471e-15,0.4727621887960925,1.0449350809264204e-15,0.023586696685086533,1.966412659038659e-16,0.037734834562850914,0.0,0.0,0.0,0.0445,0.5,0
2,90,world,0.09,0.002025,-0.5115665303566127,0.5138441869999996,0.5008149310818261,0.8811900548943614,1.94745452982688e-15,0.4727621887960925,1.0448175861587475e-15,0.02385171574896542,1.9882835912354106e-16,0.038158821468050545,0.0,0.0,0.0,0.045,0.5,0
2,91,world,0.091,0.00207025,-0.5115425461313319,0.5138441869999996,0.5008533018967468,0.8811900548943614,1.9472330822547906e-15,0.4727621887960925,1.0446987786003746e-15,0.02411673481284436,2.0101470287261702e-16,0.03858280837325014,0.0,0.0,0.0,0.0455,0.5,0
2,92,world,0.092,0.002116,-0.5115182968869871,0.5138441869999996,0.5008920966985727,0.8811900548943614,1.947009187748203e-15,0.4727621887960925,1.0445786582513012e-15,0.024381753876723353,2.032002888236426e-16,0.0390067952784497,0.0,0.0,0.0,0.046,0.5,0
2,93,world,0.093,0.00216225,-0.5114937826235786,0.5138441869999996,0.5009313154873037,0.8811900548943614,1.946782846307117e-15,0.4727621887960925,1.0444572251115277e-15,0.024646772940602392,2.0538510864916673e-16,0.03943078218364923,0.0,0.0,0.0,0.0465,0.5,0
2,94,world,0.094,0.002209,-0.5114690033411061,0.5138441869999996,0.50097095826294,0.8811900548943614,1.946554057931533e-15,0.4727621887960925,1.044334479181054e-15,0.024911792004481483,2.075691540217383e-16,0.03985476908884873,0.0,0.0,0.0,0.047,0.5,0
2,95,world,0.095,0.00225625,-0.5114439590395697,0.5138441869999996,0.5010110250254816,0.8811900548943614,1.94632282262145e-15,0.4727621887960925,1.0442104204598797e-15,0.025176811068360633,2.0975241661390619e-16,0.0402787559940482,0.0,0.0,0.0,0.0475,0.5,0
2,96,world,0.096,0.002304,-0.5114186497189696,0.5138441869999996,0.5010515157749282,0.8811900548943614,1.9460891403768702e-15,0.4727621887960925,1.0440850489480055e-15,0.025441830132239832,2.1193488809821934e-16,0.04070274289924763,0.0,0.0,0.0,0.048,0.5,0
