row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,39,world,0.039,0.00038025,-0.48059171513017557,0.613844187,0.32077414419541467,0.7211937981130272,-3.044947018175387e-18,0.6927333582001853,-2.924784404637512e-18,0.0004558393845308156,-1.6463817264085425e-19,0.019494671334893302,0.0,0.0,0.0,0.0195,0.5,0
0,40,world,0.04,0.0004,-0.48059125344669634,0.613844187,0.32079388879843335,0.7211937981130272,-3.2031000848656276e-18,0.6927333582001853,-3.0766962836423533e-18,0.0004675275738779563,-1.77630153054075e-19,0.019994534702454665,0.0,0.0,0.0,0.02,0.5,0
0,41,world,0.041,0.00042025000000000005,-0.4805907800750278,0.613844187,0.32081413326481956,0.7211937981130272,-3.3652570266619497e-18,0.6927333582001853,-3.232454033001747e-18,0.000479215763225112,-1.9128824654124849e-19,0.020494398070016028,0.0,0.0,0.0,0.0205,0.5,0
0,42,world,0.042,0.00044100000000000004,-0.4805902950151699,0.613844187,0.32083487759457335,0.7211937981130272,-3.5314178435643535e-18,0.6927333582001853,-3.3920576527156934e-18,0.000490903952572283,-2.0562910592922358e-19,0.02099426143757739,0.0,0.0,0.0,0.021,0.5,0
0,43,world,0.043000000000000003,0.0004622500000000001,-0.48058979826712267,0.613844187,0.32085612178769474,0.7211937981130272,-3.701582535572839e-18,0.6927333582001853,-3.5555071427841926e-18,0.0005025921419194697,-2.206693840448491e-19,0.02149412480513875,0.0,0.0,0.0,0.021500000000000002,0.5,0
0,44,world,0.044,0.00048399999999999995,-0.4805892898308861,0.613844187,0.32087786584418365,0.7211937981130272,-3.875751102687405e-18,0.6927333582001853,-3.722802503207244e-18,0.0005142803312666724,-2.3642573371497377e-19,0.021993988172700107,0.0,0.0,0.0,0.022,0.5,0
0,45,world,0.045,0.00050625,-0.48058876970646014,0.613844187,0.3209001097640401,0.7211937981130272,-4.0539235449080546e-18,0.6927333582001853,-3.893943733984849e-18,0.0005259685206138915,-2.529148077664466e-19,0.02249385154026147,0.0,0.0,0.0,0.0225,0.5,0
0,46,world,0.046,0.000529,-0.48058823789384486,0.613844187,0.3209228535472642,0.7211937981130272,-4.236099862234787e-18,0.6927333582001853,-4.068930835117007e-18,0.0005376567099611276,-2.7015325902611626e-19,0.02299371490782283,0.0,0.0,0.0,0.023,0.5,0
0,47,world,0.047,0.00055225,-0.4805876943930402,0.613844187,0.32094609719385575,0.7211937981130272,-4.4222800546676005e-18,0.6927333582001853,-4.2477638066037176e-18,0.0005493448993083808,-2.881577403208317e-19,0.02349357827538419,0.0,0.0,0.0,0.0235,0.5,0
0,48,world,0.048,0.000576,-0.4805871392040463,0.613844187,0.32096984070381496,0.7211937981130272,-4.612464122206496e-18,0.6927333582001853,-4.430442648444982e-18,0.0005610330886556516,-3.0694490447744155e-19,0.02399344164294555,0.0,0.0,0.0,0.024,0.5,0
0,49,world,0.049,0.0006002500000000001,-0.48058657232686297,0.613844187,0.32099408407714164,0.7211937981130272,-4.806652064851474e-18,0.6927333582001853,-4.616967360640799e-18,0.0005727212780029402,-3.265314043227949e-19,0.024493305010506908,0.0,0.0,0.0,0.0245,0.5,0
0,50,world,0.05,0.0006250000000000001,-0.48058599376149025,0.613844187,0.32101882731383596,0.7211937981130272,-5.004843882602535e-18,0.6927333582001853,-4.8073379431911685e-18,0.0005844094673502472,-3.469338926837403e-19,0.024993168378068267,0.0,0.0,0.0,0.025,0.5,0
0,51,world,0.051000000000000004,0.0006502500000000001,-0.4805854035079283,0.613844187,0.3210440704138978,0.7211937981130272,-5.207039575459675e-18,0.6927333582001853,-5.001554396096089e-18,0.0005960976566975729,-3.6816902238712663e-19,0.025493031745629627,0.0,0.0,0.0,0.025500000000000002,0.5,0
0,52,world,0.052000000000000005,0.0006760000000000002,-0.4805848015661769,0.613844187,0.3210698133773272,0.7211937981130272,-5.413239143422898e-18,0.6927333582001853,-5.199616719355566e-18,0.0006077858460449176,-3.9025344625980285e-19,0.025992895113190983,0.0,0.0,0.0,0.026000000000000002,0.5,0
0,53,world,0.053,0.00070225,-0.4805841879362362,0.613844187,0.3210960562041242,0.7211937981130272,-5.6234425864922016e-18,0.6927333582001853,-5.401524912969592e-18,0.0006194740353922817,-4.1320381712861744e-19,0.026492758480752335,0.0,0.0,0.0,0.0265,0.5,0
0,54,world,0.054,0.0007289999999999999,-0.48058356261810614,0.613844187,0.3211227988942887,0.7211937981130272,-5.837649904667589e-18,0.6927333582001853,-5.607278976938172e-18,0.0006311622247396656,-4.370367878204198e-19,0.026992621848313695,0.0,0.0,0.0,0.027,0.5,0
0,55,world,0.055,0.00075625,-0.4805829256117867,0.613844187,0.32115004144782083,0.7211937981130272,-6.055861097949058e-18,0.6927333582001853,-5.816878911261306e-18,0.0006428504140870697,-4.617690111620582e-19,0.02749248521587505,0.0,0.0,0.0,0.0275,0.5,0
0,56,world,0.056,0.0007840000000000001,-0.48058227691727795,0.613844187,0.32117778386472046,0.7211937981130272,-6.27807616633661e-18,0.6927333582001853,-6.030324715938993e-18,0.0006545386034344944,-4.8741713998038175e-19,0.027992348583436407,0.0,0.0,0.0,0.028,0.5,0
0,57,world,0.057,0.00081225,-0.48058161653457987,0.613844187,0.32120602614498767,0.7211937981130272,-6.504295109830243e-18,0.6927333582001853,-6.2476163909712325e-18,0.0006662267927819399,-5.139978271022393e-19,0.028492211950997763,0.0,0.0,0.0,0.0285,0.5,0
0,58,world,0.058,0.0008410000000000001,-0.4805809444636924,0.613844187,0.32123476828862246,0.7211937981130272,-6.734517928429958e-18,0.6927333582001853,-6.468753936358024e-18,0.0006779149821294069,-5.415277253544794e-19,0.02899207531855912,0.0,0.0,0.0,0.029,0.5,0
0,59,world,0.059000000000000004,0.0008702500000000001,-0.4805802607046156,0.613844187,0.3212640102956248,0.7211937981130272,-6.968744622135754e-18,0.6927333582001853,-6.693737352099368e-18,0.0006896031714768954,-5.700234875639511e-19,0.02949193868612047,0.0,0.0,0.0,0.029500000000000002,0.5,0
0,60,world,0.06,0.0009,-0.4805795652573495,0.613844187,0.3212937521659947,0.7211937981130272,-7.206975190947631e-18,0.6927333582001853,-6.922566638195265e-18,0.0007012913608244059,-5.99501766557503e-19,0.029991802053681824,0.0,0.0,0.0,0.03,0.5,0
0,61,world,0.061,0.00093025,-0.48057885812189405,0.613844187,0.32132399389973215,0.7211937981130272,-7.449209634865594e-18,0.6927333582001853,-7.155241794645716e-18,0.0007129795501719389,-6.299792151619842e-19,0.030491665421243173,0.0,0.0,0.0,0.0305,0.5,0
0,62,world,0.062,0.0009609999999999999,-0.4805781392982492,0.613844187,0.3213547354968372,0.7211937981130272,-7.695447953889633e-18,0.6927333582001853,-7.391762821450718e-18,0.0007246677395194947,-6.614724862042435e-19,0.030991528788804526,0.0,0.0,0.0,0.031,0.5,0
0,63,world,0.063,0.00099225,-0.48057740878641503,0.613844187,0.32138597695730975,0.7211937981130272,-7.945690148019757e-18,0.6927333582001853,-7.632129718610274e-18,0.0007363559288670736,-6.939982325111295e-19,0.03149139215636588,0.0,0.0,0.0,0.0315,0.5,0
0,64,world,0.064,0.001024,-0.4805766665863915,0.613844187,0.3214177182811499,0.7211937981130272,-8.199936217255962e-18,0.6927333582001853,-7.87634248612438e-18,0.0007480441182146762,-7.275731069094911e-19,0.03199125552392723,0.0,0.0,0.0,0.032,0.5,0
0,65,world,0.065,0.0010562500000000001,-0.4805759126981786,0.613844187,0.32144995946835764,0.7211937981130272,-8.45818616159825e-18,0.6927333582001853,-8.124401123993044e-18,0.0007597323075623026,-7.622137622261773e-19,0.032491118891488584,0.0,0.0,0.0,0.0325,0.5,0
0,66,world,0.066,0.0010890000000000001,-0.4805751471217764,0.613844187,0.3214827005189329,0.7211937981130272,-8.72043998104662e-18,0.6927333582001853,-8.376305632216257e-18,0.0007714204969099533,-7.979368512880367e-19,0.032990982259049936,0.0,0.0,0.0,0.033,0.5,0
0,67,world,0.067,0.0011222500000000002,-0.4805743698571848,0.613844187,0.3215159414328757,0.7211937981130272,-8.986697675601071e-18,0.6927333582001853,-8.632056010794024e-18,0.0007831086862576285,-8.347590269219182e-19,0.03349084562661128,0.0,0.0,0.0,0.0335,0.5,0
0,68,world,0.068,0.0011560000000000001,-0.48057358090440394,0.613844187,0.3215496822101861,0.7211937981130272,-9.256959245261605e-18,0.6927333582001853,-8.891652259726345e-18,0.000794796875605329,-8.726969419546706e-19,0.033990708994172635,0.0,0.0,0.0,0.034,0.5,0
0,69,world,0.069,0.0011902500000000001,-0.48057278026343364,0.613844187,0.32158392285086407,0.7211937981130272,-9.531224690028221e-18,0.6927333582001853,-9.155094379013217e-18,0.0008064850649530548,-9.117672492131427e-19,0.03449057236173398,0.0,0.0,0.0,0.0345,0.5,0
0,70,world,0.07,0.0012250000000000002,-0.48057196793427404,0.613844187,0.3216186633549096,0.7211937981130272,-9.809494009900916e-18,0.6927333582001853,-9.422382368654641e-18,0.0008181732543008063,-9.519866015241834e-19,0.034990435729295326,0.0,0.0,0.0,0.035,0.5,0
0,71,world,0.07100000000000001,0.0012602500000000003,-0.4805711439169251,0.613844187,0.32165390372232266,0.7211937981130272,-1.0091767204879695e-17,0.6927333582001853,-9.69351622865062e-18,0.000829861443648584,-9.933716517146413e-19,0.03549029909685668,0.0,0.0,0.0,0.035500000000000004,0.5,0
0,72,world,0.07200000000000001,0.0012960000000000003,-0.4805703082113868,0.613844187,0.3216896439531033,0.7211937981130272,-1.0378044274964556e-17,0.6927333582001853,-9.968495959001151e-18,0.0008415496329963882,-1.0359390526113656e-18,0.035990162464418024,0.0,0.0,0.0,0.036000000000000004,0.5,0
0,73,world,0.073,0.0013322499999999999,-0.48056946081765917,0.613844187,0.3217258840472515,0.7211937981130272,-1.0668325220155495e-17,0.6927333582001853,-1.0247321559706229e-17,0.000853237822344219,-1.0797054570412042e-18,0.03649002583197936,0.0,0.0,0.0,0.0365,0.5,0
0,74,world,0.074,0.0013689999999999998,-0.4805686017357422,0.613844187,0.32176262400476724,0.7211937981130272,-1.0962610040452516e-17,0.6927333582001853,-1.0529993030765864e-17,0.0008649260116920776,-1.124687517831007e-18,0.03698988919954071,0.0,0.0,0.0,0.037,0.5,0
0,75,world,0.075,0.00140625,-0.4805677309656358,0.613844187,0.32179986382565057,0.7211937981130272,-1.1260898735855627e-17,0.6927333582001853,-1.0816510372180055e-17,0.0008766142010399635,-1.1709018878076232e-18,0.037489752567102054,0.0,0.0,0.0,0.0375,0.5,0
0,76,world,0.076,0.001444,-0.48056684850734016,0.613844187,0.3218376035099015,0.7211937981130272,-1.1563191306364815e-17,0.6927333582001853,-1.1106873583948798e-17,0.0008883023903878776,-1.2183652197979002e-18,0.0379896159346634,0.0,0.0,0.0,0.038,0.5,0
0,77,world,0.077,0.00148225,-0.4805659543608551,0.613844187,0.32187584305751993,0.7211937981130272,-1.1869487751980083e-17,0.6927333582001853,-1.1401082666072092e-17,0.0008999905797358201,-1.2670941666286878e-18,0.038489479302224745,0.0,0.0,0.0,0.0385,0.5,0
0,78,world,0.078,0.001521,-0.4805650485261807,0.613844187,0.3219145824685059,0.7211937981130272,-1.2179788072701432e-17,0.6927333582001853,-1.1699137618549937e-17,0.0009116787690837913,-1.317105381126834e-18,0.038989342669786084,0.0,0.0,0.0,0.039,0.5,0
0,79,world,0.079,0.00156025,-0.480564131003317,0.613844187,0.32195382174285947,0.7211937981130272,-1.2494092268528867e-17,0.6927333582001853,-1.2001038441382338e-17,0.0009233669584317916,-1.3684155161191886e-18,0.03948920603734743,0.0,0.0,0.0,0.0395,0.5,0
0,80,world,0.08,0.0016,-0.4805632017922639,0.613844187,0.3219935608805806,0.7211937981130272,-1.2812400339462384e-17,0.6927333582001853,-1.2306785134569291e-17,0.0009350551477798215,-1.4210412244326e-18,0.03998906940490877,0.0,0.0,0.0,0.04,0.5,0
0,81,world,0.081,0.00164025,-0.4805622608930215,0.613844187,0.3220337998816693,0.7211937981130272,-1.3134712285501978e-17,0.6927333582001853,-1.2616377698110793e-17,0.0009467433371278812,-1.4749991588939166e-18,0.040488932772470114,0.0,0.0,0.0,0.0405,0.5,0
0,82,world,0.082,0.0016810000000000002,-0.48056130830558974,0.613844187,0.32207453874612557,0.7211937981130272,-1.3461028106647655e-17,0.6927333582001853,-1.292981613200685e-17,0.0009584315264759713,-1.5303059723299879e-18,0.04098879614003145,0.0,0.0,0.0,0.041,0.5,0
0,83,world,0.083,0.0017222500000000003,-0.4805603440299686,0.613844187,0.32211577747394937,0.7211937981130272,-1.3791347802899415e-17,0.6927333582001853,-1.3247100436257461e-17,0.0009701197158240919,-1.5869783175676623e-18,0.04148865950759279,0.0,0.0,0.0,0.0415,0.5,0
0,84,world,0.084,0.0017640000000000002,-0.4805593680661582,0.613844187,0.32215751606514076,0.7211937981130272,-1.4125671374257254e-17,0.6927333582001853,-1.3568230610862621e-17,0.0009818079051722435,-1.6450328474337886e-18,0.04198852287515413,0.0,0.0,0.0,0.042,0.5,0
0,85,world,0.085,0.0018062500000000003,-0.4805583804141583,0.613844187,0.3221997545196997,0.7211937981130272,-1.446399882072118e-17,0.6927333582001853,-1.389320665582234e-17,0.0009934960945204266,-1.704486214755216e-18,0.04248838624271547,0.0,0.0,0.0,0.0425,0.5,0
0,86,world,0.08600000000000001,0.0018490000000000004,-0.48055738107396917,0.613844187,0.3222424928376262,0.7211937981130272,-1.4806330142291188e-17,0.6927333582001853,-1.422202857113661e-17,0.0010051842838686414,-1.765355072358793e-18,0.04298824961027681,0.0,0.0,0.0,0.043000000000000003,0.5,0
0,87,world,0.08700000000000001,0.0018922500000000003,-0.4805563700455907,0.613844187,0.3222857310189202,0.7211937981130272,-1.5152665338967267e-17,0.6927333582001853,-1.4554696356805424e-17,0.0010168724732168882,-1.827656073071368e-18,0.04348811297783814,0.0,0.0,0.0,0.043500000000000004,0.5,0
0,88,world,0.088,0.0019359999999999998,-0.48055534732902283,0.613844187,0.32232946906358184,0.7211937981130272,-1.5503004410749433e-17,0.6927333582001853,-1.4891210012828793e-17,0.0010285606625651676,-1.89140586971979e-18,0.04398797634539947,0.0,0.0,0.0,0.044,0.5,0
0,89,world,0.089,0.00198025,-0.48055431292426565,0.613844187,0.32237370697161105,0.7211937981130272,-1.585734735763768e-17,0.6927333582001853,-1.5231569539206717e-17,0.0010402488519134798,-1.956621115130909e-18,0.04448783971296081,0.0,0.0,0.0,0.0445,0.5,0
0,90,world,0.09,0.002025,-0.4805532668313191,0.613844187,0.3224184447430078,0.7211937981130272,-1.6215694179632015e-17,0.6927333582001853,-1.55757749359392e-17,0.0010519370412618253,-2.0233184621315728e-18,0.04498770308052215,0.0,0.0,0.0,0.045,0.5,0
0,91,world,0.091,0.00207025,-0.4805522090501832,0.613844187,0.32246368237777207,0.7211937981130272,-1.657804487673243e-17,0.6927333582001853,-1.592382620302623e-17,0.0010636252306102044,-2.0915145635486303e-18,0.04548756644808348,0.0,0.0,0.0,0.0455,0.5,0
0,92,world,0.092,0.002116,-0.480551139580858,0.613844187,0.3225094198759039,0.7211937981130272,-1.694439944893892e-17,0.6927333582001853,-1.627572334046781e-17,0.0010753134199586176,-2.16122607220893e-18,0.04598742981564481,0.0,0.0,0.0,0.046,0.5,0
0,93,world,0.093,0.00216225,-0.48055005842334336,0.613844187,0.32255565723740337,0.7211937981130272,-1.73147578962515e-17,0.6927333582001853,-1.663146634826395e-17,0.001087001609307065,-2.232469640939322e-18,0.046487293183206144,0.0,0.0,0.0,0.0465,0.5,0
0,94,world,0.094,0.002209,-0.48054896557763943,0.613844187,0.32260239446227035,0.7211937981130272,-1.7689120218670156e-17,0.6927333582001853,-1.6991055226414636e-17,0.0010986897986555474,-2.3052619225666535e-18,0.04698715655076747,0.0,0.0,0.0,0.047,0.5,0
0,95,world,0.095,0.00225625,-0.4805478610437462,0.613844187,0.3226496315505049,0.7211937981130272,-1.8067486416194895e-17,0.6927333582001853,-1.7354489974919875e-17,0.0011103779880040647,-2.3796195699177737e-18,0.0474870199183288,0.0,0.0,0.0,0.0475,0.5,0
0,96,world,0.096,0.002304,-0.48054674482166354,0.613844187,0.322697368502107,0.7211937981130272,-1.8449856488825717e-17,0.6927333582001853,-1.772177059377967e-17,0.0011220661773526177,-2.4555592358195324e-18,0.04798688328589013,0.0,0.0,0.0,0.048,0.5,0
