row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,16,world,0.016,6.4e-05,0.5133770708697621,0.5638441870000006,0.4199685256249545,2.272513789205434e-15,-0.8188640477241805,-1.5929317621786572e-15,0.5739875184573016,-0.0027333184818646664,-4.4403235933806166e-17,0.007518575003063882,0.0,0.0,0.0,0.008,0.5,0
1,17,world,0.017,7.225000000000001e-05,0.5133742521350778,0.5638441870000006,0.4199762791554264,2.272476283247597e-15,-0.8188640477241805,-1.5929054721592982e-15,0.5739875184573016,-0.0029041508869812075,-4.717765953862334e-17,0.007988485940755375,0.0,0.0,0.0,0.0085,0.5,0
1,18,world,0.018000000000000002,8.100000000000002e-05,0.5133712625679883,0.5638441870000006,0.419984502596836,2.2724365042014043e-15,-0.8188640477241805,-1.5928775888054329e-15,0.5739875184573016,-0.0030749832920977478,-4.9951941572341285e-17,0.008458396878446869,0.0,0.0,0.0,0.009000000000000001,0.5,0
1,19,world,0.019,9.025e-05,0.5133681021684936,0.5638441870000006,0.41999319594918333,2.2723944520668588e-15,-0.8188640477241805,-1.5928481121170615e-15,0.5739875184573016,-0.003245815697214287,-5.272607370724829e-17,0.00892830781613836,0.0,0.0,0.0,0.0095,0.5,0
1,20,world,0.02,0.0001,0.5133647709365938,0.5638441870000006,0.4200023592124683,2.272350126843959e-15,-0.8188640477241805,-1.5928170420941824e-15,0.5739875184573016,-0.003416648102330827,-5.5500047615632636e-17,0.009398218753829854,0.0,0.0,0.0,0.01,0.5,0
1,21,world,0.021,0.00011025000000000001,0.513361268872289,0.5638441870000006,0.42001199238669096,2.2723035285327057e-15,-0.8188640477241805,-1.5927843787367972e-15,0.5739875184573016,-0.0035874805074473668,-5.82738549697826e-17,0.009868129691521349,0.0,0.0,0.0,0.0105,0.5,0
1,22,world,0.022,0.00012099999999999999,0.513357595975579,0.5638441870000006,0.4200220954718513,2.2722546571330986e-15,-0.8188640477241805,-1.5927501220449056e-15,0.5739875184573016,-0.0037583129125639057,-6.104748744198648e-17,0.010338040629212841,0.0,0.0,0.0,0.011,0.5,0
1,23,world,0.023,0.00013225,0.5133537522464637,0.5638441870000006,0.4200326684679494,2.2722035126451377e-15,-0.8188640477241805,-1.5927142720185075e-15,0.5739875184573016,-0.003929145317680445,-6.382093670453253e-17,0.010807951566904334,0.0,0.0,0.0,0.0115,0.5,0
1,24,world,0.024,0.000144,0.5133497376849435,0.5638441870000006,0.42004371137498514,2.2721500950688226e-15,-0.8188640477241805,-1.592676828657603e-15,0.5739875184573016,-0.004099977722796984,-6.659419442970905e-17,0.011277862504595828,0.0,0.0,0.0,0.012,0.5,0
1,25,world,0.025,0.00015625000000000003,0.5133455522910182,0.5638441870000006,0.4200552241929586,2.272094404404154e-15,-0.8188640477241805,-1.592637791962191e-15,0.5739875184573016,-0.0042708101279135225,-6.936725228980433e-17,0.011747773442287323,0.0,0.0,0.0,0.0125,0.5,0
1,26,world,0.026000000000000002,0.00016900000000000004,0.5133411960646878,0.5638441870000006,0.4200672069218697,2.272036440651132e-15,-0.8188640477241805,-1.5925971619322736e-15,0.5739875184573016,-0.00444164253303006,-7.214010195710663e-17,0.012217684379978817,0.0,0.0,0.0,0.013000000000000001,0.5,0
1,27,world,0.027,0.00018224999999999998,0.5133366690059521,0.5638441870000006,0.42007965956171855,2.271976203809755e-15,-0.8188640477241805,-1.5925549385678482e-15,0.5739875184573016,-0.004612474938146598,-7.491273510390423e-17,0.01268759531767031,0.0,0.0,0.0,0.0135,0.5,0
1,28,world,0.028,0.00019600000000000002,0.5133319711148114,0.5638441870000006,0.42009258211250505,2.2719136938800246e-15,-0.8188640477241805,-1.5925111218689167e-15,0.5739875184573016,-0.0047833073432631355,-7.768514340248542e-17,0.013157506255361804,0.0,0.0,0.0,0.014,0.5,0
1,29,world,0.029,0.00021025000000000001,0.5133271023912656,0.5638441870000006,0.42010597457422927,2.271848910861941e-15,-0.8188640477241805,-1.5924657118354794e-15,0.5739875184573016,-0.004954139748379673,-8.045731852513848e-17,0.0136274171930533,0.0,0.0,0.0,0.0145,0.5,0
1,30,world,0.03,0.000225,0.5133220628353147,0.5638441870000006,0.4201198369468912,2.271781854755503e-15,-0.8188640477241805,-1.592418708467535e-15,0.5739875184573016,-0.005124972153496209,-8.32292521441517e-17,0.014097328130744793,0.0,0.0,0.0,0.015,0.5,0
1,31,world,0.031,0.00024024999999999999,0.5133168524469586,0.5638441870000006,0.42013416923049074,2.2717125255607116e-15,-0.8188640477241805,-1.5923701117650836e-15,0.5739875184573016,-0.005295804558612745,-8.600093593181334e-17,0.014567239068436287,0.0,0.0,0.0,0.0155,0.5,0
1,32,world,0.032,0.000256,0.5133114712261975,0.5638441870000006,0.42014897142502805,2.271640923277566e-15,-0.8188640477241805,-1.5923199217281266e-15,0.5739875184573016,-0.005466636963729282,-8.87723615604117e-17,0.015037150006127781,0.0,0.0,0.0,0.016,0.5,0
1,33,world,0.033,0.00027225000000000003,0.5133059191730311,0.5638441870000006,0.420164243530503,2.2715670479060666e-15,-0.8188640477241805,-1.5922681383566618e-15,0.5739875184573016,-0.005637469368845818,-9.154352070223507e-17,0.015507060943819278,0.0,0.0,0.0,0.0165,0.5,0
1,34,world,0.034,0.00028900000000000003,0.5133001962874597,0.5638441870000006,0.42017998554691566,2.2714908994462137e-15,-0.8188640477241805,-1.592214761650691e-15,0.5739875184573016,-0.005808301773962352,-9.43144050295717e-17,0.015976971881510774,0.0,0.0,0.0,0.017,0.5,0
1,35,world,0.035,0.00030625000000000004,0.5132943025694833,0.5638441870000006,0.42019619747426606,2.2714124778980067e-15,-0.8188640477241805,-1.5921597916102139e-15,0.5739875184573016,-0.005979134179078887,-9.708500621470989e-17,0.016446882819202268,0.0,0.0,0.0,0.0175,0.5,0
1,36,world,0.036000000000000004,0.00032400000000000007,0.5132882380191016,0.5638441870000006,0.4202128793125541,2.2713317832614455e-15,-0.8188640477241805,-1.5921032282352294e-15,0.5739875184573016,-0.006149966584195422,-9.985531592993792e-17,0.016916793756893762,0.0,0.0,0.0,0.018000000000000002,0.5,0
1,37,world,0.037,0.00034224999999999994,0.5132820026363148,0.5638441870000006,0.4202300310617798,2.271248815536531e-15,-0.8188640477241805,-1.592045071525739e-15,0.5739875184573016,-0.006320798989311953,-1.0262532584754405e-16,0.017386704694585257,0.0,0.0,0.0,0.0185,0.5,0
1,38,world,0.038,0.000361,0.513275596421123,0.5638441870000006,0.42024765272194325,2.2711635747232626e-15,-0.8188640477241805,-1.5919853214817422e-15,0.5739875184573016,-0.006491631394428487,-1.053950276398166e-16,0.01785661563227675,0.0,0.0,0.0,0.019,0.5,0
1,39,world,0.039,0.00038025,0.513269019373526,0.5638441870000006,0.42026574429304436,2.2710760608216406e-15,-0.8188640477241805,-1.5919239781032381e-15,0.5739875184573016,-0.00666246379954502,-1.0816441297904383e-16,0.01832652656996825,0.0,0.0,0.0,0.0195,0.5,0
1,40,world,0.04,0.0004,0.5132622714935239,0.5638441870000006,0.4202843057750832,2.2709862738316644e-15,-0.8188640477241805,-1.5918610413902273e-15,0.5739875184573016,-0.0068332962046615525,-1.1093347353751403e-16,0.018796437507659743,0.0,0.0,0.0,0.02,0.5,0
1,41,world,0.041,0.00042025000000000005,0.5132553527811167,0.5638441870000006,0.4203033371680597,2.270894213753334e-15,-0.8188640477241805,-1.5917965113427103e-15,0.5739875184573016,-0.007004128609778084,-1.1370220098751546e-16,0.01926634844535124,0.0,0.0,0.0,0.0205,0.5,0
1,42,world,0.042,0.00044100000000000004,0.5132482632363043,0.5638441870000006,0.4203228384719739,2.2707998805866504e-15,-0.8188640477241805,-1.5917303879606871e-15,0.5739875184573016,-0.007174961014894616,-1.1647058700133643e-16,0.01973625938304274,0.0,0.0,0.0,0.021,0.5,0
1,43,world,0.043000000000000003,0.0004622500000000001,0.5132410028590869,0.5638441870000006,0.4203428096868258,2.270703274331613e-15,-0.8188640477241805,-1.591662671244157e-15,0.5739875184573016,-0.007345793420011146,-1.1923862325126522e-16,0.020206170320734237,0.0,0.0,0.0,0.021500000000000002,0.5,0
1,44,world,0.044,0.00048399999999999995,0.5132335716494643,0.5638441870000006,0.4203632508126154,2.2706043949882218e-15,-0.8188640477241805,-1.5915933611931204e-15,0.5739875184573016,-0.007516625825127676,-1.2200630140959005e-16,0.02067608125842573,0.0,0.0,0.0,0.022,0.5,0
1,45,world,0.045,0.00050625,0.5132259696074366,0.5638441870000006,0.42038416184934263,2.270503242556477e-15,-0.8188640477241805,-1.591522457807577e-15,0.5739875184573016,-0.007687458230244206,-1.2477361314859929e-16,0.021145992196117225,0.0,0.0,0.0,0.0225,0.5,0
1,46,world,0.046,0.000529,0.5132181967330038,0.5638441870000006,0.4204055427970076,2.2703998170363778e-15,-0.8188640477241805,-1.5914499610875276e-15,0.5739875184573016,-0.007858290635360735,-1.2754055014058115e-16,0.021615903133808723,0.0,0.0,0.0,0.023,0.5,0
1,47,world,0.047,0.00055225,0.5132102530261659,0.5638441870000006,0.42042739365561027,2.2702941184279246e-15,-0.8188640477241805,-1.5913758710329705e-15,0.5739875184573016,-0.008029123040477263,-1.3030710405782395e-16,0.022085814071500225,0.0,0.0,0.0,0.0235,0.5,0
1,48,world,0.048,0.000576,0.5132021384869229,0.5638441870000006,0.4204497144251506,2.2701861467311176e-15,-0.8188640477241805,-1.5913001876439072e-15,0.5739875184573016,-0.008199955445593791,-1.3307326657261597e-16,0.02255572500919172,0.0,0.0,0.0,0.024,0.5,0
1,49,world,0.049,0.0006002500000000001,0.5131938531152747,0.5638441870000006,0.4204725051056286,2.2700759019459577e-15,-0.8188640477241805,-1.5912229109203381e-15,0.5739875184573016,-0.00837078785071032,-1.3583902935724548e-16,0.023025635946883217,0.0,0.0,0.0,0.0245,0.5,0
1,50,world,0.05,0.0006250000000000001,0.5131853969112214,0.5638441870000006,0.4204957656970444,2.269963384072443e-15,-0.8188640477241805,-1.5911440408622614e-15,0.5739875184573016,-0.008541620255826846,-1.3860438408400077e-16,0.023495546884574718,0.0,0.0,0.0,0.025,0.5,0
1,51,world,0.051000000000000004,0.0006502500000000001,0.513176769874763,0.5638441870000006,0.42051949619939777,2.269848593110575e-15,-0.8188640477241805,-1.5910635774696788e-15,0.5739875184573016,-0.008712452660943372,-1.413693224251701e-16,0.023965457822266216,0.0,0.0,0.0,0.025500000000000002,0.5,0
1,52,world,0.052000000000000005,0.0006760000000000002,0.5131679720058996,0.5638441870000006,0.4205436966126889,2.2697315290603527e-15,-0.8188640477241805,-1.5909815207425893e-15,0.5739875184573016,-0.008883285066059897,-1.4413383605304176e-16,0.024435368759957717,0.0,0.0,0.0,0.026000000000000002,0.5,0
1,53,world,0.053,0.00070225,0.5131590033046309,0.5638441870000006,0.4205683669369177,2.2696121919217774e-15,-0.8188640477241805,-1.5908978706809933e-15,0.5739875184573016,-0.009054117471176421,-1.4689791663990403e-16,0.02490527969764921,0.0,0.0,0.0,0.0265,0.5,0
1,54,world,0.054,0.0007289999999999999,0.5131498637709572,0.5638441870000006,0.4205935071720842,2.269490581694847e-15,-0.8188640477241805,-1.59081262728489e-15,0.5739875184573016,-0.009224949876292946,-1.4966155585804523e-16,0.025375190635340713,0.0,0.0,0.0,0.027,0.5,0
1,55,world,0.055,0.00075625,0.5131405534048783,0.5638441870000006,0.4206191173181884,2.269366698379564e-15,-0.8188640477241805,-1.5907257905542812e-15,0.5739875184573016,-0.009395782281409467,-1.524247453797536e-16,0.02584510157303221,0.0,0.0,0.0,0.0275,0.5,0
1,56,world,0.056,0.0007840000000000001,0.5131310722063944,0.5638441870000006,0.42064519737523026,2.2692405419759266e-15,-0.8188640477241805,-1.5906373604891658e-15,0.5739875184573016,-0.009566614686525992,-1.5518747687731743e-16,0.026315012510723712,0.0,0.0,0.0,0.028,0.5,0
1,57,world,0.057,0.00081225,0.5131214201755053,0.5638441870000006,0.42067174734320983,2.269112112483936e-15,-0.8188640477241805,-1.5905473370895433e-15,0.5739875184573016,-0.009737447091642513,-1.57949742023025e-16,0.02678492344841521,0.0,0.0,0.0,0.0285,0.5,0
1,58,world,0.058,0.0008410000000000001,0.5131115973122111,0.5638441870000006,0.42069876722212707,2.2689814099035907e-15,-0.8188640477241805,-1.5904557203554138e-15,0.5739875184573016,-0.009908279496759034,-1.607115324891646e-16,0.02725483438610671,0.0,0.0,0.0,0.029,0.5,0
1,59,world,0.059000000000000004,0.0008702500000000001,0.5131016036165118,0.5638441870000006,0.420726257011982,2.268848434234892e-15,-0.8188640477241805,-1.5903625102867786e-15,0.5739875184573016,-0.010079111901875553,-1.634728399480245e-16,0.02772474532379821,0.0,0.0,0.0,0.029500000000000002,0.5,0
1,60,world,0.06,0.0009,0.5130914390884074,0.5638441870000006,0.4207542167127747,2.2687131854778394e-15,-0.8188640477241805,-1.5902677068836367e-15,0.5739875184573016,-0.010249944306992073,-1.6623365607189296e-16,0.02819465626148971,0.0,0.0,0.0,0.03,0.5,0
1,61,world,0.061,0.00093025,0.5130811037278977,0.5638441870000006,0.420782646324505,2.268575663632433e-15,-0.8188640477241805,-1.5901713101459875e-15,0.5739875184573016,-0.010420776712108592,-1.6899397253305829e-16,0.02866456719918121,0.0,0.0,0.0,0.0305,0.5,0
1,62,world,0.062,0.0009609999999999999,0.5130705975349831,0.5638441870000006,0.42081154584717306,2.2684358686986724e-15,-0.8188640477241805,-1.5900733200738323e-15,0.5739875184573016,-0.010591609117225112,-1.7175378100380878e-16,0.029134478136872713,0.0,0.0,0.0,0.031,0.5,0
1,63,world,0.063,0.00099225,0.5130599205096633,0.5638441870000006,0.42084091528077877,2.2682938006765584e-15,-0.8188640477241805,-1.58997373666717e-15,0.5739875184573016,-0.010762441522341628,-1.745130731564327e-16,0.029604389074564214,0.0,0.0,0.0,0.0315,0.5,0
1,64,world,0.064,0.001024,0.5130490726519384,0.5638441870000006,0.4208707546253222,2.2681494595660907e-15,-0.8188640477241805,-1.5898725599260016e-15,0.5739875184573016,-0.010933273927458144,-1.7727184066321832e-16,0.030074300012255716,0.0,0.0,0.0,0.032,0.5,0
1,65,world,0.065,0.0010562500000000001,0.5130380539618085,0.5638441870000006,0.4209010638808033,2.268002845367269e-15,-0.8188640477241805,-1.5897697898503265e-15,0.5739875184573016,-0.01110410633257466,-1.8003007519645395e-16,0.03054421094994722,0.0,0.0,0.0,0.0325,0.5,0
1,66,world,0.066,0.0010890000000000001,0.5130268644392733,0.5638441870000006,0.4209318430472221,2.2678539580800936e-15,-0.8188640477241805,-1.589665426440145e-15,0.5739875184573016,-0.011274938737691175,-1.8278776842842784e-16,0.03101412188763872,0.0,0.0,0.0,0.033,0.5,0
1,67,world,0.067,0.0011222500000000002,0.513015504084333,0.5638441870000006,0.42096309212457855,2.2677027977045643e-15,-0.8188640477241805,-1.5895594696954563e-15,0.5739875184573016,-0.01144577114280769,-1.855449120314283e-16,0.03148403282533022,0.0,0.0,0.0,0.0335,0.5,0
1,68,world,0.068,0.0011560000000000001,0.5130039728969876,0.5638441870000006,0.42099481111287274,2.2675493642406816e-15,-0.8188640477241805,-1.5894519196162618e-15,0.5739875184573016,-0.011616603547924204,-1.8830149767774357e-16,0.03195394376302173,0.0,0.0,0.0,0.034,0.5,0
1,69,world,0.069,0.0011902500000000001,0.5129922708772372,0.5638441870000006,0.4210270000121046,2.267393657688444e-15,-0.8188640477241805,-1.5893427762025597e-15,0.5739875184573016,-0.011787435953040715,-1.9105751703966194e-16,0.03242385470071323,0.0,0.0,0.0,0.0345,0.5,0
1,70,world,0.07,0.0012250000000000002,0.5129803980250816,0.5638441870000006,0.42105965882227414,2.267235678047853e-15,-0.8188640477241805,-1.5892320394543514e-15,0.5739875184573016,-0.011958268358157227,-1.9381296178947172e-16,0.03289376563840474,0.0,0.0,0.0,0.035,0.5,0
1,71,world,0.07100000000000001,0.0012602500000000003,0.5129683543405209,0.5638441870000006,0.4210927875433814,2.2670754253189086e-15,-0.8188640477241805,-1.5891197093716367e-15,0.5739875184573016,-0.012129100763273738,-1.9656782359946118e-16,0.03336367657609624,0.0,0.0,0.0,0.035500000000000004,0.5,0
1,72,world,0.07200000000000001,0.0012960000000000003,0.512956139823555,0.5638441870000006,0.42112638617542636,2.26691289950161e-15,-0.8188640477241805,-1.5890057859544155e-15,0.5739875184573016,-0.012299933168390247,-1.9932209414191862e-16,0.03383358751378775,0.0,0.0,0.0,0.036000000000000004,0.5,0
1,73,world,0.073,0.0013322499999999999,0.512943754474184,0.5638441870000006,0.42116045471840896,2.266748100595958e-15,-0.8188640477241805,-1.588890269202688e-15,0.5739875184573016,-0.012470765573506754,-2.0207576508913223e-16,0.034303498451479245,0.0,0.0,0.0,0.0365,0.5,0
1,74,world,0.074,0.0013689999999999998,0.512931198292408,0.5638441870000006,0.42119499317232933,2.266581028601952e-15,-0.8188640477241805,-1.5887731591164535e-15,0.5739875184573016,-0.012641597978623263,-2.0482882811339044e-16,0.03477340938917075,0.0,0.0,0.0,0.037,0.5,0
1,75,world,0.075,0.00140625,0.5129184712782269,0.5638441870000006,0.4212300015371873,2.266411683519592e-15,-0.8188640477241805,-1.5886544556957123e-15,0.5739875184573016,-0.012812430383739769,-2.075812748869814e-16,0.035243320326862254,0.0,0.0,0.0,0.0375,0.5,0
1,76,world,0.076,0.001444,0.5129055734316406,0.5638441870000006,0.421265479812983,2.266240065348878e-15,-0.8188640477241805,-1.5885341589404646e-15,0.5739875184573016,-0.012983262788856276,-2.1033309708219347e-16,0.03571323126455376,0.0,0.0,0.0,0.038,0.5,0
1,77,world,0.077,0.00148225,0.5128925047526491,0.5638441870000006,0.4213014279997164,2.2660661740898104e-15,-0.8188640477241805,-1.5884122688507104e-15,0.5739875184573016,-0.01315409519397278,-2.130842863713149e-16,0.03618314220224527,0.0,0.0,0.0,0.0385,0.5,0
1,78,world,0.078,0.001521,0.5128792652412526,0.5638441870000006,0.4213378460973875,2.2658900097423886e-15,-0.8188640477241805,-1.5882887854264496e-15,0.5739875184573016,-0.013324927599089284,-2.1583483442663394e-16,0.036653053139936775,0.0,0.0,0.0,0.039,0.5,0
1,79,world,0.079,0.00156025,0.512865854897451,0.5638441870000006,0.4213747341059963,2.2657115723066135e-15,-0.8188640477241805,-1.5881637086676818e-15,0.5739875184573016,-0.013495760004205788,-2.1858473292043895e-16,0.03712296407762828,0.0,0.0,0.0,0.0395,0.5,0
1,80,world,0.08,0.0016,0.5128522737212442,0.5638441870000006,0.42141209202554275,2.2655308617824847e-15,-0.8188640477241805,-1.588037038574408e-15,0.5739875184573016,-0.01366659240932229,-2.2133397352501814e-16,0.037592875015319785,0.0,0.0,0.0,0.04,0.5,0
1,81,world,0.081,0.00164025,0.5128385217126323,0.5638441870000006,0.4214499198560269,2.2653478781700017e-15,-0.8188640477241805,-1.5879087751466276e-15,0.5739875184573016,-0.013837424814438788,-2.240825479126598e-16,0.0380627859530113,0.0,0.0,0.0,0.0405,0.5,0
1,82,world,0.082,0.0016810000000000002,0.5128245988716152,0.5638441870000006,0.4214882175974488,2.265162621469165e-15,-0.8188640477241805,-1.5877789183843402e-15,0.5739875184573016,-0.01400825721955529,-2.268304477556523e-16,0.03853269689070281,0.0,0.0,0.0,0.041,0.5,0
1,83,world,0.083,0.0017222500000000003,0.5128105051981932,0.5638441870000006,0.42152698524980836,2.2649750916799744e-15,-0.8188640477241805,-1.5876474682875468e-15,0.5739875184573016,-0.014179089624671789,-2.295776647262838e-16,0.03900260782839431,0.0,0.0,0.0,0.0415,0.5,0
1,84,world,0.084,0.0017640000000000002,0.512796240692366,0.5638441870000006,0.4215662228131056,2.26478528880243e-15,-0.8188640477241805,-1.5875144248562461e-15,0.5739875184573016,-0.014349922029788287,-2.3232419049684267e-16,0.03947251876608582,0.0,0.0,0.0,0.042,0.5,0
1,85,world,0.085,0.0018062500000000003,0.5127818053541336,0.5638441870000006,0.4216059302873405,2.264593212836532e-15,-0.8188640477241805,-1.5873797880904391e-15,0.5739875184573016,-0.014520754434904784,-2.350700167396171e-16,0.03994242970377733,0.0,0.0,0.0,0.0425,0.5,0
1,86,world,0.08600000000000001,0.0018490000000000004,0.5127671991834961,0.5638441870000006,0.42164610767251315,2.2643988637822793e-15,-0.8188640477241805,-1.587243557990125e-15,0.5739875184573016,-0.014691586840021281,-2.3781513512689545e-16,0.04041234064146884,0.0,0.0,0.0,0.043000000000000003,0.5,0
1,87,world,0.08700000000000001,0.0018922500000000003,0.5127524221804536,0.5638441870000006,0.42168675496862346,2.2642022416396738e-15,-0.8188640477241805,-1.5871057345553057e-15,0.5739875184573016,-0.014862419245137773,-2.4055953733096593e-16,0.040882251579160346,0.0,0.0,0.0,0.043500000000000004,0.5,0
1,88,world,0.088,0.0019359999999999998,0.5127374743450058,0.5638441870000006,0.4217278721756715,2.2640033464087138e-15,-0.8188640477241805,-1.5869663177859782e-15,0.5739875184573016,-0.015033251650254266,-2.433032150241169e-16,0.04135216251685186,0.0,0.0,0.0,0.044,0.5,0
1,89,world,0.089,0.00198025,0.5127223556771531,0.5638441870000006,0.42176945929365717,2.2638021780894012e-15,-0.8188640477241805,-1.5868253076821455e-15,0.5739875184573016,-0.015204084055370756,-2.4604615987863663e-16,0.04182207345454336,0.0,0.0,0.0,0.0445,0.5,0
1,90,world,0.09,0.002025,0.5127070661768951,0.5638441870000006,0.42181151632258057,2.2635987366817333e-15,-0.8188640477241805,-1.5866827042438051e-15,0.5739875184573016,-0.01537491646048725,-2.4878836356681333e-16,0.04229198439223488,0.0,0.0,0.0,0.045,0.5,0
1,91,world,0.091,0.00207025,0.512691605844232,0.5638441870000006,0.42185404326244164,2.2633930221857124e-15,-0.8188640477241805,-1.5865385074709587e-15,0.5739875184573016,-0.01554574886560374,-2.5152981776093537e-16,0.042761895329926386,0.0,0.0,0.0,0.0455,0.5,0
1,92,world,0.092,0.002116,0.5126759746791639,0.5638441870000006,0.4218970401132404,2.263185034601337e-15,-0.8188640477241805,-1.5863927173636058e-15,0.5739875184573016,-0.015716581270720228,-2.5427051413329094e-16,0.043231806267617905,0.0,0.0,0.0,0.046,0.5,0
1,93,world,0.093,0.00216225,0.5126601726816906,0.5638441870000006,0.42194050687497686,2.2629747739286083e-15,-0.8188640477241805,-1.5862453339217458e-15,0.5739875184573016,-0.015887413675836716,-2.5701044435616844e-16,0.04370171720530941,0.0,0.0,0.0,0.0465,0.5,0
1,94,world,0.094,0.002209,0.5126441998518122,0.5638441870000006,0.421984443547651,2.2627622401675258e-15,-0.8188640477241805,-1.5860963571453794e-15,0.5739875184573016,-0.0160582460809532,-2.5974960010185605e-16,0.04417162814300093,0.0,0.0,0.0,0.047,0.5,0
