row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,10,world,0.1,0.0025000000000000005,2.047924685804701,-0.012250137145308648,-0.19679793222563718,0.008589516726643218,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.04992319239238399,0.0022781979550180664,0.0015762853265717171,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,2.047400492284581,-0.012226216066780213,-0.19678138122970767,0.00858951672664322,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.05491551163162349,0.0025060177505034746,0.0017339138592175427,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,2.046826375572069,-0.012200016790296688,-0.19676325394845154,0.008589516726643218,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.059907830870863314,0.002733837545984197,0.0018915423918601266,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,2.0462023356671644,-0.012171539315858076,-0.19674355038186878,0.008589516726643216,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.06490015011010349,0.002961657341459809,0.0020491709244991746,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,2.045528372569867,-0.012140783643464374,-0.1967222705299594,0.008589516726643216,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.06989246934934402,0.0031894771369298837,0.0022067994571343904,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,2.0448044862801775,-0.012107749773115583,-0.1966994143927234,0.00858951672664322,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.07488478858858497,0.0034172969323939943,0.0023644279897654798,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,2.0440306767980956,-0.012072437704811702,-0.19667498197016076,0.008589516726643216,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.07987710782782634,0.0036451167278517163,0.00252205652239215,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,2.0432069441236216,-0.012034847438552732,-0.19664897326227151,0.00858951672664322,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.08486942706706817,0.003872936523302624,0.002679685055014104,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,2.0423332882567546,-0.011994978974338674,-0.19662138826905565,0.00858951672664322,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.08986174630631048,0.0041007563187462895,0.0028373135876310486,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,2.0414097091974956,-0.011952832312169526,-0.19659222699051318,0.008589516726643215,0.8855637221450126,-0.4641492664976181,-0.016388185768927043,-0.09485406554555333,0.004328576114182288,0.0029949421202426886,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,2.0404362069458446,-0.01190840745204529,-0.19656148942664406,0.008589516726643215,0.8855637221450126,-0.4641492664976181,-0.016388185768927043,-0.09984638478479672,0.004556395909610196,0.003152570652848729,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,2.039437743097997,-0.011862843492943509,-0.19652996372011164,0.008589516726643213,0.8855637221450126,-0.4641492664976181,-0.016388185768927047,-0.09984638478480055,0.0045563959095534035,0.003152570652809435,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,2.038439279250149,-0.011817279533841728,-0.19649843801357925,0.008589516726643218,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.09984638478480438,0.004556395909496612,0.0031525706527701404,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,2.037440815402302,-0.011771715574739947,-0.19646691230704683,0.008589516726643216,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478480821,0.004556395909439821,0.003152570652730847,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,2.036442351554454,-0.011726151615638166,-0.1964353866005144,0.008589516726643216,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478481206,0.0045563959093830285,0.0031525706526915527,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,2.0354438877066063,-0.011680587656536384,-0.19640386089398199,0.008589516726643216,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478481589,0.004556395909326237,0.0031525706526522586,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,2.034445423858759,-0.011635023697434603,-0.19637233518744956,0.008589516726643216,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478481972,0.004556395909269445,0.003152570652612964,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,2.0334469600109113,-0.011589459738332822,-0.19634080948091714,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478482355,0.004556395909212654,0.0031525706525736713,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,2.0324484961630636,-0.011543895779231041,-0.19630928377438472,0.008589516726643211,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478482738,0.004556395909155862,0.003152570652534377,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,2.0314500323152163,-0.01149833182012926,-0.19627775806785233,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478483121,0.004556395909099071,0.003152570652495082,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,2.0304515684673685,-0.01145276786102748,-0.1962462323613199,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478483504,0.004556395909042279,0.0031525706524557886,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,2.0294531046195208,-0.011407203901925698,-0.1962147066547875,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478483887,0.004556395908985487,0.0031525706524164945,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,2.0284546407716735,-0.011361639942823916,-0.19618318094825507,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.0998463847848427,0.004556395908928696,0.0031525706523772,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,2.0274561769238257,-0.011316075983722135,-0.19615165524172265,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478484655,0.004556395908871904,0.0031525706523379063,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,2.0264577130759784,-0.011270512024620354,-0.19612012953519023,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478485038,0.004556395908815112,0.003152570652298612,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,2.0254592492281307,-0.011224948065518573,-0.1960886038286578,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.0998463847848542,0.004556395908758321,0.003152570652259318,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,2.024460785380283,-0.011179384106416793,-0.1960570781221254,0.008589516726643213,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478485804,0.0045563959087015285,0.0031525706522200236,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,2.0234623215324357,-0.011133820147315012,-0.196025552415593,0.008589516726643211,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478486187,0.004556395908644737,0.00315257065218073,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,2.022463857684588,-0.01108825618821323,-0.19599402670906058,0.008589516726643211,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.0998463847848657,0.004556395908587945,0.003152570652141436,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,2.02146539383674,-0.011042692229111448,-0.19596250100252816,0.008589516726643211,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478486954,0.0045563959085311535,0.0031525706521021418,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,2.020466929988893,-0.010997128270009668,-0.19593097529599574,0.00858951672664321,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478487337,0.004556395908474362,0.0031525706520628472,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,2.019468466141045,-0.010951564310907887,-0.19589944958946331,0.008589516726643211,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.0998463847848772,0.004556395908417571,0.0031525706520235536,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,2.0184700022931974,-0.010906000351806106,-0.1958679238829309,0.00858951672664321,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478488103,0.004556395908360779,0.0031525706519842595,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,2.01747153844535,-0.010860436392704325,-0.19583639817639847,0.00858951672664321,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478488486,0.004556395908303987,0.0031525706519449654,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,2.0164730745975024,-0.010814872433602542,-0.19580487246986605,0.008589516726643208,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478488869,0.004556395908247196,0.0031525706519056717,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,2.0154746107496546,-0.010769308474500762,-0.19577334676333366,0.008589516726643208,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478489254,0.0045563959081904035,0.0031525706518663772,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,2.0144761469018073,-0.01072374451539898,-0.19574182105680124,0.008589516726643206,0.8855637221450126,-0.4641492664976181,-0.01638818576892705,-0.09984638478489637,0.004556395908133612,0.003152570651827083,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,2.0134776830539596,-0.0106781805562972,-0.19571029535026882,0.008589516726643206,0.8855637221450126,-0.4641492664976181,-0.01638818576892705,-0.0998463847849002,0.00455639590807682,0.003152570651787789,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,2.012479219206112,-0.010632616597195419,-0.1956787696437364,0.008589516726643206,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478490403,0.0045563959080200285,0.0031525706517484954,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,2.0114807553582645,-0.010587052638093638,-0.19564724393720398,0.00858951672664321,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478490786,0.004556395907963237,0.003152570651709201,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,2.010482291510417,-0.010541488678991856,-0.19561571823067156,0.008589516726643206,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.0998463847849117,0.004556395907906445,0.0031525706516699068,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,2.0094838276625695,-0.010495924719890075,-0.19558419252413914,0.008589516726643206,0.8855637221450126,-0.4641492664976181,-0.01638818576892705,-0.09984638478491553,0.0045563959078496535,0.0031525706516306127,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,2.0084853638147218,-0.010450360760788294,-0.19555266681760675,0.008589516726643206,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478491936,0.004556395907792862,0.003152570651591319,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,2.007486899966874,-0.010404796801686513,-0.19552114111107433,0.008589516726643208,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478492319,0.004556395907736071,0.0031525706515520245,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,2.0064884361190267,-0.010359232842584732,-0.1954896154045419,0.00858951672664321,0.8855637221450126,-0.46414926649761806,-0.016388185768927047,-0.09984638478492702,0.004556395907679279,0.0031525706515127304,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,2.005489972271179,-0.010313668883482952,-0.19545808969800949,0.008589516726643204,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478493085,0.004556395907622487,0.0031525706514734368,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,2.0044915084233312,-0.010268104924381169,-0.19542656399147706,0.008589516726643206,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478493468,0.004556395907565696,0.0031525706514341427,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,2.003493044575484,-0.010222540965279388,-0.19539503828494464,0.008589516726643202,0.8855637221450126,-0.4641492664976181,-0.01638818576892705,-0.09984638478493851,0.0045563959075089035,0.003152570651394848,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,2.002494580727636,-0.010176977006177607,-0.19536351257841222,0.008589516726643204,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478494234,0.004556395907452112,0.003152570651355554,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,2.0014961168797885,-0.010131413047075826,-0.1953319868718798,0.008589516726643202,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478494617,0.00455639590739532,0.0031525706513162604,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,2.000497653031941,-0.010085849087974046,-0.1953004611653474,0.008589516726643202,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478495002,0.004556395907338529,0.0031525706512769668,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,1.9994991891840934,-0.010040285128872263,-0.195268935458815,0.008589516726643202,0.8855637221450126,-0.4641492664976181,-0.01638818576892705,-0.09984638478495385,0.004556395907281737,0.003152570651237672,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,1.998500725336246,-0.009994721169770482,-0.19523740975228257,0.008589516726643202,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478495768,0.004556395907224945,0.0031525706511983786,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,1.9975022614883984,-0.009949157210668701,-0.19520588404575015,0.008589516726643202,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478496151,0.0045563959071681535,0.003152570651159084,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,1.9965037976405506,-0.00990359325156692,-0.19517435833921773,0.008589516726643202,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478496534,0.004556395907111362,0.00315257065111979,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,1.9955053337927031,-0.00985802929246514,-0.1951428326326853,0.008589516726643202,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478496917,0.004556395907054571,0.0031525706510804954,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,1.9945068699448556,-0.009812465333363357,-0.1951113069261529,0.0085895167266432,0.8855637221450126,-0.46414926649761806,-0.016388185768927054,-0.09984638478497301,0.0045563959069977785,0.0031525706510412022,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,1.9935084060970079,-0.009766901374261578,-0.1950797812196205,0.0085895167266432,0.8855637221450126,-0.46414926649761806,-0.016388185768927054,-0.09984638478497684,0.004556395906940987,0.0031525706510019077,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,1.9925099422491603,-0.009721337415159795,-0.19504825551308808,0.008589516726643202,0.8855637221450126,-0.46414926649761806,-0.01638818576892705,-0.09984638478498067,0.004556395906884196,0.0031525706509626136,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,1.9915114784013128,-0.009675773456058015,-0.19501672980655566,0.0085895167266432,0.8855637221450126,-0.46414926649761806,-0.016388185768927054,-0.0998463847849845,0.0045563959068274035,0.00315257065092332,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,1.9905130145534653,-0.009630209496956234,-0.19498520410002323,0.0085895167266432,0.8855637221450126,-0.4641492664976181,-0.01638818576892705,-0.09984638478498833,0.004556395906770612,0.003152570650884026,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,1.9895145507056176,-0.009584645537854453,-0.19495367839349081,0.008589516726643197,0.8855637221450126,-0.4641492664976181,-0.016388185768927054,-0.09984638478499218,0.00455639590671382,0.0031525706508447313,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,1.98851608685777,-0.009539081578752672,-0.1949221526869584,0.0085895167266432,0.8855637221450126,-0.46414926649761806,-0.016388185768927054,-0.09984638478499601,0.0045563959066570285,0.0031525706508054373,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,1.9875176230099225,-0.009493517619650891,-0.19489062698042597,0.0085895167266432,0.8855637221450126,-0.46414926649761806,-0.016388185768927054,-0.09984638478499984,0.004556395906600237,0.0031525706507661436,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,1.9865191591620748,-0.00944795366054911,-0.19485910127389355,0.008589516726643199,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478500367,0.004556395906543445,0.0031525706507268495,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,1.9855206953142273,-0.009402389701447328,-0.19482757556736116,0.0085895167266432,0.8855637221450126,-0.46414926649761806,-0.016388185768927054,-0.0998463847850075,0.0045563959064866535,0.003152570650687555,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,1.9845222314663797,-0.009356825742345547,-0.19479604986082874,0.008589516726643195,0.8855637221450126,-0.4641492664976181,-0.016388185768927057,-0.09984638478501134,0.004556395906429862,0.003152570650648261,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,1.9835237676185322,-0.009311261783243766,-0.19476452415429632,0.008589516726643197,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478501517,0.004556395906373071,0.0031525706506089672,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,1.9825253037706845,-0.009265697824141985,-0.1947329984477639,0.008589516726643197,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.099846384785019,0.0045563959063162785,0.003152570650569673,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,1.981526839922837,-0.009220133865040205,-0.19470147274123148,0.008589516726643199,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478502283,0.004556395906259487,0.0031525706505303786,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,1.9805283760749894,-0.009174569905938422,-0.19466994703469906,0.008589516726643197,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478502667,0.004556395906202696,0.003152570650491085,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,1.9795299122271417,-0.009129005946836641,-0.19463842132816664,0.008589516726643195,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.0998463847850305,0.0045563959061459035,0.003152570650451791,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,1.9785314483792942,-0.00908344198773486,-0.19460689562163425,0.008589516726643195,0.8855637221450126,-0.4641492664976181,-0.016388185768927057,-0.09984638478503433,0.004556395906089112,0.003152570650412497,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,1.9775329845314467,-0.00903787802863308,-0.19457536991510183,0.008589516726643195,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478503816,0.00455639590603232,0.0031525706503732023,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,1.9765345206835991,-0.008992314069531299,-0.1945438442085694,0.008589516726643195,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478504199,0.0045563959059755285,0.0031525706503339086,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,1.9755360568357514,-0.008946750110429518,-0.19451231850203698,0.008589516726643197,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478504582,0.004556395905918737,0.0031525706502946145,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,1.9745375929879039,-0.008901186151327737,-0.19448079279550456,0.008589516726643197,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478504965,0.004556395905861945,0.0031525706502553204,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,1.9735391291400564,-0.008855622192225956,-0.19444926708897214,0.008589516726643195,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478505349,0.0045563959058051535,0.003152570650216027,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,1.9725406652922086,-0.008810058233124175,-0.19441774138243972,0.008589516726643195,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478505732,0.004556395905748362,0.0031525706501767323,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,1.971542201444361,-0.008764494274022393,-0.1943862156759073,0.008589516726643195,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478506115,0.004556395905691571,0.003152570650137438,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,1.9705437375965136,-0.008718930314920612,-0.1943546899693749,0.008589516726643194,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478506498,0.0045563959056347785,0.003152570650098144,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,1.969545273748666,-0.008673366355818831,-0.1943231642628425,0.008589516726643188,0.8855637221450126,-0.4641492664976181,-0.01638818576892706,-0.09984638478506881,0.004556395905577987,0.0031525706500588504,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,1.9685468099008183,-0.00862780239671705,-0.19429163855631007,0.008589516726643194,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478507266,0.004556395905521196,0.003152570650019556,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,1.9675483460529708,-0.00858223843761527,-0.19426011284977765,0.008589516726643192,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478507649,0.0045563959054644035,0.003152570649980262,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,1.9665498822051233,-0.008536674478513487,-0.19422858714324523,0.008589516726643192,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478508032,0.004556395905407612,0.003152570649940968,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,1.9655514183572755,-0.008491110519411704,-0.1941970614367128,0.00858951672664319,0.8855637221450126,-0.4641492664976181,-0.016388185768927057,-0.09984638478508415,0.00455639590535082,0.003152570649901674,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,1.964552954509428,-0.008445546560309925,-0.1941655357301804,0.008589516726643194,0.8855637221450126,-0.46414926649761806,-0.016388185768927057,-0.09984638478508798,0.0045563959052940285,0.0031525706498623796,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,1.9635544906615805,-0.008399982601208143,-0.194134010023648,0.008589516726643192,0.8855637221450126,-0.4641492664976181,-0.016388185768927057,-0.09984638478509182,0.004556395905237236,0.0031525706498230855,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,1.9625560268137328,-0.008354418642106362,-0.19410248431711558,0.008589516726643187,0.8855637221450126,-0.4641492664976181,-0.01638818576892706,-0.09984638478509565,0.004556395905180445,0.003152570649783792,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,1.9615575629658852,-0.008308854683004581,-0.19407095861058316,0.008589516726643188,0.8855637221450126,-0.4641492664976181,-0.01638818576892706,-0.09984638478509948,0.0045563959051236535,0.0031525706497444977,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,1.9605590991180377,-0.008263290723902798,-0.19403943290405073,0.008589516726643188,0.8855637221450126,-0.46414926649761806,-0.01638818576892706,-0.09984638478510331,0.004556395905066862,0.003152570649705203,0.0,0.0,0.0,0.1,0.0,0
