row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,22,world,0.22,0.012,3.1192298819456217,2.566271664868382,-0.38749998688697734,-0.7066250256367224,0.026097378103966416,-0.026097378103959797,0.7066250256367227,0.09972675764938083,-0.0073874087975193264,-9.37024905251565e-16,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,3.1202271495221154,2.5661977907804077,-0.38749998688697734,-0.7066250256367224,0.026097378103966416,-0.026097378103959797,0.7066250256367227,0.09972675764938049,-0.0073874087975237986,-9.364695164449138e-16,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,3.1212244170986096,2.566123916692433,-0.38749998688697734,-0.7066250256367224,0.02609737810396641,-0.026097378103959797,0.7066250256367227,0.09972675764938016,-0.00738740879752827,-9.359141276382624e-16,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,3.1222216846751034,2.5660500426044583,-0.3874999868869774,-0.7066250256367224,0.02609737810396641,-0.0260973781039598,0.7066250256367227,0.09972675764937983,-0.007387408797532739,-9.353587388316111e-16,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,3.123218952251597,2.5659761685164835,-0.3874999868869774,-0.7066250256367224,0.02609737810396641,-0.0260973781039598,0.7066250256367227,0.0997267576493795,-0.0073874087975372114,-9.348033500249597e-16,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,3.124216219828091,2.565902294428509,-0.3874999868869774,-0.7066250256367224,0.026097378103966406,-0.026097378103959807,0.7066250256367227,0.09972675764937916,-0.007387408797541683,-9.342479612183084e-16,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,3.1252134874045847,2.565828420340534,-0.3874999868869774,-0.7066250256367224,0.026097378103966406,-0.026097378103959807,0.7066250256367227,0.09972675764937883,-0.007387408797546154,-9.336925724116572e-16,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,3.126210754981079,2.5657545462525597,-0.3874999868869774,-0.7066250256367224,0.0260973781039664,-0.026097378103959807,0.7066250256367227,0.0997267576493785,-0.007387408797550624,-9.331371836050057e-16,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,3.1272080225575727,2.565680672164585,-0.3874999868869774,-0.7066250256367224,0.0260973781039664,-0.02609737810395981,0.7066250256367227,0.09972675764937816,-0.007387408797555096,-9.325817947983545e-16,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,3.1282052901340665,2.5656067980766104,-0.38749998688697745,-0.7066250256367224,0.0260973781039664,-0.02609737810395981,0.7066250256367227,0.09972675764937783,-0.007387408797559567,-9.32026405991703e-16,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,3.12920255771056,2.5655329239886355,-0.38749998688697745,-0.7066250256367224,0.026097378103966395,-0.026097378103959817,0.7066250256367227,0.09972675764937751,-0.007387408797564038,-9.314710171850516e-16,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,3.130199825287054,2.565459049900661,-0.38749998688697745,-0.7066250256367224,0.026097378103966395,-0.026097378103959817,0.7066250256367227,0.09972675764937718,-0.0073874087975685085,-9.309156283784003e-16,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,3.1311970928635477,2.565385175812686,-0.38749998688697745,-0.7066250256367224,0.026097378103966392,-0.026097378103959817,0.7066250256367227,0.09972675764937684,-0.00738740879757298,-9.303602395717489e-16,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,3.132194360440042,2.565311301724712,-0.38749998688697745,-0.7066250256367224,0.026097378103966392,-0.02609737810395982,0.7066250256367227,0.09972675764937651,-0.007387408797577451,-9.298048507650976e-16,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,3.1331916280165357,2.565237427636737,-0.38749998688697745,-0.7066250256367224,0.026097378103966392,-0.02609737810395982,0.7066250256367227,0.09972675764937618,-0.007387408797581922,-9.292494619584464e-16,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,3.1341888955930295,2.5651635535487625,-0.3874999868869775,-0.7066250256367224,0.026097378103966385,-0.026097378103959824,0.7066250256367227,0.09972675764937584,-0.007387408797586394,-9.28694073151795e-16,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,3.1351861631695233,2.5650896794607876,-0.3874999868869775,-0.7066250256367224,0.026097378103966385,-0.026097378103959824,0.7066250256367227,0.09972675764937552,-0.007387408797590866,-9.281386843451439e-16,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,3.136183430746017,2.565015805372813,-0.3874999868869775,-0.7066250256367224,0.02609737810396638,-0.026097378103959824,0.7066250256367227,0.09972675764937519,-0.007387408797595335,-9.275832955384922e-16,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,3.1371806983225112,2.5649419312848383,-0.3874999868869775,-0.7066250256367224,0.02609737810396638,-0.02609737810395983,0.7066250256367227,0.09972675764937486,-0.007387408797599807,-9.27027906731841e-16,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,3.138177965899005,2.564868057196864,-0.3874999868869775,-0.7066250256367224,0.02609737810396638,-0.02609737810395983,0.7066250256367227,0.09972675764937453,-0.0073874087976042785,-9.264725179251897e-16,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,3.1391752334754988,2.564794183108889,-0.3874999868869775,-0.7066250256367224,0.026097378103966375,-0.026097378103959835,0.7066250256367227,0.09972675764937419,-0.007387408797608748,-9.259171291185383e-16,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,3.1401725010519925,2.5647203090209145,-0.38749998688697757,-0.7066250256367224,0.026097378103966375,-0.026097378103959835,0.7066250256367227,0.09972675764937386,-0.00738740879761322,-9.25361740311887e-16,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,3.1411697686284863,2.5646464349329396,-0.38749998688697757,-0.7066250256367224,0.02609737810396637,-0.026097378103959835,0.7066250256367227,0.09972675764937354,-0.007387408797617692,-9.248063515052357e-16,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,3.14216703620498,2.564572560844965,-0.38749998688697757,-0.7066250256367224,0.02609737810396637,-0.02609737810395984,0.7066250256367227,0.09972675764937321,-0.007387408797622163,-9.242509626985841e-16,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,3.1431643037814743,2.5644986867569903,-0.38749998688697757,-0.7066250256367224,0.02609737810396637,-0.02609737810395984,0.7066250256367227,0.09972675764937287,-0.007387408797626633,-9.236955738919328e-16,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,3.144161571357968,2.564424812669016,-0.38749998688697757,-0.7066250256367224,0.026097378103966364,-0.026097378103959845,0.7066250256367227,0.09972675764937254,-0.007387408797631104,-9.231401850852814e-16,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,3.145158838934462,2.564350938581041,-0.38749998688697757,-0.7066250256367224,0.026097378103966364,-0.026097378103959845,0.7066250256367227,0.09972675764937221,-0.0073874087976355755,-9.225847962786301e-16,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,3.1461561065109556,2.5642770644930666,-0.3874999868869776,-0.7066250256367224,0.02609737810396636,-0.026097378103959845,0.7066250256367227,0.09972675764937187,-0.007387408797640047,-9.220294074719789e-16,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,3.1471533740874493,2.5642031904050917,-0.3874999868869776,-0.7066250256367224,0.02609737810396636,-0.026097378103959852,0.7066250256367227,0.09972675764937156,-0.007387408797644518,-9.214740186653276e-16,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,3.1481506416639435,2.5641293163171173,-0.3874999868869776,-0.7066250256367224,0.02609737810396636,-0.026097378103959852,0.7066250256367227,0.09972675764937122,-0.007387408797648988,-9.209186298586762e-16,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,3.1491479092404373,2.5640554422291424,-0.3874999868869776,-0.7066250256367224,0.026097378103966357,-0.026097378103959856,0.7066250256367227,0.09972675764937089,-0.00738740879765346,-9.203632410520247e-16,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,3.150145176816931,2.563981568141168,-0.3874999868869776,-0.7066250256367224,0.026097378103966357,-0.026097378103959856,0.7066250256367227,0.09972675764937056,-0.007387408797657931,-9.198078522453735e-16,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,3.151142444393425,2.563907694053193,-0.3874999868869776,-0.7066250256367224,0.02609737810396635,-0.026097378103959856,0.7066250256367227,0.09972675764937022,-0.007387408797662401,-9.192524634387222e-16,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,3.1521397119699186,2.5638338199652186,-0.3874999868869777,-0.7066250256367224,0.02609737810396635,-0.02609737810395986,0.7066250256367227,0.09972675764936989,-0.0073874087976668725,-9.186970746320708e-16,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,3.153136979546413,2.5637599458772438,-0.3874999868869777,-0.7066250256367224,0.02609737810396635,-0.02609737810395986,0.7066250256367227,0.09972675764936956,-0.0073874087976713455,-9.181416858254197e-16,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,3.1541342471229066,2.5636860717892693,-0.3874999868869777,-0.7066250256367224,0.026097378103966347,-0.026097378103959866,0.7066250256367227,0.09972675764936922,-0.007387408797675816,-9.17586297018768e-16,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,3.1551315146994003,2.5636121977012944,-0.3874999868869777,-0.7066250256367224,0.026097378103966347,-0.026097378103959866,0.7066250256367227,0.09972675764936889,-0.007387408797680285,-9.170309082121166e-16,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,3.156128782275894,2.56353832361332,-0.3874999868869777,-0.7066250256367224,0.02609737810396634,-0.026097378103959866,0.7066250256367227,0.09972675764936856,-0.007387408797684757,-9.164755194054654e-16,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,3.157126049852388,2.563464449525345,-0.3874999868869777,-0.7066250256367224,0.02609737810396634,-0.02609737810395987,0.7066250256367227,0.09972675764936823,-0.007387408797689229,-9.15920130598814e-16,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,3.1581233174288816,2.5633905754373707,-0.38749998688697773,-0.7066250256367224,0.02609737810396634,-0.02609737810395987,0.7066250256367227,0.09972675764936789,-0.0073874087976937,-9.153647417921627e-16,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,3.159120585005376,2.563316701349396,-0.38749998688697773,-0.7066250256367224,0.026097378103966336,-0.026097378103959876,0.7066250256367227,0.09972675764936757,-0.007387408797698173,-9.148093529855114e-16,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,3.1601178525818696,2.5632428272614214,-0.38749998688697773,-0.7066250256367224,0.026097378103966336,-0.026097378103959876,0.7066250256367227,0.09972675764936724,-0.0073874087977026425,-9.142539641788602e-16,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,3.1611151201583634,2.5631689531734465,-0.38749998688697773,-0.7066250256367224,0.026097378103966333,-0.026097378103959876,0.7066250256367227,0.0997267576493669,-0.007387408797707113,-9.136985753722087e-16,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,3.162112387734857,2.563095079085472,-0.38749998688697773,-0.7066250256367224,0.026097378103966333,-0.02609737810395988,0.7066250256367227,0.09972675764936657,-0.007387408797711584,-9.131431865655573e-16,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,3.163109655311351,2.563021204997497,-0.3874999868869778,-0.7066250256367224,0.026097378103966333,-0.02609737810395988,0.7066250256367227,0.09972675764936624,-0.007387408797716055,-9.12587797758906e-16,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,3.164106922887845,2.5629473309095228,-0.3874999868869778,-0.7066250256367224,0.026097378103966326,-0.026097378103959883,0.7066250256367227,0.09972675764936591,-0.007387408797720526,-9.120324089522548e-16,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,3.165104190464339,2.562873456821548,-0.3874999868869778,-0.7066250256367224,0.026097378103966326,-0.026097378103959883,0.7066250256367227,0.09972675764936559,-0.007387408797724999,-9.114770201456035e-16,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,3.1661014580408327,2.5627995827335734,-0.3874999868869778,-0.7066250256367224,0.026097378103966323,-0.026097378103959883,0.7066250256367227,0.09972675764936526,-0.00738740879772947,-9.109216313389523e-16,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,3.1670987256173264,2.5627257086455986,-0.3874999868869778,-0.7066250256367224,0.026097378103966323,-0.02609737810395989,0.7066250256367227,0.09972675764936492,-0.0073874087977339395,-9.103662425323006e-16,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,3.16809599319382,2.562651834557624,-0.3874999868869778,-0.7066250256367224,0.026097378103966323,-0.02609737810395989,0.7066250256367227,0.09972675764936459,-0.00738740879773841,-9.098108537256494e-16,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,3.1690932607703144,2.5625779604696493,-0.38749998688697784,-0.7066250256367224,0.026097378103966316,-0.026097378103959894,0.7066250256367227,0.09972675764936426,-0.007387408797742881,-9.09255464918998e-16,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,3.170090528346808,2.562504086381675,-0.38749998688697784,-0.7066250256367224,0.026097378103966316,-0.026097378103959894,0.7066250256367227,0.09972675764936392,-0.007387408797747352,-9.087000761123465e-16,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,3.171087795923302,2.5624302122937,-0.38749998688697784,-0.7066250256367224,0.026097378103966312,-0.026097378103959894,0.7066250256367227,0.0997267576493636,-0.007387408797751825,-9.081446873056954e-16,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,3.1720850634997957,2.5623563382057255,-0.38749998688697784,-0.7066250256367224,0.026097378103966312,-0.0260973781039599,0.7066250256367227,0.09972675764936327,-0.007387408797756296,-9.07589298499044e-16,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,3.1730823310762895,2.5622824641177506,-0.38749998688697784,-0.7066250256367224,0.026097378103966312,-0.0260973781039599,0.7066250256367227,0.09972675764936294,-0.007387408797760765,-9.070339096923925e-16,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,3.174079598652783,2.562208590029776,-0.38749998688697784,-0.7066250256367224,0.026097378103966305,-0.026097378103959904,0.7066250256367227,0.0997267576493626,-0.007387408797765237,-9.064785208857413e-16,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,3.1750768662292774,2.5621347159418013,-0.3874999868869779,-0.7066250256367224,0.026097378103966305,-0.026097378103959904,0.7066250256367227,0.09972675764936227,-0.007387408797769709,-9.059231320790898e-16,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,3.176074133805771,2.562060841853827,-0.3874999868869779,-0.7066250256367224,0.026097378103966302,-0.026097378103959904,0.7066250256367227,0.09972675764936194,-0.007387408797774178,-9.053677432724386e-16,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,3.177071401382265,2.561986967765852,-0.3874999868869779,-0.7066250256367224,0.026097378103966302,-0.02609737810395991,0.7066250256367227,0.09972675764936162,-0.007387408797778651,-9.048123544657873e-16,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,3.1780686689587587,2.5619130936778776,-0.3874999868869779,-0.7066250256367224,0.026097378103966302,-0.02609737810395991,0.7066250256367227,0.09972675764936129,-0.007387408797783122,-9.04256965659136e-16,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,3.1790659365352525,2.5618392195899027,-0.3874999868869779,-0.7066250256367224,0.0260973781039663,-0.026097378103959915,0.7066250256367227,0.09972675764936095,-0.007387408797787593,-9.037015768524846e-16,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,3.1800632041117467,2.5617653455019282,-0.3874999868869779,-0.7066250256367224,0.0260973781039663,-0.026097378103959915,0.7066250256367227,0.09972675764936062,-0.007387408797792063,-9.031461880458332e-16,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,3.1810604716882405,2.5616914714139534,-0.38749998688697795,-0.7066250256367224,0.02609737810396629,-0.026097378103959915,0.7066250256367227,0.09972675764936029,-0.007387408797796534,-9.02590799239182e-16,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,3.1820577392647342,2.561617597325979,-0.38749998688697795,-0.7066250256367224,0.02609737810396629,-0.026097378103959918,0.7066250256367227,0.09972675764935995,-0.007387408797801006,-9.020354104325307e-16,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,3.183055006841228,2.561543723238004,-0.38749998688697795,-0.7066250256367224,0.02609737810396629,-0.026097378103959918,0.7066250256367227,0.09972675764935962,-0.007387408797805479,-9.014800216258792e-16,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,3.1840522744177218,2.5614698491500296,-0.38749998688697795,-0.7066250256367224,0.026097378103966288,-0.026097378103959925,0.7066250256367227,0.09972675764935929,-0.00738740879780995,-9.00924632819228e-16,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,3.1850495419942155,2.5613959750620547,-0.38749998688697795,-0.7066250256367224,0.026097378103966288,-0.026097378103959925,0.7066250256367227,0.09972675764935895,-0.00738740879781442,-9.003692440125765e-16,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,3.1860468095707097,2.5613221009740803,-0.38749998688697795,-0.7066250256367224,0.02609737810396628,-0.026097378103959925,0.7066250256367227,0.09972675764935862,-0.00738740879781889,-8.99813855205925e-16,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,3.1870440771472035,2.5612482268861054,-0.387499986886978,-0.7066250256367224,0.02609737810396628,-0.02609737810395993,0.7066250256367227,0.09972675764935829,-0.007387408797823361,-8.992584663992738e-16,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,3.1880413447236973,2.561174352798131,-0.387499986886978,-0.7066250256367224,0.02609737810396628,-0.02609737810395993,0.7066250256367227,0.09972675764935796,-0.007387408797827833,-8.987030775926224e-16,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,3.189038612300191,2.561100478710156,-0.387499986886978,-0.7066250256367224,0.026097378103966277,-0.026097378103959935,0.7066250256367227,0.09972675764935764,-0.007387408797832304,-8.981476887859713e-16,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,3.190035879876685,2.5610266046221817,-0.387499986886978,-0.7066250256367224,0.026097378103966277,-0.026097378103959935,0.7066250256367227,0.0997267576493573,-0.007387408797836776,-8.975922999793199e-16,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,3.191033147453179,2.560952730534207,-0.387499986886978,-0.7066250256367224,0.026097378103966274,-0.026097378103959935,0.7066250256367227,0.09972675764935697,-0.007387408797841247,-8.970369111726686e-16,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,3.1920304150296728,2.5608788564462324,-0.387499986886978,-0.7066250256367224,0.026097378103966274,-0.02609737810395994,0.7066250256367227,0.09972675764935664,-0.007387408797845717,-8.964815223660171e-16,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,3.1930276826061665,2.5608049823582575,-0.38749998688697807,-0.7066250256367224,0.026097378103966274,-0.02609737810395994,0.7066250256367227,0.0997267576493563,-0.007387408797850187,-8.959261335593657e-16,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,3.1940249501826603,2.560731108270283,-0.38749998688697807,-0.7066250256367224,0.026097378103966267,-0.026097378103959942,0.7066250256367227,0.09972675764935597,-0.007387408797854659,-8.953707447527144e-16,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,3.195022217759154,2.560657234182308,-0.38749998688697807,-0.7066250256367224,0.026097378103966267,-0.026097378103959942,0.7066250256367227,0.09972675764935565,-0.007387408797859131,-8.948153559460632e-16,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,3.1960194853356483,2.5605833600943337,-0.38749998688697807,-0.7066250256367224,0.026097378103966264,-0.026097378103959942,0.7066250256367227,0.09972675764935532,-0.007387408797863603,-8.942599671394117e-16,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,3.197016752912142,2.560509486006359,-0.38749998688697807,-0.7066250256367224,0.026097378103966264,-0.02609737810395995,0.7066250256367227,0.09972675764935499,-0.007387408797868073,-8.937045783327605e-16,0.0,0.0,0.0,0.1,0.0,0
