row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,10,world,0.1,0.0025000000000000005,4.1667971878964485,-0.10245996478470723,-0.4174999880790716,0.03685813285782134,-0.7061455076981197,0.7061455076981199,-0.036858132857817444,-0.04978784638916936,-0.004601125072031405,2.754739363763481e-16,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,4.166274415509362,-0.10250827659796297,-0.4174999880790716,0.03685813285782133,-0.7061455076981197,0.7061455076981199,-0.036858132857817444,-0.0547666310280851,-0.005061237579247485,3.025404296448165e-16,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,4.165701855275886,-0.10256118953629069,-0.4174999880790716,0.03685813285782133,-0.7061455076981197,0.7061455076981199,-0.036858132857817444,-0.05974541566700049,-0.005521350086467261,3.294695228078089e-16,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,4.165079507196022,-0.10261870359969037,-0.4174999880790716,0.03685813285782132,-0.7061455076981197,0.7061455076981199,-0.03685813285781745,-0.06472420030591552,-0.005981462593691073,3.562487249466455e-16,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,4.164407371269768,-0.10268081878816204,-0.4174999880790716,0.036858132857821316,-0.7061455076981197,0.7061455076981199,-0.03685813285781746,-0.06970298494483015,-0.006441575100919253,3.8286554514264667e-16,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,4.163685447497125,-0.10274753510170569,-0.41749998807907157,0.036858132857821316,-0.7061455076981197,0.7061455076981199,-0.036858132857817465,-0.07468176958374433,-0.006901687608152137,4.093074924771328e-16,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,4.162913735878092,-0.1028188525403213,-0.41749998807907157,0.03685813285782131,-0.7061455076981197,0.7061455076981199,-0.036858132857817465,-0.07966055422265805,-0.007361800115390064,4.3556207603142424e-16,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,4.162092236412671,-0.1028947711040089,-0.41749998807907157,0.0368581328578213,-0.7061455076981197,0.7061455076981199,-0.03685813285781747,-0.08463933886157128,-0.007821912622633369,4.616168048868413e-16,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,4.16122094910086,-0.10297529079276847,-0.41749998807907157,0.0368581328578213,-0.7061455076981197,0.7061455076981199,-0.03685813285781748,-0.08961812350048397,-0.008282025129882386,4.874591881247045e-16,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,4.160299873942661,-0.10306041160660001,-0.41749998807907157,0.036858132857821295,-0.7061455076981197,0.7061455076981199,-0.03685813285781748,-0.0945969081393961,-0.008742137637137454,5.13076734826334e-16,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,4.159329010938072,-0.10315013354550354,-0.41749998807907157,0.03685813285782129,-0.7061455076981197,0.7061455076981199,-0.036858132857817485,-0.09957569277830766,-0.00920225014439891,5.384569540730504e-16,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,4.158333254010288,-0.10324215604694305,-0.41749998807907157,0.03685813285782128,-0.7061455076981197,0.7061455076981199,-0.03685813285781749,-0.09957569277830353,-0.009202250144443721,5.367914982490975e-16,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,4.157337497082505,-0.10333417854838255,-0.41749998807907157,0.03685813285782128,-0.7061455076981197,0.7061455076981199,-0.0368581328578175,-0.09957569277829938,-0.009202250144488536,5.351260424251448e-16,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,4.156341740154722,-0.10342620104982206,-0.41749998807907157,0.03685813285782127,-0.7061455076981197,0.7061455076981199,-0.036858132857817506,-0.09957569277829524,-0.00920225014453335,5.33460586601192e-16,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,4.155345983226938,-0.10351822355126157,-0.41749998807907157,0.03685813285782127,-0.7061455076981197,0.7061455076981199,-0.03685813285781751,-0.09957569277829109,-0.009202250144578162,5.317951307772392e-16,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,4.1543502262991545,-0.10361024605270107,-0.41749998807907157,0.03685813285782126,-0.7061455076981197,0.7061455076981199,-0.03685813285781751,-0.09957569277828696,-0.009202250144622975,5.301296749532865e-16,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,4.153354469371371,-0.10370226855414058,-0.4174999880790715,0.03685813285782125,-0.7061455076981197,0.7061455076981199,-0.03685813285781752,-0.09957569277828282,-0.00920225014466779,5.284642191293337e-16,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,4.152358712443587,-0.10379429105558009,-0.4174999880790715,0.036858132857821246,-0.7061455076981197,0.7061455076981199,-0.03685813285781753,-0.09957569277827867,-0.009202250144712603,5.26798763305381e-16,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,4.151362955515804,-0.10388631355701959,-0.4174999880790715,0.03685813285782124,-0.7061455076981197,0.7061455076981199,-0.036858132857817534,-0.09957569277827454,-0.009202250144757418,5.251333074814282e-16,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,4.150367198588021,-0.1039783360584591,-0.4174999880790715,0.03685813285782123,-0.7061455076981197,0.7061455076981199,-0.03685813285781754,-0.09957569277827039,-0.00920225014480223,5.234678516574753e-16,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,4.149371441660237,-0.10407035855989862,-0.4174999880790715,0.03685813285782123,-0.7061455076981197,0.7061455076981199,-0.03685813285781755,-0.09957569277826624,-0.009202250144847044,5.218023958335225e-16,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,4.1483756847324535,-0.10416238106133811,-0.4174999880790715,0.036858132857821226,-0.7061455076981197,0.7061455076981199,-0.03685813285781755,-0.0995756927782621,-0.009202250144891856,5.201369400095697e-16,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,4.14737992780467,-0.10425440356277763,-0.4174999880790715,0.03685813285782122,-0.7061455076981197,0.7061455076981199,-0.036858132857817555,-0.09957569277825795,-0.00920225014493667,5.18471484185617e-16,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,4.146384170876886,-0.10434642606421714,-0.4174999880790715,0.03685813285782121,-0.7061455076981197,0.7061455076981199,-0.03685813285781756,-0.09957569277825382,-0.009202250144981484,5.168060283616641e-16,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,4.145388413949103,-0.10443844856565665,-0.4174999880790715,0.036858132857821205,-0.7061455076981197,0.7061455076981199,-0.03685813285781757,-0.09957569277824968,-0.009202250145026299,5.151405725377115e-16,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,4.14439265702132,-0.10453047106709615,-0.4174999880790715,0.0368581328578212,-0.7061455076981197,0.7061455076981199,-0.036858132857817576,-0.09957569277824553,-0.00920225014507111,5.134751167137586e-16,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,4.143396900093536,-0.10462249356853566,-0.41749998807907146,0.0368581328578212,-0.7061455076981197,0.7061455076981199,-0.03685813285781758,-0.0995756927782414,-0.009202250145115923,5.118096608898058e-16,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,4.142401143165753,-0.10471451606997517,-0.41749998807907146,0.03685813285782119,-0.7061455076981197,0.7061455076981199,-0.03685813285781758,-0.09957569277823725,-0.009202250145160738,5.101442050658531e-16,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,4.141405386237969,-0.10480653857141467,-0.41749998807907146,0.036858132857821184,-0.7061455076981197,0.7061455076981199,-0.036858132857817597,-0.09957569277823311,-0.00920225014520555,5.084787492419003e-16,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,4.140409629310185,-0.10489856107285418,-0.41749998807907146,0.03685813285782118,-0.7061455076981197,0.7061455076981199,-0.036858132857817597,-0.09957569277822897,-0.009202250145250364,5.068132934179475e-16,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,4.139413872382402,-0.1049905835742937,-0.41749998807907146,0.03685813285782117,-0.7061455076981197,0.7061455076981199,-0.0368581328578176,-0.09957569277822483,-0.009202250145295177,5.051478375939947e-16,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,4.138418115454619,-0.10508260607573319,-0.41749998807907146,0.03685813285782116,-0.7061455076981197,0.7061455076981199,-0.03685813285781761,-0.09957569277822069,-0.00920225014533999,5.03482381770042e-16,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,4.137422358526835,-0.1051746285771727,-0.41749998807907146,0.03685813285782116,-0.7061455076981197,0.7061455076981199,-0.03685813285781762,-0.09957569277821654,-0.009202250145384804,5.018169259460892e-16,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,4.136426601599052,-0.10526665107861222,-0.41749998807907146,0.03685813285782115,-0.7061455076981197,0.7061455076981199,-0.036858132857817624,-0.0995756927782124,-0.009202250145429618,5.001514701221364e-16,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,4.135430844671268,-0.10535867358005171,-0.41749998807907146,0.03685813285782115,-0.7061455076981197,0.7061455076981199,-0.03685813285781763,-0.09957569277820827,-0.009202250145474431,4.984860142981837e-16,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,4.134435087743484,-0.10545069608149123,-0.41749998807907146,0.03685813285782114,-0.7061455076981197,0.7061455076981199,-0.03685813285781763,-0.09957569277820412,-0.009202250145519245,4.968205584742308e-16,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,4.133439330815701,-0.10554271858293074,-0.4174999880790714,0.036858132857821135,-0.7061455076981197,0.7061455076981199,-0.03685813285781764,-0.09957569277819998,-0.009202250145564058,4.95155102650278e-16,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,4.132443573887918,-0.10563474108437024,-0.4174999880790714,0.03685813285782113,-0.7061455076981197,0.7061455076981199,-0.036858132857817645,-0.09957569277819583,-0.009202250145608873,4.934896468263252e-16,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,4.131447816960134,-0.10572676358580975,-0.4174999880790714,0.03685813285782112,-0.7061455076981197,0.7061455076981199,-0.03685813285781765,-0.0995756927781917,-0.009202250145653684,4.918241910023725e-16,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,4.130452060032351,-0.10581878608724926,-0.4174999880790714,0.036858132857821115,-0.7061455076981197,0.7061455076981199,-0.03685813285781766,-0.09957569277818756,-0.009202250145698499,4.901587351784196e-16,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,4.1294563031045675,-0.10591080858868877,-0.4174999880790714,0.036858132857821115,-0.7061455076981197,0.7061455076981199,-0.036858132857817666,-0.09957569277818341,-0.009202250145743312,4.884932793544669e-16,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,4.128460546176783,-0.10600283109012827,-0.4174999880790714,0.03685813285782111,-0.7061455076981197,0.7061455076981199,-0.036858132857817666,-0.09957569277817928,-0.009202250145788125,4.868278235305142e-16,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,4.127464789249,-0.10609485359156778,-0.4174999880790714,0.0368581328578211,-0.7061455076981197,0.7061455076981199,-0.03685813285781767,-0.09957569277817513,-0.009202250145832938,4.851623677065613e-16,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,4.126469032321217,-0.1061868760930073,-0.4174999880790714,0.036858132857821094,-0.7061455076981197,0.7061455076981199,-0.03685813285781768,-0.099575692778171,-0.009202250145877753,4.834969118826086e-16,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,4.125473275393433,-0.1062788985944468,-0.4174999880790714,0.03685813285782109,-0.7061455076981197,0.7061455076981199,-0.03685813285781769,-0.09957569277816686,-0.009202250145922566,4.818314560586558e-16,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,4.12447751846565,-0.1063709210958863,-0.4174999880790714,0.03685813285782108,-0.7061455076981197,0.7061455076981199,-0.036858132857817694,-0.09957569277816271,-0.00920225014596738,4.80166000234703e-16,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,4.1234817615378665,-0.10646294359732582,-0.41749998807907135,0.03685813285782108,-0.7061455076981197,0.7061455076981199,-0.0368581328578177,-0.09957569277815857,-0.009202250146012192,4.785005444107502e-16,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,4.122486004610083,-0.10655496609876532,-0.41749998807907135,0.03685813285782107,-0.7061455076981197,0.7061455076981199,-0.0368581328578177,-0.09957569277815442,-0.009202250146057007,4.768350885867975e-16,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,4.121490247682299,-0.10664698860020483,-0.41749998807907135,0.036858132857821066,-0.7061455076981197,0.7061455076981199,-0.03685813285781771,-0.09957569277815029,-0.009202250146101819,4.751696327628447e-16,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,4.120494490754516,-0.10673901110164434,-0.41749998807907135,0.03685813285782106,-0.7061455076981197,0.7061455076981199,-0.036858132857817714,-0.09957569277814615,-0.009202250146146633,4.735041769388919e-16,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,4.119498733826733,-0.10683103360308384,-0.41749998807907135,0.03685813285782105,-0.7061455076981197,0.7061455076981199,-0.03685813285781772,-0.099575692778142,-0.009202250146191446,4.718387211149391e-16,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,4.118502976898949,-0.10692305610452335,-0.41749998807907135,0.036858132857821045,-0.7061455076981197,0.7061455076981199,-0.03685813285781773,-0.09957569277813787,-0.00920225014623626,4.701732652909863e-16,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,4.1175072199711655,-0.10701507860596286,-0.41749998807907135,0.036858132857821045,-0.7061455076981197,0.7061455076981199,-0.036858132857817735,-0.09957569277813372,-0.009202250146281074,4.685078094670336e-16,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,4.116511463043382,-0.10710710110740237,-0.41749998807907135,0.03685813285782103,-0.7061455076981197,0.7061455076981199,-0.036858132857817735,-0.09957569277812958,-0.009202250146325888,4.668423536430808e-16,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,4.115515706115598,-0.10719912360884187,-0.41749998807907135,0.03685813285782103,-0.7061455076981197,0.7061455076981199,-0.03685813285781775,-0.09957569277812545,-0.0092022501463707,4.65176897819128e-16,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,4.114519949187815,-0.10729114611028139,-0.41749998807907135,0.036858132857821024,-0.7061455076981197,0.7061455076981199,-0.03685813285781775,-0.09957569277812128,-0.009202250146415512,4.635114419951752e-16,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,4.113524192260032,-0.1073831686117209,-0.4174999880790713,0.03685813285782102,-0.7061455076981197,0.7061455076981199,-0.036858132857817756,-0.09957569277811715,-0.009202250146460327,4.618459861712224e-16,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,4.112528435332248,-0.1074751911131604,-0.4174999880790713,0.03685813285782101,-0.7061455076981197,0.7061455076981199,-0.03685813285781776,-0.09957569277811301,-0.00920225014650514,4.601805303472697e-16,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,4.111532678404465,-0.10756721361459991,-0.4174999880790713,0.036858132857821004,-0.7061455076981197,0.7061455076981199,-0.03685813285781776,-0.09957569277810886,-0.009202250146549953,4.585150745233168e-16,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,4.110536921476681,-0.10765923611603942,-0.4174999880790713,0.036858132857821,-0.7061455076981197,0.7061455076981199,-0.03685813285781778,-0.09957569277810474,-0.009202250146594768,4.568496186993642e-16,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,4.109541164548897,-0.10775125861747892,-0.4174999880790713,0.036858132857821,-0.7061455076981197,0.7061455076981199,-0.036858132857817784,-0.09957569277810059,-0.009202250146639583,4.551841628754114e-16,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,4.108545407621114,-0.10784328111891843,-0.4174999880790713,0.03685813285782099,-0.7061455076981197,0.7061455076981199,-0.036858132857817784,-0.09957569277809644,-0.009202250146684394,4.535187070514585e-16,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,4.107549650693331,-0.10793530362035794,-0.4174999880790713,0.03685813285782098,-0.7061455076981197,0.7061455076981199,-0.03685813285781779,-0.0995756927780923,-0.009202250146729207,4.518532512275058e-16,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,4.106553893765547,-0.10802732612179744,-0.4174999880790713,0.036858132857820976,-0.7061455076981197,0.7061455076981199,-0.0368581328578178,-0.09957569277808816,-0.00920225014677402,4.50187795403553e-16,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,4.105558136837764,-0.10811934862323695,-0.4174999880790713,0.03685813285782097,-0.7061455076981197,0.7061455076981199,-0.036858132857817805,-0.09957569277808402,-0.009202250146818835,4.485223395796002e-16,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,4.10456237990998,-0.10821137112467646,-0.4174999880790713,0.03685813285782096,-0.7061455076981197,0.7061455076981199,-0.03685813285781781,-0.09957569277807987,-0.009202250146863647,4.468568837556475e-16,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,4.103566622982196,-0.10830339362611596,-0.41749998807907124,0.03685813285782096,-0.7061455076981197,0.7061455076981199,-0.03685813285781782,-0.09957569277807574,-0.009202250146908461,4.451914279316946e-16,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,4.102570866054413,-0.10839541612755547,-0.41749998807907124,0.036858132857820955,-0.7061455076981197,0.7061455076981199,-0.03685813285781782,-0.0995756927780716,-0.009202250146953275,4.435259721077418e-16,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,4.10157510912663,-0.10848743862899499,-0.41749998807907124,0.03685813285782095,-0.7061455076981197,0.7061455076981199,-0.036858132857817826,-0.09957569277806745,-0.009202250146998088,4.4186051628378903e-16,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,4.100579352198846,-0.10857946113043448,-0.41749998807907124,0.03685813285782094,-0.7061455076981197,0.7061455076981199,-0.03685813285781783,-0.09957569277806332,-0.0092022501470429,4.4019506045983633e-16,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,4.099583595271063,-0.108671483631874,-0.41749998807907124,0.036858132857820934,-0.7061455076981197,0.7061455076981199,-0.03685813285781784,-0.09957569277805917,-0.009202250147087716,4.3852960463588347e-16,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,4.098587838343279,-0.10876350613331351,-0.41749998807907124,0.03685813285782093,-0.7061455076981197,0.7061455076981199,-0.036858132857817846,-0.09957569277805503,-0.009202250147132529,4.368641488119307e-16,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,4.097592081415495,-0.10885552863475302,-0.41749998807907124,0.03685813285782093,-0.7061455076981197,0.7061455076981199,-0.036858132857817846,-0.0995756927780509,-0.009202250147177342,4.351986929879779e-16,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,4.096596324487712,-0.10894755113619252,-0.41749998807907124,0.03685813285782091,-0.7061455076981197,0.7061455076981199,-0.03685813285781785,-0.09957569277804675,-0.009202250147222155,4.3353323716402515e-16,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,4.095600567559929,-0.10903957363763203,-0.41749998807907124,0.03685813285782091,-0.7061455076981197,0.7061455076981199,-0.03685813285781786,-0.09957569277804261,-0.00920225014726697,4.318677813400724e-16,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,4.094604810632145,-0.10913159613907153,-0.41749998807907124,0.036858132857820906,-0.7061455076981197,0.7061455076981199,-0.03685813285781787,-0.09957569277803846,-0.009202250147311781,4.302023255161197e-16,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,4.093609053704362,-0.10922361864051104,-0.4174999880790712,0.0368581328578209,-0.7061455076981197,0.7061455076981199,-0.036858132857817874,-0.09957569277803432,-0.009202250147356594,4.2853686969216683e-16,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,4.0926132967765785,-0.10931564114195055,-0.4174999880790712,0.03685813285782089,-0.7061455076981197,0.7061455076981199,-0.03685813285781788,-0.09957569277803019,-0.00920225014740141,4.2687141386821407e-16,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,4.091617539848794,-0.10940766364339007,-0.4174999880790712,0.036858132857820886,-0.7061455076981197,0.7061455076981199,-0.03685813285781788,-0.09957569277802604,-0.009202250147446222,4.2520595804426127e-16,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,4.090621782921011,-0.10949968614482956,-0.4174999880790712,0.03685813285782088,-0.7061455076981197,0.7061455076981199,-0.03685813285781789,-0.0995756927780219,-0.009202250147491035,4.235405022203085e-16,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,4.089626025993228,-0.10959170864626908,-0.4174999880790712,0.03685813285782088,-0.7061455076981197,0.7061455076981199,-0.0368581328578179,-0.09957569277801775,-0.009202250147535848,4.218750463963557e-16,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,4.088630269065444,-0.10968373114770859,-0.4174999880790712,0.03685813285782087,-0.7061455076981197,0.7061455076981199,-0.0368581328578179,-0.09957569277801362,-0.009202250147580663,4.2020959057240295e-16,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,4.087634512137661,-0.10977575364914809,-0.4174999880790712,0.036858132857820865,-0.7061455076981197,0.7061455076981199,-0.03685813285781791,-0.09957569277800948,-0.009202250147625475,4.185441347484502e-16,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,4.0866387552098775,-0.1098677761505876,-0.4174999880790712,0.03685813285782086,-0.7061455076981197,0.7061455076981199,-0.036858132857817916,-0.09957569277800533,-0.00920225014767029,4.168786789244974e-16,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,4.085642998282093,-0.10995979865202711,-0.4174999880790712,0.03685813285782085,-0.7061455076981197,0.7061455076981199,-0.036858132857817916,-0.0995756927780012,-0.009202250147715104,4.1521322310054463e-16,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,4.08464724135431,-0.11005182115346662,-0.4174999880790712,0.036858132857820844,-0.7061455076981197,0.7061455076981199,-0.03685813285781793,-0.09957569277799705,-0.009202250147759918,4.135477672765918e-16,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,4.083651484426527,-0.11014384365490612,-0.4174999880790711,0.036858132857820844,-0.7061455076981197,0.7061455076981199,-0.036858132857817937,-0.09957569277799291,-0.00920225014780473,4.1188231145263907e-16,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,4.082655727498743,-0.11023586615634563,-0.4174999880790711,0.03685813285782084,-0.7061455076981197,0.7061455076981199,-0.036858132857817937,-0.09957569277798878,-0.009202250147849545,4.102168556286863e-16,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,4.08165997057096,-0.11032788865778514,-0.4174999880790711,0.03685813285782083,-0.7061455076981197,0.7061455076981199,-0.03685813285781794,-0.09957569277798463,-0.009202250147894357,4.085513998047335e-16,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,4.0806642136431766,-0.11041991115922464,-0.4174999880790711,0.03685813285782082,-0.7061455076981197,0.7061455076981199,-0.03685813285781795,-0.09957569277798049,-0.009202250147939172,4.0688594398078075e-16,0.0,0.0,0.0,0.1,0.0,0
