row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,10,world,0.1,0.0025000000000000005,0.3824999916553495,1.8568821599073442,-0.7476041876954213,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,1.3877776983462272e-16,0.04992353097988134,-0.0027642457381404904,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,0.3824999916553495,1.857406356982633,-0.7476332122756717,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,1.5265552181383142e-16,0.05491588407786945,-0.003040670311955026,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,0.3824999916553495,1.8579804775889015,-0.7476650011016603,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,1.6653326664896768e-16,0.05990823717585755,-0.0033170948857697007,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,0.3824999916553495,1.85860452172615,-0.7476995541733871,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,1.804110036905704e-16,0.06490059027384565,-0.003593519459584528,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,0.3824999916553495,1.8592784893943783,-0.7477368714908519,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,1.9428873228917836e-16,0.06989294337183373,-0.003869944033399519,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,0.3824999916553495,1.8600023805935868,-0.7477769530540549,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.081664517953305e-16,0.0748852964698218,-0.004146368607214687,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,0.3824999916553495,1.860776195323775,-0.7478197988629961,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.220441615595657e-16,0.07987764956780986,-0.004422793181030045,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,0.3824999916553495,1.861599933584943,-0.7478654089176754,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.359218609324228e-16,0.08487000266579792,-0.004699217754845605,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,0.3824999916553495,1.8624735953770908,-0.7479137832180928,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.4979954926444057e-16,0.08986235576378594,-0.004975642328661379,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,0.3824999916553495,1.8633971807002185,-0.7479649217642483,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.636772259061581e-16,0.09485470886177398,-0.005252066902477382,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,0.38249999165534954,1.8643706895543264,-0.748018824556142,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.7755489020811403e-16,0.09984706195976199,-0.005528491476293624,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,0.38249999165534954,1.865369160173924,-0.7480741094709048,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.7755480361329654e-16,0.0998470619597619,-0.0055284914762953104,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,0.38249999165534954,1.8663676307935215,-0.7481293943856675,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.7755471701847904e-16,0.09984706195976181,-0.005528491476296997,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,0.38249999165534954,1.8673661014131193,-0.7481846793004303,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.775546304236615e-16,0.09984706195976172,-0.005528491476298682,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,0.38249999165534954,1.8683645720327169,-0.7482399642151931,0.7068056349318408,0.7068056349318388,-0.020634786856153334,0.02063478685615339,2.77554543828844e-16,0.09984706195976162,-0.005528491476300368,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,0.38249999165534954,1.8693630426523145,-0.7482952491299558,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755445723402645e-16,0.09984706195976152,-0.005528491476302053,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,0.38249999165534954,1.870361513271912,-0.7483505340447186,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755437063920896e-16,0.09984706195976144,-0.0055284914763037395,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,0.38249999165534954,1.8713599838915098,-0.7484058189594814,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755428404439146e-16,0.09984706195976134,-0.005528491476305426,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,0.38249999165534954,1.8723584545111074,-0.7484611038742441,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775541974495739e-16,0.09984706195976124,-0.005528491476307111,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,0.38249999165534954,1.873356925130705,-0.748516388789007,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755411085475637e-16,0.09984706195976115,-0.005528491476308797,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,0.38249999165534954,1.8743553957503025,-0.7485716737037696,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755402425993883e-16,0.09984706195976106,-0.005528491476310482,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,0.38249999165534954,1.8753538663699003,-0.7486269586185325,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755393766512133e-16,0.09984706195976097,-0.0055284914763121685,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,0.38249999165534954,1.8763523369894979,-0.7486822435332953,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755385107030384e-16,0.09984706195976087,-0.005528491476313854,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,0.38249999165534954,1.8773508076090955,-0.748737528448058,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775537644754863e-16,0.09984706195976079,-0.00552849147631554,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,0.38249999165534954,1.8783492782286932,-0.7487928133628208,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775536778806688e-16,0.09984706195976067,-0.005528491476317225,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,0.38249999165534954,1.8793477488482908,-0.7488480982775836,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755359128585125e-16,0.09984706195976059,-0.005528491476318911,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,0.38249999165534954,1.8803462194678884,-0.7489033831923463,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755350469103376e-16,0.09984706195976051,-0.0055284914763205975,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,0.38249999165534954,1.881344690087486,-0.7489586681071091,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755341809621626e-16,0.0998470619597604,-0.005528491476322284,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,0.38249999165534954,1.8823431607070837,-0.7490139530218718,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775533315013987e-16,0.09984706195976031,-0.005528491476323969,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,0.38249999165534954,1.8833416313266813,-0.7490692379366346,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775532449065812e-16,0.09984706195976022,-0.005528491476325655,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,0.3824999916553496,1.8843401019462789,-0.7491245228513974,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755315831176367e-16,0.09984706195976012,-0.00552849147632734,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,0.3824999916553496,1.8853385725658764,-0.7491798077661601,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775530717169462e-16,0.09984706195976004,-0.0055284914763290265,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,0.3824999916553496,1.8863370431854742,-0.7492350926809229,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755298512212863e-16,0.09984706195975994,-0.005528491476330712,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,0.3824999916553496,1.8873355138050718,-0.7492903775956856,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775528985273111e-16,0.09984706195975984,-0.005528491476332398,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,0.3824999916553496,1.8883339844246694,-0.7493456625104484,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775528119324936e-16,0.09984706195975974,-0.005528491476334083,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,0.3824999916553496,1.8893324550442672,-0.7494009474252112,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775527253376761e-16,0.09984706195975966,-0.005528491476335769,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,0.3824999916553496,1.8903309256638647,-0.7494562323399739,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755263874285855e-16,0.09984706195975956,-0.0055284914763374556,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,0.3824999916553496,1.8913293962834623,-0.7495115172547367,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755255214804106e-16,0.09984706195975947,-0.005528491476339142,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,0.3824999916553496,1.8923278669030599,-0.7495668021694996,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775524655532235e-16,0.09984706195975938,-0.005528491476340827,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,0.3824999916553496,1.8933263375226577,-0.7496220870842623,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.77552378958406e-16,0.09984706195975929,-0.005528491476342513,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,0.3824999916553496,1.8943248081422552,-0.7496773719990251,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775522923635885e-16,0.09984706195975919,-0.005528491476344198,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,0.3824999916553496,1.8953232787618528,-0.7497326569137878,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.77552205768771e-16,0.0998470619597591,-0.005528491476345885,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,0.3824999916553496,1.8963217493814504,-0.7497879418285506,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775521191739535e-16,0.09984706195975901,-0.00552849147634757,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,0.3824999916553496,1.8973202200010482,-0.7498432267433134,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755203257913594e-16,0.09984706195975891,-0.005528491476349256,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,0.3824999916553496,1.8983186906206457,-0.7498985116580761,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775519459843184e-16,0.09984706195975881,-0.005528491476350941,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,0.3824999916553496,1.8993171612402433,-0.7499537965728389,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775518593895009e-16,0.09984706195975873,-0.0055284914763526274,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,0.3824999916553496,1.9003156318598409,-0.7500090814876017,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755177279468335e-16,0.09984706195975863,-0.005528491476354314,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,0.3824999916553496,1.9013141024794387,-0.7500643664023644,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755168619986585e-16,0.09984706195975854,-0.005528491476356,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,0.3824999916553496,1.9023125730990362,-0.7501196513171272,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755159960504836e-16,0.09984706195975845,-0.005528491476357685,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,0.3824999916553496,1.9033110437186338,-0.7501749362318899,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775515130102308e-16,0.09984706195975834,-0.005528491476359371,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,0.38249999165534965,1.9043095143382316,-0.7502302211466527,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775514264154133e-16,0.09984706195975826,-0.0055284914763610565,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,0.38249999165534965,1.9053079849578292,-0.7502855060614155,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755133982059577e-16,0.09984706195975818,-0.005528491476362743,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,0.38249999165534965,1.9063064555774267,-0.7503407909761782,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775512532257783e-16,0.09984706195975807,-0.005528491476364428,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,0.38249999165534965,1.9073049261970243,-0.750396075890941,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775511666309608e-16,0.09984706195975798,-0.005528491476366114,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,0.38249999165534965,1.908303396816622,-0.7504513608057037,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775510800361433e-16,0.0998470619597579,-0.0055284914763678,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,0.38249999165534965,1.9093018674362197,-0.7505066457204665,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755099344132574e-16,0.09984706195975779,-0.0055284914763694855,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,0.38249999165534965,1.9103003380558172,-0.7505619306352294,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775509068465082e-16,0.0998470619597577,-0.005528491476371172,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,0.38249999165534965,1.911298808675415,-0.7506172155499921,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755082025169065e-16,0.09984706195975761,-0.005528491476372858,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,0.38249999165534965,1.9122972792950126,-0.7506725004647549,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755073365687316e-16,0.09984706195975751,-0.005528491476374543,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,0.38249999165534965,1.9132957499146102,-0.7507277853795177,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775506470620556e-16,0.09984706195975741,-0.005528491476376229,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,0.38249999165534965,1.9142942205342077,-0.7507830702942804,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775505604672381e-16,0.09984706195975733,-0.0055284914763779145,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,0.38249999165534965,1.9152926911538055,-0.7508383552090432,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775504738724206e-16,0.09984706195975723,-0.005528491476379601,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,0.38249999165534965,1.916291161773403,-0.7508936401238059,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755038727760307e-16,0.09984706195975714,-0.005528491476381286,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,0.38249999165534965,1.9172896323930007,-0.7509489250385687,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775503006827856e-16,0.09984706195975705,-0.005528491476382972,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,0.38249999165534965,1.9182881030125982,-0.7510042099533315,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755021408796803e-16,0.09984706195975696,-0.005528491476384657,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,0.38249999165534965,1.919286573632196,-0.7510594948680942,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755012749315054e-16,0.09984706195975686,-0.0055284914763863435,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,0.38249999165534965,1.9202850442517936,-0.751114779782857,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7755004089833304e-16,0.09984706195975677,-0.00552849147638803,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,0.38249999165534965,1.9212835148713912,-0.7511700646976198,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775499543035155e-16,0.09984706195975668,-0.005528491476389716,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,0.38249999165534965,1.9222819854909887,-0.7512253496123825,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.77549867708698e-16,0.09984706195975658,-0.005528491476391401,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,0.38249999165534965,1.9232804561105865,-0.7512806345271453,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754978111388046e-16,0.09984706195975648,-0.005528491476393087,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,0.3824999916553497,1.924278926730184,-0.751335919441908,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775496945190629e-16,0.0998470619597564,-0.0055284914763947725,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,0.3824999916553497,1.9252773973497816,-0.7513912043566708,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775496079242454e-16,0.0998470619597563,-0.005528491476396459,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,0.3824999916553497,1.9262758679693794,-0.7514464892714336,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754952132942787e-16,0.0998470619597562,-0.005528491476398144,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,0.3824999916553497,1.927274338588977,-0.7515017741861963,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775494347346104e-16,0.09984706195975612,-0.00552849147639983,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,0.3824999916553497,1.9282728092085746,-0.7515570591009592,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775493481397929e-16,0.09984706195975601,-0.005528491476401515,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,0.3824999916553497,1.9292712798281721,-0.7516123440157219,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754926154497534e-16,0.09984706195975593,-0.005528491476403202,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,0.3824999916553497,1.9302697504477697,-0.7516676289304847,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754917495015784e-16,0.09984706195975585,-0.005528491476404888,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,0.3824999916553497,1.9312682210673675,-0.7517229138452475,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775490883553403e-16,0.09984706195975573,-0.005528491476406574,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,0.3824999916553497,1.932266691686965,-0.7517781987600102,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775490017605228e-16,0.09984706195975565,-0.005528491476408259,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,0.3824999916553497,1.9332651623065626,-0.751833483674773,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775489151657053e-16,0.09984706195975555,-0.0055284914764099444,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,0.3824999916553497,1.9342636329261604,-0.7518887685895358,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754882857088776e-16,0.09984706195975546,-0.005528491476411631,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,0.3824999916553497,1.935262103545758,-0.7519440535042985,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754874197607026e-16,0.09984706195975537,-0.005528491476413317,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,0.3824999916553497,1.9362605741653556,-0.7519993384190613,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775486553812527e-16,0.09984706195975528,-0.005528491476415002,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,0.3824999916553497,1.9372590447849531,-0.752054623333824,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754856878643517e-16,0.09984706195975518,-0.005528491476416688,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,0.3824999916553497,1.938257515404551,-0.7521099082485868,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775484821916177e-16,0.09984706195975508,-0.0055284914764183735,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,0.3824999916553497,1.9392559860241485,-0.7521651931633496,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754839559680013e-16,0.099847061959755,-0.00552849147642006,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,0.3824999916553497,1.940254456643746,-0.7522204780781123,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754830900198264e-16,0.0998470619597549,-0.005528491476421746,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,0.3824999916553497,1.9412529272633439,-0.7522757629928751,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754822240716514e-16,0.0998470619597548,-0.005528491476423432,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,0.3824999916553497,1.9422513978829414,-0.7523310479076379,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775481358123476e-16,0.09984706195975472,-0.005528491476425117,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,0.3824999916553497,1.943249868502539,-0.7523863328224006,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.775480492175301e-16,0.09984706195975462,-0.005528491476426803,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,0.38249999165534976,1.9442483391221366,-0.7524416177371634,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754796262271256e-16,0.09984706195975453,-0.005528491476428489,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,0.38249999165534976,1.9452468097417344,-0.7524969026519261,0.7068056349318407,0.7068056349318389,-0.020634786856153338,0.020634786856153393,2.7754787602789506e-16,0.09984706195975444,-0.005528491476430175,0.0,0.0,0.0,0.1,0.0,0
