row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,50,world,0.05,0.0006250000000000001,-0.2633067407441073,0.5342191323321079,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.02499097830290617,-0.0006715679144161781,0.0,0.0,0.0,0.0,0.025,0.5,0
4,51,world,0.051000000000000004,0.0006502500000000001,-0.2632814998560214,0.5342184540485143,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0254907978689643,-0.0006849992727042791,0.0,0.0,0.0,0.0,0.025500000000000002,0.5,0
4,52,world,0.052000000000000005,0.0006760000000000002,-0.26325575914836935,0.5342177623335626,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.02599061743502243,-0.0006984306309923669,0.0,0.0,0.0,0.0,0.026000000000000002,0.5,0
4,53,world,0.053,0.00070225,-0.26322951862115135,0.5342170571872523,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.026490437001080554,-0.0007118619892804411,0.0,0.0,0.0,0.0,0.0265,0.5,0
4,54,world,0.054,0.0007289999999999999,-0.2632027782743672,0.534216338609584,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.026990256567138684,-0.0007252933475685018,0.0,0.0,0.0,0.0,0.027,0.5,0
4,55,world,0.055,0.00075625,-0.263175538108017,0.5342156066005572,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.027490076133196817,-0.0007387247058565484,0.0,0.0,0.0,0.0,0.0275,0.5,0
4,56,world,0.056,0.0007840000000000001,-0.2631477981221008,0.5342148611601722,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.027989895699254946,-0.0007521560641445807,0.0,0.0,0.0,0.0,0.028,0.5,0
4,57,world,0.057,0.00081225,-0.26311955831661854,0.5342141022884289,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.02848971526531308,-0.0007655874224325985,0.0,0.0,0.0,0.0,0.0285,0.5,0
4,58,world,0.058,0.0008410000000000001,-0.2630908186915702,0.5342133299853273,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.028989534831371212,-0.0007790187807206017,0.0,0.0,0.0,0.0,0.029,0.5,0
4,59,world,0.059000000000000004,0.0008702500000000001,-0.2630615792469558,0.5342125442508674,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.029489354397429345,-0.0007924501390085897,0.0,0.0,0.0,0.0,0.029500000000000002,0.5,0
4,60,world,0.06,0.0009,-0.26303183998277535,0.5342117450850493,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.029989173963487475,-0.0008058814972965625,0.0,0.0,0.0,0.0,0.03,0.5,0
4,61,world,0.061,0.00093025,-0.2630016008990288,0.5342109324878729,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.030488993529545608,-0.0008193128555845196,0.0,0.0,0.0,0.0,0.0305,0.5,0
4,62,world,0.062,0.0009609999999999999,-0.26297086199571623,0.5342101064593381,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.030988813095603744,-0.000832744213872461,0.0,0.0,0.0,0.0,0.031,0.5,0
4,63,world,0.063,0.00099225,-0.2629396232728376,0.534209266999445,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.031488632661661874,-0.0008461755721603862,0.0,0.0,0.0,0.0,0.0315,0.5,0
4,64,world,0.064,0.001024,-0.26290788473039295,0.5342084141081938,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03198845222772001,-0.0008596069304482952,0.0,0.0,0.0,0.0,0.032,0.5,0
4,65,world,0.065,0.0010562500000000001,-0.2628756463683822,0.5342075477855841,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.032488271793778147,-0.0008730382887361878,0.0,0.0,0.0,0.0,0.0325,0.5,0
4,66,world,0.066,0.0010890000000000001,-0.2628429081868054,0.5342066680316162,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03298809135983628,-0.0008864696470240633,0.0,0.0,0.0,0.0,0.033,0.5,0
4,67,world,0.067,0.0011222500000000002,-0.2628096701856625,0.5342057748462901,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03348791092589442,-0.0008999010053119215,0.0,0.0,0.0,0.0,0.0335,0.5,0
4,68,world,0.068,0.0011560000000000001,-0.26277593236495356,0.5342048682296056,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.033987730491952556,-0.0009133323635997627,0.0,0.0,0.0,0.0,0.034,0.5,0
4,69,world,0.069,0.0011902500000000001,-0.2627416947246786,0.5342039481815628,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03448755005801069,-0.0009267637218875861,0.0,0.0,0.0,0.0,0.0345,0.5,0
4,70,world,0.07,0.0012250000000000002,-0.26270695726483756,0.5342030147021618,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03498736962406883,-0.0009401950801753917,0.0,0.0,0.0,0.0,0.035,0.5,0
4,71,world,0.07100000000000001,0.0012602500000000003,-0.2626717199854305,0.5342020677914024,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03548718919012697,-0.0009536264384631792,0.0,0.0,0.0,0.0,0.035500000000000004,0.5,0
4,72,world,0.07200000000000001,0.0012960000000000003,-0.2626359828864573,0.5342011074492848,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03598700875618511,-0.0009670577967509482,0.0,0.0,0.0,0.0,0.036000000000000004,0.5,0
4,73,world,0.073,0.0013322499999999999,-0.2625997459679181,0.534200133675809,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03648682832224324,-0.0009804891550386984,0.0,0.0,0.0,0.0,0.0365,0.5,0
4,74,world,0.074,0.0013689999999999998,-0.26256300922981285,0.5341991464709748,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03698664788830138,-0.0009939205133264297,0.0,0.0,0.0,0.0,0.037,0.5,0
4,75,world,0.075,0.00140625,-0.2625257726721415,0.5341981458347822,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03748646745435952,-0.001007351871614142,0.0,0.0,0.0,0.0,0.0375,0.5,0
4,76,world,0.076,0.001444,-0.2624880362949041,0.5341971317672315,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03798628702041766,-0.001020783229901835,0.0,0.0,0.0,0.0,0.038,0.5,0
4,77,world,0.077,0.00148225,-0.26244980009810065,0.5341961042683224,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0384861065864758,-0.001034214588189508,0.0,0.0,0.0,0.0,0.0385,0.5,0
4,78,world,0.078,0.001521,-0.26241106408173115,0.534195063338055,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03898592615253395,-0.0010476459464771612,0.0,0.0,0.0,0.0,0.039,0.5,0
4,79,world,0.079,0.00156025,-0.2623718282457956,0.5341940089764294,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.039485745718592084,-0.001061077304764794,0.0,0.0,0.0,0.0,0.0395,0.5,0
4,80,world,0.08,0.0016,-0.262332092590294,0.5341929411834455,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.03998556528465023,-0.0010745086630524064,0.0,0.0,0.0,0.0,0.04,0.5,0
4,81,world,0.081,0.00164025,-0.2622918571152263,0.5341918599591032,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04048538485070837,-0.0010879400213399985,0.0,0.0,0.0,0.0,0.0405,0.5,0
4,82,world,0.082,0.0016810000000000002,-0.26225112182059257,0.5341907653034027,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.040985204416766514,-0.001101371379627569,0.0,0.0,0.0,0.0,0.041,0.5,0
4,83,world,0.083,0.0017222500000000003,-0.2622098867063928,0.5341896572163439,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.041485023982824665,-0.0011148027379151186,0.0,0.0,0.0,0.0,0.0415,0.5,0
4,84,world,0.084,0.0017640000000000002,-0.2621681517726269,0.5341885356979269,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04198484354888281,-0.0011282340962026464,0.0,0.0,0.0,0.0,0.042,0.5,0
4,85,world,0.085,0.0018062500000000003,-0.262125917019295,0.5341874007481515,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04248466311494095,-0.0011416654544901528,0.0,0.0,0.0,0.0,0.0425,0.5,0
4,86,world,0.08600000000000001,0.0018490000000000004,-0.262083182446397,0.5341862523670179,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.042984482680999095,-0.0011550968127776368,0.0,0.0,0.0,0.0,0.043000000000000003,0.5,0
4,87,world,0.08700000000000001,0.0018922500000000003,-0.262039948053933,0.5341850905545259,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.043484302247057245,-0.0011685281710650988,0.0,0.0,0.0,0.0,0.043500000000000004,0.5,0
4,88,world,0.088,0.0019359999999999998,-0.2619962138419029,0.5341839153106757,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04398412181311538,-0.0011819595293525377,0.0,0.0,0.0,0.0,0.044,0.5,0
4,89,world,0.089,0.00198025,-0.26195197981030677,0.5341827266354672,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04448394137917353,-0.0011953908876399543,0.0,0.0,0.0,0.0,0.0445,0.5,0
4,90,world,0.09,0.002025,-0.26190724595914455,0.5341815245289003,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04498376094523168,-0.001208822245927348,0.0,0.0,0.0,0.0,0.045,0.5,0
4,91,world,0.091,0.00207025,-0.2618620122884163,0.5341803089909752,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04548358051128983,-0.001222253604214718,0.0,0.0,0.0,0.0,0.0455,0.5,0
4,92,world,0.092,0.002116,-0.26181627879812197,0.5341790800216918,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.045983400077347976,-0.0012356849625020643,0.0,0.0,0.0,0.0,0.046,0.5,0
4,93,world,0.093,0.00216225,-0.2617700454882616,0.5341778376210501,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04648321964340613,-0.001249116320789387,0.0,0.0,0.0,0.0,0.0465,0.5,0
4,94,world,0.094,0.002209,-0.26172331235883517,0.5341765817890501,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.046983039209464283,-0.0012625476790766857,0.0,0.0,0.0,0.0,0.047,0.5,0
4,95,world,0.095,0.00225625,-0.26167607940984267,0.534175312525692,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.047482858775522434,-0.00127597903736396,0.0,0.0,0.0,0.0,0.0475,0.5,0
4,96,world,0.096,0.002304,-0.26162834664128415,0.5341740298309754,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.047982678341580584,-0.0012894103956512094,0.0,0.0,0.0,0.0,0.048,0.5,0
4,97,world,0.097,0.00235225,-0.2615801140531595,0.5341727337049005,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04848249790763874,-0.0013028417539384341,0.0,0.0,0.0,0.0,0.0485,0.5,0
4,98,world,0.098,0.0024010000000000004,-0.26153138164546885,0.5341714241474674,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04898231747369689,-0.0013162731122256337,0.0,0.0,0.0,0.0,0.049,0.5,0
4,99,world,0.099,0.00245025,-0.26148214941821213,0.534170101158676,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.04948213703975505,-0.0013297044705128079,0.0,0.0,0.0,0.0,0.0495,0.5,0
4,100,world,0.1,0.0025000000000000005,-0.26143241737138934,0.5341687647385263,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.049981956605813206,-0.0013431358287999565,0.0,0.0,0.0,0.0,0.05,0.5,0
4,101,world,0.101,0.0025502500000000004,-0.26138218550500053,0.5341674148870184,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.05048177617187136,-0.0013565671870870793,0.0,0.0,0.0,0.0,0.0505,0.5,0
4,102,world,0.10200000000000001,0.0026010000000000004,-0.2613314538190456,0.5341660516041521,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.05098159573792952,-0.0013699985453741754,0.0,0.0,0.0,0.0,0.051000000000000004,0.5,0
4,103,world,0.10300000000000001,0.0026522500000000005,-0.26128022231352466,0.5341646748899275,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.05148141530398767,-0.0013834299036612455,0.0,0.0,0.0,0.0,0.051500000000000004,0.5,0
