row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,17,world,0.017,7.225000000000001e-05,0.3824089256963122,0.524598235909072,0.7874999949999992,0.0011773045071441848,0.7071058011034116,0.7071058011034116,0.0011773045071394733,-0.008499975027209755,2.0604291070871745e-05,5.663500887191623e-17,0.0,0.0,0.0,0.0085,0.5,0
5,18,world,0.018000000000000002,8.100000000000002e-05,0.38240017572201945,0.5245982571193716,0.7874999949999992,0.0011773045071441848,0.7071058011034116,0.7071058011034116,0.0011773045071394733,-0.008999973558222095,2.181630819269118e-05,5.996822836552192e-17,0.0,0.0,0.0,0.009000000000000001,0.5,0
5,19,world,0.019,9.025e-05,0.38239092574919575,0.5245982795416884,0.7874999949999992,0.001177304507144185,0.7071058011034116,0.7071058011034116,0.001177304507139473,-0.009499972089234431,2.3028325314511207e-05,6.33017475820121e-17,0.0,0.0,0.0,0.0095,0.5,0
5,20,world,0.02,0.0001,0.38238117577784103,0.5245983031760222,0.7874999949999992,0.001177304507144185,0.7071058011034116,0.7071058011034116,0.001177304507139473,-0.009999970620246771,2.424034243633186e-05,6.663558317265816e-17,0.0,0.0,0.0,0.01,0.5,0
5,21,world,0.021,0.00011025000000000001,0.38237092580795523,0.5245983280223732,0.7874999949999992,0.0011773045071441853,0.7071058011034116,0.7071058011034116,0.001177304507139473,-0.01049996915125911,2.5452359558153172e-05,6.996975178873144e-17,0.0,0.0,0.0,0.0105,0.5,0
5,22,world,0.022,0.00012099999999999999,0.3823601758395385,0.5245983540807413,0.7874999949999992,0.0011773045071441853,0.7071058011034116,0.7071058011034116,0.001177304507139473,-0.010999967682271447,2.6664376679975166e-05,7.330427008150332e-17,0.0,0.0,0.0,0.011,0.5,0
5,23,world,0.023,0.00013225,0.38234892587259073,0.5245983813511266,0.7874999949999992,0.0011773045071441853,0.7071058011034116,0.7071058011034116,0.0011773045071394729,-0.011499966213283787,2.7876393801797892e-05,7.663915470224516e-17,0.0,0.0,0.0,0.0115,0.5,0
5,24,world,0.024,0.000144,0.3823371759071119,0.5245984098335289,0.7874999949999992,0.0011773045071441853,0.7071058011034116,0.7071058011034116,0.0011773045071394729,-0.011999964744296125,2.908841092362137e-05,7.997442230222832e-17,0.0,0.0,0.0,0.012,0.5,0
5,25,world,0.025,0.00015625000000000003,0.38232492594310213,0.5245984395279484,0.7874999949999992,0.0011773045071441855,0.7071058011034116,0.7071058011034116,0.0011773045071394727,-0.012499963275308465,3.0300428045445637e-05,8.331008953272416e-17,0.0,0.0,0.0,0.0125,0.5,0
5,26,world,0.026000000000000002,0.00016900000000000004,0.38231217598056133,0.524598470434385,0.7874999949999992,0.0011773045071441857,0.7071058011034116,0.7071058011034116,0.0011773045071394727,-0.012999961806320803,3.151244516727073e-05,8.664617304500402e-17,0.0,0.0,0.0,0.013000000000000001,0.5,0
5,27,world,0.027,0.00018224999999999998,0.3822989260194895,0.5245985025528388,0.7874999949999992,0.0011773045071441857,0.7071058011034116,0.7071058011034116,0.0011773045071394727,-0.01349996033733314,3.2724462289096666e-05,8.998268949033927e-17,0.0,0.0,0.0,0.0135,0.5,0
5,28,world,0.028,0.00019600000000000002,0.38228517605988666,0.5245985358833096,0.7874999949999992,0.0011773045071441857,0.7071058011034116,0.7071058011034116,0.0011773045071394725,-0.013999958868345479,3.39364794109235e-05,9.331965552000131e-17,0.0,0.0,0.0,0.014,0.5,0
5,29,world,0.029,0.00021025000000000001,0.3822709261017528,0.5245985704257976,0.7874999949999992,0.001177304507144186,0.7071058011034116,0.7071058011034116,0.0011773045071394722,-0.014499957399357818,3.514849653275125e-05,9.665708778526148e-17,0.0,0.0,0.0,0.0145,0.5,0
5,30,world,0.03,0.000225,0.38225617614508794,0.5245986061803026,0.7874999949999992,0.0011773045071441861,0.7071058011034116,0.7071058011034116,0.0011773045071394722,-0.014999955930370156,3.636051365457995e-05,9.99950029373911e-17,0.0,0.0,0.0,0.015,0.5,0
5,31,world,0.031,0.00024024999999999999,0.382240926189892,0.5245986431468249,0.7874999949999992,0.0011773045071441861,0.7071058011034116,0.7071058011034116,0.0011773045071394722,-0.015499954461382495,3.757253077640964e-05,1.0333341762766159e-16,0.0,0.0,0.0,0.0155,0.5,0
5,32,world,0.032,0.000256,0.38222517623616514,0.5245986813253642,0.7874999949999992,0.0011773045071441863,0.7071058011034116,0.7071058011034116,0.001177304507139472,-0.015999952992394834,3.8784547898240354e-05,1.0667234850734429e-16,0.0,0.0,0.0,0.016,0.5,0
5,33,world,0.033,0.00027225000000000003,0.38220892628390724,0.5245987207159207,0.7874999949999992,0.0011773045071441863,0.7071058011034116,0.7071058011034116,0.0011773045071394718,-0.016499951523407174,3.999656502007211e-05,1.1001181222771056e-16,0.0,0.0,0.0,0.0165,0.5,0
5,34,world,0.034,0.00028900000000000003,0.38219217633311836,0.5245987613184943,0.7874999949999992,0.0011773045071441866,0.7071058011034116,0.7071058011034116,0.0011773045071394716,-0.01699995005441951,4.1208582141904956e-05,1.1335182544003176e-16,0.0,0.0,0.0,0.017,0.5,0
5,35,world,0.035,0.00030625000000000004,0.3821749263837984,0.5245988031330849,0.7874999949999992,0.0011773045071441868,0.7071058011034116,0.7071058011034116,0.0011773045071394716,-0.01749994858543185,4.242059926373892e-05,1.1669240479557926e-16,0.0,0.0,0.0,0.0175,0.5,0
5,36,world,0.036000000000000004,0.00032400000000000007,0.3821571764359475,0.5245988461596928,0.7874999949999992,0.0011773045071441868,0.7071058011034116,0.7071058011034116,0.0011773045071394714,-0.01799994711644419,4.3632616385574036e-05,1.200335669456244e-16,0.0,0.0,0.0,0.018000000000000002,0.5,0
5,37,world,0.037,0.00034224999999999994,0.38213892648956554,0.5245988903983178,0.7874999949999992,0.001177304507144187,0.7071058011034116,0.7071058011034116,0.0011773045071394714,-0.018499945647456526,4.484463350741033e-05,1.2337532854143854e-16,0.0,0.0,0.0,0.0185,0.5,0
5,38,world,0.038,0.000361,0.3821201765446526,0.5245989358489598,0.7874999949999992,0.001177304507144187,0.7071058011034116,0.7071058011034116,0.0011773045071394712,-0.018999944178468862,4.605665062924783e-05,1.2671770623429307e-16,0.0,0.0,0.0,0.019,0.5,0
5,39,world,0.039,0.00038025,0.3821009266012086,0.524598982511619,0.7874999949999992,0.0011773045071441872,0.7071058011034116,0.7071058011034116,0.0011773045071394712,-0.019499942709481202,4.72686677510866e-05,1.3006071667545934e-16,0.0,0.0,0.0,0.0195,0.5,0
5,40,world,0.04,0.0004,0.38208117665923363,0.5245990303862953,0.7874999949999992,0.0011773045071441874,0.7071058011034116,0.7071058011034116,0.001177304507139471,-0.019999941240493542,4.8480684872926644e-05,1.3340437651620874e-16,0.0,0.0,0.0,0.02,0.5,0
5,41,world,0.041,0.00042025000000000005,0.3820609267187276,0.5245990794729888,0.7874999949999992,0.0011773045071441876,0.7071058011034116,0.7071058011034116,0.0011773045071394707,-0.020499939771505882,4.9692701994768e-05,1.3674870240781257e-16,0.0,0.0,0.0,0.0205,0.5,0
5,42,world,0.042,0.00044100000000000004,0.3820401767796906,0.5245991297716993,0.7874999949999992,0.0011773045071441879,0.7071058011034116,0.7071058011034116,0.0011773045071394705,-0.02099993830251822,5.090471911661071e-05,1.4009371100154222e-16,0.0,0.0,0.0,0.021,0.5,0
5,43,world,0.043000000000000003,0.0004622500000000001,0.3820189268421226,0.524599181282427,0.7874999949999992,0.0011773045071441879,0.7071058011034116,0.7071058011034116,0.0011773045071394703,-0.021499936833530558,5.211673623845479e-05,1.4343941894866907e-16,0.0,0.0,0.0,0.021500000000000002,0.5,0
5,44,world,0.044,0.00048399999999999995,0.38199717690602353,0.5245992340051717,0.7874999949999992,0.001177304507144188,0.7071058011034116,0.7071058011034116,0.00117730450713947,-0.021999935364542894,5.332875336030028e-05,1.4678584290046445e-16,0.0,0.0,0.0,0.022,0.5,0
5,45,world,0.045,0.00050625,0.38197492697139346,0.5245992879399337,0.7874999949999992,0.0011773045071441883,0.7071058011034116,0.7071058011034116,0.00117730450713947,-0.022499933895555234,5.454077048214723e-05,1.5013299950819974e-16,0.0,0.0,0.0,0.0225,0.5,0
5,46,world,0.046,0.000529,0.3819521770382324,0.5245993430867127,0.7874999949999992,0.0011773045071441883,0.7071058011034116,0.7071058011034116,0.0011773045071394699,-0.02299993242656757,5.5752787603995644e-05,1.5348090542314634e-16,0.0,0.0,0.0,0.023,0.5,0
5,47,world,0.047,0.00055225,0.38192892710654036,0.5245993994455089,0.7874999949999992,0.0011773045071441885,0.7071058011034116,0.7071058011034116,0.0011773045071394696,-0.02349993095757991,5.6964804725845583e-05,1.5682957729657553e-16,0.0,0.0,0.0,0.0235,0.5,0
5,48,world,0.048,0.000576,0.3819051771763173,0.5245994570163222,0.7874999949999992,0.0011773045071441887,0.7071058011034116,0.7071058011034116,0.0011773045071394696,-0.023999929488592246,5.817682184769706e-05,1.6017903177975873e-16,0.0,0.0,0.0,0.024,0.5,0
5,49,world,0.049,0.0006002500000000001,0.3818809272475632,0.5245995157991525,0.7874999949999992,0.001177304507144189,0.7071058011034116,0.7071058011034116,0.0011773045071394692,-0.024499928019604586,5.938883896955013e-05,1.6352928552396728e-16,0.0,0.0,0.0,0.0245,0.5,0
5,50,world,0.05,0.0006250000000000001,0.38185617732027805,0.5245995757940001,0.7874999949999992,0.0011773045071441892,0.7071058011034116,0.7071058011034116,0.001177304507139469,-0.024999926550616926,6.0600856091404786e-05,1.6688035518047254e-16,0.0,0.0,0.0,0.025,0.5,0
5,51,world,0.051000000000000004,0.0006502500000000001,0.38183092739446195,0.5245996370008648,0.7874999949999992,0.0011773045071441894,0.7071058011034116,0.7071058011034116,0.001177304507139469,-0.025499925081629266,6.181287321326111e-05,1.7023225740054588e-16,0.0,0.0,0.0,0.025500000000000002,0.5,0
5,52,world,0.052000000000000005,0.0006760000000000002,0.3818051774701148,0.5245996994197465,0.7874999949999992,0.0011773045071441896,0.7071058011034116,0.7071058011034116,0.0011773045071394686,-0.025999923612641605,6.302489033511909e-05,1.735850088354587e-16,0.0,0.0,0.0,0.026000000000000002,0.5,0
5,53,world,0.053,0.00070225,0.38177892754723664,0.5245997630506455,0.7874999949999992,0.0011773045071441898,0.7071058011034116,0.7071058011034116,0.0011773045071394686,-0.026499922143653938,6.423690745697878e-05,1.7693862613648225e-16,0.0,0.0,0.0,0.0265,0.5,0
5,54,world,0.054,0.0007289999999999999,0.38175217762582747,0.5245998278935614,0.7874999949999992,0.00117730450714419,0.7071058011034116,0.7071058011034116,0.0011773045071394683,-0.026999920674666278,6.544892457884022e-05,1.80293125954888e-16,0.0,0.0,0.0,0.027,0.5,0
5,55,world,0.055,0.00075625,0.38172492770588734,0.5245998939484946,0.7874999949999992,0.0011773045071441903,0.7071058011034116,0.7071058011034116,0.001177304507139468,-0.027499919205678618,6.666094170070343e-05,1.8364852494194726e-16,0.0,0.0,0.0,0.0275,0.5,0
5,56,world,0.056,0.0007840000000000001,0.38169717778741613,0.5245999612154448,0.7874999949999992,0.0011773045071441905,0.7071058011034116,0.7071058011034116,0.001177304507139468,-0.027999917736690957,6.787295882256845e-05,1.8700483974893143e-16,0.0,0.0,0.0,0.028,0.5,0
5,57,world,0.057,0.00081225,0.38166892787041395,0.5246000296944122,0.7874999949999992,0.0011773045071441907,0.7071058011034116,0.7071058011034116,0.0011773045071394675,-0.028499916267703294,6.908497594443531e-05,1.9036208702711183e-16,0.0,0.0,0.0,0.0285,0.5,0
5,58,world,0.058,0.0008410000000000001,0.3816401779548807,0.5246000993853968,0.7874999949999992,0.001177304507144191,0.7071058011034116,0.7071058011034116,0.0011773045071394675,-0.028999914798715633,7.029699306630404e-05,1.9372028342775983e-16,0.0,0.0,0.0,0.029,0.5,0
5,59,world,0.059000000000000004,0.0008702500000000001,0.3816109280408165,0.5246001702883983,0.7874999949999992,0.0011773045071441911,0.7071058011034116,0.7071058011034116,0.0011773045071394673,-0.029499913329727973,7.15090101881747e-05,1.9707944560214684e-16,0.0,0.0,0.0,0.029500000000000002,0.5,0
5,60,world,0.06,0.0009,0.3815811781282213,0.5246002424034171,0.7874999949999992,0.0011773045071441913,0.7071058011034116,0.7071058011034116,0.001177304507139467,-0.02999991186074031,7.272102731004726e-05,2.0043959020154413e-16,0.0,0.0,0.0,0.03,0.5,0
5,61,world,0.061,0.00093025,0.381550928217095,0.524600315730453,0.7874999949999992,0.0011773045071441916,0.7071058011034116,0.7071058011034116,0.0011773045071394666,-0.030499910391752646,7.39330444319218e-05,2.0380073387722312e-16,0.0,0.0,0.0,0.0305,0.5,0
5,62,world,0.062,0.0009609999999999999,0.3815201783074378,0.524600390269506,0.7874999949999992,0.0011773045071441918,0.7071058011034116,0.7071058011034116,0.0011773045071394664,-0.030999908922764986,7.514506155379835e-05,2.071628932804552e-16,0.0,0.0,0.0,0.031,0.5,0
5,63,world,0.063,0.00099225,0.38148892839924947,0.5246004660205761,0.7874999949999992,0.001177304507144192,0.7071058011034116,0.7071058011034116,0.0011773045071394662,-0.03149990745377732,7.635707867567696e-05,2.1052608506251166e-16,0.0,0.0,0.0,0.0315,0.5,0
5,64,world,0.064,0.001024,0.3814571784925302,0.5246005429836633,0.7874999949999992,0.0011773045071441922,0.7071058011034116,0.7071058011034116,0.001177304507139466,-0.03199990598478966,7.756909579755762e-05,2.1389032587466393e-16,0.0,0.0,0.0,0.032,0.5,0
5,65,world,0.065,0.0010562500000000001,0.3814249285872799,0.5246006211587677,0.7874999949999992,0.0011773045071441926,0.7071058011034116,0.7071058011034116,0.0011773045071394657,-0.032499904515802,7.87811129194404e-05,2.1725563236818332e-16,0.0,0.0,0.0,0.0325,0.5,0
5,66,world,0.066,0.0010890000000000001,0.3813921786834986,0.5246007005458891,0.7874999949999992,0.0011773045071441929,0.7071058011034116,0.7071058011034116,0.0011773045071394653,-0.03299990304681434,7.99931300413253e-05,2.206220211943412e-16,0.0,0.0,0.0,0.033,0.5,0
5,67,world,0.067,0.0011222500000000002,0.38135892878118627,0.5246007811450277,0.7874999949999992,0.001177304507144193,0.7071058011034116,0.7071058011034116,0.0011773045071394653,-0.03349990157782668,8.120514716321237e-05,2.23989509004409e-16,0.0,0.0,0.0,0.0335,0.5,0
5,68,world,0.068,0.0011560000000000001,0.38132517888034295,0.5246008629561835,0.7874999949999992,0.0011773045071441933,0.7071058011034116,0.7071058011034116,0.0011773045071394649,-0.03399990010883902,8.241716428510164e-05,2.2735811244965796e-16,0.0,0.0,0.0,0.034,0.5,0
5,69,world,0.069,0.0011902500000000001,0.3812909289809686,0.5246009459793564,0.7874999949999992,0.0011773045071441937,0.7071058011034116,0.7071058011034116,0.0011773045071394646,-0.03449989863985136,8.362918140699315e-05,2.307278481813595e-16,0.0,0.0,0.0,0.0345,0.5,0
5,70,world,0.07,0.0012250000000000002,0.38125617908306325,0.5246010302145463,0.7874999949999992,0.001177304507144194,0.7071058011034116,0.7071058011034116,0.0011773045071394642,-0.0349998971708637,8.484119852888694e-05,2.3409873285078503e-16,0.0,0.0,0.0,0.035,0.5,0
5,71,world,0.07100000000000001,0.0012602500000000003,0.38122092918662687,0.5246011156617534,0.7874999949999992,0.0011773045071441942,0.7071058011034116,0.7071058011034116,0.0011773045071394642,-0.03549989570187603,8.605321565078301e-05,2.3747078310920587e-16,0.0,0.0,0.0,0.035500000000000004,0.5,0
5,72,world,0.07200000000000001,0.0012960000000000003,0.3811851792916595,0.5246012023209776,0.7874999949999992,0.0011773045071441944,0.7071058011034116,0.7071058011034116,0.0011773045071394638,-0.03599989423288837,8.726523277268143e-05,2.4084401560789336e-16,0.0,0.0,0.0,0.036000000000000004,0.5,0
5,73,world,0.073,0.0013322499999999999,0.3811489293981611,0.5246012901922189,0.7874999949999992,0.0011773045071441946,0.7071058011034116,0.7071058011034116,0.0011773045071394636,-0.036499892763900706,8.847724989458217e-05,2.4421844699811884e-16,0.0,0.0,0.0,0.0365,0.5,0
5,74,world,0.074,0.0013689999999999998,0.3811121795061317,0.5246013792754773,0.7874999949999992,0.001177304507144195,0.7071058011034116,0.7071058011034116,0.0011773045071394633,-0.036999891294913045,8.968926701648537e-05,2.4759409393115377e-16,0.0,0.0,0.0,0.037,0.5,0
5,75,world,0.075,0.00140625,0.38107492961557127,0.5246014695707529,0.7874999949999992,0.0011773045071441952,0.7071058011034116,0.7071058011034116,0.001177304507139463,-0.037499889825925385,9.090128413839096e-05,2.5097097305826945e-16,0.0,0.0,0.0,0.0375,0.5,0
5,76,world,0.076,0.001444,0.3810371797264798,0.5246015610780457,0.7874999949999992,0.0011773045071441957,0.7071058011034116,0.7071058011034116,0.0011773045071394627,-0.037999888356937725,9.211330126029905e-05,2.5434910103073724e-16,0.0,0.0,0.0,0.038,0.5,0
5,77,world,0.077,0.00148225,0.3809989298388574,0.5246016537973555,0.7874999949999992,0.0011773045071441959,0.7071058011034116,0.7071058011034116,0.0011773045071394623,-0.038499886887950065,9.332531838220963e-05,2.577284944998285e-16,0.0,0.0,0.0,0.0385,0.5,0
5,78,world,0.078,0.001521,0.3809601799527039,0.5246017477286824,0.7874999949999992,0.0011773045071441963,0.7071058011034116,0.7071058011034116,0.001177304507139462,-0.038999885418962404,9.453733550412271e-05,2.611091701168146e-16,0.0,0.0,0.0,0.039,0.5,0
5,79,world,0.079,0.00156025,0.38092093006801947,0.5246018428720265,0.7874999949999992,0.0011773045071441965,0.7071058011034116,0.7071058011034116,0.0011773045071394616,-0.039499883949974744,9.574935262603839e-05,2.644911445329669e-16,0.0,0.0,0.0,0.0395,0.5,0
5,80,world,0.08,0.0016,0.380881180184804,0.5246019392273876,0.7874999949999992,0.0011773045071441968,0.7071058011034116,0.7071058011034116,0.0011773045071394614,-0.03999988248098708,9.696136974795664e-05,2.678744343995568e-16,0.0,0.0,0.0,0.04,0.5,0
5,81,world,0.081,0.00164025,0.3808409303030575,0.5246020367947659,0.7874999949999992,0.0011773045071441972,0.7071058011034116,0.7071058011034116,0.0011773045071394612,-0.04049988101199942,9.817338686987753e-05,2.712590563678556e-16,0.0,0.0,0.0,0.0405,0.5,0
5,82,world,0.082,0.0016810000000000002,0.38080018042278,0.5246021355741614,0.7874999949999992,0.0011773045071441974,0.7071058011034116,0.7071058011034116,0.0011773045071394607,-0.04099987954301176,9.93854039918011e-05,2.7464502708913466e-16,0.0,0.0,0.0,0.041,0.5,0
5,83,world,0.083,0.0017222500000000003,0.3807589305439715,0.524602235565574,0.7874999949999992,0.0011773045071441978,0.7071058011034116,0.7071058011034116,0.0011773045071394605,-0.04149987807402409,0.00010059742111372734,2.780323632146654e-16,0.0,0.0,0.0,0.0415,0.5,0
5,84,world,0.084,0.0017640000000000002,0.38071718066663196,0.5246023367690036,0.7874999949999992,0.001177304507144198,0.7071058011034116,0.7071058011034116,0.00117730450713946,-0.04199987660503643,0.00010180943823565631,2.814210813957191e-16,0.0,0.0,0.0,0.042,0.5,0
5,85,world,0.085,0.0018062500000000003,0.3806749307907614,0.5246024391844504,0.7874999949999992,0.0011773045071441983,0.7071058011034116,0.7071058011034116,0.0011773045071394599,-0.04249987513604877,0.00010302145535758805,2.848111982835672e-16,0.0,0.0,0.0,0.0425,0.5,0
5,86,world,0.08600000000000001,0.0018490000000000004,0.38063218091635986,0.5246025428119143,0.7874999949999992,0.001177304507144199,0.7071058011034116,0.7071058011034116,0.0011773045071394594,-0.04299987366706111,0.00010423347247952258,2.882027305294811e-16,0.0,0.0,0.0,0.043000000000000003,0.5,0
5,87,world,0.08700000000000001,0.0018922500000000003,0.3805889310434273,0.5246026476513953,0.7874999949999992,0.0011773045071441991,0.7071058011034116,0.7071058011034116,0.001177304507139459,-0.04349987219807345,0.00010544548960145994,2.91595694784732e-16,0.0,0.0,0.0,0.043500000000000004,0.5,0
5,88,world,0.088,0.0019359999999999998,0.38054518117196373,0.5246027537028936,0.7874999949999992,0.0011773045071441994,0.7071058011034116,0.7071058011034116,0.0011773045071394588,-0.04399987072908578,0.00010665750672340013,2.9499010770059137e-16,0.0,0.0,0.0,0.044,0.5,0
5,89,world,0.089,0.00198025,0.3805009313019691,0.5246028609664088,0.7874999949999992,0.0011773045071441998,0.7071058011034116,0.7071058011034116,0.0011773045071394586,-0.04449986926009812,0.00010786952384534325,2.9838598592833056e-16,0.0,0.0,0.0,0.0445,0.5,0
5,90,world,0.09,0.002025,0.3804561814334435,0.5246029694419412,0.7874999949999992,0.0011773045071442002,0.7071058011034116,0.7071058011034116,0.001177304507139458,-0.044999867791110454,0.00010908154096728927,3.0178334611922095e-16,0.0,0.0,0.0,0.045,0.5,0
5,91,world,0.091,0.00207025,0.3804109315663869,0.5246030791294908,0.7874999949999992,0.0011773045071442004,0.7071058011034116,0.7071058011034116,0.0011773045071394577,-0.045499866322122794,0.00011029355808923826,3.051822049245339e-16,0.0,0.0,0.0,0.0455,0.5,0
5,92,world,0.092,0.002116,0.38036518170079925,0.5246031900290574,0.7874999949999992,0.0011773045071442009,0.7071058011034116,0.7071058011034116,0.0011773045071394575,-0.04599986485313513,0.00011150557521119025,3.085825789955407e-16,0.0,0.0,0.0,0.046,0.5,0
5,93,world,0.093,0.00216225,0.38031893183668064,0.5246033021406411,0.7874999949999992,0.0011773045071442013,0.7071058011034116,0.7071058011034116,0.001177304507139457,-0.04649986338414747,0.00011271759233314525,3.119844849835128e-16,0.0,0.0,0.0,0.0465,0.5,0
5,94,world,0.094,0.002209,0.38027218197403095,0.524603415464242,0.7874999949999992,0.0011773045071442015,0.7071058011034116,0.7071058011034116,0.0011773045071394566,-0.04699986191515981,0.00011392960945510331,3.153879395397215e-16,0.0,0.0,0.0,0.047,0.5,0
5,95,world,0.095,0.00225625,0.3802249321128503,0.52460352999986,0.7874999949999992,0.001177304507144202,0.7071058011034116,0.7071058011034116,0.0011773045071394564,-0.04749986044617215,0.00011514162657706446,3.187929593154382e-16,0.0,0.0,0.0,0.0475,0.5,0
5,96,world,0.096,0.002304,0.3801771822531386,0.5246036457474952,0.7874999949999992,0.0011773045071442024,0.7071058011034116,0.7071058011034116,0.001177304507139456,-0.04799985897718449,0.00011635364369902873,3.2219956096193425e-16,0.0,0.0,0.0,0.048,0.5,0
5,97,world,0.097,0.00235225,0.3801289323948959,0.5246037627071475,0.7874999949999992,0.0011773045071442026,0.7071058011034116,0.7071058011034116,0.0011773045071394555,-0.04849985750819683,0.00011756566082099617,3.25607761130481e-16,0.0,0.0,0.0,0.0485,0.5,0
5,98,world,0.098,0.0024010000000000004,0.3800801825381222,0.5246038808788168,0.7874999949999992,0.001177304507144203,0.7071058011034116,0.7071058011034116,0.001177304507139455,-0.048999856039209165,0.00011877767794296678,3.2901757647234983e-16,0.0,0.0,0.0,0.049,0.5,0
