row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,23,world,0.023,0.00013225,-0.23170932073663056,0.5722447052063933,0.9374999949999979,-0.7071057698099966,-0.0011959520943590355,0.0011959520943449077,0.7071057698099967,0.011499933941168815,3.897882442401703e-05,2.297655028689366e-16,0.0,0.0,0.0,0.0115,0.5,0
2,24,world,0.024,0.000144,-0.23169757080412545,0.5722447450325835,0.9374999949999979,-0.7071057698099966,-0.0011959520943590353,0.0011959520943449077,0.7071057698099967,0.01199993106904572,4.067355592071338e-05,2.39750610364289e-16,0.0,0.0,0.0,0.012,0.5,0
2,25,world,0.025,0.00015625000000000003,-0.23168532087449245,0.5722447865535052,0.9374999949999979,-0.7071057698099966,-0.001195952094359035,0.0011959520943449079,0.7071057698099967,0.012499928196922626,4.2368287417409735e-05,2.4973511824552945e-16,0.0,0.0,0.0,0.0125,0.5,0
2,26,world,0.026000000000000002,0.00016900000000000004,-0.23167257094773158,0.5722448297691584,0.9374999949999979,-0.7071057698099966,-0.001195952094359035,0.001195952094344908,0.7071057698099967,0.012999925324799532,4.4063018914106075e-05,2.5971900152873664e-16,0.0,0.0,0.0,0.013000000000000001,0.5,0
2,27,world,0.027,0.00018224999999999998,-0.23165932102384285,0.572244874679543,0.9374999949999979,-0.7071057698099966,-0.0011959520943590348,0.0011959520943449083,0.7071057698099967,0.013499922452676436,4.575775041080241e-05,2.6970223522998926e-16,0.0,0.0,0.0,0.0135,0.5,0
2,28,world,0.028,0.00019600000000000002,-0.23164557110282624,0.5722449212846591,0.9374999949999979,-0.7071057698099966,-0.0011959520943590346,0.0011959520943449083,0.7071057698099967,0.013999919580553341,4.745248190749875e-05,2.79684794365366e-16,0.0,0.0,0.0,0.014,0.5,0
2,29,world,0.029,0.00021025000000000001,-0.23163132118468174,0.5722449695845068,0.9374999949999979,-0.7071057698099966,-0.0011959520943590344,0.0011959520943449085,0.7071057698099967,0.014499916708430247,4.9147213404195074e-05,2.8966665395094545e-16,0.0,0.0,0.0,0.0145,0.5,0
2,30,world,0.03,0.000225,-0.23161657126940938,0.5722450195790859,0.9374999949999979,-0.7071057698099966,-0.0011959520943590344,0.0011959520943449087,0.7071057698099967,0.01499991383630715,5.084194490089139e-05,2.9964778900280626e-16,0.0,0.0,0.0,0.015,0.5,0
2,31,world,0.031,0.00024024999999999999,-0.23160132135700914,0.5722450712683966,0.9374999949999979,-0.7071057698099966,-0.0011959520943590342,0.001195952094344909,0.7071057698099967,0.015499910964184056,5.2536676397587706e-05,3.096281745370273e-16,0.0,0.0,0.0,0.0155,0.5,0
2,32,world,0.032,0.000256,-0.23158557144748101,0.5722451246524387,0.9374999949999979,-0.7071057698099966,-0.001195952094359034,0.0011959520943449092,0.7071057698099967,0.01599990809206096,5.423140789428402e-05,3.1960778556968703e-16,0.0,0.0,0.0,0.016,0.5,0
2,33,world,0.033,0.00027225000000000003,-0.23156932154082502,0.5722451797312124,0.9374999949999979,-0.7071057698099966,-0.0011959520943590337,0.0011959520943449094,0.7071057698099967,0.016499905219937865,5.592613939098032e-05,3.295865971168642e-16,0.0,0.0,0.0,0.0165,0.5,0
2,34,world,0.034,0.00028900000000000003,-0.23155257163704113,0.5722452365047175,0.9374999949999979,-0.7071057698099966,-0.0011959520943590335,0.0011959520943449094,0.7071057698099967,0.01699990234781477,5.762087088767662e-05,3.395645841946375e-16,0.0,0.0,0.0,0.017,0.5,0
2,35,world,0.035,0.00030625000000000004,-0.2315353217361294,0.5722452949729542,0.9374999949999979,-0.7071057698099966,-0.0011959520943590333,0.0011959520943449098,0.7071057698099967,0.017499899475691676,5.931560238437291e-05,3.495417218190856e-16,0.0,0.0,0.0,0.0175,0.5,0
2,36,world,0.036000000000000004,0.00032400000000000007,-0.23151757183808974,0.5722453551359223,0.9374999949999979,-0.7071057698099966,-0.001195952094359033,0.0011959520943449098,0.7071057698099967,0.017999896603568582,6.101033388106919e-05,3.5951798500628706e-16,0.0,0.0,0.0,0.018000000000000002,0.5,0
2,37,world,0.037,0.00034224999999999994,-0.23149932194292225,0.572245416993622,0.9374999949999979,-0.7071057698099966,-0.0011959520943590329,0.0011959520943449103,0.7071057698099967,0.018499893731445484,6.270506537776545e-05,3.694933487723206e-16,0.0,0.0,0.0,0.0185,0.5,0
2,38,world,0.038,0.000361,-0.23148057205062686,0.5722454805460531,0.9374999949999979,-0.7071057698099966,-0.0011959520943590326,0.0011959520943449103,0.7071057698099967,0.01899989085932239,6.439979687446171e-05,3.79467788133265e-16,0.0,0.0,0.0,0.019,0.5,0
2,39,world,0.039,0.00038025,-0.2314613221612036,0.5722455457932156,0.9374999949999979,-0.7071057698099966,-0.0011959520943590324,0.0011959520943449105,0.7071057698099967,0.019499887987199295,6.609452837115798e-05,3.8944127810519884e-16,0.0,0.0,0.0,0.0195,0.5,0
2,40,world,0.04,0.0004,-0.23144157227465245,0.5722456127351098,0.9374999949999979,-0.7071057698099966,-0.0011959520943590322,0.001195952094344911,0.7071057698099967,0.0199998851150762,6.778925986785423e-05,3.994137937042008e-16,0.0,0.0,0.0,0.02,0.5,0
2,41,world,0.041,0.00042025000000000005,-0.23142132239097346,0.5722456813717354,0.9374999949999979,-0.7071057698099966,-0.001195952094359032,0.0011959520943449111,0.7071057698099967,0.020499882242953106,6.948399136455048e-05,4.093853099463496e-16,0.0,0.0,0.0,0.0205,0.5,0
2,42,world,0.042,0.00044100000000000004,-0.23140057251016655,0.5722457517030926,0.9374999949999979,-0.7071057698099966,-0.0011959520943590318,0.0011959520943449113,0.7071057698099967,0.02099987937083001,7.11787228612467e-05,4.193558018477238e-16,0.0,0.0,0.0,0.021,0.5,0
2,43,world,0.043000000000000003,0.0004622500000000001,-0.2313793226322318,0.5722458237291811,0.9374999949999979,-0.7071057698099966,-0.0011959520943590313,0.0011959520943449116,0.7071057698099967,0.021499876498706917,7.287345435794293e-05,4.2932524442440215e-16,0.0,0.0,0.0,0.021500000000000002,0.5,0
2,44,world,0.044,0.00048399999999999995,-0.23135757275716914,0.5722458974500012,0.9374999949999979,-0.7071057698099966,-0.0011959520943590313,0.0011959520943449118,0.7071057698099967,0.02199987362658382,7.456818585463914e-05,4.392936126924632e-16,0.0,0.0,0.0,0.022,0.5,0
2,45,world,0.045,0.00050625,-0.23133532288497863,0.5722459728655528,0.9374999949999979,-0.7071057698099966,-0.001195952094359031,0.001195952094344912,0.7071057698099967,0.022499870754460725,7.626291735133534e-05,4.492608816679858e-16,0.0,0.0,0.0,0.0225,0.5,0
2,46,world,0.046,0.000529,-0.23131257301566022,0.572246049975836,0.9374999949999979,-0.7071057698099966,-0.0011959520943590307,0.0011959520943449124,0.7071057698099967,0.02299986788233763,7.795764884803155e-05,4.592270263670486e-16,0.0,0.0,0.0,0.023,0.5,0
2,47,world,0.047,0.00055225,-0.23128932314921394,0.5722461287808506,0.9374999949999979,-0.7071057698099966,-0.0011959520943590305,0.0011959520943449127,0.7071057698099967,0.023499865010214536,7.965238034472773e-05,4.691920218057302e-16,0.0,0.0,0.0,0.0235,0.5,0
2,48,world,0.048,0.000576,-0.2312655732856398,0.5722462092805967,0.9374999949999979,-0.7071057698099966,-0.0011959520943590303,0.0011959520943449129,0.7071057698099967,0.02399986213809144,8.134711184142392e-05,4.791558430001093e-16,0.0,0.0,0.0,0.024,0.5,0
2,49,world,0.049,0.0006002500000000001,-0.23124132342493775,0.5722462914750742,0.9374999949999979,-0.7071057698099966,-0.0011959520943590298,0.001195952094344913,0.7071057698099967,0.024499859265968347,8.304184333812009e-05,4.891184649662644e-16,0.0,0.0,0.0,0.0245,0.5,0
2,50,world,0.05,0.0006250000000000001,-0.23121657356710787,0.5722463753642834,0.9374999949999979,-0.7071057698099966,-0.0011959520943590296,0.0011959520943449135,0.7071057698099967,0.024999856393845252,8.473657483481625e-05,4.990798627202746e-16,0.0,0.0,0.0,0.025,0.5,0
2,51,world,0.051000000000000004,0.0006502500000000001,-0.23119132371215007,0.5722464609482238,0.9374999949999979,-0.7071057698099966,-0.0011959520943590292,0.0011959520943449137,0.7071057698099967,0.025499853521722158,8.643130633151239e-05,5.09040011278218e-16,0.0,0.0,0.0,0.025500000000000002,0.5,0
2,52,world,0.052000000000000005,0.0006760000000000002,-0.23116557386006442,0.5722465482268959,0.9374999949999979,-0.7071057698099966,-0.001195952094359029,0.001195952094344914,0.7071057698099967,0.025999850649599063,8.812603782820853e-05,5.189988856561737e-16,0.0,0.0,0.0,0.026000000000000002,0.5,0
2,53,world,0.053,0.00070225,-0.23113932401085088,0.5722466372002996,0.9374999949999979,-0.7071057698099966,-0.0011959520943590287,0.0011959520943449144,0.7071057698099967,0.026499847777475966,8.982076932490465e-05,5.289564608702201e-16,0.0,0.0,0.0,0.0265,0.5,0
2,54,world,0.054,0.0007289999999999999,-0.23111257416450945,0.5722467278684347,0.9374999949999979,-0.7071057698099966,-0.0011959520943590283,0.0011959520943449146,0.7071057698099967,0.02699984490535287,9.151550082160076e-05,5.389127119364361e-16,0.0,0.0,0.0,0.027,0.5,0
2,55,world,0.055,0.00075625,-0.23108532432104018,0.5722468202313011,0.9374999949999979,-0.7071057698099966,-0.001195952094359028,0.001195952094344915,0.7071057698099967,0.027499842033229777,9.321023231829688e-05,5.488676138709002e-16,0.0,0.0,0.0,0.0275,0.5,0
2,56,world,0.056,0.0007840000000000001,-0.231057574480443,0.5722469142888993,0.9374999949999979,-0.7071057698099966,-0.0011959520943590277,0.0011959520943449153,0.7071057698099967,0.027999839161106682,9.490496381499297e-05,5.588211416896913e-16,0.0,0.0,0.0,0.028,0.5,0
2,57,world,0.057,0.00081225,-0.23102932464271794,0.5722470100412288,0.9374999949999979,-0.7071057698099966,-0.0011959520943590274,0.0011959520943449157,0.7071057698099967,0.028499836288983588,9.659969531168905e-05,5.687732704088879e-16,0.0,0.0,0.0,0.0285,0.5,0
2,58,world,0.058,0.0008410000000000001,-0.23100057480786504,0.5722471074882899,0.9374999949999979,-0.7071057698099966,-0.001195952094359027,0.0011959520943449161,0.7071057698099967,0.028999833416860493,9.829442680838512e-05,5.787239750445686e-16,0.0,0.0,0.0,0.029,0.5,0
2,59,world,0.059000000000000004,0.0008702500000000001,-0.23097132497588424,0.5722472066300824,0.9374999949999979,-0.7071057698099966,-0.0011959520943590266,0.0011959520943449163,0.7071057698099967,0.0294998305447374,9.998915830508117e-05,5.886732306128122e-16,0.0,0.0,0.0,0.029500000000000002,0.5,0
2,60,world,0.06,0.0009,-0.23094157514677555,0.5722473074666065,0.9374999949999979,-0.7071057698099966,-0.0011959520943590264,0.0011959520943449166,0.7071057698099967,0.0299998276726143,0.00010168388980177722,5.986210121296971e-16,0.0,0.0,0.0,0.03,0.5,0
2,61,world,0.061,0.00093025,-0.230911325320539,0.572247409997862,0.9374999949999979,-0.7071057698099966,-0.0011959520943590261,0.0011959520943449172,0.7071057698099967,0.030499824800491206,0.00010337862129847324,6.085672946113023e-16,0.0,0.0,0.0,0.0305,0.5,0
2,62,world,0.062,0.0009609999999999999,-0.23088057549717458,0.5722475142238491,0.9374999949999979,-0.7071057698099966,-0.0011959520943590255,0.0011959520943449174,0.7071057698099967,0.030999821928368112,0.00010507335279516927,6.185120530737064e-16,0.0,0.0,0.0,0.031,0.5,0
2,63,world,0.063,0.00099225,-0.23084932567668226,0.5722476201445676,0.9374999949999979,-0.7071057698099966,-0.0011959520943590253,0.0011959520943449176,0.7071057698099967,0.031499819056245014,0.00010676808429186528,6.284552625329881e-16,0.0,0.0,0.0,0.0315,0.5,0
2,64,world,0.064,0.001024,-0.2308175758590621,0.5722477277600176,0.9374999949999979,-0.7071057698099966,-0.0011959520943590248,0.0011959520943449183,0.7071057698099967,0.03199981618412192,0.00010846281578856128,6.383968980052259e-16,0.0,0.0,0.0,0.032,0.5,0
2,65,world,0.065,0.0010562500000000001,-0.23078532604431404,0.5722478370701992,0.9374999949999979,-0.7071057698099966,-0.0011959520943590244,0.0011959520943449185,0.7071057698099967,0.032499813311998825,0.00011015754728525726,6.483369345064986e-16,0.0,0.0,0.0,0.0325,0.5,0
2,66,world,0.066,0.0010890000000000001,-0.23075257623243808,0.5722479480751123,0.9374999949999979,-0.7071057698099966,-0.001195952094359024,0.001195952094344919,0.7071057698099967,0.03299981043987573,0.00011185227878195324,6.582753470528849e-16,0.0,0.0,0.0,0.033,0.5,0
2,67,world,0.067,0.0011222500000000002,-0.23071932642343426,0.5722480607747568,0.9374999949999979,-0.7071057698099966,-0.0011959520943590238,0.0011959520943449192,0.7071057698099967,0.033499807567752636,0.00011354701027864919,6.682121106604633e-16,0.0,0.0,0.0,0.0335,0.5,0
2,68,world,0.068,0.0011560000000000001,-0.23068557661730257,0.5722481751691328,0.9374999949999979,-0.7071057698099966,-0.0011959520943590233,0.0011959520943449198,0.7071057698099967,0.03399980469562954,0.00011524174177534513,6.781472003453127e-16,0.0,0.0,0.0,0.034,0.5,0
2,69,world,0.069,0.0011902500000000001,-0.23065132681404302,0.5722482912582403,0.9374999949999979,-0.7071057698099966,-0.0011959520943590229,0.0011959520943449202,0.7071057698099967,0.03449980182350645,0.00011693647327204107,6.880805911235116e-16,0.0,0.0,0.0,0.0345,0.5,0
2,70,world,0.07,0.0012250000000000002,-0.23061657701365557,0.5722484090420793,0.9374999949999979,-0.7071057698099966,-0.0011959520943590225,0.0011959520943449205,0.7071057698099967,0.03499979895138335,0.00011863120476873698,6.980122580111386e-16,0.0,0.0,0.0,0.035,0.5,0
2,71,world,0.07100000000000001,0.0012602500000000003,-0.23058132721614025,0.5722485285206499,0.9374999949999979,-0.7071057698099966,-0.001195952094359022,0.0011959520943449209,0.7071057698099967,0.03549979607926026,0.00012032593626543287,7.079421760242726e-16,0.0,0.0,0.0,0.035500000000000004,0.5,0
2,72,world,0.07200000000000001,0.0012960000000000003,-0.23054557742149706,0.5722486496939518,0.9374999949999979,-0.7071057698099966,-0.0011959520943590216,0.0011959520943449213,0.7071057698099967,0.035999793207137164,0.00012202066776212877,7.178703201789922e-16,0.0,0.0,0.0,0.036000000000000004,0.5,0
2,73,world,0.073,0.0013322499999999999,-0.23050932762972598,0.5722487725619854,0.9374999949999979,-0.7071057698099966,-0.0011959520943590214,0.0011959520943449218,0.7071057698099967,0.03649979033501406,0.00012371539925882461,7.277966654913757e-16,0.0,0.0,0.0,0.0365,0.5,0
2,74,world,0.074,0.0013689999999999998,-0.23047257784082703,0.5722488971247504,0.9374999949999979,-0.7071057698099966,-0.0011959520943590207,0.0011959520943449222,0.7071057698099967,0.03699978746289097,0.00012541013075552046,7.377211869775024e-16,0.0,0.0,0.0,0.037,0.5,0
2,75,world,0.075,0.00140625,-0.2304353280548002,0.5722490233822469,0.9374999949999979,-0.7071057698099966,-0.0011959520943590203,0.0011959520943449226,0.7071057698099967,0.03749978459076787,0.0001271048622522163,7.476438596534506e-16,0.0,0.0,0.0,0.0375,0.5,0
2,76,world,0.076,0.001444,-0.23039757827164548,0.5722491513344748,0.9374999949999979,-0.7071057698099966,-0.0011959520943590199,0.001195952094344923,0.7071057698099967,0.03799978171864478,0.00012879959374891212,7.575646585352991e-16,0.0,0.0,0.0,0.038,0.5,0
2,77,world,0.077,0.00148225,-0.2303593284913629,0.5722492809814343,0.9374999949999979,-0.7071057698099966,-0.0011959520943590194,0.0011959520943449235,0.7071057698099967,0.038499778846521684,0.0001304943252456079,7.674835586391264e-16,0.0,0.0,0.0,0.0385,0.5,0
2,78,world,0.078,0.001521,-0.23032057871395245,0.5722494123231254,0.9374999949999979,-0.7071057698099966,-0.001195952094359019,0.001195952094344924,0.7071057698099967,0.03899977597439859,0.00013218905674230373,7.774005349810113e-16,0.0,0.0,0.0,0.039,0.5,0
2,79,world,0.079,0.00156025,-0.2302813289394141,0.5722495453595479,0.9374999949999979,-0.7071057698099966,-0.0011959520943590186,0.0011959520943449246,0.7071057698099967,0.039499773102275496,0.0001338837882389995,7.873155625770325e-16,0.0,0.0,0.0,0.0395,0.5,0
2,80,world,0.08,0.0016,-0.2302415791677479,0.5722496800907019,0.9374999949999979,-0.7071057698099966,-0.0011959520943590181,0.001195952094344925,0.7071057698099967,0.0399997702301524,0.00013557851973569526,7.972286164432685e-16,0.0,0.0,0.0,0.04,0.5,0
2,81,world,0.081,0.00164025,-0.2302013293989538,0.5722498165165874,0.9374999949999979,-0.7071057698099966,-0.0011959520943590177,0.0011959520943449254,0.7071057698099967,0.04049976735802931,0.000137273251232391,8.071396715957984e-16,0.0,0.0,0.0,0.0405,0.5,0
2,82,world,0.082,0.0016810000000000002,-0.23016057963303183,0.5722499546372043,0.9374999949999979,-0.7071057698099966,-0.0011959520943590173,0.0011959520943449259,0.7071057698099967,0.04099976448590621,0.00013896798272908673,8.170487030507001e-16,0.0,0.0,0.0,0.041,0.5,0
2,83,world,0.083,0.0017222500000000003,-0.230119329869982,0.5722500944525528,0.9374999949999979,-0.7071057698099966,-0.0011959520943590166,0.0011959520943449265,0.7071057698099967,0.04149976161378312,0.00014066271422578244,8.26955685824053e-16,0.0,0.0,0.0,0.0415,0.5,0
2,84,world,0.084,0.0017640000000000002,-0.23007758010980425,0.5722502359626328,0.9374999949999979,-0.7071057698099966,-0.0011959520943590162,0.001195952094344927,0.7071057698099967,0.04199975874166002,0.00014235744572247815,8.3686059493193545e-16,0.0,0.0,0.0,0.042,0.5,0
2,85,world,0.085,0.0018062500000000003,-0.23003533035249868,0.5722503791674443,0.9374999949999979,-0.7071057698099966,-0.0011959520943590155,0.0011959520943449274,0.7071057698099967,0.04249975586953693,0.0001440521772191738,8.467634053904262e-16,0.0,0.0,0.0,0.0425,0.5,0
2,86,world,0.08600000000000001,0.0018490000000000004,-0.22999258059806518,0.5722505240669872,0.9374999949999979,-0.7071057698099966,-0.001195952094359015,0.0011959520943449278,0.7071057698099967,0.042999752997413834,0.00014574690871586946,8.566640922156038e-16,0.0,0.0,0.0,0.043000000000000003,0.5,0
2,87,world,0.08700000000000001,0.0018922500000000003,-0.22994933084650385,0.5722506706612617,0.9374999949999979,-0.7071057698099966,-0.0011959520943590147,0.0011959520943449285,0.7071057698099967,0.04349975012529074,0.00014744164021256512,8.66562630423547e-16,0.0,0.0,0.0,0.043500000000000004,0.5,0
2,88,world,0.088,0.0019359999999999998,-0.22990558109781462,0.5722508189502676,0.9374999949999979,-0.7071057698099966,-0.001195952094359014,0.001195952094344929,0.7071057698099967,0.04399974725316764,0.00014913637170926072,8.764589950303344e-16,0.0,0.0,0.0,0.044,0.5,0
2,89,world,0.089,0.00198025,-0.22986133135199752,0.5722509689340051,0.9374999949999979,-0.7071057698099966,-0.0011959520943590136,0.0011959520943449293,0.7071057698099967,0.044499744381044544,0.00015083110320595632,8.863531610520448e-16,0.0,0.0,0.0,0.0445,0.5,0
2,90,world,0.09,0.002025,-0.22981658160905252,0.5722511206124741,0.9374999949999979,-0.7071057698099966,-0.001195952094359013,0.00119595209434493,0.7071057698099967,0.04499974150892145,0.0001525258347026519,8.96245103504757e-16,0.0,0.0,0.0,0.045,0.5,0
2,91,world,0.091,0.00207025,-0.22977133186897966,0.5722512739856745,0.9374999949999979,-0.7071057698099966,-0.0011959520943590125,0.0011959520943449304,0.7071057698099967,0.045499738636798355,0.00015422056619934747,9.061347974045493e-16,0.0,0.0,0.0,0.0455,0.5,0
2,92,world,0.092,0.002116,-0.22972558213177893,0.5722514290536065,0.9374999949999979,-0.7071057698099966,-0.0011959520943590118,0.001195952094344931,0.7071057698099967,0.04599973576467526,0.00015591529769604302,9.160222177675006e-16,0.0,0.0,0.0,0.046,0.5,0
2,93,world,0.093,0.00216225,-0.2296793323974503,0.5722515858162699,0.9374999949999979,-0.7071057698099966,-0.0011959520943590114,0.0011959520943449315,0.7071057698099967,0.046499732892552166,0.00015761002919273854,9.259073396096895e-16,0.0,0.0,0.0,0.0465,0.5,0
2,94,world,0.094,0.002209,-0.22963258266599382,0.5722517442736649,0.9374999949999979,-0.7071057698099966,-0.001195952094359011,0.0011959520943449322,0.7071057698099967,0.04699973002042907,0.00015930476068943406,9.357901379471947e-16,0.0,0.0,0.0,0.047,0.5,0
2,95,world,0.095,0.00225625,-0.22958533293740946,0.5722519044257913,0.9374999949999979,-0.7071057698099966,-0.0011959520943590103,0.0011959520943449328,0.7071057698099967,0.04749972714830598,0.00016099949218612955,9.45670587796095e-16,0.0,0.0,0.0,0.0475,0.5,0
2,96,world,0.096,0.002304,-0.2295375832116972,0.5722520662726492,0.9374999949999979,-0.7071057698099966,-0.0011959520943590099,0.0011959520943449333,0.7071057698099967,0.04799972427618288,0.00016269422368282504,9.555486641724685e-16,0.0,0.0,0.0,0.048,0.5,0
2,97,world,0.097,0.00235225,-0.22948933348885708,0.5722522298142386,0.9374999949999979,-0.7071057698099966,-0.0011959520943590092,0.001195952094344934,0.7071057698099967,0.04849972140405979,0.00016438895517952048,9.654243420923948e-16,0.0,0.0,0.0,0.0485,0.5,0
