row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,60,world,0.06,0.0009,-0.26807436242205523,0.5514588981346831,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.029984497018531318,-0.000964333212995607,-5.662135833884588e-16,0.0,0.0,0.0,0.03,0.5,0
8,61,world,0.061,0.00093025,-0.2680441280542282,0.5514579257653599,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03048423863550685,-0.0009804054332119656,-5.756504710058751e-16,0.0,0.0,0.0,0.0305,0.5,0
8,62,world,0.062,0.0009609999999999999,-0.26801339394478424,0.5514569373238166,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.030983980252482377,-0.0009964776534283125,-5.850873583535861e-16,0.0,0.0,0.0,0.031,0.5,0
8,63,world,0.063,0.00099225,-0.2679821600937233,0.551455932810053,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03148372186945791,-0.001012549873644648,-5.945242454271705e-16,0.0,0.0,0.0,0.0315,0.5,0
8,64,world,0.064,0.001024,-0.26795042650104534,0.5514549122240693,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03198346348643344,-0.0010286220938609712,-6.039611322222066e-16,0.0,0.0,0.0,0.032,0.5,0
8,65,world,0.065,0.0010562500000000001,-0.2679181931667504,0.5514538755658653,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03248320510340897,-0.0010446943140772819,-6.133980187342732e-16,0.0,0.0,0.0,0.0325,0.5,0
8,66,world,0.066,0.0010890000000000001,-0.2678854600908385,0.5514528228354412,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0329829467203845,-0.0010607665342935806,-6.22834904958949e-16,0.0,0.0,0.0,0.033,0.5,0
8,67,world,0.067,0.0011222500000000002,-0.26785222727330965,0.5514517540327967,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03348268833736003,-0.0010768387545098664,-6.322717908918122e-16,0.0,0.0,0.0,0.0335,0.5,0
8,68,world,0.068,0.0011560000000000001,-0.2678184947141638,0.5514506691579321,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03398242995433557,-0.0010929109747261398,-6.417086765284418e-16,0.0,0.0,0.0,0.034,0.5,0
8,69,world,0.069,0.0011902500000000001,-0.267784262413401,0.5514495682108472,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0344821715713111,-0.0011089831949423997,-6.511455618644161e-16,0.0,0.0,0.0,0.0345,0.5,0
8,70,world,0.07,0.0012250000000000002,-0.26774953037102117,0.5514484511915422,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03498191318828664,-0.0011250554151586468,-6.605824468953142e-16,0.0,0.0,0.0,0.035,0.5,0
8,71,world,0.07100000000000001,0.0012602500000000003,-0.2677142985870244,0.5514473181000169,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03548165480526217,-0.0011411276353748806,-6.700193316167139e-16,0.0,0.0,0.0,0.035500000000000004,0.5,0
8,72,world,0.07200000000000001,0.0012960000000000003,-0.26767856706141063,0.5514461689362714,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0359813964222377,-0.0011571998555911006,-6.794562160241946e-16,0.0,0.0,0.0,0.036000000000000004,0.5,0
8,73,world,0.073,0.0013322499999999999,-0.2676423357941799,0.5514450037003057,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03648113803921323,-0.001173272075807307,-6.888931001133344e-16,0.0,0.0,0.0,0.0365,0.5,0
8,74,world,0.074,0.0013689999999999998,-0.2676056047853322,0.5514438223921198,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.036980879656188764,-0.0011893442960234993,-6.98329983879712e-16,0.0,0.0,0.0,0.037,0.5,0
8,75,world,0.075,0.00140625,-0.26756837403486755,0.5514426250117136,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0374806212731643,-0.0012054165162396777,-7.077668673189061e-16,0.0,0.0,0.0,0.0375,0.5,0
8,76,world,0.076,0.001444,-0.2675306435427859,0.5514414115590872,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03798036289013984,-0.0012214887364558418,-7.172037504264955e-16,0.0,0.0,0.0,0.038,0.5,0
8,77,world,0.077,0.00148225,-0.26749241330908724,0.5514401820342407,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03848010450711538,-0.0012375609566719912,-7.266406331980583e-16,0.0,0.0,0.0,0.0385,0.5,0
8,78,world,0.078,0.001521,-0.2674536833337717,0.5514389364371739,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.03897984612409092,-0.001253633176888126,-7.360775156291735e-16,0.0,0.0,0.0,0.039,0.5,0
8,79,world,0.079,0.00156025,-0.2674144536168391,0.5514376747678869,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.039479587741066455,-0.001269705397104246,-7.455143977154194e-16,0.0,0.0,0.0,0.0395,0.5,0
8,80,world,0.08,0.0016,-0.2673747241582895,0.5514363970263797,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.039979329358041986,-0.0012857776173203505,-7.54951279452375e-16,0.0,0.0,0.0,0.04,0.5,0
8,81,world,0.081,0.00164025,-0.267334494958123,0.5514351032126522,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.040479070975017524,-0.0013018498375364403,-7.643881608356184e-16,0.0,0.0,0.0,0.0405,0.5,0
8,82,world,0.082,0.0016810000000000002,-0.2672937660163395,0.5514337933267045,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04097881259199306,-0.0013179220577525144,-7.738250418607286e-16,0.0,0.0,0.0,0.041,0.5,0
8,83,world,0.083,0.0017222500000000003,-0.267252537332939,0.5514324673685367,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04147855420896861,-0.0013339942779685729,-7.832619225232841e-16,0.0,0.0,0.0,0.0415,0.5,0
8,84,world,0.084,0.0017640000000000002,-0.26721080890792154,0.5514311253381485,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04197829582594415,-0.0013500664981846158,-7.926988028188636e-16,0.0,0.0,0.0,0.042,0.5,0
8,85,world,0.085,0.0018062500000000003,-0.26716858074128713,0.5514297672355403,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04247803744291969,-0.0013661387184006426,-8.021356827430453e-16,0.0,0.0,0.0,0.0425,0.5,0
8,86,world,0.08600000000000001,0.0018490000000000004,-0.2671258528330357,0.5514283930607117,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04297777905989523,-0.0013822109386166528,-8.115725622914082e-16,0.0,0.0,0.0,0.043000000000000003,0.5,0
8,87,world,0.08700000000000001,0.0018922500000000003,-0.26708262518316733,0.551427002813663,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04347752067687077,-0.0013982831588326469,-8.210094414595307e-16,0.0,0.0,0.0,0.043500000000000004,0.5,0
8,88,world,0.088,0.0019359999999999998,-0.267038897791682,0.551425596494394,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.043977262293846305,-0.0014143553790486234,-8.304463202429913e-16,0.0,0.0,0.0,0.044,0.5,0
8,89,world,0.089,0.00198025,-0.2669946706585796,0.5514241741029048,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04447700391082184,-0.0014304275992645843,-8.39883198637369e-16,0.0,0.0,0.0,0.0445,0.5,0
8,90,world,0.09,0.002025,-0.26694994378386033,0.5514227356391954,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.044976745527797395,-0.0014464998194805283,-8.493200766382422e-16,0.0,0.0,0.0,0.045,0.5,0
8,91,world,0.091,0.00207025,-0.26690471716752406,0.5514212811032658,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04547648714477293,-0.0014625720396964541,-8.587569542411893e-16,0.0,0.0,0.0,0.0455,0.5,0
8,92,world,0.092,0.002116,-0.26685899080957076,0.551419810495116,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04597622876174848,-0.0014786442599123632,-8.681938314417893e-16,0.0,0.0,0.0,0.046,0.5,0
8,93,world,0.093,0.00216225,-0.26681276471000054,0.551418323814746,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04647597037872402,-0.001494716480128255,-8.776307082356206e-16,0.0,0.0,0.0,0.0465,0.5,0
8,94,world,0.094,0.002209,-0.26676603886881334,0.5514168210621557,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04697571199569957,-0.0015107887003441285,-8.870675846182614e-16,0.0,0.0,0.0,0.047,0.5,0
8,95,world,0.095,0.00225625,-0.26671881328600916,0.5514153022373453,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04747545361267512,-0.0015268609205599845,-8.96504460585291e-16,0.0,0.0,0.0,0.0475,0.5,0
8,96,world,0.096,0.002304,-0.266671087961588,0.5514137673403146,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.047975195229650665,-0.001542933140775822,-9.059413361322876e-16,0.0,0.0,0.0,0.048,0.5,0
8,97,world,0.097,0.00235225,-0.2666228628955499,0.5514122163710636,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.04847493684662621,-0.0015590053609916418,-9.1537821125483e-16,0.0,0.0,0.0,0.0485,0.5,0
