row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,48,world,0.048,0.000576,0.352424112242868,0.5927038673093842,0.9874999950000072,-0.006051294036429957,0.7070808877635463,0.7070808877635468,-0.0060512940363781605,-0.023996484646966056,-0.0004107609863685007,-1.7581325498032516e-15,0.0,0.0,0.0,0.024,0.5,0
1,49,world,0.049,0.0006002500000000001,0.35239986579483934,0.5927034522696375,0.9874999950000072,-0.006051294036429957,0.7070808877635463,0.7070808877635468,-0.0060512940363781605,-0.024496411410444514,-0.00041931850691784446,-1.7947405104773405e-15,0.0,0.0,0.0,0.0245,0.5,0
1,50,world,0.05,0.0006250000000000001,0.3523751194200471,0.5927030286723703,0.9874999950000072,-0.006051294036429957,0.7070808877635463,0.7070808877635468,-0.0060512940363781605,-0.024996338173922977,-0.00042787602746718824,-1.831347246360905e-15,0.0,0.0,0.0,0.025,0.5,0
1,51,world,0.051000000000000004,0.0006502500000000001,0.3523498731184915,0.5927025965175826,0.9874999950000072,-0.006051294036429957,0.7070808877635463,0.7070808877635468,-0.0060512940363781605,-0.025496264937401435,-0.0004364335480165319,-1.86795273245822e-15,0.0,0.0,0.0,0.025500000000000002,0.5,0
1,52,world,0.052000000000000005,0.0006760000000000002,0.35232412689017234,0.5927021558052743,0.9874999950000072,-0.006051294036429957,0.7070808877635463,0.7070808877635468,-0.006051294036378161,-0.025996191700879894,-0.0004449910685658757,-1.9045569437735608e-15,0.0,0.0,0.0,0.026000000000000002,0.5,0
1,53,world,0.053,0.00070225,0.3522978807350897,0.5927017065354455,0.9874999950000072,-0.006051294036429956,0.7070808877635463,0.7070808877635468,-0.006051294036378161,-0.026496118464358353,-0.0004535485891152194,-1.941159855311202e-15,0.0,0.0,0.0,0.0265,0.5,0
1,54,world,0.054,0.0007289999999999999,0.3522711346532436,0.592701248708096,0.9874999950000072,-0.006051294036429956,0.7070808877635463,0.7070808877635468,-0.006051294036378161,-0.02699604522783681,-0.00046210610966456307,-1.9777614420754186e-15,0.0,0.0,0.0,0.027,0.5,0
1,55,world,0.055,0.00075625,0.3522438886446341,0.5927007823232261,0.9874999950000072,-0.006051294036429956,0.7070808877635463,0.7070808877635468,-0.006051294036378161,-0.02749597199131527,-0.00047066363021390685,-2.014361679070486e-15,0.0,0.0,0.0,0.0275,0.5,0
1,56,world,0.056,0.0007840000000000001,0.352216142709261,0.5927003073808357,0.9874999950000071,-0.006051294036429954,0.7070808877635463,0.7070808877635468,-0.006051294036378163,-0.027995898754793733,-0.0004792211507632506,-2.050960541300679e-15,0.0,0.0,0.0,0.028,0.5,0
1,57,world,0.057,0.00081225,0.3521878968471245,0.5926998238809246,0.9874999950000071,-0.006051294036429954,0.7070808877635463,0.7070808877635468,-0.006051294036378163,-0.02849582551827219,-0.0004877786713125943,-2.0875580037702726e-15,0.0,0.0,0.0,0.0285,0.5,0
1,58,world,0.058,0.0008410000000000001,0.35215915105822443,0.592699331823493,0.9874999950000071,-0.006051294036429954,0.7070808877635463,0.7070808877635468,-0.006051294036378163,-0.02899575228175065,-0.000496336191861938,-2.124154041483542e-15,0.0,0.0,0.0,0.029,0.5,0
1,59,world,0.059000000000000004,0.0008702500000000001,0.35212990534256094,0.5926988312085408,0.9874999950000071,-0.006051294036429954,0.7070808877635463,0.7070808877635468,-0.006051294036378163,-0.029495679045229112,-0.0005048937124112818,-2.160748629444762e-15,0.0,0.0,0.0,0.029500000000000002,0.5,0
1,60,world,0.06,0.0009,0.352100159700134,0.5926983220360682,0.9874999950000071,-0.006051294036429953,0.7070808877635463,0.7070808877635468,-0.006051294036378164,-0.029995605808707568,-0.0005134512329606255,-2.1973417426582076e-15,0.0,0.0,0.0,0.03,0.5,0
1,61,world,0.061,0.00093025,0.3520699141309435,0.592697804306075,0.9874999950000071,-0.006051294036429953,0.7070808877635463,0.7070808877635468,-0.006051294036378164,-0.030495532572186027,-0.0005220087535099692,-2.2339333561281537e-15,0.0,0.0,0.0,0.0305,0.5,0
1,62,world,0.062,0.0009609999999999999,0.35203916863498963,0.5926972780185612,0.9874999950000071,-0.006051294036429953,0.7070808877635463,0.7070808877635468,-0.006051294036378164,-0.03099545933566449,-0.0005305662740593129,-2.2705234448588758e-15,0.0,0.0,0.0,0.031,0.5,0
1,63,world,0.063,0.00099225,0.3520079232122722,0.5926967431735268,0.9874999950000071,-0.0060512940364299515,0.7070808877635463,0.7070808877635468,-0.006051294036378165,-0.03149538609914295,-0.0005391237946086566,-2.3071119838546483e-15,0.0,0.0,0.0,0.0315,0.5,0
1,64,world,0.064,0.001024,0.35197617786279134,0.592696199770972,0.9874999950000071,-0.0060512940364299515,0.7070808877635463,0.7070808877635468,-0.006051294036378165,-0.03199531286262141,-0.0005476813151580003,-2.3436989481197465e-15,0.0,0.0,0.0,0.032,0.5,0
1,65,world,0.065,0.0010562500000000001,0.351943932586547,0.5926956478108966,0.9874999950000071,-0.0060512940364299515,0.7070808877635463,0.7070808877635468,-0.006051294036378165,-0.03249523962609987,-0.0005562388357073441,-2.3802843126584456e-15,0.0,0.0,0.0,0.0325,0.5,0
1,66,world,0.066,0.0010890000000000001,0.35191118738353916,0.5926950872933006,0.9874999950000071,-0.0060512940364299515,0.7070808877635463,0.7070808877635468,-0.006051294036378167,-0.03299516638957833,-0.0005647963562566878,-2.4168680524750204e-15,0.0,0.0,0.0,0.033,0.5,0
1,67,world,0.067,0.0011222500000000002,0.35187794225376784,0.592694518218184,0.9874999950000071,-0.006051294036429951,0.7070808877635463,0.7070808877635468,-0.006051294036378167,-0.033495093153056786,-0.0005733538768060315,-2.453450142573746e-15,0.0,0.0,0.0,0.0335,0.5,0
1,68,world,0.068,0.0011560000000000001,0.35184419719723303,0.5926939405855469,0.9874999950000071,-0.006051294036429951,0.7070808877635463,0.7070808877635468,-0.006051294036378167,-0.033995019916535245,-0.0005819113973553751,-2.4900305579588972e-15,0.0,0.0,0.0,0.034,0.5,0
1,69,world,0.069,0.0011902500000000001,0.35180995221393474,0.5926933543953893,0.9874999950000071,-0.006051294036429951,0.7070808877635463,0.7070808877635468,-0.0060512940363781674,-0.03449494668001371,-0.000590468917904719,-2.526609273634749e-15,0.0,0.0,0.0,0.0345,0.5,0
1,70,world,0.07,0.0012250000000000002,0.351775207303873,0.5926927596477112,0.9874999950000071,-0.00605129403642995,0.7070808877635463,0.7070808877635468,-0.0060512940363781674,-0.03499487344349217,-0.0005990264384540627,-2.5631862646055767e-15,0.0,0.0,0.0,0.035,0.5,0
1,71,world,0.07100000000000001,0.0012602500000000003,0.35173996246704775,0.5926921563425124,0.9874999950000071,-0.00605129403642995,0.7070808877635463,0.7070808877635468,-0.0060512940363781674,-0.03549480020697063,-0.0006075839590034063,-2.599761505875655e-15,0.0,0.0,0.0,0.035500000000000004,0.5,0
1,72,world,0.07200000000000001,0.0012960000000000003,0.35170421770345905,0.5926915444797931,0.9874999950000071,-0.00605129403642995,0.7070808877635463,0.7070808877635468,-0.006051294036378169,-0.03599472697044909,-0.0006161414795527501,-2.636334972449259e-15,0.0,0.0,0.0,0.036000000000000004,0.5,0
1,73,world,0.073,0.0013322499999999999,0.35166797301310687,0.5926909240595533,0.9874999950000071,-0.006051294036429948,0.7070808877635463,0.7070808877635468,-0.006051294036378169,-0.03649465373392754,-0.0006246990001020936,-2.672906639330664e-15,0.0,0.0,0.0,0.0365,0.5,0
1,74,world,0.074,0.0013689999999999998,0.3516312283959912,0.5926902950817929,0.9874999950000071,-0.006051294036429948,0.7070808877635463,0.7070808877635468,-0.006051294036378169,-0.036994580497406,-0.0006332565206514373,-2.709476481524145e-15,0.0,0.0,0.0,0.037,0.5,0
1,75,world,0.075,0.00140625,0.35159398385211205,0.592689657546512,0.9874999950000071,-0.006051294036429947,0.7070808877635463,0.7070808877635468,-0.00605129403637817,-0.03749450726088446,-0.0006418140412007811,-2.7460444740339766e-15,0.0,0.0,0.0,0.0375,0.5,0
1,76,world,0.076,0.001444,0.3515562393814694,0.5926890114537106,0.9874999950000071,-0.006051294036429947,0.7070808877635463,0.7070808877635468,-0.00605129403637817,-0.03799443402436292,-0.0006503715617501247,-2.7826105918644345e-15,0.0,0.0,0.0,0.038,0.5,0
1,77,world,0.077,0.00148225,0.35151799498406333,0.5926883568033885,0.9874999950000071,-0.006051294036429947,0.7070808877635463,0.7070808877635468,-0.00605129403637817,-0.03849436078784138,-0.0006589290822994685,-2.8191748100197925e-15,0.0,0.0,0.0,0.0385,0.5,0
1,78,world,0.078,0.001521,0.3514792506598937,0.592687693595546,0.9874999950000071,-0.0060512940364299455,0.7070808877635463,0.7070808877635468,-0.006051294036378171,-0.03899428755131984,-0.0006674866028488121,-2.855737103504327e-15,0.0,0.0,0.0,0.039,0.5,0
1,79,world,0.079,0.00156025,0.35144000640896067,0.5926870218301827,0.9874999950000071,-0.0060512940364299455,0.7070808877635463,0.7070808877635468,-0.006051294036378171,-0.0394942143147983,-0.0006760441233981558,-2.892297447322312e-15,0.0,0.0,0.0,0.0395,0.5,0
1,80,world,0.08,0.0016,0.35140026223126414,0.5926863415072992,0.9874999950000071,-0.0060512940364299455,0.7070808877635463,0.7070808877635468,-0.006051294036378171,-0.03999414107827676,-0.0006846016439474994,-2.9288558164780228e-15,0.0,0.0,0.0,0.04,0.5,0
1,81,world,0.081,0.00164025,0.3513600181268041,0.5926856526268949,0.9874999950000071,-0.006051294036429945,0.7070808877635463,0.7070808877635468,-0.006051294036378173,-0.04049406784175522,-0.0006931591644968432,-2.9654121859757344e-15,0.0,0.0,0.0,0.0405,0.5,0
1,82,world,0.082,0.0016810000000000002,0.3513192740955806,0.5926849551889701,0.9874999950000071,-0.006051294036429945,0.7070808877635463,0.7070808877635468,-0.006051294036378173,-0.04099399460523368,-0.0007017166850461868,-3.0019665308197227e-15,0.0,0.0,0.0,0.041,0.5,0
1,83,world,0.083,0.0017222500000000003,0.3512780301375937,0.5926842491935248,0.9874999950000071,-0.006051294036429944,0.7070808877635463,0.7070808877635468,-0.0060512940363781735,-0.04149392136871214,-0.0007102742055955306,-3.038518826014261e-15,0.0,0.0,0.0,0.0415,0.5,0
1,84,world,0.084,0.0017640000000000002,0.3512362862528432,0.5926835346405589,0.9874999950000071,-0.006051294036429944,0.7070808877635463,0.7070808877635468,-0.0060512940363781735,-0.0419938481321906,-0.0007188317261448742,-3.075069046563626e-15,0.0,0.0,0.0,0.042,0.5,0
1,85,world,0.085,0.0018062500000000003,0.3511940424413293,0.5926828115300725,0.9874999950000071,-0.006051294036429944,0.7070808877635463,0.7070808877635468,-0.0060512940363781735,-0.04249377489566906,-0.000727389246694218,-3.1116171674720913e-15,0.0,0.0,0.0,0.0425,0.5,0
1,86,world,0.08600000000000001,0.0018490000000000004,0.3511512987030519,0.5926820798620656,0.9874999950000071,-0.006051294036429942,0.7070808877635463,0.7070808877635468,-0.006051294036378175,-0.04299370165914752,-0.0007359467672435616,-3.1481631637439324e-15,0.0,0.0,0.0,0.043000000000000003,0.5,0
1,87,world,0.08700000000000001,0.0018922500000000003,0.351108055038011,0.592681339636538,0.9874999950000071,-0.006051294036429942,0.7070808877635463,0.7070808877635468,-0.006051294036378175,-0.04349362842262598,-0.0007445042877929053,-3.184707010383425e-15,0.0,0.0,0.0,0.043500000000000004,0.5,0
1,88,world,0.088,0.0019359999999999998,0.35106431144620664,0.59268059085349,0.9874999950000071,-0.006051294036429941,0.7070808877635463,0.7070808877635468,-0.006051294036378176,-0.043993555186104434,-0.0007530618083422488,-3.2212486823948427e-15,0.0,0.0,0.0,0.044,0.5,0
1,89,world,0.089,0.00198025,0.3510200679276388,0.5926798335129213,0.9874999950000071,-0.006051294036429941,0.7070808877635463,0.7070808877635468,-0.006051294036378176,-0.04449348194958289,-0.0007616193288915925,-3.257788154782462e-15,0.0,0.0,0.0,0.0445,0.5,0
1,90,world,0.09,0.002025,0.35097532448230745,0.5926790676148321,0.9874999950000071,-0.006051294036429941,0.7070808877635463,0.7070808877635468,-0.006051294036378178,-0.04499340871306135,-0.0007701768494409361,-3.2943254025505574e-15,0.0,0.0,0.0,0.045,0.5,0
1,91,world,0.091,0.00207025,0.3509300811102127,0.5926782931592225,0.9874999950000071,-0.006051294036429939,0.7070808877635463,0.7070808877635468,-0.006051294036378178,-0.04549333547653981,-0.0007787343699902798,-3.3308604007034034e-15,0.0,0.0,0.0,0.0455,0.5,0
1,92,world,0.092,0.002116,0.35088433781135436,0.5926775101460922,0.9874999950000071,-0.006051294036429939,0.7070808877635463,0.7070808877635468,-0.006051294036378178,-0.04599326224001827,-0.0007872918905396233,-3.367393124245276e-15,0.0,0.0,0.0,0.046,0.5,0
1,93,world,0.093,0.00216225,0.3508380945857326,0.5926767185754414,0.9874999950000071,-0.0060512940364299385,0.7070808877635463,0.7070808877635468,-0.006051294036378179,-0.046493189003496735,-0.0007958494110889672,-3.4039235481804498e-15,0.0,0.0,0.0,0.0465,0.5,0
1,94,world,0.094,0.002209,0.3507913514333474,0.59267591844727,0.9874999950000071,-0.0060512940364299385,0.7070808877635463,0.7070808877635468,-0.006051294036378179,-0.046993115766975194,-0.0008044069316383107,-3.4404516475131987e-15,0.0,0.0,0.0,0.047,0.5,0
1,95,world,0.095,0.00225625,0.35074410835419867,0.5926751097615781,0.9874999950000071,-0.006051294036429937,0.7070808877635463,0.7070808877635468,-0.00605129403637818,-0.04749304253045365,-0.0008129644521876544,-3.476977397247799e-15,0.0,0.0,0.0,0.0475,0.5,0
1,96,world,0.096,0.002304,0.35069636534828647,0.5926742925183657,0.987499995000007,-0.006051294036429937,0.7070808877635463,0.7070808877635468,-0.00605129403637818,-0.04799296929393211,-0.000821521972736998,-3.5135007723885255e-15,0.0,0.0,0.0,0.048,0.5,0
1,97,world,0.097,0.00235225,0.35064812241561083,0.5926734667176327,0.987499995000007,-0.006051294036429936,0.7070808877635463,0.7070808877635468,-0.006051294036378181,-0.04849289605741057,-0.0008300794932863416,-3.550021747939653e-15,0.0,0.0,0.0,0.0485,0.5,0
