row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,23,world,0.023,0.00013225,-0.2209890673035921,0.6007436464234244,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.011499756872057523,7.47788978642576e-05,1.5321077106677297e-16,0.0,0.0,0.0,0.0115,0.5,0
0,24,world,0.024,0.000144,-0.22097731755200545,0.6007437228279504,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.011999746301277417,7.803015429314114e-05,1.5987210835224947e-16,0.0,0.0,0.0,0.012,0.5,0
0,25,world,0.025,0.00015625000000000003,-0.22096506781098954,0.6007438024837329,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.012499735730497308,8.128141072202502e-05,1.665334455627908e-16,0.0,0.0,0.0,0.0125,0.5,0
0,26,world,0.026000000000000002,0.00016900000000000004,-0.22095231808054444,0.6007438853907718,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.012999725159717201,8.453266715090927e-05,1.7319478269527474e-16,0.0,0.0,0.0,0.013000000000000001,0.5,0
0,27,world,0.027,0.00018224999999999998,-0.22093906836067012,0.6007439715490672,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.013499714588937093,8.77839235797939e-05,1.7985611974657891e-16,0.0,0.0,0.0,0.0135,0.5,0
0,28,world,0.028,0.00019600000000000002,-0.22092531865136655,0.600744060958619,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.013999704018156985,9.103518000867894e-05,1.8651745671358107e-16,0.0,0.0,0.0,0.014,0.5,0
0,29,world,0.029,0.00021025000000000001,-0.2209110689526338,0.6007441536194272,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.014499693447376878,9.428643643756438e-05,1.931787935931589e-16,0.0,0.0,0.0,0.0145,0.5,0
0,30,world,0.03,0.000225,-0.2208963192644718,0.6007442495314919,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.01499968287659677,9.753769286645025e-05,1.998401303821901e-16,0.0,0.0,0.0,0.015,0.5,0
0,31,world,0.031,0.00024024999999999999,-0.2208810695868806,0.600744348694813,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.015499672305816661,0.00010078894929533656,2.065014670775524e-16,0.0,0.0,0.0,0.0155,0.5,0
0,32,world,0.032,0.000256,-0.2208653199198602,0.6007444511093905,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.015999661735036554,0.00010404020572422333,2.1316280367612348e-16,0.0,0.0,0.0,0.016,0.5,0
0,33,world,0.033,0.00027225000000000003,-0.22084907026341052,0.6007445567752244,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.016499651164256446,0.00010729146215311057,2.1982414017478102e-16,0.0,0.0,0.0,0.0165,0.5,0
0,34,world,0.034,0.00028900000000000003,-0.22083232061753166,0.6007446656923148,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.01699964059347634,0.0001105427185819983,2.264854765704028e-16,0.0,0.0,0.0,0.017,0.5,0
0,35,world,0.035,0.00030625000000000004,-0.22081507098222358,0.6007447778606616,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.017499630022696232,0.00011379397501088652,2.331468128598664e-16,0.0,0.0,0.0,0.0175,0.5,0
0,36,world,0.036000000000000004,0.00032400000000000007,-0.22079732135748628,0.6007448932802648,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.017999619451916124,0.00011704523143977528,2.3980814904004964e-16,0.0,0.0,0.0,0.018000000000000002,0.5,0
0,37,world,0.037,0.00034224999999999994,-0.22077907174331976,0.6007450119511245,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.018499608881136016,0.00012029648786866452,2.464694851078301e-16,0.0,0.0,0.0,0.0185,0.5,0
0,38,world,0.038,0.000361,-0.220760322139724,0.6007451338732406,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.018999598310355907,0.00012354774429755434,2.531308210600856e-16,0.0,0.0,0.0,0.019,0.5,0
0,39,world,0.039,0.00038025,-0.22074107254669903,0.600745259046613,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0194995877395758,0.0001267990007264447,2.5979215689369387e-16,0.0,0.0,0.0,0.0195,0.5,0
0,40,world,0.04,0.0004,-0.22072132296424485,0.6007453874712421,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.019999577168795694,0.00013005025715533567,2.6645349260553246e-16,0.0,0.0,0.0,0.02,0.5,0
0,41,world,0.041,0.00042025000000000005,-0.22070107339236145,0.6007455191471274,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.020499566598015585,0.0001333015135842272,2.7311482819247924e-16,0.0,0.0,0.0,0.0205,0.5,0
0,42,world,0.042,0.00044100000000000004,-0.22068032383104882,0.6007456540742692,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.020999556027235477,0.00013655277001311934,2.7977616365141175e-16,0.0,0.0,0.0,0.021,0.5,0
0,43,world,0.043000000000000003,0.0004622500000000001,-0.22065907428030698,0.6007457922526674,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.02149954545645537,0.00013980402644201212,2.864374989792078e-16,0.0,0.0,0.0,0.021500000000000002,0.5,0
0,44,world,0.044,0.00048399999999999995,-0.22063732474013592,0.6007459336823221,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.021999534885675257,0.00014305528287090547,2.93098834172745e-16,0.0,0.0,0.0,0.022,0.5,0
0,45,world,0.045,0.00050625,-0.2206150752105356,0.6007460783632331,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.02249952431489515,0.00014630653929979953,2.997601692289012e-16,0.0,0.0,0.0,0.0225,0.5,0
0,46,world,0.046,0.000529,-0.2205923256915061,0.6007462262954006,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.022999513744115043,0.0001495577957286942,3.0642150414455404e-16,0.0,0.0,0.0,0.023,0.5,0
0,47,world,0.047,0.00055225,-0.22056907618304739,0.6007463774788246,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.023499503173334935,0.0001528090521575896,3.1308283891658113e-16,0.0,0.0,0.0,0.0235,0.5,0
0,48,world,0.048,0.000576,-0.22054532668515944,0.600746531913505,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.02399949260255483,0.00015606030858648565,3.197441735418603e-16,0.0,0.0,0.0,0.024,0.5,0
0,49,world,0.049,0.0006002500000000001,-0.22052107719784228,0.6007466895994418,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.02449948203177472,0.00015931156501538244,3.2640550801726914e-16,0.0,0.0,0.0,0.0245,0.5,0
0,50,world,0.05,0.0006250000000000001,-0.2204963277210959,0.600746850536635,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.024999471460994613,0.0001625628214442799,3.3306684233968545e-16,0.0,0.0,0.0,0.025,0.5,0
0,51,world,0.051000000000000004,0.0006502500000000001,-0.2204710782549203,0.6007470147250846,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.025499460890214508,0.00016581407787317814,3.3972817650598693e-16,0.0,0.0,0.0,0.025500000000000002,0.5,0
0,52,world,0.052000000000000005,0.0006760000000000002,-0.22044532879931547,0.6007471821647907,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0259994503194344,0.00016906533430207713,3.4638951051305115e-16,0.0,0.0,0.0,0.026000000000000002,0.5,0
0,53,world,0.053,0.00070225,-0.22041907935428143,0.6007473528557533,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.026499439748654288,0.00017231659073097688,3.5305084435775593e-16,0.0,0.0,0.0,0.0265,0.5,0
0,54,world,0.054,0.0007289999999999999,-0.22039232991981816,0.6007475267979722,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.026999429177874183,0.0001755678471598774,3.59712178036979e-16,0.0,0.0,0.0,0.027,0.5,0
0,55,world,0.055,0.00075625,-0.22036508049592568,0.6007477039914476,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.027499418607094074,0.0001788191035887787,3.6637351154759796e-16,0.0,0.0,0.0,0.0275,0.5,0
0,56,world,0.056,0.0007840000000000001,-0.22033733108260398,0.6007478844361794,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.027999408036313966,0.00018207036001768084,3.7303484488649064e-16,0.0,0.0,0.0,0.028,0.5,0
0,57,world,0.057,0.00081225,-0.22030908167985305,0.6007480681321676,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.02849939746553386,0.00018532161644658378,3.7969617805053457e-16,0.0,0.0,0.0,0.0285,0.5,0
0,58,world,0.058,0.0008410000000000001,-0.2202803322876729,0.6007482550794123,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.028999386894753752,0.0001885728728754876,3.863575110366076e-16,0.0,0.0,0.0,0.029,0.5,0
0,59,world,0.059000000000000004,0.0008702500000000001,-0.22025108290606354,0.6007484452779134,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.029499376323973644,0.00019182412930439222,3.9301884384158743e-16,0.0,0.0,0.0,0.029500000000000002,0.5,0
0,60,world,0.06,0.0009,-0.22022133353502496,0.6007486387276709,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.029999365753193535,0.00019507538573329772,3.9968017646235163e-16,0.0,0.0,0.0,0.03,0.5,0
0,61,world,0.061,0.00093025,-0.22019108417455716,0.6007488354286848,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.030499355182413427,0.00019832664216220413,4.0634150889577803e-16,0.0,0.0,0.0,0.0305,0.5,0
0,62,world,0.062,0.0009609999999999999,-0.22016033482466013,0.6007490353809553,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03099934461163332,0.00020157789859111144,4.1300284113874427e-16,0.0,0.0,0.0,0.031,0.5,0
0,63,world,0.063,0.00099225,-0.2201290854853339,0.600749238584482,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.031499334040853214,0.00020482915502001962,4.196641731881281e-16,0.0,0.0,0.0,0.0315,0.5,0
0,64,world,0.064,0.001024,-0.22009733615657842,0.6007494450392653,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0319993234700731,0.00020808041144892875,4.263255050408072e-16,0.0,0.0,0.0,0.032,0.5,0
0,65,world,0.065,0.0010562500000000001,-0.22006508683839374,0.600749654745305,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.032499312899293,0.00021133166787783885,4.329868366936593e-16,0.0,0.0,0.0,0.0325,0.5,0
0,66,world,0.066,0.0010890000000000001,-0.22003233753077983,0.600749867702601,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03299930232851289,0.0002145829243067499,4.3964816814356203e-16,0.0,0.0,0.0,0.033,0.5,0
0,67,world,0.067,0.0011222500000000002,-0.2199990882337367,0.6007500839111535,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03349929175773278,0.0002178341807356619,4.463094993873931e-16,0.0,0.0,0.0,0.0335,0.5,0
0,68,world,0.068,0.0011560000000000001,-0.21996533894726436,0.6007503033709625,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.033999281186952675,0.00022108543716457487,4.529708304220303e-16,0.0,0.0,0.0,0.034,0.5,0
0,69,world,0.069,0.0011902500000000001,-0.21993108967136282,0.6007505260820278,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03449927061617257,0.00022433669359348888,4.596321612443513e-16,0.0,0.0,0.0,0.0345,0.5,0
0,70,world,0.07,0.0012250000000000002,-0.21989634040603204,0.6007507520443497,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03499926004539246,0.00022758795002240386,4.662934918512338e-16,0.0,0.0,0.0,0.035,0.5,0
0,71,world,0.07100000000000001,0.0012602500000000003,-0.21986109115127203,0.6007509812579279,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03549924947461235,0.0002308392064513199,4.729548222395553e-16,0.0,0.0,0.0,0.035500000000000004,0.5,0
0,72,world,0.07200000000000001,0.0012960000000000003,-0.2198253419070828,0.6007512137227625,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03599923890383224,0.00023409046288023696,4.796161524061939e-16,0.0,0.0,0.0,0.036000000000000004,0.5,0
0,73,world,0.073,0.0013322499999999999,-0.21978909267346436,0.6007514494388536,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03649922833305213,0.00023734171930915506,4.86277482348027e-16,0.0,0.0,0.0,0.0365,0.5,0
0,74,world,0.074,0.0013689999999999998,-0.2197523434504167,0.6007516884062012,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.036999217762272024,0.00024059297573807427,4.929388120619323e-16,0.0,0.0,0.0,0.037,0.5,0
0,75,world,0.075,0.00140625,-0.2197150942379398,0.6007519306248051,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03749920719149191,0.0002438442321669946,4.996001415447878e-16,0.0,0.0,0.0,0.0375,0.5,0
0,76,world,0.076,0.001444,-0.21967734503603373,0.6007521760946655,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03799919662071181,0.00024709548859591597,5.062614707934708e-16,0.0,0.0,0.0,0.038,0.5,0
0,77,world,0.077,0.00148225,-0.2196390958446984,0.6007524248157823,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0384991860499317,0.0002503467450248385,5.129227998048593e-16,0.0,0.0,0.0,0.0385,0.5,0
0,78,world,0.078,0.001521,-0.21960034666393385,0.6007526767881556,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.03899917547915159,0.00025359800145376214,5.19584128575831e-16,0.0,0.0,0.0,0.039,0.5,0
0,79,world,0.079,0.00156025,-0.2195610974937401,0.6007529320117853,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.039499164908371485,0.00025684925788268696,5.262454571032634e-16,0.0,0.0,0.0,0.0395,0.5,0
0,80,world,0.08,0.0016,-0.2195213483341171,0.6007531904866713,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.039999154337591374,0.0002601005143116129,5.329067853840343e-16,0.0,0.0,0.0,0.04,0.5,0
0,81,world,0.081,0.00164025,-0.21948109918506492,0.6007534522128138,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04049914376681127,0.00026335177074054007,5.395681134150214e-16,0.0,0.0,0.0,0.0405,0.5,0
0,82,world,0.082,0.0016810000000000002,-0.2194403500465835,0.6007537171902128,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.040999133196031164,0.0002666030271694684,5.462294411931025e-16,0.0,0.0,0.0,0.041,0.5,0
0,83,world,0.083,0.0017222500000000003,-0.21939910091867285,0.6007539854188682,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04149912262525105,0.00026985428359839795,5.528907687151552e-16,0.0,0.0,0.0,0.0415,0.5,0
0,84,world,0.084,0.0017640000000000002,-0.21935735180133298,0.60075425689878,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04199911205447095,0.00027310554002732873,5.595520959780571e-16,0.0,0.0,0.0,0.042,0.5,0
0,85,world,0.085,0.0018062500000000003,-0.2193151026945639,0.6007545316299482,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04249910148369084,0.0002763567964562607,5.662134229786861e-16,0.0,0.0,0.0,0.0425,0.5,0
0,86,world,0.08600000000000001,0.0018490000000000004,-0.2192723535983656,0.6007548096123729,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04299909091291073,0.00027960805288519393,5.728747497139199e-16,0.0,0.0,0.0,0.043000000000000003,0.5,0
0,87,world,0.08700000000000001,0.0018922500000000003,-0.21922910451273808,0.600755090846054,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.043499080342130625,0.00028285930931412845,5.79536076180636e-16,0.0,0.0,0.0,0.043500000000000004,0.5,0
0,88,world,0.088,0.0019359999999999998,-0.21918535543768133,0.6007553753309915,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04399906977135051,0.0002861105657430642,5.861974023757122e-16,0.0,0.0,0.0,0.044,0.5,0
0,89,world,0.089,0.00198025,-0.2191411063731954,0.6007556630671855,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0444990592005704,0.0002893618221720013,5.928587282960264e-16,0.0,0.0,0.0,0.0445,0.5,0
0,90,world,0.09,0.002025,-0.2190963573192802,0.6007559540546359,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.044999048629790296,0.0002926130786009397,5.99520053938456e-16,0.0,0.0,0.0,0.045,0.5,0
0,91,world,0.091,0.00207025,-0.2190511082759358,0.6007562482933427,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04549903805901019,0.0002958643350298794,6.061813792998789e-16,0.0,0.0,0.0,0.0455,0.5,0
0,92,world,0.092,0.002116,-0.21900535924316217,0.600756545783306,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04599902748823008,0.0002991155914588205,6.128427043771727e-16,0.0,0.0,0.0,0.046,0.5,0
0,93,world,0.093,0.00216225,-0.21895911022095935,0.6007568465245255,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04649901691744997,0.0003023668478877629,6.195040291672152e-16,0.0,0.0,0.0,0.0465,0.5,0
0,94,world,0.094,0.002209,-0.21891236120932728,0.6007571505170017,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04699900634666986,0.00030561810431670665,6.261653536668841e-16,0.0,0.0,0.0,0.047,0.5,0
0,95,world,0.095,0.00225625,-0.218865112208266,0.6007574577607342,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04749899577588976,0.00030886936074565186,6.328266778730568e-16,0.0,0.0,0.0,0.0475,0.5,0
0,96,world,0.096,0.002304,-0.2188173632177755,0.6007577682557231,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.047998985205109646,0.0003121206171745984,6.394880017826115e-16,0.0,0.0,0.0,0.048,0.5,0
0,97,world,0.097,0.00235225,-0.21876911423785578,0.6007580820019686,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.04849897463432954,0.0003153718736035464,6.461493253924256e-16,0.0,0.0,0.0,0.0485,0.5,0
0,98,world,0.098,0.0024010000000000004,-0.21872036526850683,0.6007583989994704,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.048998964063549436,0.0003186231300324958,6.528106486993769e-16,0.0,0.0,0.0,0.049,0.5,0
