row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,10,world,0.1,0.0025000000000000005,3.5074999141693146,0.31932178712716225,-1.5286931633432395,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-1.554311023601966e-15,-0.013104069570793193,0.04825228865747005,0.0,0.0,0.0,0.05,0.5,0
4,11,world,0.11,0.003025,3.5074999141693146,0.3191841943966675,-1.5281865143123363,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-1.7097418462504413e-15,-0.014414476527840612,0.05307751752322571,0.0,0.0,0.0,0.055,0.5,0
4,12,world,0.12,0.0036,3.5074999141693146,0.31903349759660177,-1.5276316129927758,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-1.8651725889812814e-15,-0.01572488348487891,0.05790274638898385,0.0,0.0,0.0,0.06,0.5,0
4,13,world,0.13,0.0042250000000000005,3.5074999141693146,0.31886969672696514,-1.527028459384558,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-2.0206032445292484e-15,-0.017035290441907276,0.06272797525474469,0.0,0.0,0.0,0.065,0.5,0
4,14,world,0.14,0.004900000000000001,3.5074999141693146,0.31869279178775756,-1.5263770534876826,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-2.1760338056291013e-15,-0.018345697398924866,0.06755320412050847,0.0,0.0,0.0,0.07,0.5,0
4,15,world,0.15,0.005625,3.5074999141693146,0.3185027827789791,-1.5256773953021499,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-2.331464265015601e-15,-0.019656104355930862,0.07237843298627539,0.0,0.0,0.0,0.075,0.5,0
4,16,world,0.16,0.0064,3.5074999141693146,0.3182996697006296,-1.5249294848279595,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-2.4868946154235087e-15,-0.020966511312924423,0.07720366185204568,0.0,0.0,0.0,0.08,0.5,0
4,17,world,0.17,0.007225000000000001,3.507499914169314,0.31808345255270926,-1.524133322065112,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-2.642324849587583e-15,-0.022276918269904723,0.08202889071781957,0.0,0.0,0.0,0.085,0.5,0
4,18,world,0.18,0.0081,3.507499914169314,0.31785413133521795,-1.5232889070136069,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-2.797754960242586e-15,-0.023587325226870945,0.08685411958359729,0.0,0.0,0.0,0.09,0.5,0
4,19,world,0.19,0.009025,3.507499914169314,0.31761170604815575,-1.5223962396734445,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-2.9531849401232783e-15,-0.02489773218382225,0.09167934844937906,0.0,0.0,0.0,0.095,0.5,0
4,20,world,0.2,0.010000000000000002,3.507499914169314,0.31735617669152255,-1.5214553200446246,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108614781964419e-15,-0.02620813914075781,0.0965045773151651,0.0,0.0,0.0,0.1,0.0,0
4,21,world,0.21,0.011,3.507499914169314,0.31709409530010396,-1.5204902742714759,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1086138132658182e-15,-0.026208139140647336,0.09650457731519511,0.0,0.0,0.0,0.1,0.0,0
4,22,world,0.22,0.012,3.507499914169314,0.3168320139086853,-1.5195252284983272,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1086128445672156e-15,-0.02620813914053686,0.0965045773152251,0.0,0.0,0.0,0.1,0.0,0
4,23,world,0.23,0.013000000000000001,3.507499914169314,0.3165699325172667,-1.5185601827251785,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1086118758686146e-15,-0.026208139140426384,0.09650457731525512,0.0,0.0,0.0,0.1,0.0,0
4,24,world,0.24,0.014,3.507499914169314,0.3163078511258481,-1.51759513695203,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108610907170013e-15,-0.026208139140315913,0.09650457731528511,0.0,0.0,0.0,0.1,0.0,0
4,25,world,0.25,0.015000000000000001,3.507499914169314,0.31604576973442944,-1.5166300911788813,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108609938471411e-15,-0.02620813914020543,0.09650457731531512,0.0,0.0,0.0,0.1,0.0,0
4,26,world,0.26,0.016,3.507499914169314,0.31578368834301085,-1.5156650454057325,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1086089697728097e-15,-0.026208139140094955,0.09650457731534512,0.0,0.0,0.0,0.1,0.0,0
4,27,world,0.27,0.017,3.507499914169314,0.3155216069515922,-1.5146999996325838,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1086080010742075e-15,-0.026208139139984477,0.09650457731537512,0.0,0.0,0.0,0.1,0.0,0
4,28,world,0.28,0.018000000000000002,3.507499914169314,0.31525952556017356,-1.5137349538594354,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108607032375606e-15,-0.026208139139874007,0.09650457731540513,0.0,0.0,0.0,0.1,0.0,0
4,29,world,0.29,0.019,3.507499914169314,0.31499744416875497,-1.5127699080862866,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108606063677005e-15,-0.026208139139763532,0.09650457731543513,0.0,0.0,0.0,0.1,0.0,0
4,30,world,0.3,0.02,3.507499914169314,0.3147353627773363,-1.511804862313138,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1086050949784033e-15,-0.026208139139653055,0.09650457731546513,0.0,0.0,0.0,0.1,0.0,0
4,31,world,0.31,0.021,3.507499914169314,0.3144732813859177,-1.5108398165399894,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1086041262798015e-15,-0.026208139139542577,0.09650457731549514,0.0,0.0,0.0,0.1,0.0,0
4,32,world,0.32,0.022000000000000002,3.5074999141693137,0.3142111999944991,-1.5098747707668407,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108603157581199e-15,-0.026208139139432096,0.09650457731552514,0.0,0.0,0.0,0.1,0.0,0
4,33,world,0.33,0.023000000000000003,3.5074999141693137,0.31394911860308045,-1.508909724993692,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108602188882598e-15,-0.02620813913932162,0.09650457731555513,0.0,0.0,0.0,0.1,0.0,0
4,34,world,0.34,0.024000000000000004,3.5074999141693137,0.3136870372116618,-1.5079446792205433,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108601220183997e-15,-0.02620813913921115,0.09650457731558515,0.0,0.0,0.0,0.1,0.0,0
4,35,world,0.35000000000000003,0.025000000000000005,3.5074999141693137,0.3134249558202432,-1.5069796334473948,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1086002514853943e-15,-0.026208139139100667,0.09650457731561514,0.0,0.0,0.0,0.1,0.0,0
4,36,world,0.36,0.026,3.5074999141693137,0.31316287442882457,-1.5060145876742461,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085992827867933e-15,-0.026208139138990196,0.09650457731564516,0.0,0.0,0.0,0.1,0.0,0
4,37,world,0.37,0.027,3.5074999141693137,0.3129007930374059,-1.5050495419010974,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085983140881908e-15,-0.02620813913887972,0.09650457731567515,0.0,0.0,0.0,0.1,0.0,0
4,38,world,0.38,0.028,3.5074999141693137,0.31263871164598733,-1.5040844961279487,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085973453895898e-15,-0.026208139138769238,0.09650457731570515,0.0,0.0,0.0,0.1,0.0,0
4,39,world,0.39,0.029000000000000005,3.5074999141693137,0.3123766302545687,-1.5031194503548002,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085963766909884e-15,-0.02620813913865877,0.09650457731573515,0.0,0.0,0.0,0.1,0.0,0
4,40,world,0.4,0.030000000000000006,3.5074999141693137,0.31211454886315004,-1.5021544045816515,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108595407992386e-15,-0.02620813913854829,0.09650457731576516,0.0,0.0,0.0,0.1,0.0,0
4,41,world,0.41000000000000003,0.031000000000000007,3.5074999141693137,0.31185246747173145,-1.5011893588085028,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085944392937848e-15,-0.026208139138437815,0.09650457731579516,0.0,0.0,0.0,0.1,0.0,0
4,42,world,0.42,0.032,3.5074999141693137,0.3115903860803128,-1.500224313035354,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085934705951838e-15,-0.02620813913832734,0.09650457731582517,0.0,0.0,0.0,0.1,0.0,0
4,43,world,0.43,0.033,3.5074999141693137,0.31132830468889416,-1.4992592672622056,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108592501896582e-15,-0.026208139138216863,0.09650457731585517,0.0,0.0,0.0,0.1,0.0,0
4,44,world,0.44,0.034,3.5074999141693137,0.3110662232974756,-1.4982942214890569,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.10859153319798e-15,-0.026208139138106393,0.09650457731588517,0.0,0.0,0.0,0.1,0.0,0
4,45,world,0.45,0.035,3.5074999141693137,0.31080414190605693,-1.4973291757159082,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085905644993776e-15,-0.026208139137995908,0.09650457731591516,0.0,0.0,0.0,0.1,0.0,0
4,46,world,0.46,0.036000000000000004,3.5074999141693133,0.3105420605146383,-1.4963641299427595,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085895958007766e-15,-0.02620813913788543,0.09650457731594517,0.0,0.0,0.0,0.1,0.0,0
4,47,world,0.47000000000000003,0.037000000000000005,3.5074999141693133,0.3102799791232197,-1.495399084169611,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085886271021752e-15,-0.026208139137774963,0.09650457731597517,0.0,0.0,0.0,0.1,0.0,0
4,48,world,0.48,0.038,3.5074999141693133,0.31001789773180105,-1.4944340383964623,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108587658403573e-15,-0.02620813913766448,0.09650457731600517,0.0,0.0,0.0,0.1,0.0,0
4,49,world,0.49,0.039,3.5074999141693133,0.3097558163403824,-1.4934689926233136,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085866897049712e-15,-0.026208139137554005,0.09650457731603518,0.0,0.0,0.0,0.1,0.0,0
4,50,world,0.5,0.04,3.5074999141693133,0.3094937349489638,-1.492503946850165,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.10858572100637e-15,-0.026208139137443527,0.09650457731606518,0.0,0.0,0.0,0.1,0.0,0
4,51,world,0.51,0.041,3.5074999141693133,0.30923165355754517,-1.4915389010770164,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108584752307768e-15,-0.02620813913733305,0.09650457731609519,0.0,0.0,0.0,0.1,0.0,0
4,52,world,0.52,0.042,3.5074999141693133,0.3089695721661265,-1.4905738553038677,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108583783609167e-15,-0.026208139137222582,0.09650457731612519,0.0,0.0,0.0,0.1,0.0,0
4,53,world,0.53,0.043000000000000003,3.5074999141693133,0.30870749077470794,-1.489608809530719,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085828149105645e-15,-0.026208139137112098,0.0965045773161552,0.0,0.0,0.0,0.1,0.0,0
4,54,world,0.54,0.044000000000000004,3.5074999141693133,0.3084454093832893,-1.4886437637575705,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085818462119643e-15,-0.02620813913700163,0.0965045773161852,0.0,0.0,0.0,0.1,0.0,0
4,55,world,0.55,0.045000000000000005,3.5074999141693133,0.30818332799187065,-1.4876787179844218,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085808775133617e-15,-0.026208139136891146,0.0965045773162152,0.0,0.0,0.0,0.1,0.0,0
4,56,world,0.56,0.046000000000000006,3.5074999141693133,0.30792124660045206,-1.486713672211273,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085799088147607e-15,-0.026208139136780675,0.0965045773162452,0.0,0.0,0.0,0.1,0.0,0
4,57,world,0.5700000000000001,0.04700000000000001,3.5074999141693133,0.3076591652090334,-1.4857486264381243,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108578940116158e-15,-0.026208139136670194,0.0965045773162752,0.0,0.0,0.0,0.1,0.0,0
4,58,world,0.58,0.048,3.5074999141693133,0.3073970838176148,-1.4847835806649758,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108577971417557e-15,-0.026208139136559717,0.0965045773163052,0.0,0.0,0.0,0.1,0.0,0
4,59,world,0.59,0.049,3.5074999141693133,0.3071350024261962,-1.4838185348918271,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085770027189553e-15,-0.026208139136449246,0.0965045773163352,0.0,0.0,0.0,0.1,0.0,0
4,60,world,0.6,0.05,3.5074999141693133,0.30687292103477753,-1.4828534891186784,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108576034020354e-15,-0.026208139136338772,0.0965045773163652,0.0,0.0,0.0,0.1,0.0,0
4,61,world,0.61,0.051000000000000004,3.507499914169313,0.30661083964335895,-1.4818884433455297,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085750653217517e-15,-0.026208139136228287,0.09650457731639521,0.0,0.0,0.0,0.1,0.0,0
4,62,world,0.62,0.052000000000000005,3.507499914169313,0.3063487582519403,-1.4809233975723812,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.10857409662315e-15,-0.026208139136117817,0.0965045773164252,0.0,0.0,0.0,0.1,0.0,0
4,63,world,0.63,0.053000000000000005,3.507499914169313,0.30608667686052166,-1.4799583517992325,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085731279245485e-15,-0.026208139136007336,0.09650457731645522,0.0,0.0,0.0,0.1,0.0,0
4,64,world,0.64,0.054000000000000006,3.507499914169313,0.30582459546910307,-1.4789933060260838,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085721592259468e-15,-0.026208139135896865,0.09650457731648521,0.0,0.0,0.0,0.1,0.0,0
4,65,world,0.65,0.05500000000000001,3.507499914169313,0.3055625140776844,-1.4780282602529353,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085711905273458e-15,-0.02620813913578639,0.09650457731651522,0.0,0.0,0.0,0.1,0.0,0
4,66,world,0.66,0.05600000000000001,3.507499914169313,0.3053004326862658,-1.4770632144797866,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108570221828743e-15,-0.026208139135675906,0.09650457731654521,0.0,0.0,0.0,0.1,0.0,0
4,67,world,0.67,0.05700000000000001,3.507499914169313,0.3050383512948472,-1.476098168706638,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085692531301426e-15,-0.02620813913556544,0.09650457731657523,0.0,0.0,0.0,0.1,0.0,0
4,68,world,0.68,0.05800000000000001,3.507499914169313,0.30477626990342854,-1.4751331229334892,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085682844315404e-15,-0.026208139135454958,0.09650457731660522,0.0,0.0,0.0,0.1,0.0,0
4,69,world,0.6900000000000001,0.05900000000000001,3.507499914169313,0.3045141885120099,-1.4741680771603407,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085673157329386e-15,-0.026208139135344484,0.09650457731663523,0.0,0.0,0.0,0.1,0.0,0
4,70,world,0.7000000000000001,0.060000000000000005,3.507499914169313,0.3042521071205913,-1.473203031387192,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085663470343368e-15,-0.026208139135234006,0.09650457731666523,0.0,0.0,0.0,0.1,0.0,0
4,71,world,0.71,0.061000000000000006,3.507499914169313,0.30399002572917266,-1.4722379856140433,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085653783357354e-15,-0.02620813913512353,0.09650457731669523,0.0,0.0,0.0,0.1,0.0,0
4,72,world,0.72,0.062000000000000006,3.507499914169313,0.303727944337754,-1.4712729398408946,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085644096371336e-15,-0.026208139135013055,0.09650457731672524,0.0,0.0,0.0,0.1,0.0,0
4,73,world,0.73,0.063,3.507499914169313,0.30346586294633543,-1.470307894067746,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108563440938532e-15,-0.026208139134902577,0.09650457731675524,0.0,0.0,0.0,0.1,0.0,0
4,74,world,0.74,0.064,3.507499914169313,0.3032037815549168,-1.4693428482945974,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.10856247223993e-15,-0.026208139134792103,0.09650457731678524,0.0,0.0,0.0,0.1,0.0,0
4,75,world,0.75,0.065,3.5074999141693124,0.30294170016349814,-1.4683778025214487,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108561503541329e-15,-0.026208139134681625,0.09650457731681523,0.0,0.0,0.0,0.1,0.0,0
4,76,world,0.76,0.066,3.5074999141693124,0.30267961877207955,-1.4674127567483,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085605348427272e-15,-0.026208139134571148,0.09650457731684525,0.0,0.0,0.0,0.1,0.0,0
4,77,world,0.77,0.067,3.5074999141693124,0.3024175373806609,-1.4664477109751515,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085595661441254e-15,-0.026208139134460674,0.09650457731687524,0.0,0.0,0.0,0.1,0.0,0
4,78,world,0.78,0.068,3.5074999141693124,0.30215545598924226,-1.4654826652020028,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085585974455237e-15,-0.026208139134350196,0.09650457731690526,0.0,0.0,0.0,0.1,0.0,0
4,79,world,0.79,0.069,3.5074999141693124,0.30189337459782367,-1.464517619428854,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085576287469227e-15,-0.026208139134239722,0.09650457731693525,0.0,0.0,0.0,0.1,0.0,0
4,80,world,0.8,0.07,3.5074999141693124,0.301631293206405,-1.4635525736557056,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085566600483213e-15,-0.02620813913412925,0.09650457731696527,0.0,0.0,0.0,0.1,0.0,0
4,81,world,0.81,0.07100000000000001,3.5074999141693124,0.3013692118149864,-1.4625875278825569,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108555691349719e-15,-0.026208139134018767,0.09650457731699526,0.0,0.0,0.0,0.1,0.0,0
4,82,world,0.8200000000000001,0.07200000000000001,3.5074999141693124,0.3011071304235678,-1.4616224821094081,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085547226511173e-15,-0.026208139133908293,0.09650457731702526,0.0,0.0,0.0,0.1,0.0,0
4,83,world,0.8300000000000001,0.07300000000000001,3.5074999141693124,0.30084504903214915,-1.4606574363362594,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108553753952516e-15,-0.026208139133797815,0.09650457731705525,0.0,0.0,0.0,0.1,0.0,0
4,84,world,0.84,0.07399999999999998,3.5074999141693124,0.30058296764073056,-1.459692390563111,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108552785253914e-15,-0.026208139133687344,0.09650457731708527,0.0,0.0,0.0,0.1,0.0,0
4,85,world,0.85,0.07499999999999998,3.5074999141693124,0.3003208862493119,-1.4587273447899622,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085518165553123e-15,-0.026208139133576863,0.09650457731711526,0.0,0.0,0.0,0.1,0.0,0
4,86,world,0.86,0.07599999999999998,3.5074999141693124,0.30005880485789327,-1.4577622990168135,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085508478567105e-15,-0.026208139133466386,0.09650457731714528,0.0,0.0,0.0,0.1,0.0,0
4,87,world,0.87,0.07699999999999999,3.5074999141693124,0.2997967234664747,-1.4567972532436648,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085498791581087e-15,-0.026208139133355915,0.09650457731717527,0.0,0.0,0.0,0.1,0.0,0
4,88,world,0.88,0.07799999999999999,3.5074999141693124,0.29953464207505603,-1.4558322074705163,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085489104595077e-15,-0.026208139133245434,0.09650457731720527,0.0,0.0,0.0,0.1,0.0,0
4,89,world,0.89,0.07899999999999999,3.507499914169312,0.2992725606836374,-1.4548671616973676,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108547941760906e-15,-0.026208139133134963,0.09650457731723527,0.0,0.0,0.0,0.1,0.0,0
4,90,world,0.9,0.07999999999999999,3.507499914169312,0.2990104792922188,-1.453902115924219,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108546973062304e-15,-0.026208139133024486,0.09650457731726528,0.0,0.0,0.0,0.1,0.0,0
4,91,world,0.91,0.08099999999999999,3.507499914169312,0.29874839790080016,-1.4529370701510702,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085460043637024e-15,-0.026208139132914005,0.09650457731729528,0.0,0.0,0.0,0.1,0.0,0
4,92,world,0.92,0.08199999999999999,3.507499914169312,0.2984863165093815,-1.4519720243779217,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108545035665101e-15,-0.026208139132803534,0.09650457731732529,0.0,0.0,0.0,0.1,0.0,0
4,93,world,0.93,0.08299999999999999,3.507499914169312,0.2982242351179629,-1.451006978604773,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085440669665e-15,-0.02620813913269306,0.09650457731735529,0.0,0.0,0.0,0.1,0.0,0
4,94,world,0.9400000000000001,0.08399999999999999,3.507499914169312,0.2979621537265443,-1.4500419328316243,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085430982678974e-15,-0.026208139132582582,0.09650457731738529,0.0,0.0,0.0,0.1,0.0,0
4,95,world,0.9500000000000001,0.08500000000000002,3.507499914169312,0.29770007233512563,-1.4490768870584756,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085421295692956e-15,-0.026208139132472105,0.0965045773174153,0.0,0.0,0.0,0.1,0.0,0
4,96,world,0.96,0.08600000000000002,3.507499914169312,0.29743799094370704,-1.448111841285327,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085411608706946e-15,-0.026208139132361627,0.0965045773174453,0.0,0.0,0.0,0.1,0.0,0
4,97,world,0.97,0.08700000000000002,3.507499914169312,0.2971759095522884,-1.4471467955121784,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085401921720928e-15,-0.026208139132251153,0.0965045773174753,0.0,0.0,0.0,0.1,0.0,0
4,98,world,0.98,0.08800000000000002,3.507499914169312,0.29691382816086975,-1.4461817497390297,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108539223473491e-15,-0.026208139132140675,0.0965045773175053,0.0,0.0,0.0,0.1,0.0,0
4,99,world,0.99,0.08900000000000002,3.507499914169312,0.29665174676945116,-1.445216703965881,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.1085382547748892e-15,-0.0262081391320302,0.09650457731753531,0.0,0.0,0.0,0.1,0.0,0
