row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,29,world,0.29,0.019,0.38249999165534976,1.8704414169869892,-0.798405144078951,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.0546789882773573e-17,0.09984527358767316,-0.005560696197662452,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,0.38249999165534976,1.8714398697228658,-0.7984607510409278,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.1101884087130078e-17,0.09984527358767321,-0.005560696197661561,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,0.38249999165534976,1.8724383224587426,-0.7985163580029047,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.1656978291486581e-17,0.09984527358767326,-0.005560696197660668,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,0.38249999165534976,1.8734367751946193,-0.7985719649648814,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.2212072495843087e-17,0.09984527358767331,-0.005560696197659776,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,0.38249999165534976,1.874435227930496,-0.7986275719268582,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.276716670019959e-17,0.09984527358767337,-0.005560696197658884,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,0.38249999165534976,1.8754336806663727,-0.798683178888835,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.3322260904556096e-17,0.09984527358767342,-0.005560696197657992,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,0.38249999165534976,1.8764321334022493,-0.7987387858508118,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.38773551089126e-17,0.09984527358767346,-0.005560696197657099,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,0.38249999165534976,1.8774305861381262,-0.7987943928127886,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.4432449313269102e-17,0.09984527358767352,-0.005560696197656208,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,0.38249999165534976,1.8784290388740028,-0.7988499997747653,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.4987543517625606e-17,0.09984527358767356,-0.005560696197655316,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,0.38249999165534976,1.8794274916098797,-0.7989056067367422,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.5542637721982108e-17,0.0998452735876736,-0.005560696197654423,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,0.38249999165534976,1.8804259443457563,-0.798961213698719,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.6097731926338615e-17,0.09984527358767366,-0.005560696197653532,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,0.38249999165534976,1.8814243970816331,-0.7990168206606958,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.665282613069512e-17,0.0998452735876737,-0.005560696197652639,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,0.38249999165534976,1.8824228498175097,-0.7990724276226725,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.7207920335051628e-17,0.09984527358767376,-0.005560696197651747,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,0.38249999165534976,1.8834213025533866,-0.7991280345846493,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,1.7763014539408123e-17,0.09984527358767381,-0.005560696197650854,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,0.38249999165534976,1.8844197552892632,-0.7991836415466261,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,1.831810874376463e-17,0.09984527358767387,-0.005560696197649963,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,0.38249999165534976,1.88541820802514,-0.799239248508603,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,1.8873202948121132e-17,0.09984527358767391,-0.00556069619764907,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,0.38249999165534976,1.8864166607610167,-0.7992948554705798,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,1.942829715247764e-17,0.09984527358767396,-0.0055606961976481795,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,0.38249999165534976,1.8874151134968935,-0.7993504624325565,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,1.998339135683414e-17,0.099845273587674,-0.005560696197647286,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,0.38249999165534976,1.8884135662327701,-0.7994060693945333,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.0538485561190648e-17,0.09984527358767406,-0.005560696197646394,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,0.38249999165534976,1.8894120189686467,-0.7994616763565101,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.1093579765547147e-17,0.0998452735876741,-0.005560696197645503,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,0.38249999165534976,1.8904104717045236,-0.7995172833184869,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.164867396990365e-17,0.09984527358767416,-0.00556069619764461,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,0.38249999165534976,1.8914089244404002,-0.7995728902804637,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.2203768174260156e-17,0.0998452735876742,-0.005560696197643718,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,0.38249999165534976,1.892407377176277,-0.7996284972424405,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.2758862378616663e-17,0.09984527358767425,-0.005560696197642826,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,0.38249999165534976,1.8934058299121537,-0.7996841042044173,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.3313956582973165e-17,0.09984527358767431,-0.0055606961976419345,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,0.38249999165534976,1.8944042826480305,-0.7997397111663941,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.3869050787329672e-17,0.09984527358767437,-0.005560696197641042,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,0.38249999165534976,1.8954027353839071,-0.7997953181283709,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.4424144991686174e-17,0.09984527358767441,-0.00556069619764015,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,0.38249999165534976,1.896401188119784,-0.7998509250903477,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.4979239196042678e-17,0.09984527358767445,-0.005560696197639257,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,0.38249999165534976,1.8973996408556606,-0.7999065320523244,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.5534333400399183e-17,0.0998452735876745,-0.005560696197638365,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,0.38249999165534976,1.8983980935915374,-0.7999621390143012,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.6089427604755687e-17,0.09984527358767455,-0.005560696197637473,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,0.38249999165534976,1.899396546327414,-0.8000177459762781,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.664452180911219e-17,0.0998452735876746,-0.005560696197636581,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,0.38249999165534976,1.9003949990632907,-0.8000733529382549,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.719961601346869e-17,0.09984527358767464,-0.005560696197635689,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,0.38249999165534976,1.9013934517991675,-0.8001289599002316,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.7754710217825198e-17,0.0998452735876747,-0.005560696197634798,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,0.38249999165534976,1.9023919045350441,-0.8001845668622084,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.8309804422181705e-17,0.09984527358767475,-0.005560696197633905,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,0.38249999165534976,1.903390357270921,-0.8002401738241852,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.8864898626538204e-17,0.09984527358767481,-0.005560696197633013,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,0.38249999165534976,1.9043888100067976,-0.800295780786162,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.9419992830894714e-17,0.09984527358767485,-0.00556069619763212,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,0.38249999165534976,1.9053872627426744,-0.8003513877481389,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,2.997508703525121e-17,0.09984527358767491,-0.005560696197631229,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,0.38249999165534976,1.906385715478551,-0.8004069947101156,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,3.0530181239607723e-17,0.09984527358767495,-0.005560696197630336,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,0.38249999165534976,1.907384168214428,-0.8004626016720924,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,3.108527544396422e-17,0.099845273587675,-0.0055606961976294444,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,0.38249999165534976,1.9083826209503045,-0.8005182086340692,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,3.164036964832073e-17,0.09984527358767505,-0.005560696197628553,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,0.38249999165534976,1.9093810736861814,-0.800573815596046,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,3.219546385267723e-17,0.0998452735876751,-0.00556069619762766,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,0.38249999165534976,1.910379526422058,-0.8006294225580228,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,3.2750558057033735e-17,0.09984527358767514,-0.005560696197626768,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,0.38249999165534976,1.9113779791579346,-0.8006850295199995,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.02063478685615337,3.3305652261390234e-17,0.0998452735876752,-0.005560696197625875,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,0.38249999165534976,1.9123764318938115,-0.8007406364819764,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.3860746465746744e-17,0.09984527358767525,-0.005560696197624984,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,0.38249999165534976,1.913374884629688,-0.8007962434439532,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.441584067010324e-17,0.0998452735876753,-0.005560696197624091,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,0.38249999165534976,1.914373337365565,-0.80085185040593,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.497093487445975e-17,0.09984527358767535,-0.0055606961976231994,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,0.38249999165534976,1.9153717901014415,-0.8009074573679068,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.552602907881625e-17,0.09984527358767539,-0.005560696197622308,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,0.38249999165534976,1.9163702428373184,-0.8009630643298835,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.6081123283172756e-17,0.09984527358767545,-0.005560696197621415,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,0.38249999165534976,1.917368695573195,-0.8010186712918603,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.663621748752926e-17,0.09984527358767549,-0.005560696197620524,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,0.38249999165534976,1.9183671483090718,-0.8010742782538371,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.7191311691885765e-17,0.09984527358767555,-0.005560696197619631,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,0.38249999165534976,1.9193656010449485,-0.801129885215814,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.774640589624227e-17,0.09984527358767559,-0.005560696197618739,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,0.38249999165534976,1.9203640537808253,-0.8011854921777907,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.8301500100598774e-17,0.09984527358767564,-0.005560696197617847,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,0.38249999165534976,1.921362506516702,-0.8012410991397675,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.885659430495528e-17,0.0998452735876757,-0.0055606961976169544,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,0.38249999165534976,1.9223609592525788,-0.8012967061017443,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.9411688509311783e-17,0.09984527358767575,-0.005560696197616063,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,0.38249999165534976,1.9233594119884554,-0.8013523130637211,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,3.996678271366829e-17,0.0998452735876758,-0.005560696197615171,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,0.38249999165534976,1.9243578647243322,-0.8014079200256979,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,4.052187691802479e-17,0.09984527358767585,-0.005560696197614279,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,0.38249999165534976,1.9253563174602089,-0.8014635269876746,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.020634786856153366,4.1076971122381284e-17,0.09984527358767589,-0.005560696197613386,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,0.38249999165534976,1.9263547701960855,-0.8015191339496515,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.163206532673778e-17,0.09984527358767593,-0.0055606961976124945,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,0.38249999165534976,1.9273532229319623,-0.8015747409116283,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.2187159531094294e-17,0.09984527358767599,-0.005560696197611602,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,0.38249999165534976,1.928351675667839,-0.8016303478736051,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.274225373545079e-17,0.09984527358767603,-0.0055606961976107094,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,0.38249999165534976,1.9293501284037158,-0.8016859548355819,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.32973479398073e-17,0.09984527358767609,-0.005560696197609818,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,0.38249999165534976,1.9303485811395924,-0.8017415617975586,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.38524421441638e-17,0.09984527358767614,-0.005560696197608926,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,0.38249999165534976,1.9313470338754692,-0.8017971687595354,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.4407536348520305e-17,0.0998452735876762,-0.005560696197608034,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,0.38249999165534976,1.9323454866113459,-0.8018527757215123,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.496263055287681e-17,0.09984527358767625,-0.005560696197607143,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,0.38249999165534976,1.9333439393472225,-0.8019083826834891,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.551772475723332e-17,0.0998452735876763,-0.0055606961976062495,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,0.38249999165534976,1.9343423920830993,-0.8019639896454659,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.6072818961589825e-17,0.09984527358767635,-0.005560696197605358,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,0.38249999165534976,1.935340844818976,-0.8020195966074426,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.662791316594633e-17,0.09984527358767639,-0.005560696197604465,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,0.38249999165534976,1.9363392975548528,-0.8020752035694194,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.7183007370302846e-17,0.09984527358767645,-0.005560696197603574,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,0.38249999165534976,1.9373377502907294,-0.8021308105313962,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.773810157465936e-17,0.09984527358767649,-0.005560696197602681,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,0.38249999165534976,1.9383362030266063,-0.802186417493373,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.8293195779015855e-17,0.09984527358767654,-0.0055606961976017895,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,0.38249999165534976,1.9393346557624829,-0.8022420244553499,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.884828998337236e-17,0.09984527358767659,-0.005560696197600898,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,0.38249999165534976,1.9403331084983597,-0.8022976314173266,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.9403384187728864e-17,0.09984527358767664,-0.005560696197600005,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,0.38249999165534976,1.9413315612342363,-0.8023532383793034,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,4.9958478392085375e-17,0.0998452735876767,-0.005560696197599114,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,0.38249999165534976,1.9423300139701132,-0.8024088453412802,0.7068056349318399,0.7068056349318397,-0.02063478685615336,0.02063478685615337,5.0513572596441874e-17,0.09984527358767674,-0.00556069619759822,0.0,0.0,0.0,0.1,0.0,0
