row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,10,world,0.1,0.0025000000000000005,3.407499914169307,0.19698549786949904,-1.507901155872952,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.48994575761870646,1.7819063961585117e-15,0.001853836168614678,0.049965621095508624,0.0,0.0,0.0,0.05,0.5,0
2,11,world,0.11,0.003025,3.407499914169307,0.19700496314926952,-1.507376516851449,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.48994575761870646,1.9613789833855213e-15,0.0020392197854757874,0.054962183205059495,0.0,0.0,0.0,0.055,0.5,0
2,12,world,0.12,0.0036,3.407499914169307,0.1970262822652086,-1.5068019122088507,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.48994575761870646,2.1412178413585768e-15,0.002224603402336795,0.05995874531461038,0.0,0.0,0.0,0.06,0.5,0
2,13,world,0.13,0.0042250000000000005,3.407499914169307,0.19704945521731632,-1.506177341945157,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.48994575761870646,2.321456267418227e-15,0.002409987019197691,0.06495530742416127,0.0,0.0,0.0,0.065,0.5,0
2,14,world,0.14,0.004900000000000001,3.407499914169307,0.19707448200559263,-1.5055028060603675,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187065,2.5021275589050223e-15,0.002595370636058466,0.06995186953371216,0.0,0.0,0.0,0.07,0.5,0
2,15,world,0.15,0.005625,3.407499914169307,0.19710136263003755,-1.5047783045544827,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187065,2.6832650131595106e-15,0.00278075425291911,0.07494843164326304,0.0,0.0,0.0,0.075,0.5,0
2,16,world,0.16,0.0064,3.4074999141693074,0.1971300970906511,-1.5040038374275022,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187065,2.8649019275222432e-15,0.0029661378697796153,0.07994499375281394,0.0,0.0,0.0,0.08,0.5,0
2,17,world,0.17,0.007225000000000001,3.4074999141693074,0.19716068538743328,-1.5031794046794265,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.48994575761870657,3.0470715993337696e-15,0.0031515214866399723,0.08494155586236485,0.0,0.0,0.0,0.085,0.5,0
2,18,world,0.18,0.0081,3.4074999141693074,0.19719312752038406,-1.502305006310255,0.5098560135876107,0.5098560135875922,0.4899457576186889,-0.4899457576187065,3.2298073259346373e-15,0.003336905103500169,0.08993811797191574,0.0,0.0,0.0,0.09,0.5,0
2,19,world,0.19,0.009025,3.4074999141693074,0.19722742348950348,-1.501380642319988,0.5098560135876107,0.5098560135875922,0.4899457576186889,-0.4899457576187065,3.413142404665399e-15,0.003522288720360201,0.09493468008146667,0.0,0.0,0.0,0.095,0.5,0
2,20,world,0.2,0.010000000000000002,3.4074999141693074,0.1972635732947915,-1.5004063127086256,0.5098560135876106,0.5098560135875921,0.48994575761868886,-0.4899457576187065,3.597110132866602e-15,0.003707672337220055,0.0999312421910176,0.0,0.0,0.0,0.1,0.0,0
2,21,world,0.21,0.011,3.4074999141693074,0.1973006500181638,-1.4994070002867155,0.5098560135876106,0.5098560135875921,0.48994575761868886,-0.4899457576187065,3.6015497782732114e-15,0.003707672337218814,0.09993124219101764,0.0,0.0,0.0,0.1,0.0,0
2,22,world,0.22,0.012,3.4074999141693074,0.19733772674153613,-1.4984076878648054,0.5098560135876106,0.5098560135875921,0.48994575761868886,-0.48994575761870657,3.6059894236798225e-15,0.003707672337217574,0.09993124219101768,0.0,0.0,0.0,0.1,0.0,0
2,23,world,0.23,0.013000000000000001,3.4074999141693074,0.19737480346490846,-1.497408375442895,0.5098560135876106,0.5098560135875921,0.48994575761868886,-0.48994575761870657,3.6104290690864335e-15,0.003707672337216335,0.09993124219101773,0.0,0.0,0.0,0.1,0.0,0
2,24,world,0.24,0.014,3.4074999141693074,0.1974118801882808,-1.496409063020985,0.5098560135876106,0.5098560135875921,0.48994575761868886,-0.48994575761870657,3.614868714493044e-15,0.003707672337215095,0.09993124219101779,0.0,0.0,0.0,0.1,0.0,0
2,25,world,0.25,0.015000000000000001,3.4074999141693074,0.1974489569116531,-1.4954097505990749,0.5098560135876106,0.5098560135875921,0.48994575761868886,-0.4899457576187066,3.619308359899654e-15,0.003707672337213855,0.09993124219101783,0.0,0.0,0.0,0.1,0.0,0
2,26,world,0.26,0.016,3.4074999141693074,0.19748603363502543,-1.4944104381771646,0.5098560135876106,0.5098560135875921,0.48994575761868886,-0.4899457576187066,3.623748005306264e-15,0.003707672337212614,0.09993124219101787,0.0,0.0,0.0,0.1,0.0,0
2,27,world,0.27,0.017,3.4074999141693074,0.19752311035839776,-1.4934111257552545,0.5098560135876108,0.5098560135875921,0.4899457576186888,-0.4899457576187066,3.628187650712875e-15,0.0037076723372113742,0.09993124219101791,0.0,0.0,0.0,0.1,0.0,0
2,28,world,0.28,0.018000000000000002,3.4074999141693074,0.1975601870817701,-1.4924118133333444,0.5098560135876108,0.5098560135875921,0.4899457576186888,-0.4899457576187066,3.632627296119485e-15,0.0037076723372101335,0.09993124219101795,0.0,0.0,0.0,0.1,0.0,0
2,29,world,0.29,0.019,3.407499914169308,0.1975972638051424,-1.491412500911434,0.5098560135876108,0.5098560135875921,0.4899457576186888,-0.4899457576187066,3.637066941526096e-15,0.0037076723372088936,0.09993124219101801,0.0,0.0,0.0,0.1,0.0,0
2,30,world,0.3,0.02,3.407499914169308,0.19763434052851472,-1.490413188489524,0.5098560135876107,0.509856013587592,0.48994575761868875,-0.4899457576187066,3.641506586932706e-15,0.0037076723372076546,0.09993124219101807,0.0,0.0,0.0,0.1,0.0,0
2,31,world,0.31,0.021,3.407499914169308,0.19767141725188705,-1.4894138760676139,0.5098560135876107,0.509856013587592,0.48994575761868875,-0.4899457576187066,3.645946232339317e-15,0.0037076723372064142,0.09993124219101811,0.0,0.0,0.0,0.1,0.0,0
2,32,world,0.32,0.022000000000000002,3.407499914169308,0.1977084939752594,-1.4884145636457036,0.5098560135876107,0.509856013587592,0.48994575761868875,-0.4899457576187067,3.6503858777459275e-15,0.003707672337205174,0.09993124219101815,0.0,0.0,0.0,0.1,0.0,0
2,33,world,0.33,0.023000000000000003,3.407499914169308,0.1977455706986317,-1.4874152512237935,0.5098560135876109,0.509856013587592,0.4899457576186887,-0.4899457576187066,3.654825523152538e-15,0.0037076723372039336,0.09993124219101819,0.0,0.0,0.0,0.1,0.0,0
2,34,world,0.34,0.024000000000000004,3.407499914169308,0.19778264742200402,-1.4864159388018832,0.5098560135876109,0.509856013587592,0.4899457576186887,-0.4899457576187066,3.659265168559149e-15,0.0037076723372026937,0.09993124219101823,0.0,0.0,0.0,0.1,0.0,0
2,35,world,0.35000000000000003,0.025000000000000005,3.407499914169308,0.19781972414537635,-1.485416626379973,0.5098560135876109,0.509856013587592,0.4899457576186887,-0.4899457576187067,3.663704813965759e-15,0.003707672337201454,0.09993124219101829,0.0,0.0,0.0,0.1,0.0,0
2,36,world,0.36,0.026,3.407499914169308,0.19785680086874868,-1.484417313958063,0.5098560135876109,0.509856013587592,0.4899457576186887,-0.4899457576187067,3.6681444593723685e-15,0.003707672337200213,0.09993124219101833,0.0,0.0,0.0,0.1,0.0,0
2,37,world,0.37,0.027,3.407499914169308,0.197893877592121,-1.4834180015361527,0.5098560135876109,0.509856013587592,0.4899457576186887,-0.48994575761870673,3.6725841047789796e-15,0.003707672337198974,0.09993124219101839,0.0,0.0,0.0,0.1,0.0,0
2,38,world,0.38,0.028,3.407499914169308,0.19793095431549332,-1.4824186891142426,0.5098560135876109,0.509856013587592,0.4899457576186887,-0.48994575761870673,3.677023750185591e-15,0.0037076723371977337,0.09993124219101843,0.0,0.0,0.0,0.1,0.0,0
2,39,world,0.39,0.029000000000000005,3.407499914169308,0.19796803103886565,-1.4814193766923325,0.5098560135876109,0.509856013587592,0.4899457576186887,-0.48994575761870673,3.681463395592201e-15,0.0037076723371964933,0.09993124219101847,0.0,0.0,0.0,0.1,0.0,0
2,40,world,0.4,0.030000000000000006,3.407499914169308,0.19800510776223798,-1.4804200642704222,0.5098560135876108,0.5098560135875919,0.48994575761868864,-0.48994575761870673,3.685903040998811e-15,0.003707672337195253,0.09993124219101851,0.0,0.0,0.0,0.1,0.0,0
2,41,world,0.41000000000000003,0.031000000000000007,3.407499914169308,0.1980421844856103,-1.479420751848512,0.5098560135876108,0.5098560135875919,0.48994575761868864,-0.48994575761870673,3.690342686405422e-15,0.003707672337194013,0.09993124219101857,0.0,0.0,0.0,0.1,0.0,0
2,42,world,0.42,0.032,3.4074999141693083,0.19807926120898262,-1.478421439426602,0.5098560135876108,0.5098560135875919,0.48994575761868864,-0.4899457576187068,3.694782331812032e-15,0.0037076723371927732,0.09993124219101861,0.0,0.0,0.0,0.1,0.0,0
2,43,world,0.43,0.033,3.4074999141693083,0.19811633793235495,-1.4774221270046917,0.509856013587611,0.5098560135875919,0.4899457576186886,-0.48994575761870673,3.699221977218642e-15,0.0037076723371915325,0.09993124219101865,0.0,0.0,0.0,0.1,0.0,0
2,44,world,0.44,0.034,3.4074999141693083,0.19815341465572728,-1.4764228145827816,0.509856013587611,0.5098560135875919,0.4899457576186886,-0.48994575761870673,3.703661622625253e-15,0.0037076723371902934,0.0999312421910187,0.0,0.0,0.0,0.1,0.0,0
2,45,world,0.45,0.035,3.4074999141693083,0.1981904913790996,-1.4754235021608715,0.509856013587611,0.5098560135875919,0.4899457576186886,-0.4899457576187068,3.708101268031864e-15,0.0037076723371890527,0.09993124219101875,0.0,0.0,0.0,0.1,0.0,0
2,46,world,0.46,0.036000000000000004,3.4074999141693083,0.1982275681024719,-1.4744241897389612,0.509856013587611,0.5098560135875919,0.4899457576186886,-0.4899457576187068,3.712540913438474e-15,0.003707672337187813,0.09993124219101879,0.0,0.0,0.0,0.1,0.0,0
2,47,world,0.47000000000000003,0.037000000000000005,3.4074999141693083,0.19826464482584424,-1.473424877317051,0.509856013587611,0.5098560135875919,0.4899457576186886,-0.48994575761870685,3.7169805588450846e-15,0.0037076723371865725,0.09993124219101884,0.0,0.0,0.0,0.1,0.0,0
2,48,world,0.48,0.038,3.4074999141693083,0.19830172154921658,-1.4724255648951408,0.509856013587611,0.5098560135875919,0.4899457576186886,-0.48994575761870685,3.721420204251695e-15,0.0037076723371853326,0.09993124219101888,0.0,0.0,0.0,0.1,0.0,0
2,49,world,0.49,0.039,3.4074999141693083,0.1983387982725889,-1.4714262524732307,0.509856013587611,0.5098560135875919,0.4899457576186886,-0.48994575761870685,3.725859849658305e-15,0.0037076723371840927,0.09993124219101893,0.0,0.0,0.0,0.1,0.0,0
2,50,world,0.5,0.04,3.4074999141693083,0.1983758749959612,-1.4704269400513206,0.5098560135876109,0.5098560135875918,0.4899457576186885,-0.48994575761870685,3.730299495064915e-15,0.003707672337182852,0.09993124219101897,0.0,0.0,0.0,0.1,0.0,0
2,51,world,0.51,0.041,3.4074999141693083,0.19841295171933354,-1.4694276276294103,0.5098560135876109,0.5098560135875918,0.4899457576186885,-0.48994575761870685,3.734739140471526e-15,0.003707672337181611,0.09993124219101901,0.0,0.0,0.0,0.1,0.0,0
2,52,world,0.52,0.042,3.4074999141693083,0.19845002844270587,-1.4684283152075002,0.5098560135876109,0.5098560135875918,0.4899457576186885,-0.4899457576187069,3.7391787858781374e-15,0.003707672337180372,0.09993124219101907,0.0,0.0,0.0,0.1,0.0,0
2,53,world,0.53,0.043000000000000003,3.4074999141693083,0.1984871051660782,-1.46742900278559,0.5098560135876111,0.5098560135875918,0.4899457576186885,-0.48994575761870685,3.743618431284747e-15,0.0037076723371791322,0.09993124219101912,0.0,0.0,0.0,0.1,0.0,0
2,54,world,0.54,0.044000000000000004,3.4074999141693088,0.1985241818894505,-1.4664296903636798,0.5098560135876111,0.5098560135875918,0.4899457576186885,-0.48994575761870685,3.748058076691358e-15,0.003707672337177892,0.09993124219101916,0.0,0.0,0.0,0.1,0.0,0
2,55,world,0.55,0.045000000000000005,3.4074999141693088,0.19856125861282284,-1.4654303779417697,0.5098560135876111,0.5098560135875918,0.4899457576186885,-0.4899457576187069,3.752497722097968e-15,0.003707672337176652,0.0999312421910192,0.0,0.0,0.0,0.1,0.0,0
2,56,world,0.56,0.046000000000000006,3.4074999141693088,0.19859833533619517,-1.4644310655198596,0.5098560135876111,0.5098560135875918,0.4899457576186885,-0.4899457576187069,3.7569373675045785e-15,0.003707672337175412,0.09993124219101925,0.0,0.0,0.0,0.1,0.0,0
2,57,world,0.5700000000000001,0.04700000000000001,3.4074999141693088,0.1986354120595675,-1.4634317530979493,0.5098560135876111,0.5098560135875918,0.4899457576186885,-0.48994575761870696,3.761377012911189e-15,0.003707672337174171,0.09993124219101929,0.0,0.0,0.0,0.1,0.0,0
2,58,world,0.58,0.048,3.4074999141693088,0.1986724887829398,-1.4624324406760392,0.5098560135876111,0.5098560135875918,0.4899457576186885,-0.48994575761870696,3.765816658317799e-15,0.0037076723371729306,0.09993124219101934,0.0,0.0,0.0,0.1,0.0,0
2,59,world,0.59,0.049,3.4074999141693088,0.19870956550631214,-1.461433128254129,0.5098560135876111,0.5098560135875918,0.4899457576186885,-0.48994575761870696,3.77025630372441e-15,0.0037076723371716916,0.0999312421910194,0.0,0.0,0.0,0.1,0.0,0
2,60,world,0.6,0.05,3.4074999141693088,0.19874664222968447,-1.4604338158322188,0.509856013587611,0.5098560135875917,0.48994575761868847,-0.48994575761870696,3.77469594913102e-15,0.0037076723371704517,0.09993124219101944,0.0,0.0,0.0,0.1,0.0,0
2,61,world,0.61,0.051000000000000004,3.4074999141693088,0.1987837189530568,-1.4594345034103087,0.509856013587611,0.5098560135875917,0.48994575761868847,-0.48994575761870696,3.779135594537631e-15,0.0037076723371692114,0.09993124219101948,0.0,0.0,0.0,0.1,0.0,0
2,62,world,0.62,0.052000000000000005,3.4074999141693088,0.1988207956764291,-1.4584351909883986,0.509856013587611,0.5098560135875917,0.48994575761868847,-0.489945757618707,3.783575239944242e-15,0.0037076723371679715,0.09993124219101952,0.0,0.0,0.0,0.1,0.0,0
2,63,world,0.63,0.053000000000000005,3.4074999141693088,0.19885787239980143,-1.4574358785664883,0.5098560135876112,0.5098560135875917,0.4899457576186884,-0.48994575761870696,3.788014885350852e-15,0.0037076723371667316,0.09993124219101956,0.0,0.0,0.0,0.1,0.0,0
2,64,world,0.64,0.054000000000000006,3.4074999141693088,0.19889494912317376,-1.4564365661445782,0.5098560135876112,0.5098560135875917,0.4899457576186884,-0.48994575761870696,3.792454530757461e-15,0.0037076723371654904,0.09993124219101962,0.0,0.0,0.0,0.1,0.0,0
2,65,world,0.65,0.05500000000000001,3.4074999141693088,0.1989320258465461,-1.4554372537226679,0.5098560135876112,0.5098560135875917,0.4899457576186884,-0.489945757618707,3.7968941761640724e-15,0.00370767233716425,0.09993124219101966,0.0,0.0,0.0,0.1,0.0,0
2,66,world,0.66,0.05600000000000001,3.4074999141693088,0.1989691025699184,-1.4544379413007578,0.5098560135876112,0.5098560135875917,0.4899457576186884,-0.489945757618707,3.8013338215706835e-15,0.003707672337163011,0.09993124219101972,0.0,0.0,0.0,0.1,0.0,0
2,67,world,0.67,0.05700000000000001,3.407499914169309,0.19900617929329073,-1.4534386288788477,0.5098560135876112,0.5098560135875917,0.4899457576186884,-0.48994575761870707,3.805773466977294e-15,0.003707672337161771,0.09993124219101976,0.0,0.0,0.0,0.1,0.0,0
2,68,world,0.68,0.05800000000000001,3.407499914169309,0.19904325601666306,-1.4524393164569374,0.5098560135876112,0.5098560135875917,0.4899457576186884,-0.48994575761870707,3.810213112383905e-15,0.003707672337160531,0.0999312421910198,0.0,0.0,0.0,0.1,0.0,0
2,69,world,0.6900000000000001,0.05900000000000001,3.407499914169309,0.1990803327400354,-1.4514400040350273,0.5098560135876112,0.5098560135875917,0.4899457576186884,-0.48994575761870707,3.814652757790515e-15,0.003707672337159291,0.09993124219101984,0.0,0.0,0.0,0.1,0.0,0
2,70,world,0.7000000000000001,0.060000000000000005,3.407499914169309,0.19911740946340772,-1.4504406916131172,0.5098560135876111,0.5098560135875916,0.48994575761868836,-0.48994575761870707,3.819092403197125e-15,0.00370767233715805,0.0999312421910199,0.0,0.0,0.0,0.1,0.0,0
2,71,world,0.71,0.061000000000000006,3.407499914169309,0.19915448618678003,-1.4494413791912069,0.5098560135876111,0.5098560135875916,0.48994575761868836,-0.48994575761870707,3.823532048603735e-15,0.00370767233715681,0.09993124219101994,0.0,0.0,0.0,0.1,0.0,0
2,72,world,0.72,0.062000000000000006,3.407499914169309,0.19919156291015236,-1.4484420667692968,0.5098560135876111,0.5098560135875916,0.48994575761868836,-0.4899457576187071,3.827971694010346e-15,0.0037076723371555695,0.09993124219101998,0.0,0.0,0.0,0.1,0.0,0
2,73,world,0.73,0.063,3.407499914169309,0.1992286396335247,-1.4474427543473867,0.5098560135876111,0.5098560135875916,0.48994575761868836,-0.4899457576187071,3.832411339416957e-15,0.0037076723371543305,0.09993124219102004,0.0,0.0,0.0,0.1,0.0,0
2,74,world,0.74,0.064,3.407499914169309,0.19926571635689702,-1.4464434419254764,0.5098560135876111,0.5098560135875916,0.48994575761868836,-0.4899457576187071,3.836850984823567e-15,0.0037076723371530906,0.09993124219102008,0.0,0.0,0.0,0.1,0.0,0
2,75,world,0.75,0.065,3.407499914169309,0.19930279308026932,-1.4454441295035663,0.5098560135876111,0.5098560135875916,0.48994575761868836,-0.4899457576187072,3.8412906302301774e-15,0.0037076723371518502,0.09993124219102012,0.0,0.0,0.0,0.1,0.0,0
2,76,world,0.76,0.066,3.407499914169309,0.19933986980364166,-1.4444448170816562,0.5098560135876111,0.5098560135875916,0.48994575761868836,-0.4899457576187072,3.845730275636788e-15,0.00370767233715061,0.09993124219102018,0.0,0.0,0.0,0.1,0.0,0
2,77,world,0.77,0.067,3.407499914169309,0.199376946527014,-1.4434455046597459,0.5098560135876111,0.5098560135875916,0.48994575761868836,-0.48994575761870723,3.850169921043399e-15,0.0037076723371493696,0.09993124219102022,0.0,0.0,0.0,0.1,0.0,0
2,78,world,0.78,0.068,3.407499914169309,0.19941402325038632,-1.4424461922378358,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.4899457576187071,3.854609566450008e-15,0.0037076723371481293,0.09993124219102026,0.0,0.0,0.0,0.1,0.0,0
2,79,world,0.79,0.069,3.4074999141693096,0.19945109997375862,-1.4414468798159255,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.4899457576187071,3.859049211856619e-15,0.003707672337146889,0.0999312421910203,0.0,0.0,0.0,0.1,0.0,0
2,80,world,0.8,0.07,3.4074999141693096,0.19948817669713095,-1.4404475673940154,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.4899457576187072,3.86348885726323e-15,0.00370767233714565,0.09993124219102036,0.0,0.0,0.0,0.1,0.0,0
2,81,world,0.81,0.07100000000000001,3.4074999141693096,0.19952525342050328,-1.4394482549721053,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.4899457576187072,3.86792850266984e-15,0.00370767233714441,0.0999312421910204,0.0,0.0,0.0,0.1,0.0,0
2,82,world,0.8200000000000001,0.07200000000000001,3.4074999141693096,0.19956233014387562,-1.438448942550195,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.48994575761870723,3.872368148076451e-15,0.0037076723371431692,0.09993124219102045,0.0,0.0,0.0,0.1,0.0,0
2,83,world,0.8300000000000001,0.07300000000000001,3.4074999141693096,0.19959940686724792,-1.4374496301282849,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.48994575761870723,3.876807793483061e-15,0.0037076723371419294,0.0999312421910205,0.0,0.0,0.0,0.1,0.0,0
2,84,world,0.84,0.07399999999999998,3.4074999141693096,0.19963648359062025,-1.4364503177063748,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.48994575761870723,3.881247438889672e-15,0.003707672337140689,0.09993124219102054,0.0,0.0,0.0,0.1,0.0,0
2,85,world,0.85,0.07499999999999998,3.4074999141693096,0.19967356031399258,-1.4354510052844645,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.4899457576187073,3.8856870842962824e-15,0.003707672337139449,0.09993124219102058,0.0,0.0,0.0,0.1,0.0,0
2,86,world,0.86,0.07599999999999998,3.4074999141693096,0.1997106370373649,-1.4344516928625544,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.4899457576187073,3.890126729702892e-15,0.0037076723371382084,0.09993124219102062,0.0,0.0,0.0,0.1,0.0,0
2,87,world,0.87,0.07699999999999999,3.4074999141693096,0.19974771376073722,-1.4334523804406443,0.5098560135876112,0.5098560135875915,0.48994575761868825,-0.48994575761870734,3.894566375109503e-15,0.0037076723371369693,0.09993124219102067,0.0,0.0,0.0,0.1,0.0,0
2,88,world,0.88,0.07799999999999999,3.4074999141693096,0.19978479048410955,-1.432453068018734,0.5098560135876115,0.5098560135875915,0.4899457576186882,-0.4899457576187073,3.899006020516113e-15,0.0037076723371357295,0.09993124219102073,0.0,0.0,0.0,0.1,0.0,0
2,89,world,0.89,0.07899999999999999,3.4074999141693096,0.19982186720748188,-1.4314537555968239,0.5098560135876115,0.5098560135875915,0.4899457576186882,-0.4899457576187073,3.903445665922724e-15,0.0037076723371344887,0.09993124219102077,0.0,0.0,0.0,0.1,0.0,0
2,90,world,0.9,0.07999999999999999,3.4074999141693096,0.1998589439308542,-1.4304544431749138,0.5098560135876113,0.5098560135875914,0.48994575761868814,-0.4899457576187073,3.9078853113293345e-15,0.003707672337133249,0.09993124219102081,0.0,0.0,0.0,0.1,0.0,0
2,91,world,0.91,0.08099999999999999,3.4074999141693096,0.19989602065422651,-1.4294551307530035,0.5098560135876113,0.5098560135875914,0.48994575761868814,-0.4899457576187073,3.9123249567359455e-15,0.0037076723371320085,0.09993124219102086,0.0,0.0,0.0,0.1,0.0,0
2,92,world,0.92,0.08199999999999999,3.40749991416931,0.19993309737759885,-1.4284558183310934,0.5098560135876113,0.5098560135875914,0.48994575761868814,-0.48994575761870734,3.916764602142555e-15,0.0037076723371307686,0.0999312421910209,0.0,0.0,0.0,0.1,0.0,0
2,93,world,0.93,0.08299999999999999,3.40749991416931,0.19997017410097118,-1.4274565059091833,0.5098560135876113,0.5098560135875914,0.48994575761868814,-0.48994575761870734,3.921204247549165e-15,0.003707672337129528,0.09993124219102095,0.0,0.0,0.0,0.1,0.0,0
2,94,world,0.9400000000000001,0.08399999999999999,3.40749991416931,0.2000072508243435,-1.426457193487273,0.5098560135876113,0.5098560135875914,0.48994575761868814,-0.48994575761870734,3.925643892955776e-15,0.003707672337128289,0.09993124219102101,0.0,0.0,0.0,0.1,0.0,0
2,95,world,0.9500000000000001,0.08500000000000002,3.40749991416931,0.20004432754771584,-1.4254578810653629,0.5098560135876113,0.5098560135875914,0.48994575761868814,-0.4899457576187074,3.9300835383623866e-15,0.003707672337127048,0.09993124219102105,0.0,0.0,0.0,0.1,0.0,0
2,96,world,0.96,0.08600000000000002,3.40749991416931,0.20008140427108814,-1.4244585686434525,0.5098560135876113,0.5098560135875914,0.48994575761868814,-0.4899457576187074,3.934523183768998e-15,0.003707672337125808,0.09993124219102109,0.0,0.0,0.0,0.1,0.0,0
2,97,world,0.97,0.08700000000000002,3.40749991416931,0.20011848099446047,-1.4234592562215425,0.5098560135876113,0.5098560135875914,0.48994575761868814,-0.48994575761870746,3.938962829175608e-15,0.0037076723371245682,0.09993124219102113,0.0,0.0,0.0,0.1,0.0,0
2,98,world,0.98,0.08800000000000002,3.40749991416931,0.2001555577178328,-1.4224599437996324,0.5098560135876115,0.5098560135875913,0.489945757618688,-0.48994575761870734,3.943402474582219e-15,0.003707672337123328,0.09993124219102117,0.0,0.0,0.0,0.1,0.0,0
2,99,world,0.99,0.08900000000000002,3.40749991416931,0.20019263444120514,-1.421460631377722,0.5098560135876115,0.5098560135875913,0.489945757618688,-0.48994575761870734,3.9478421199888284e-15,0.003707672337122088,0.09993124219102123,0.0,0.0,0.0,0.1,0.0,0
2,100,world,1.0,0.09000000000000002,3.40749991416931,0.20022971116457744,-1.420461318955812,0.5098560135876115,0.5098560135875913,0.489945757618688,-0.4899457576187074,3.952281765395439e-15,0.0037076723371208473,0.09993124219102127,0.0,0.0,0.0,0.1,0.0,0
2,101,world,1.01,0.09100000000000003,3.40749991416931,0.20026678788794977,-1.4194620065339019,0.5098560135876115,0.5098560135875913,0.489945757618688,-0.4899457576187074,3.95672141080205e-15,0.0037076723371196074,0.09993124219102133,0.0,0.0,0.0,0.1,0.0,0
2,102,world,1.02,0.09200000000000003,3.40749991416931,0.2003038646113221,-1.4184626941119916,0.5098560135876115,0.5098560135875913,0.489945757618688,-0.48994575761870746,3.96116105620866e-15,0.0037076723371183675,0.09993124219102137,0.0,0.0,0.0,0.1,0.0,0
