row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
18,12,world,0.12,0.0036,3.7682098626793272,0.4822777537934274,-1.2019137594678542,0.667502474199002,0.6675024741990672,-0.23332476709119818,-0.233324767091221,0.03724809638805628,0.0050125829913990755,0.04677021837901128,0.0,0.0,0.0,0.06,0.5,0
18,13,world,0.13,0.0042250000000000005,3.7685978636833695,0.4823299681995881,-1.201426569693073,0.667502474199002,0.6675024741990672,-0.23332476709119818,-0.2333247670912209,0.04035210442039464,0.005430298240675954,0.050667736577262645,0.0,0.0,0.0,0.065,0.5,0
18,14,world,0.14,0.004900000000000001,3.769016904767735,0.4823863597582418,-1.200900404736309,0.667502474199002,0.6675024741990672,-0.23332476709119818,-0.2333247670912209,0.043456112452733085,0.0058480134899513035,0.05456525477551411,0.0,0.0,0.0,0.07,0.5,0
18,15,world,0.15,0.005625,3.769466985932424,0.48244692846938825,-1.2003352645975627,0.6675024741990023,0.667502474199067,-0.23332476709119823,-0.23332476709122082,0.046560120485071604,0.006265728739225003,0.05846277297376567,0.0,0.0,0.0,0.075,0.5,0
18,16,world,0.16,0.0064,3.7699481071774366,0.4825116743330276,-1.1997311492768339,0.6675024741990023,0.667502474199067,-0.23332476709119823,-0.23332476709122082,0.04966412851741022,0.006683443988496937,0.06236029117201735,0.0,0.0,0.0,0.08,0.5,0
18,17,world,0.17,0.007225000000000001,3.7704602685027724,0.4825805973491598,-1.1990880587741224,0.6675024741990023,0.667502474199067,-0.23332476709119823,-0.23332476709122082,0.052768136549748934,0.007101159237766988,0.06625780937026916,0.0,0.0,0.0,0.085,0.5,0
18,18,world,0.18,0.0081,3.771003469908431,0.48265369751778486,-1.1984059930894286,0.6675024741990023,0.667502474199067,-0.23332476709119823,-0.23332476709122082,0.05587214458208775,0.007518874487035035,0.0701553275685211,0.0,0.0,0.0,0.09,0.5,0
18,19,world,0.19,0.009025,3.771577711394414,0.48273097483890276,-1.1976849522227522,0.6675024741990023,0.667502474199067,-0.23332476709119823,-0.23332476709122082,0.058976152614426694,0.007936589736300965,0.07405284576677318,0.0,0.0,0.0,0.095,0.5,0
18,20,world,0.2,0.010000000000000002,3.77218299296072,0.48281242931251356,-1.1969249361740932,0.6675024741990027,0.6675024741990665,-0.2333247670911984,-0.23332476709122074,0.06208016064676574,0.008354304985564656,0.0779503639650254,0.0,0.0,0.0,0.1,0.0,0
18,21,world,0.21,0.011,3.7728037945671873,0.4828959723623708,-1.1961454325344432,0.6675024741990027,0.6675024741990665,-0.2333247670911984,-0.23332476709122074,0.06208016064676656,0.008354304985548958,0.07795036396502641,0.0,0.0,0.0,0.1,0.0,0
18,22,world,0.22,0.012,3.7734245961736548,0.482979515412228,-1.195365928894793,0.6675024741990027,0.6675024741990665,-0.2333247670911984,-0.23332476709122074,0.062080160646767385,0.008354304985533259,0.07795036396502746,0.0,0.0,0.0,0.1,0.0,0
18,23,world,0.23,0.013000000000000001,3.7740453977801223,0.4830630584620852,-1.1945864252551428,0.6675024741990033,0.6675024741990658,-0.23332476709119862,-0.2333247670912205,0.062080160646768204,0.008354304985517562,0.07795036396502847,0.0,0.0,0.0,0.1,0.0,0
18,24,world,0.24,0.014,3.77466619938659,0.48314660151194244,-1.1938069216154927,0.667502474199003,0.6675024741990664,-0.23332476709119848,-0.2333247670912206,0.06208016064676902,0.008354304985501862,0.07795036396502951,0.0,0.0,0.0,0.1,0.0,0
18,25,world,0.25,0.015000000000000001,3.7752870009930577,0.48323014456179963,-1.1930274179758427,0.6675024741990032,0.6675024741990659,-0.2333247670911986,-0.23332476709122055,0.06208016064676985,0.008354304985486165,0.07795036396503052,0.0,0.0,0.0,0.1,0.0,0
18,26,world,0.26,0.016,3.775907802599525,0.4833136876116569,-1.1922479143361924,0.6675024741990033,0.6675024741990658,-0.23332476709119862,-0.2333247670912205,0.06208016064677067,0.008354304985470467,0.07795036396503156,0.0,0.0,0.0,0.1,0.0,0
18,27,world,0.27,0.017,3.7765286042059927,0.4833972306615141,-1.1914684106965423,0.6675024741990033,0.6675024741990658,-0.23332476709119862,-0.2333247670912205,0.06208016064677149,0.008354304985454768,0.07795036396503259,0.0,0.0,0.0,0.1,0.0,0
18,28,world,0.28,0.018000000000000002,3.77714940581246,0.4834807737113713,-1.190688907056892,0.6675024741990033,0.6675024741990658,-0.23332476709119862,-0.2333247670912205,0.06208016064677231,0.008354304985439069,0.07795036396503362,0.0,0.0,0.0,0.1,0.0,0
18,29,world,0.29,0.019,3.777770207418928,0.4835643167612285,-1.189909403417242,0.6675024741990034,0.6675024741990657,-0.23332476709119868,-0.23332476709122038,0.06208016064677313,0.008354304985423371,0.07795036396503464,0.0,0.0,0.0,0.1,0.0,0
18,30,world,0.3,0.02,3.7783910090253956,0.4836478598110857,-1.1891298997775919,0.6675024741990039,0.6675024741990653,-0.23332476709119881,-0.23332476709122027,0.062080160646773956,0.008354304985407672,0.07795036396503567,0.0,0.0,0.0,0.1,0.0,0
18,31,world,0.31,0.021,3.779011810631863,0.48373140286094296,-1.1883503961379416,0.6675024741990034,0.6675024741990657,-0.23332476709119868,-0.23332476709122038,0.062080160646774775,0.008354304985391975,0.0779503639650367,0.0,0.0,0.0,0.1,0.0,0
18,32,world,0.32,0.022000000000000002,3.7796326122383306,0.48381494591080015,-1.1875708924982915,0.6675024741990039,0.6675024741990653,-0.23332476709119881,-0.23332476709122027,0.06208016064677561,0.008354304985376277,0.07795036396503774,0.0,0.0,0.0,0.1,0.0,0
18,33,world,0.33,0.023000000000000003,3.780253413844798,0.4838984889606574,-1.1867913888586414,0.6675024741990039,0.6675024741990653,-0.23332476709119881,-0.23332476709122027,0.06208016064677642,0.008354304985360576,0.07795036396503875,0.0,0.0,0.0,0.1,0.0,0
18,34,world,0.34,0.024000000000000004,3.780874215451266,0.4839820320105146,-1.1860118852189911,0.6675024741990042,0.6675024741990649,-0.23332476709119895,-0.23332476709122016,0.06208016064677725,0.00835430498534488,0.07795036396503979,0.0,0.0,0.0,0.1,0.0,0
18,35,world,0.35000000000000003,0.025000000000000005,3.7814950170577335,0.4840655750603718,-1.185232381579341,0.6675024741990044,0.6675024741990647,-0.233324767091199,-0.23332476709122002,0.06208016064677807,0.008354304985329183,0.07795036396504082,0.0,0.0,0.0,0.1,0.0,0
18,36,world,0.36,0.026,3.782115818664201,0.48414911811022904,-1.1844528779396908,0.6675024741990044,0.6675024741990647,-0.233324767091199,-0.23332476709122002,0.0620801606467789,0.008354304985313482,0.07795036396504185,0.0,0.0,0.0,0.1,0.0,0
18,37,world,0.37,0.027,3.7827366202706685,0.48423266116008623,-1.1836733743000407,0.6675024741990048,0.6675024741990644,-0.23332476709119915,-0.23332476709121994,0.062080160646779715,0.008354304985297784,0.07795036396504286,0.0,0.0,0.0,0.1,0.0,0
18,38,world,0.38,0.028,3.783357421877136,0.4843162042099435,-1.1828938706603906,0.6675024741990048,0.6675024741990644,-0.23332476709119915,-0.23332476709121996,0.06208016064678054,0.008354304985282085,0.0779503639650439,0.0,0.0,0.0,0.1,0.0,0
18,39,world,0.39,0.029000000000000005,3.7839782234836035,0.4843997472598007,-1.1821143670207404,0.6675024741990048,0.6675024741990644,-0.23332476709119915,-0.23332476709121996,0.06208016064678136,0.008354304985266387,0.07795036396504491,0.0,0.0,0.0,0.1,0.0,0
18,40,world,0.4,0.030000000000000006,3.7845990250900714,0.4844832903096579,-1.1813348633810903,0.6675024741990051,0.667502474199064,-0.23332476709119926,-0.23332476709121983,0.06208016064678218,0.008354304985250688,0.07795036396504595,0.0,0.0,0.0,0.1,0.0,0
18,41,world,0.41000000000000003,0.031000000000000007,3.785219826696539,0.4845668333595151,-1.1805553597414402,0.6675024741990051,0.667502474199064,-0.23332476709119926,-0.23332476709121983,0.062080160646783004,0.008354304985234989,0.07795036396504697,0.0,0.0,0.0,0.1,0.0,0
18,42,world,0.42,0.032,3.7858406283030064,0.4846503764093723,-1.17977585610179,0.6675024741990051,0.667502474199064,-0.23332476709119926,-0.23332476709121983,0.06208016064678382,0.008354304985219291,0.07795036396504801,0.0,0.0,0.0,0.1,0.0,0
18,43,world,0.43,0.033,3.786461429909474,0.48473391945922956,-1.1789963524621399,0.6675024741990054,0.6675024741990637,-0.23332476709119937,-0.23332476709121971,0.062080160646784656,0.008354304985203594,0.07795036396504904,0.0,0.0,0.0,0.1,0.0,0
18,44,world,0.44,0.034,3.7870822315159414,0.48481746250908675,-1.1782168488224898,0.6675024741990051,0.667502474199064,-0.23332476709119926,-0.23332476709121983,0.06208016064678547,0.008354304985187895,0.07795036396505006,0.0,0.0,0.0,0.1,0.0,0
18,45,world,0.45,0.035,3.7877030331224093,0.484901005558944,-1.1774373451828395,0.6675024741990054,0.6675024741990637,-0.23332476709119937,-0.23332476709121971,0.06208016064678629,0.008354304985172197,0.07795036396505109,0.0,0.0,0.0,0.1,0.0,0
18,46,world,0.46,0.036000000000000004,3.788323834728877,0.4849845486088012,-1.1766578415431894,0.6675024741990058,0.6675024741990634,-0.23332476709119948,-0.2333247670912196,0.06208016064678712,0.0083543049851565,0.07795036396505212,0.0,0.0,0.0,0.1,0.0,0
18,47,world,0.47000000000000003,0.037000000000000005,3.7889446363353443,0.4850680916586584,-1.1758783379035391,0.6675024741990058,0.6675024741990634,-0.23332476709119948,-0.2333247670912196,0.06208016064678793,0.0083543049851408,0.07795036396505314,0.0,0.0,0.0,0.1,0.0,0
18,48,world,0.48,0.038,3.7895654379418118,0.48515163470851563,-1.175098834263889,0.6675024741990061,0.6675024741990631,-0.2333247670911996,-0.23332476709121952,0.062080160646788764,0.008354304985125103,0.07795036396505417,0.0,0.0,0.0,0.1,0.0,0
18,49,world,0.49,0.039,3.7901862395482793,0.4852351777583728,-1.174319330624239,0.6675024741990058,0.6675024741990634,-0.23332476709119948,-0.23332476709121958,0.062080160646789576,0.008354304985109402,0.0779503639650552,0.0,0.0,0.0,0.1,0.0,0
18,50,world,0.5,0.04,3.790807041154747,0.4853187208082301,-1.1735398269845887,0.6675024741990061,0.6675024741990631,-0.2333247670911996,-0.23332476709121952,0.06208016064679041,0.008354304985093706,0.07795036396505622,0.0,0.0,0.0,0.1,0.0,0
18,51,world,0.51,0.041,3.7914278427612147,0.48540226385808727,-1.1727603233449386,0.6675024741990061,0.6675024741990631,-0.2333247670911996,-0.23332476709121952,0.06208016064679123,0.008354304985078007,0.07795036396505726,0.0,0.0,0.0,0.1,0.0,0
18,52,world,0.52,0.042,3.792048644367682,0.4854858069079445,-1.1719808197052886,0.6675024741990064,0.6675024741990627,-0.23332476709119973,-0.23332476709121938,0.06208016064679205,0.008354304985062308,0.07795036396505828,0.0,0.0,0.0,0.1,0.0,0
18,53,world,0.53,0.043000000000000003,3.7926694459741497,0.4855693499578017,-1.1712013160656383,0.6675024741990064,0.6675024741990627,-0.23332476709119973,-0.23332476709121938,0.06208016064679287,0.008354304985046608,0.0779503639650593,0.0,0.0,0.0,0.1,0.0,0
18,54,world,0.54,0.044000000000000004,3.793290247580617,0.4856528930076589,-1.1704218124259882,0.6675024741990068,0.6675024741990624,-0.23332476709119984,-0.2333247670912193,0.0620801606467937,0.00835430498503091,0.07795036396506033,0.0,0.0,0.0,0.1,0.0,0
18,55,world,0.55,0.045000000000000005,3.7939110491870847,0.48573643605751615,-1.169642308786338,0.6675024741990068,0.6675024741990624,-0.23332476709119984,-0.2333247670912193,0.062080160646794516,0.008354304985015213,0.07795036396506136,0.0,0.0,0.0,0.1,0.0,0
18,56,world,0.56,0.046000000000000006,3.7945318507935526,0.48581997910737335,-1.1688628051466878,0.667502474199007,0.6675024741990622,-0.23332476709119992,-0.23332476709121922,0.062080160646795335,0.008354304984999514,0.07795036396506239,0.0,0.0,0.0,0.1,0.0,0
18,57,world,0.5700000000000001,0.04700000000000001,3.79515265240002,0.4859035221572306,-1.1680833015070378,0.6675024741990074,0.6675024741990617,-0.23332476709120006,-0.2333247670912191,0.06208016064679617,0.008354304984983817,0.07795036396506343,0.0,0.0,0.0,0.1,0.0,0
18,58,world,0.58,0.048,3.7957734540064876,0.4859870652070878,-1.1673037978673875,0.667502474199007,0.6675024741990622,-0.23332476709119992,-0.23332476709121922,0.06208016064679698,0.008354304984968117,0.07795036396506444,0.0,0.0,0.0,0.1,0.0,0
18,59,world,0.59,0.049,3.796394255612955,0.48607060825694504,-1.1665242942277374,0.6675024741990074,0.6675024741990617,-0.23332476709120006,-0.2333247670912191,0.06208016064679781,0.00835430498495242,0.07795036396506548,0.0,0.0,0.0,0.1,0.0,0
18,60,world,0.6,0.05,3.7970150572194226,0.48615415130680223,-1.1657447905880873,0.6675024741990074,0.6675024741990617,-0.23332476709120006,-0.2333247670912191,0.062080160646798624,0.00835430498493672,0.0779503639650665,0.0,0.0,0.0,0.1,0.0,0
18,61,world,0.61,0.051000000000000004,3.7976358588258905,0.4862376943566594,-1.164965286948437,0.6675024741990074,0.6675024741990617,-0.23332476709120006,-0.2333247670912191,0.06208016064679944,0.008354304984921021,0.07795036396506753,0.0,0.0,0.0,0.1,0.0,0
18,62,world,0.62,0.052000000000000005,3.798256660432358,0.48632123740651667,-1.164185783308787,0.6675024741990074,0.6675024741990617,-0.23332476709120006,-0.2333247670912191,0.062080160646800275,0.008354304984905324,0.07795036396506856,0.0,0.0,0.0,0.1,0.0,0
18,63,world,0.63,0.053000000000000005,3.7988774620388255,0.48640478045637386,-1.163406279669137,0.6675024741990074,0.6675024741990617,-0.23332476709120006,-0.2333247670912191,0.06208016064680109,0.008354304984889625,0.07795036396506959,0.0,0.0,0.0,0.1,0.0,0
18,64,world,0.64,0.054000000000000006,3.799498263645293,0.4864883235062311,-1.1626267760294866,0.6675024741990078,0.6675024741990616,-0.23332476709120017,-0.23332476709121897,0.06208016064680191,0.008354304984873925,0.0779503639650706,0.0,0.0,0.0,0.1,0.0,0
18,65,world,0.65,0.05500000000000001,3.8001190652517605,0.4865718665560883,-1.1618472723898365,0.6675024741990078,0.6675024741990616,-0.23332476709120017,-0.23332476709121897,0.06208016064680273,0.008354304984858228,0.07795036396507164,0.0,0.0,0.0,0.1,0.0,0
18,66,world,0.66,0.05600000000000001,3.8007398668582284,0.4866554096059455,-1.1610677687501862,0.6675024741990081,0.6675024741990611,-0.2333247670912003,-0.23332476709121885,0.062080160646803564,0.008354304984842532,0.07795036396507267,0.0,0.0,0.0,0.1,0.0,0
18,67,world,0.67,0.05700000000000001,3.801360668464696,0.48673895265580275,-1.1602882651105362,0.667502474199008,0.6675024741990612,-0.23332476709120026,-0.23332476709121885,0.06208016064680438,0.008354304984826833,0.07795036396507371,0.0,0.0,0.0,0.1,0.0,0
18,68,world,0.68,0.05800000000000001,3.8019814700711634,0.48682249570565994,-1.159508761470886,0.6675024741990082,0.667502474199061,-0.23332476709120034,-0.23332476709121877,0.06208016064680521,0.008354304984811134,0.07795036396507472,0.0,0.0,0.0,0.1,0.0,0
18,69,world,0.6900000000000001,0.05900000000000001,3.802602271677631,0.4869060387555172,-1.1587292578312358,0.6675024741990085,0.6675024741990606,-0.23332476709120045,-0.23332476709121863,0.06208016064680603,0.008354304984795434,0.07795036396507575,0.0,0.0,0.0,0.1,0.0,0
18,70,world,0.7000000000000001,0.060000000000000005,3.8032230732840984,0.4869895818053744,-1.1579497541915857,0.6675024741990085,0.6675024741990606,-0.23332476709120045,-0.23332476709121863,0.06208016064680685,0.008354304984779735,0.07795036396507678,0.0,0.0,0.0,0.1,0.0,0
18,71,world,0.71,0.061000000000000006,3.803843874890566,0.48707312485523163,-1.1571702505519357,0.6675024741990085,0.6675024741990606,-0.23332476709120045,-0.23332476709121863,0.06208016064680767,0.008354304984764038,0.0779503639650778,0.0,0.0,0.0,0.1,0.0,0
18,72,world,0.72,0.062000000000000006,3.804464676497034,0.4871566679050888,-1.1563907469122854,0.6675024741990089,0.6675024741990603,-0.23332476709120056,-0.2333247670912185,0.06208016064680849,0.008354304984748338,0.07795036396507883,0.0,0.0,0.0,0.1,0.0,0
18,73,world,0.73,0.063,3.8050854781035013,0.487240210954946,-1.1556112432726353,0.6675024741990092,0.66750247419906,-0.2333247670912007,-0.2333247670912184,0.062080160646809324,0.00835430498473264,0.07795036396507987,0.0,0.0,0.0,0.1,0.0,0
18,74,world,0.74,0.064,3.8057062797099688,0.48732375400480327,-1.1548317396329852,0.6675024741990089,0.6675024741990603,-0.23332476709120056,-0.2333247670912185,0.062080160646810136,0.008354304984716942,0.07795036396508088,0.0,0.0,0.0,0.1,0.0,0
18,75,world,0.75,0.065,3.8063270813164363,0.48740729705466046,-1.154052235993335,0.6675024741990093,0.6675024741990598,-0.23332476709120073,-0.2333247670912184,0.06208016064681096,0.008354304984701244,0.07795036396508191,0.0,0.0,0.0,0.1,0.0,0
18,76,world,0.76,0.066,3.8069478829229038,0.4874908401045177,-1.1532727323536849,0.6675024741990092,0.66750247419906,-0.2333247670912007,-0.2333247670912184,0.06208016064681178,0.008354304984685547,0.07795036396508294,0.0,0.0,0.0,0.1,0.0,0
18,77,world,0.77,0.067,3.8075686845293717,0.4875743831543749,-1.1524932287140346,0.6675024741990092,0.66750247419906,-0.2333247670912007,-0.2333247670912184,0.0620801606468126,0.008354304984669847,0.07795036396508398,0.0,0.0,0.0,0.1,0.0,0
18,78,world,0.78,0.068,3.808189486135839,0.4876579262042321,-1.1517137250743845,0.6675024741990095,0.6675024741990596,-0.2333247670912008,-0.23332476709121827,0.06208016064681343,0.00835430498465415,0.077950363965085,0.0,0.0,0.0,0.1,0.0,0
18,79,world,0.79,0.069,3.8088102877423067,0.48774146925408934,-1.1509342214347345,0.6675024741990095,0.6675024741990596,-0.2333247670912008,-0.23332476709121827,0.06208016064681424,0.00835430498463845,0.07795036396508603,0.0,0.0,0.0,0.1,0.0,0
18,80,world,0.8,0.07,3.809431089348774,0.48782501230394654,-1.1501547177950842,0.6675024741990095,0.6675024741990596,-0.2333247670912008,-0.23332476709121827,0.06208016064681507,0.008354304984622751,0.07795036396508705,0.0,0.0,0.0,0.1,0.0,0
18,81,world,0.81,0.07100000000000001,3.8100518909552417,0.4879085553538038,-1.149375214155434,0.6675024741990095,0.6675024741990596,-0.2333247670912008,-0.23332476709121827,0.06208016064681589,0.008354304984607054,0.07795036396508809,0.0,0.0,0.0,0.1,0.0,0
18,82,world,0.8200000000000001,0.07200000000000001,3.8106726925617096,0.487992098403661,-1.148595710515784,0.6675024741990098,0.6675024741990594,-0.23332476709120087,-0.2333247670912182,0.06208016064681672,0.008354304984591356,0.07795036396508911,0.0,0.0,0.0,0.1,0.0,0
18,83,world,0.8300000000000001,0.07300000000000001,3.811293494168177,0.4880756414535182,-1.1478162068761337,0.6675024741990098,0.6675024741990594,-0.23332476709120087,-0.2333247670912182,0.06208016064681753,0.008354304984575655,0.07795036396509014,0.0,0.0,0.0,0.1,0.0,0
18,84,world,0.84,0.07399999999999998,3.8119142957746446,0.4881591845033754,-1.1470367032364837,0.6675024741990102,0.667502474199059,-0.23332476709120104,-0.23332476709121808,0.062080160646818365,0.00835430498455996,0.07795036396509117,0.0,0.0,0.0,0.1,0.0,0
18,85,world,0.85,0.07499999999999998,3.812535097381112,0.4882427275532326,-1.1462571995968336,0.6675024741990102,0.667502474199059,-0.23332476709120104,-0.23332476709121808,0.062080160646819184,0.008354304984544262,0.0779503639650922,0.0,0.0,0.0,0.1,0.0,0
18,86,world,0.86,0.07599999999999998,3.8131558989875796,0.48832627060308986,-1.1454776959571833,0.6675024741990105,0.6675024741990586,-0.23332476709120115,-0.23332476709121797,0.06208016064682001,0.008354304984528561,0.07795036396509322,0.0,0.0,0.0,0.1,0.0,0
18,87,world,0.87,0.07699999999999999,3.813776700594047,0.48840981365294706,-1.1446981923175332,0.6675024741990105,0.6675024741990588,-0.23332476709120112,-0.23332476709121797,0.06208016064682083,0.008354304984512863,0.07795036396509425,0.0,0.0,0.0,0.1,0.0,0
18,88,world,0.88,0.07799999999999999,3.814397502200515,0.4884933567028043,-1.143918688677883,0.6675024741990108,0.6675024741990584,-0.23332476709120123,-0.23332476709121783,0.06208016064682165,0.008354304984497164,0.07795036396509528,0.0,0.0,0.0,0.1,0.0,0
18,89,world,0.89,0.07899999999999999,3.8150183038069825,0.4885768997526615,-1.1431391850382329,0.6675024741990108,0.6675024741990584,-0.23332476709120123,-0.23332476709121783,0.06208016064682247,0.008354304984481467,0.0779503639650963,0.0,0.0,0.0,0.1,0.0,0
18,90,world,0.9,0.07999999999999999,3.81563910541345,0.4886604428025187,-1.1423596813985828,0.6675024741990111,0.6675024741990581,-0.23332476709120134,-0.23332476709121777,0.06208016064682329,0.008354304984465767,0.07795036396509733,0.0,0.0,0.0,0.1,0.0,0
18,91,world,0.91,0.08099999999999999,3.8162599070199175,0.48874398585237594,-1.1415801777589325,0.6675024741990109,0.6675024741990583,-0.23332476709120126,-0.23332476709121783,0.06208016064682412,0.008354304984450068,0.07795036396509836,0.0,0.0,0.0,0.1,0.0,0
18,92,world,0.92,0.08199999999999999,3.816880708626385,0.48882752890223313,-1.1408006741192824,0.6675024741990112,0.6675024741990582,-0.23332476709120134,-0.23332476709121774,0.062080160646824936,0.00835430498443437,0.07795036396509938,0.0,0.0,0.0,0.1,0.0,0
18,93,world,0.93,0.08299999999999999,3.817501510232853,0.4889110719520904,-1.1400211704796324,0.6675024741990114,0.6675024741990577,-0.23332476709120145,-0.23332476709121763,0.06208016064682577,0.008354304984418673,0.07795036396510041,0.0,0.0,0.0,0.1,0.0,0
18,94,world,0.9400000000000001,0.08399999999999999,3.8181223118393204,0.4889946150019476,-1.139241666839982,0.6675024741990114,0.6675024741990577,-0.23332476709120145,-0.23332476709121763,0.06208016064682658,0.008354304984402974,0.07795036396510144,0.0,0.0,0.0,0.1,0.0,0
18,95,world,0.9500000000000001,0.08500000000000002,3.818743113445788,0.4890781580518048,-1.138462163200332,0.6675024741990114,0.6675024741990577,-0.23332476709120145,-0.23332476709121763,0.0620801606468274,0.008354304984387276,0.07795036396510246,0.0,0.0,0.0,0.1,0.0,0
18,96,world,0.96,0.08600000000000002,3.8193639150522554,0.489161701101662,-1.1376826595606817,0.6675024741990119,0.6675024741990575,-0.2333247670912016,-0.2333247670912175,0.06208016064682823,0.008354304984371579,0.0779503639651035,0.0,0.0,0.0,0.1,0.0,0
18,97,world,0.97,0.08700000000000002,3.819984716658723,0.4892452441515192,-1.1369031559210316,0.6675024741990115,0.6675024741990576,-0.2333247670912015,-0.23332476709121763,0.062080160646829044,0.00835430498435588,0.07795036396510452,0.0,0.0,0.0,0.1,0.0,0
18,98,world,0.98,0.08800000000000002,3.820605518265191,0.48932878720137646,-1.1361236522813816,0.6675024741990119,0.6675024741990575,-0.2333247670912016,-0.2333247670912175,0.06208016064682988,0.008354304984340182,0.07795036396510556,0.0,0.0,0.0,0.1,0.0,0
18,99,world,0.99,0.08900000000000002,3.8212263198716583,0.48941233025123365,-1.1353441486417313,0.6675024741990121,0.6675024741990571,-0.2333247670912017,-0.23332476709121747,0.06208016064683069,0.008354304984324481,0.07795036396510657,0.0,0.0,0.0,0.1,0.0,0
18,100,world,1.0,0.09000000000000002,3.8218471214781258,0.4894958733010909,-1.1345646450020812,0.6675024741990121,0.6675024741990571,-0.2333247670912017,-0.23332476709121747,0.06208016064683152,0.008354304984308785,0.07795036396510761,0.0,0.0,0.0,0.1,0.0,0
18,101,world,1.01,0.09100000000000003,3.8224679230845933,0.4895794163509481,-1.1337851413624311,0.6675024741990121,0.6675024741990571,-0.2333247670912017,-0.23332476709121747,0.06208016064683234,0.008354304984293086,0.07795036396510864,0.0,0.0,0.0,0.1,0.0,0
18,102,world,1.02,0.09200000000000003,3.8230887246910608,0.48966295940080534,-1.1330056377227808,0.6675024741990124,0.6675024741990567,-0.2333247670912018,-0.23332476709121733,0.062080160646833166,0.008354304984277387,0.07795036396510967,0.0,0.0,0.0,0.1,0.0,0
18,103,world,1.03,0.09300000000000003,3.8237095262975287,0.48974650245066254,-1.1322261340831308,0.6675024741990124,0.6675024741990567,-0.2333247670912018,-0.23332476709121733,0.062080160646833984,0.008354304984261688,0.07795036396511068,0.0,0.0,0.0,0.1,0.0,0
