row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,56,world,0.56,0.046000000000000006,3.3074999141693144,2.5349135350933194,-1.0959758313154861,0.5691285964422017,0.5691285964422406,-0.4196339365586623,0.4196339365586336,-6.829983664609556e-15,0.03139240020915878,-0.09494481138592045,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,3.307499914169314,2.535227459095443,-1.0969252794293347,0.5691285964422017,0.5691285964422406,-0.4196339365586624,0.4196339365586336,-6.843303984755397e-15,0.031392400209089004,-0.09494481138594352,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,3.307499914169314,2.535541383097567,-1.0978747275431833,0.5691285964422017,0.5691285964422408,-0.4196339365586624,0.4196339365586336,-6.8566243049012376e-15,0.03139240020901921,-0.0949448113859666,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,3.307499914169314,2.5358553070996903,-1.098824175657032,0.5691285964422016,0.5691285964422407,-0.4196339365586624,0.41963393655863357,-6.869944625047079e-15,0.03139240020894943,-0.09494481138598967,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,3.307499914169314,2.5361692311018142,-1.0997736237708806,0.5691285964422016,0.5691285964422409,-0.41963393655866243,0.4196339365586335,-6.8832649451929195e-15,0.031392400208879644,-0.09494481138601274,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,3.307499914169314,2.5364831551039377,-1.1007230718847292,0.5691285964422015,0.5691285964422408,-0.41963393655866243,0.41963393655863346,-6.89658526533876e-15,0.03139240020880986,-0.09494481138603582,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,3.307499914169314,2.5367970791060612,-1.1016725199985777,0.5691285964422015,0.5691285964422408,-0.4196339365586625,0.41963393655863346,-6.909905585484601e-15,0.031392400208740075,-0.0949448113860589,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,3.307499914169314,2.537111003108185,-1.1026219681124263,0.5691285964422014,0.5691285964422409,-0.4196339365586625,0.4196339365586334,-6.923225905630441e-15,0.03139240020867028,-0.09494481138608196,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,3.3074999141693135,2.5374249271103086,-1.1035714162262749,0.5691285964422014,0.5691285964422409,-0.4196339365586625,0.4196339365586334,-6.936546225776283e-15,0.031392400208600506,-0.09494481138610504,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,3.3074999141693135,2.5377388511124326,-1.1045208643401234,0.5691285964422014,0.5691285964422409,-0.41963393655866255,0.4196339365586334,-6.949866545922123e-15,0.031392400208530714,-0.09494481138612812,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,3.3074999141693135,2.538052775114556,-1.105470312453972,0.5691285964422014,0.5691285964422411,-0.4196339365586626,0.41963393655863335,-6.963186866067964e-15,0.03139240020846093,-0.09494481138615118,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,3.3074999141693135,2.53836669911668,-1.1064197605678208,0.5691285964422013,0.569128596442241,-0.4196339365586626,0.4196339365586333,-6.9765071862138045e-15,0.031392400208391145,-0.09494481138617426,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,3.3074999141693135,2.5386806231188035,-1.1073692086816693,0.5691285964422013,0.569128596442241,-0.41963393655866266,0.4196339365586333,-6.989827506359645e-15,0.03139240020832136,-0.09494481138619733,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,3.3074999141693135,2.5389945471209274,-1.1083186567955179,0.5691285964422013,0.569128596442241,-0.4196339365586627,0.4196339365586333,-7.0031478265054864e-15,0.03139240020825158,-0.0949448113862204,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,3.3074999141693135,2.539308471123051,-1.1092681049093664,0.5691285964422012,0.5691285964422411,-0.4196339365586627,0.41963393655863324,-7.016468146651327e-15,0.031392400208181785,-0.09494481138624349,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,3.307499914169313,2.5396223951251744,-1.110217553023215,0.5691285964422012,0.5691285964422413,-0.4196339365586627,0.41963393655863324,-7.0297884667971676e-15,0.03139240020811201,-0.09494481138626655,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,3.307499914169313,2.5399363191272983,-1.1111670011370636,0.569128596442201,0.5691285964422412,-0.4196339365586627,0.4196339365586332,-7.043108786943008e-15,0.03139240020804222,-0.09494481138628963,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,3.307499914169313,2.540250243129422,-1.1121164492509121,0.569128596442201,0.5691285964422412,-0.41963393655866277,0.4196339365586332,-7.056429107088849e-15,0.03139240020797243,-0.09494481138631271,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,3.307499914169313,2.5405641671315458,-1.113065897364761,0.569128596442201,0.5691285964422412,-0.4196339365586628,0.4196339365586332,-7.06974942723469e-15,0.03139240020790265,-0.09494481138633577,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,3.307499914169313,2.5408780911336692,-1.1140153454786095,0.5691285964422009,0.5691285964422413,-0.4196339365586628,0.41963393655863307,-7.083069747380531e-15,0.03139240020783286,-0.09494481138635885,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,3.307499914169313,2.541192015135793,-1.114964793592458,0.5691285964422009,0.5691285964422413,-0.4196339365586629,0.41963393655863307,-7.096390067526371e-15,0.03139240020776308,-0.09494481138638193,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,3.307499914169313,2.5415059391379167,-1.1159142417063066,0.5691285964422009,0.5691285964422413,-0.41963393655866293,0.41963393655863307,-7.109710387672213e-15,0.031392400207693294,-0.094944811386405,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,3.3074999141693127,2.5418198631400406,-1.1168636898201552,0.5691285964422008,0.5691285964422415,-0.4196339365586629,0.419633936558633,-7.123030707818053e-15,0.03139240020762351,-0.09494481138642807,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,3.3074999141693127,2.542133787142164,-1.1178131379340037,0.5691285964422008,0.5691285964422415,-0.41963393655866293,0.419633936558633,-7.136351027963894e-15,0.031392400207553725,-0.09494481138645115,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,3.3074999141693127,2.542447711144288,-1.1187625860478523,0.5691285964422008,0.5691285964422415,-0.419633936558663,0.419633936558633,-7.149671348109734e-15,0.031392400207483934,-0.09494481138647422,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,3.3074999141693127,2.5427616351464115,-1.1197120341617008,0.5691285964422008,0.5691285964422417,-0.419633936558663,0.41963393655863296,-7.162991668255575e-15,0.03139240020741415,-0.0949448113864973,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,3.3074999141693127,2.543075559148535,-1.1206614822755496,0.5691285964422007,0.5691285964422416,-0.41963393655866305,0.4196339365586329,-7.176311988401416e-15,0.031392400207344365,-0.09494481138652038,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,3.3074999141693127,2.543389483150659,-1.1216109303893982,0.5691285964422006,0.5691285964422417,-0.419633936558663,0.41963393655863285,-7.189632308547256e-15,0.03139240020727458,-0.09494481138654344,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,3.3074999141693127,2.5437034071527824,-1.1225603785032467,0.5691285964422006,0.5691285964422417,-0.41963393655866305,0.41963393655863285,-7.202952628693098e-15,0.031392400207204796,-0.09494481138656652,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,3.307499914169312,2.5440173311549064,-1.1235098266170953,0.5691285964422006,0.5691285964422417,-0.4196339365586631,0.41963393655863285,-7.216272948838937e-15,0.03139240020713501,-0.0949448113865896,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,3.307499914169312,2.54433125515703,-1.1244592747309439,0.5691285964422006,0.5691285964422417,-0.41963393655866316,0.41963393655863285,-7.229593268984779e-15,0.03139240020706523,-0.09494481138661266,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,3.307499914169312,2.544645179159154,-1.1254087228447924,0.5691285964422006,0.5691285964422417,-0.4196339365586632,0.41963393655863285,-7.24291358913062e-15,0.031392400206995436,-0.09494481138663574,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,3.307499914169312,2.5449591031612773,-1.126358170958641,0.5691285964422005,0.5691285964422418,-0.41963393655866316,0.41963393655863274,-7.25623390927646e-15,0.03139240020692565,-0.0949448113866588,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,3.307499914169312,2.545273027163401,-1.1273076190724896,0.5691285964422005,0.5691285964422418,-0.41963393655866327,0.41963393655863274,-7.269554229422301e-15,0.031392400206855874,-0.09494481138668188,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,3.307499914169312,2.5455869511655247,-1.1282570671863383,0.5691285964422004,0.5691285964422419,-0.41963393655866327,0.4196339365586327,-7.282874549568141e-15,0.03139240020678608,-0.09494481138670496,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,3.307499914169312,2.545900875167648,-1.129206515300187,0.5691285964422004,0.5691285964422419,-0.41963393655866327,0.4196339365586327,-7.296194869713983e-15,0.0313924002067163,-0.09494481138672803,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,3.307499914169312,2.546214799169772,-1.1301559634140355,0.5691285964422004,0.5691285964422419,-0.4196339365586633,0.4196339365586327,-7.309515189859824e-15,0.03139240020664651,-0.09494481138675111,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,3.3074999141693118,2.5465287231718956,-1.131105411527884,0.5691285964422003,0.569128596442242,-0.4196339365586633,0.41963393655863257,-7.322835510005664e-15,0.03139240020657673,-0.09494481138677419,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,3.3074999141693118,2.5468426471740195,-1.1320548596417326,0.5691285964422003,0.569128596442242,-0.4196339365586634,0.41963393655863257,-7.336155830151505e-15,0.031392400206506944,-0.09494481138679725,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,3.3074999141693118,2.547156571176143,-1.1330043077555811,0.5691285964422003,0.5691285964422422,-0.41963393655866343,0.41963393655863257,-7.349476150297346e-15,0.03139240020643715,-0.09494481138682033,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,3.3074999141693118,2.547470495178267,-1.1339537558694297,0.5691285964422002,0.5691285964422421,-0.41963393655866343,0.4196339365586325,-7.362796470443188e-15,0.031392400206367375,-0.09494481138684341,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,3.3074999141693118,2.5477844191803904,-1.1349032039832785,0.5691285964422002,0.5691285964422421,-0.4196339365586635,0.4196339365586325,-7.376116790589028e-15,0.031392400206297584,-0.09494481138686647,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,3.3074999141693118,2.5480983431825144,-1.135852652097127,0.5691285964422002,0.5691285964422421,-0.4196339365586635,0.4196339365586325,-7.389437110734869e-15,0.0313924002062278,-0.09494481138688954,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,3.3074999141693118,2.548412267184638,-1.1368021002109756,0.5691285964422,0.5691285964422422,-0.4196339365586635,0.4196339365586324,-7.40275743088071e-15,0.031392400206158015,-0.09494481138691263,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,3.3074999141693113,2.548726191186762,-1.1377515483248242,0.5691285964422,0.5691285964422422,-0.41963393655866355,0.4196339365586324,-7.41607775102655e-15,0.03139240020608823,-0.0949448113869357,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,3.3074999141693113,2.5490401151888853,-1.1387009964386727,0.5691285964421999,0.5691285964422423,-0.4196339365586635,0.41963393655863235,-7.429398071172392e-15,0.031392400206018446,-0.09494481138695876,0.0,0.0,0.0,0.1,0.0,0
