row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,10,world,0.1,0.0025000000000000005,3.54013631557817,0.45390202446195116,-1.267048777618154,0.6218192668309888,0.6218192668308911,0.33666125318760737,0.3366612531875544,-0.041122459157143715,0.009396728280739267,0.026844829120093172,0.0,0.0,0.0,0.05,0.5,0
5,11,world,0.11,0.003025,3.5397045297570204,0.4540006901088989,-1.266766906912393,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.04523470507285803,0.010336401108813517,0.029529312032102458,0.0,0.0,0.0,0.055,0.5,0
5,12,world,0.12,0.0036,3.539231621476713,0.45410875248412735,-1.266458191377512,0.6218192668309888,0.6218192668308911,0.33666125318760737,0.3366612531875544,-0.04934695098857233,0.011276073936887858,0.03221379494411172,0.0,0.0,0.0,0.06,0.5,0
5,13,world,0.13,0.0042250000000000005,3.538717590737249,0.4542262115876366,-1.266122631013511,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.05345919690428663,0.012215746764962305,0.03489827785612099,0.0,0.0,0.0,0.065,0.5,0
5,14,world,0.14,0.004900000000000001,3.5381624375386274,0.45435306741942655,-1.2657602258203895,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.0575714428200009,0.013155419593036859,0.037582760768130254,0.0,0.0,0.0,0.07,0.5,0
5,15,world,0.15,0.005625,3.5375661618808487,0.45448931997949726,-1.2653709757981482,0.6218192668309888,0.6218192668308911,0.33666125318760737,0.3366612531875544,-0.06168368873571514,0.014095092421111528,0.04026724368013948,0.0,0.0,0.0,0.075,0.5,0
5,16,world,0.16,0.0064,3.536928763763913,0.4546349692678487,-1.2649548809467868,0.6218192668309888,0.6218192668308911,0.3366612531876073,0.3366612531875544,-0.06579593465142938,0.015034765249186325,0.0429517265921487,0.0,0.0,0.0,0.08,0.5,0
5,17,world,0.17,0.007225000000000001,3.53625024318782,0.4547900152844809,-1.2645119412663053,0.6218192668309888,0.6218192668308911,0.33666125318760737,0.3366612531875544,-0.0699081805671436,0.015974438077261257,0.04563620950415792,0.0,0.0,0.0,0.085,0.5,0
5,18,world,0.18,0.0081,3.5355306001525704,0.45495445802939377,-1.2640421567567037,0.6218192668309886,0.6218192668308912,0.33666125318760726,0.33666125318755447,-0.07402042648285777,0.01691411090533633,0.048320692416167106,0.0,0.0,0.0,0.09,0.5,0
5,19,world,0.19,0.009025,3.534769834658163,0.45512829750258743,-1.2635455274179819,0.6218192668309886,0.6218192668308912,0.33666125318760726,0.33666125318755447,-0.07813267239857194,0.01785378373341156,0.05100517532817629,0.0,0.0,0.0,0.095,0.5,0
5,20,world,0.2,0.010000000000000002,3.533967946704599,0.4553115337040618,-1.2630220532501402,0.6218192668309886,0.6218192668308912,0.33666125318760726,0.33666125318755447,-0.0822449183142861,0.018793456561486947,0.053689658240185456,0.0,0.0,0.0,0.1,0.0,0
5,21,world,0.21,0.011,3.533145497521456,0.4554994682696766,-1.2624851566677382,0.6218192668309886,0.6218192668308912,0.33666125318760726,0.33666125318755447,-0.0822449183142859,0.018793456561488064,0.05368965824018534,0.0,0.0,0.0,0.1,0.0,0
5,22,world,0.22,0.012,3.532323048338313,0.45568740283529136,-1.2619482600853364,0.6218192668309885,0.6218192668308913,0.3366612531876072,0.3366612531875545,-0.08224491831428572,0.01879345656148919,0.05368965824018521,0.0,0.0,0.0,0.1,0.0,0
5,23,world,0.23,0.013000000000000001,3.5315005991551702,0.4558753374009061,-1.2614113635029345,0.6218192668309885,0.6218192668308913,0.3366612531876072,0.3366612531875545,-0.08224491831428556,0.018793456561490313,0.0536896582401851,0.0,0.0,0.0,0.1,0.0,0
5,24,world,0.24,0.014,3.5306781499720272,0.45606327196652086,-1.2608744669205325,0.6218192668309886,0.6218192668308912,0.33666125318760726,0.33666125318755447,-0.08224491831428538,0.018793456561491433,0.05368965824018499,0.0,0.0,0.0,0.1,0.0,0
5,25,world,0.25,0.015000000000000001,3.529855700788884,0.4562512065321356,-1.2603375703381308,0.6218192668309886,0.6218192668308912,0.33666125318760726,0.33666125318755447,-0.0822449183142852,0.018793456561492554,0.05368965824018487,0.0,0.0,0.0,0.1,0.0,0
5,26,world,0.26,0.016,3.5290332516057417,0.45643914109775036,-1.2598006737557288,0.6218192668309884,0.6218192668308914,0.3366612531876072,0.3366612531875546,-0.08224491831428501,0.018793456561493675,0.05368965824018475,0.0,0.0,0.0,0.1,0.0,0
5,27,world,0.27,0.017,3.5282108024225987,0.45662707566336513,-1.259263777173327,0.6218192668309885,0.6218192668308913,0.3366612531876072,0.3366612531875545,-0.08224491831428482,0.018793456561494795,0.05368965824018462,0.0,0.0,0.0,0.1,0.0,0
5,28,world,0.28,0.018000000000000002,3.5273883532394557,0.45681501022897986,-1.258726880590925,0.6218192668309884,0.6218192668308914,0.3366612531876072,0.3366612531875546,-0.08224491831428465,0.01879345656149592,0.05368965824018451,0.0,0.0,0.0,0.1,0.0,0
5,29,world,0.29,0.019,3.5265659040563127,0.45700294479459463,-1.2581899840085233,0.6218192668309884,0.6218192668308914,0.3366612531876071,0.3366612531875546,-0.08224491831428449,0.01879345656149704,0.053689658240184394,0.0,0.0,0.0,0.1,0.0,0
5,30,world,0.3,0.02,3.52574345487317,0.4571908793602094,-1.2576530874261214,0.6218192668309884,0.6218192668308914,0.3366612531876072,0.3366612531875546,-0.0822449183142843,0.018793456561498157,0.05368965824018427,0.0,0.0,0.0,0.1,0.0,0
5,31,world,0.31,0.021,3.524921005690027,0.45737881392582413,-1.2571161908437196,0.6218192668309884,0.6218192668308914,0.3366612531876071,0.3366612531875546,-0.08224491831428413,0.01879345656149928,0.05368965824018416,0.0,0.0,0.0,0.1,0.0,0
5,32,world,0.32,0.022000000000000002,3.524098556506884,0.4575667484914389,-1.2565792942613176,0.6218192668309884,0.6218192668308914,0.3366612531876071,0.3366612531875546,-0.08224491831428395,0.018793456561500405,0.05368965824018404,0.0,0.0,0.0,0.1,0.0,0
5,33,world,0.33,0.023000000000000003,3.523276107323741,0.45775468305705364,-1.256042397678916,0.6218192668309885,0.6218192668308913,0.3366612531876072,0.3366612531875545,-0.08224491831428377,0.018793456561501526,0.05368965824018393,0.0,0.0,0.0,0.1,0.0,0
5,34,world,0.34,0.024000000000000004,3.5224536581405985,0.4579426176226684,-1.255505501096514,0.6218192668309884,0.6218192668308914,0.3366612531876072,0.3366612531875546,-0.08224491831428359,0.01879345656150265,0.053689658240183805,0.0,0.0,0.0,0.1,0.0,0
5,35,world,0.35000000000000003,0.025000000000000005,3.5216312089574555,0.4581305521882832,-1.2549686045141122,0.6218192668309885,0.6218192668308913,0.3366612531876072,0.3366612531875545,-0.0822449183142834,0.01879345656150377,0.053689658240183694,0.0,0.0,0.0,0.1,0.0,0
5,36,world,0.36,0.026,3.5208087597743125,0.4583184867538979,-1.2544317079317102,0.6218192668309884,0.6218192668308914,0.3366612531876071,0.3366612531875546,-0.08224491831428322,0.01879345656150489,0.05368965824018357,0.0,0.0,0.0,0.1,0.0,0
5,37,world,0.37,0.027,3.51998631059117,0.4585064213195127,-1.2538948113493082,0.6218192668309882,0.6218192668308916,0.3366612531876071,0.3366612531875547,-0.08224491831428304,0.018793456561506012,0.05368965824018345,0.0,0.0,0.0,0.1,0.0,0
5,38,world,0.38,0.028,3.519163861408027,0.45869435588512747,-1.2533579147669065,0.6218192668309884,0.6218192668308914,0.3366612531876071,0.3366612531875546,-0.08224491831428286,0.018793456561507133,0.053689658240183326,0.0,0.0,0.0,0.1,0.0,0
5,39,world,0.39,0.029000000000000005,3.518341412224884,0.4588822904507422,-1.2528210181845045,0.6218192668309882,0.6218192668308916,0.3366612531876071,0.3366612531875547,-0.08224491831428268,0.018793456561508253,0.05368965824018321,0.0,0.0,0.0,0.1,0.0,0
5,40,world,0.4,0.030000000000000006,3.517518963041741,0.45907022501635697,-1.2522841216021028,0.6218192668309881,0.6218192668308917,0.336661253187607,0.3366612531875548,-0.0822449183142825,0.018793456561509374,0.05368965824018308,0.0,0.0,0.0,0.1,0.0,0
5,41,world,0.41000000000000003,0.031000000000000007,3.5166965138585984,0.4592581595819717,-1.2517472250197008,0.6218192668309882,0.6218192668308916,0.3366612531876071,0.3366612531875547,-0.08224491831428232,0.018793456561510494,0.05368965824018297,0.0,0.0,0.0,0.1,0.0,0
5,42,world,0.42,0.032,3.5158740646754554,0.45944609414758647,-1.251210328437299,0.6218192668309882,0.6218192668308916,0.3366612531876071,0.3366612531875547,-0.08224491831428216,0.01879345656151162,0.05368965824018286,0.0,0.0,0.0,0.1,0.0,0
5,43,world,0.43,0.033,3.5150516154923124,0.45963402871320125,-1.250673431854897,0.6218192668309881,0.6218192668308917,0.336661253187607,0.3366612531875548,-0.08224491831428198,0.01879345656151274,0.053689658240182736,0.0,0.0,0.0,0.1,0.0,0
5,44,world,0.44,0.034,3.51422916630917,0.45982196327881597,-1.2501365352724954,0.6218192668309882,0.6218192668308916,0.3366612531876071,0.3366612531875547,-0.08224491831428178,0.01879345656151386,0.05368965824018262,0.0,0.0,0.0,0.1,0.0,0
5,45,world,0.45,0.035,3.513406717126027,0.46000989784443075,-1.2495996386900934,0.6218192668309882,0.6218192668308916,0.3366612531876071,0.3366612531875547,-0.0822449183142816,0.01879345656151498,0.05368965824018249,0.0,0.0,0.0,0.1,0.0,0
5,46,world,0.46,0.036000000000000004,3.512584267942884,0.4601978324100455,-1.2490627421076916,0.6218192668309881,0.6218192668308917,0.336661253187607,0.3366612531875548,-0.08224491831428143,0.018793456561516108,0.05368965824018238,0.0,0.0,0.0,0.1,0.0,0
5,47,world,0.47000000000000003,0.037000000000000005,3.511761818759741,0.46038576697566025,-1.2485258455252897,0.6218192668309881,0.6218192668308917,0.336661253187607,0.3366612531875548,-0.08224491831428125,0.018793456561517225,0.053689658240182264,0.0,0.0,0.0,0.1,0.0,0
5,48,world,0.48,0.038,3.5109393695765982,0.460573701541275,-1.247988948942888,0.621819266830988,0.6218192668308918,0.3366612531876069,0.33666125318755485,-0.08224491831428107,0.018793456561518346,0.05368965824018214,0.0,0.0,0.0,0.1,0.0,0
5,49,world,0.49,0.039,3.5101169203934552,0.46076163610688975,-1.247452052360486,0.6218192668309879,0.621819266830892,0.33666125318760687,0.3366612531875549,-0.0822449183142809,0.01879345656151947,0.053689658240182014,0.0,0.0,0.0,0.1,0.0,0
5,50,world,0.5,0.04,3.5092944712103122,0.4609495706725045,-1.246915155778084,0.621819266830988,0.6218192668308918,0.3366612531876069,0.33666125318755485,-0.08224491831428071,0.01879345656152059,0.0536896582401819,0.0,0.0,0.0,0.1,0.0,0
5,51,world,0.51,0.041,3.5084720220271697,0.4611375052381193,-1.2463782591956822,0.6218192668309881,0.6218192668308917,0.336661253187607,0.3366612531875548,-0.08224491831428055,0.018793456561521715,0.05368965824018179,0.0,0.0,0.0,0.1,0.0,0
5,52,world,0.52,0.042,3.5076495728440267,0.461325439803734,-1.2458413626132803,0.621819266830988,0.6218192668308918,0.3366612531876069,0.33666125318755485,-0.08224491831428035,0.018793456561522832,0.05368965824018166,0.0,0.0,0.0,0.1,0.0,0
5,53,world,0.53,0.043000000000000003,3.5068271236608837,0.4615133743693488,-1.2453044660308785,0.6218192668309881,0.6218192668308917,0.336661253187607,0.3366612531875548,-0.08224491831428017,0.018793456561523952,0.05368965824018155,0.0,0.0,0.0,0.1,0.0,0
5,54,world,0.54,0.044000000000000004,3.5060046744777407,0.4617013089349636,-1.2447675694484766,0.621819266830988,0.6218192668308918,0.3366612531876069,0.33666125318755485,-0.08224491831427999,0.018793456561525076,0.05368965824018143,0.0,0.0,0.0,0.1,0.0,0
5,55,world,0.55,0.045000000000000005,3.505182225294598,0.4618892435005783,-1.2442306728660748,0.6218192668309879,0.621819266830892,0.33666125318760687,0.3366612531875549,-0.08224491831427982,0.018793456561526197,0.05368965824018131,0.0,0.0,0.0,0.1,0.0,0
5,56,world,0.56,0.046000000000000006,3.504359776111455,0.4620771780661931,-1.2436937762836728,0.6218192668309879,0.621819266830892,0.33666125318760687,0.3366612531875549,-0.08224491831427964,0.018793456561527318,0.053689658240181196,0.0,0.0,0.0,0.1,0.0,0
5,57,world,0.5700000000000001,0.04700000000000001,3.503537326928312,0.46226511263180786,-1.243156879701271,0.6218192668309878,0.6218192668308921,0.33666125318760676,0.33666125318755497,-0.08224491831427946,0.01879345656152844,0.05368965824018107,0.0,0.0,0.0,0.1,0.0,0
5,58,world,0.58,0.048,3.5027148777451695,0.4624530471974226,-1.2426199831188691,0.6218192668309879,0.621819266830892,0.3366612531876068,0.3366612531875549,-0.08224491831427928,0.01879345656152956,0.05368965824018095,0.0,0.0,0.0,0.1,0.0,0
5,59,world,0.59,0.049,3.5018924285620265,0.46264098176303736,-1.2420830865364674,0.6218192668309879,0.621819266830892,0.3366612531876068,0.3366612531875549,-0.0822449183142791,0.018793456561530683,0.05368965824018084,0.0,0.0,0.0,0.1,0.0,0
5,60,world,0.6,0.05,3.5010699793788835,0.4628289163286521,-1.2415461899540654,0.6218192668309878,0.6218192668308921,0.33666125318760676,0.33666125318755497,-0.08224491831427894,0.018793456561531804,0.05368965824018072,0.0,0.0,0.0,0.1,0.0,0
5,61,world,0.61,0.051000000000000004,3.5002475301957405,0.46301685089426686,-1.2410092933716637,0.6218192668309879,0.621819266830892,0.33666125318760687,0.3366612531875549,-0.08224491831427876,0.01879345656153293,0.053689658240180606,0.0,0.0,0.0,0.1,0.0,0
5,62,world,0.62,0.052000000000000005,3.499425081012598,0.46320478545988164,-1.2404723967892617,0.6218192668309878,0.6218192668308921,0.33666125318760676,0.33666125318755497,-0.08224491831427856,0.01879345656153405,0.05368965824018049,0.0,0.0,0.0,0.1,0.0,0
5,63,world,0.63,0.053000000000000005,3.498602631829455,0.46339272002549636,-1.2399355002068597,0.6218192668309878,0.6218192668308921,0.33666125318760676,0.33666125318755497,-0.0822449183142784,0.018793456561535173,0.05368965824018038,0.0,0.0,0.0,0.1,0.0,0
5,64,world,0.64,0.054000000000000006,3.497780182646312,0.46358065459111114,-1.239398603624458,0.6218192668309879,0.621819266830892,0.3366612531876068,0.3366612531875549,-0.08224491831427821,0.018793456561536293,0.05368965824018025,0.0,0.0,0.0,0.1,0.0,0
5,65,world,0.65,0.05500000000000001,3.496957733463169,0.4637685891567259,-1.238861707042056,0.6218192668309878,0.6218192668308921,0.33666125318760676,0.33666125318755497,-0.08224491831427803,0.018793456561537414,0.05368965824018013,0.0,0.0,0.0,0.1,0.0,0
5,66,world,0.66,0.05600000000000001,3.4961352842800264,0.46395652372234064,-1.2383248104596543,0.6218192668309878,0.6218192668308921,0.33666125318760676,0.33666125318755497,-0.08224491831427785,0.018793456561538534,0.05368965824018001,0.0,0.0,0.0,0.1,0.0,0
5,67,world,0.67,0.05700000000000001,3.4953128350968834,0.4641444582879554,-1.2377879138772523,0.6218192668309875,0.6218192668308923,0.33666125318760676,0.3366612531875551,-0.08224491831427767,0.018793456561539655,0.053689658240179884,0.0,0.0,0.0,0.1,0.0,0
5,68,world,0.68,0.05800000000000001,3.4944903859137404,0.46433239285357014,-1.2372510172948505,0.6218192668309875,0.6218192668308923,0.3366612531876067,0.3366612531875551,-0.0822449183142775,0.018793456561540776,0.05368965824017977,0.0,0.0,0.0,0.1,0.0,0
5,69,world,0.6900000000000001,0.05900000000000001,3.493667936730598,0.4645203274191849,-1.2367141207124486,0.6218192668309874,0.6218192668308924,0.33666125318760665,0.33666125318755513,-0.08224491831427733,0.018793456561541896,0.053689658240179655,0.0,0.0,0.0,0.1,0.0,0
5,70,world,0.7000000000000001,0.060000000000000005,3.492845487547455,0.4647082619847997,-1.2361772241300468,0.6218192668309875,0.6218192668308923,0.3366612531876067,0.3366612531875551,-0.08224491831427715,0.01879345656154302,0.053689658240179544,0.0,0.0,0.0,0.1,0.0,0
5,71,world,0.71,0.061000000000000006,3.492023038364312,0.4648961965504144,-1.2356403275476449,0.6218192668309875,0.6218192668308923,0.3366612531876067,0.3366612531875551,-0.08224491831427695,0.01879345656154414,0.05368965824017942,0.0,0.0,0.0,0.1,0.0,0
5,72,world,0.72,0.062000000000000006,3.491200589181169,0.4650841311160292,-1.235103430965243,0.6218192668309875,0.6218192668308923,0.3366612531876067,0.3366612531875551,-0.08224491831427677,0.01879345656154526,0.053689658240179294,0.0,0.0,0.0,0.1,0.0,0
5,73,world,0.73,0.063,3.4903781399980263,0.465272065681644,-1.2345665343828411,0.6218192668309874,0.6218192668308924,0.33666125318760665,0.33666125318755513,-0.0822449183142766,0.018793456561546382,0.053689658240179176,0.0,0.0,0.0,0.1,0.0,0
5,74,world,0.74,0.064,3.4895556908148833,0.4654600002472587,-1.2340296378004394,0.6218192668309875,0.6218192668308923,0.3366612531876067,0.3366612531875551,-0.08224491831427642,0.018793456561547503,0.053689658240179065,0.0,0.0,0.0,0.1,0.0,0
5,75,world,0.75,0.065,3.4887332416317403,0.4656479348128735,-1.2334927412180374,0.6218192668309874,0.6218192668308924,0.33666125318760665,0.33666125318755513,-0.08224491831427624,0.018793456561548627,0.05368965824017894,0.0,0.0,0.0,0.1,0.0,0
5,76,world,0.76,0.066,3.4879107924485977,0.4658358693784882,-1.2329558446356357,0.6218192668309873,0.6218192668308925,0.33666125318760654,0.3366612531875552,-0.08224491831427606,0.01879345656154975,0.05368965824017882,0.0,0.0,0.0,0.1,0.0,0
5,77,world,0.77,0.067,3.4870883432654547,0.466023803944103,-1.2324189480532337,0.6218192668309873,0.6218192668308925,0.33666125318760654,0.3366612531875552,-0.08224491831427588,0.018793456561550872,0.05368965824017871,0.0,0.0,0.0,0.1,0.0,0
5,78,world,0.78,0.068,3.4862658940823117,0.46621173850971775,-1.2318820514708317,0.6218192668309872,0.6218192668308926,0.3366612531876065,0.33666125318755524,-0.08224491831427572,0.018793456561551992,0.05368965824017859,0.0,0.0,0.0,0.1,0.0,0
5,79,world,0.79,0.069,3.4854434448991687,0.4663996730753325,-1.23134515488843,0.6218192668309873,0.6218192668308925,0.33666125318760654,0.3366612531875552,-0.08224491831427554,0.018793456561553117,0.053689658240178476,0.0,0.0,0.0,0.1,0.0,0
5,80,world,0.8,0.07,3.484620995716026,0.46658760764094726,-1.230808258306028,0.6218192668309874,0.6218192668308924,0.33666125318760665,0.33666125318755513,-0.08224491831427534,0.018793456561554234,0.05368965824017835,0.0,0.0,0.0,0.1,0.0,0
5,81,world,0.81,0.07100000000000001,3.483798546532883,0.46677554220656203,-1.2302713617236263,0.6218192668309873,0.6218192668308925,0.33666125318760654,0.3366612531875552,-0.08224491831427516,0.018793456561555358,0.05368965824017823,0.0,0.0,0.0,0.1,0.0,0
5,82,world,0.8200000000000001,0.07200000000000001,3.48297609734974,0.46696347677217676,-1.2297344651412243,0.6218192668309871,0.6218192668308927,0.33666125318760654,0.3366612531875553,-0.082244918314275,0.01879345656155648,0.05368965824017811,0.0,0.0,0.0,0.1,0.0,0
5,83,world,0.8300000000000001,0.07300000000000001,3.4821536481665976,0.46715141133779153,-1.2291975685588226,0.6218192668309873,0.6218192668308925,0.33666125318760654,0.3366612531875552,-0.08224491831427481,0.0187934565615576,0.053689658240178,0.0,0.0,0.0,0.1,0.0,0
5,84,world,0.84,0.07399999999999998,3.4813311989834546,0.46733934590340626,-1.2286606719764206,0.6218192668309872,0.6218192668308926,0.3366612531876065,0.33666125318755524,-0.08224491831427463,0.01879345656155872,0.05368965824017788,0.0,0.0,0.0,0.1,0.0,0
5,85,world,0.85,0.07499999999999998,3.4805087498003116,0.46752728046902103,-1.2281237753940188,0.6218192668309872,0.6218192668308926,0.3366612531876065,0.33666125318755524,-0.08224491831427445,0.01879345656155984,0.05368965824017777,0.0,0.0,0.0,0.1,0.0,0
5,86,world,0.86,0.07599999999999998,3.4796863006171685,0.4677152150346358,-1.2275868788116169,0.6218192668309872,0.6218192668308926,0.3366612531876065,0.33666125318755524,-0.08224491831427427,0.018793456561560964,0.05368965824017764,0.0,0.0,0.0,0.1,0.0,0
5,87,world,0.87,0.07699999999999999,3.478863851434026,0.46790314960025053,-1.2270499822292151,0.6218192668309871,0.6218192668308927,0.33666125318760654,0.3366612531875553,-0.0822449183142741,0.018793456561562085,0.05368965824017752,0.0,0.0,0.0,0.1,0.0,0
5,88,world,0.88,0.07799999999999999,3.478041402250883,0.4680910841658653,-1.2265130856468132,0.6218192668309872,0.6218192668308926,0.3366612531876065,0.33666125318755524,-0.08224491831427391,0.018793456561563206,0.05368965824017741,0.0,0.0,0.0,0.1,0.0,0
5,89,world,0.89,0.07899999999999999,3.47721895306774,0.4682790187314801,-1.2259761890644114,0.6218192668309871,0.6218192668308927,0.33666125318760654,0.3366612531875553,-0.08224491831427373,0.01879345656156433,0.05368965824017729,0.0,0.0,0.0,0.1,0.0,0
5,90,world,0.9,0.07999999999999999,3.4763965038845974,0.4684669532970948,-1.2254392924820094,0.621819266830987,0.6218192668308928,0.3366612531876064,0.33666125318755535,-0.08224491831427355,0.01879345656156545,0.053689658240177164,0.0,0.0,0.0,0.1,0.0,0
5,91,world,0.91,0.08099999999999999,3.4755740547014544,0.4686548878627096,-1.2249023958996075,0.6218192668309872,0.6218192668308926,0.3366612531876065,0.33666125318755524,-0.08224491831427339,0.01879345656156657,0.05368965824017705,0.0,0.0,0.0,0.1,0.0,0
5,92,world,0.92,0.08199999999999999,3.4747516055183114,0.4688428224283243,-1.2243654993172057,0.621819266830987,0.6218192668308928,0.3366612531876064,0.33666125318755535,-0.0822449183142732,0.018793456561567695,0.053689658240176935,0.0,0.0,0.0,0.1,0.0,0
5,93,world,0.93,0.08299999999999999,3.4739291563351684,0.4690307569939391,-1.2238286027348038,0.621819266830987,0.6218192668308928,0.3366612531876064,0.33666125318755535,-0.08224491831427302,0.018793456561568816,0.05368965824017681,0.0,0.0,0.0,0.1,0.0,0
5,94,world,0.9400000000000001,0.08399999999999999,3.473106707152026,0.46921869155955387,-1.223291706152402,0.6218192668309871,0.6218192668308927,0.33666125318760654,0.3366612531875553,-0.08224491831427284,0.018793456561569936,0.0536896582401767,0.0,0.0,0.0,0.1,0.0,0
5,95,world,0.9500000000000001,0.08500000000000002,3.472284257968883,0.4694066261251686,-1.22275480957,0.621819266830987,0.6218192668308928,0.3366612531876064,0.33666125318755535,-0.08224491831427266,0.018793456561571057,0.053689658240176574,0.0,0.0,0.0,0.1,0.0,0
5,96,world,0.96,0.08600000000000002,3.47146180878574,0.46959456069078337,-1.2222179129875983,0.621819266830987,0.6218192668308928,0.33666125318760637,0.33666125318755535,-0.0822449183142725,0.018793456561572178,0.053689658240176456,0.0,0.0,0.0,0.1,0.0,0
5,97,world,0.97,0.08700000000000002,3.470639359602597,0.46978249525639815,-1.2216810164051963,0.621819266830987,0.6218192668308928,0.3366612531876064,0.33666125318755535,-0.0822449183142723,0.018793456561573302,0.053689658240176345,0.0,0.0,0.0,0.1,0.0,0
5,98,world,0.98,0.08800000000000002,3.4698169104194543,0.46997042982201287,-1.2211441198227946,0.6218192668309869,0.621819266830893,0.33666125318760637,0.3366612531875554,-0.08224491831427212,0.018793456561574422,0.05368965824017622,0.0,0.0,0.0,0.1,0.0,0
5,99,world,0.99,0.08900000000000002,3.4689944612363113,0.47015836438762765,-1.2206072232403926,0.6218192668309868,0.6218192668308931,0.3366612531876063,0.3366612531875555,-0.08224491831427194,0.018793456561575543,0.0536896582401761,0.0,0.0,0.0,0.1,0.0,0
5,100,world,1.0,0.09000000000000002,3.4681720120531683,0.4703462989532424,-1.2200703266579909,0.6218192668309869,0.621819266830893,0.33666125318760637,0.3366612531875554,-0.08224491831427178,0.018793456561576664,0.05368965824017599,0.0,0.0,0.0,0.1,0.0,0
5,101,world,1.01,0.09100000000000003,3.4673495628700257,0.47053423351885715,-1.219533430075589,0.6218192668309869,0.621819266830893,0.33666125318760637,0.3366612531875554,-0.0822449183142716,0.018793456561577784,0.053689658240175867,0.0,0.0,0.0,0.1,0.0,0
5,102,world,1.02,0.09200000000000003,3.4665271136868827,0.4707221680844719,-1.218996533493187,0.6218192668309868,0.6218192668308931,0.3366612531876063,0.3366612531875555,-0.08224491831427141,0.01879345656157891,0.05368965824017574,0.0,0.0,0.0,0.1,0.0,0
5,103,world,1.03,0.09300000000000003,3.4657046645037397,0.47091010265008665,-1.2184596369107852,0.6218192668309869,0.621819266830893,0.33666125318760637,0.3366612531875554,-0.08224491831427123,0.018793456561580033,0.05368965824017563,0.0,0.0,0.0,0.1,0.0,0
5,104,world,1.04,0.09400000000000003,3.4648822153205967,0.4710980372157014,-1.2179227403283832,0.6218192668309868,0.6218192668308931,0.3366612531876063,0.3366612531875555,-0.08224491831427105,0.018793456561581153,0.05368965824017551,0.0,0.0,0.0,0.1,0.0,0
