row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,12,world,0.12,0.0036,3.4741896095130214,0.4557414353382562,-1.3243203363315628,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.3629462950999281,-0.051846282156947664,0.01170071302408533,0.02783983371412571,0.0,0.0,0.0,0.06,0.5,0
1,13,world,0.13,0.0042250000000000005,3.4736495440738864,0.45586331776559014,-1.3240303380637073,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.36294629509992815,-0.05616680567002569,0.012675772442764527,0.030159819856969007,0.0,0.0,0.0,0.065,0.5,0
1,14,world,0.14,0.004900000000000001,3.473066273399621,0.4559949507871108,-1.3237171399344232,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.3629462950999281,-0.06048732918310349,0.013650831861445025,0.03247980599981219,0.0,0.0,0.0,0.07,0.5,0
1,15,world,0.15,0.005625,3.472439797490224,0.4561363344028181,-1.323380741943711,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.3629462950999281,-0.06480785269618103,0.01462589128012692,0.03479979214265523,0.0,0.0,0.0,0.075,0.5,0
1,16,world,0.16,0.0064,3.471770116345697,0.4562874686127122,-1.32302114409157,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.36294629509992815,-0.06912837620925832,0.015600950698810321,0.03711977828549813,0.0,0.0,0.0,0.08,0.5,0
1,17,world,0.17,0.007225000000000001,3.4710572299660387,0.45644835341679296,-1.3226383463780007,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.36294629509992815,-0.07344889972233533,0.016576010117495318,0.039439764428340886,0.0,0.0,0.0,0.085,0.5,0
1,18,world,0.18,0.0081,3.47030113835125,0.4566189888150604,-1.322232348803003,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.36294629509992815,-0.07776942323541203,0.017551069536182018,0.041759750571183474,0.0,0.0,0.0,0.09,0.5,0
1,19,world,0.19,0.009025,3.46950184150133,0.45679937480751465,-1.321803151366577,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.36294629509992815,-0.08208994674848843,0.01852612895487052,0.04407973671402591,0.0,0.0,0.0,0.095,0.5,0
1,20,world,0.2,0.010000000000000002,3.4686593394162797,0.45698951139415556,-1.3213507540687224,0.6068525248140453,0.606852524814185,0.3629462950998446,0.3629462950999282,-0.0864104702615645,0.01950118837356092,0.04639972285686814,0.0,0.0,0.0,0.1,0.0,0
1,21,world,0.21,0.011,3.467795234713664,0.45718452327788983,-1.3208867568401534,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.36294629509992815,-0.08641047026156216,0.019501188373574257,0.046399722856866894,0.0,0.0,0.0,0.1,0.0,0
1,22,world,0.22,0.012,3.466931130011048,0.4573795351616241,-1.3204227596115847,0.6068525248140453,0.606852524814185,0.3629462950998446,0.3629462950999282,-0.08641047026155983,0.019501188373587598,0.04639972285686564,0.0,0.0,0.0,0.1,0.0,0
1,23,world,0.23,0.013000000000000001,3.466067025308432,0.4575745470453584,-1.319958762383016,0.6068525248140453,0.606852524814185,0.3629462950998446,0.3629462950999282,-0.08641047026155749,0.019501188373600934,0.04639972285686438,0.0,0.0,0.0,0.1,0.0,0
1,24,world,0.24,0.014,3.465202920605816,0.45776955892909266,-1.319494765154447,0.6068525248140453,0.606852524814185,0.3629462950998446,0.3629462950999282,-0.08641047026155514,0.019501188373614274,0.04639972285686312,0.0,0.0,0.0,0.1,0.0,0
1,25,world,0.25,0.015000000000000001,3.4643388159032003,0.45796457081282693,-1.3190307679258784,0.6068525248140453,0.6068525248141852,0.3629462950998446,0.36294629509992826,-0.08641047026155281,0.01950118837362761,0.046399722856861864,0.0,0.0,0.0,0.1,0.0,0
1,26,world,0.26,0.016,3.4634747112005844,0.4581595826965612,-1.3185667706973094,0.6068525248140453,0.6068525248141852,0.3629462950998446,0.36294629509992826,-0.08641047026155048,0.019501188373640954,0.046399722856860615,0.0,0.0,0.0,0.1,0.0,0
1,27,world,0.27,0.017,3.4626106064979685,0.4583545945802955,-1.3181027734687407,0.6068525248140453,0.6068525248141852,0.3629462950998446,0.36294629509992826,-0.08641047026154815,0.01950118837365429,0.046399722856859366,0.0,0.0,0.0,0.1,0.0,0
1,28,world,0.28,0.018000000000000002,3.4617465017953526,0.45854960646402976,-1.3176387762401718,0.6068525248140453,0.6068525248141852,0.3629462950998446,0.36294629509992826,-0.0864104702615458,0.019501188373667627,0.0463997228568581,0.0,0.0,0.0,0.1,0.0,0
1,29,world,0.29,0.019,3.4608823970927367,0.45874461834776403,-1.317174779011603,0.6068525248140453,0.6068525248141852,0.3629462950998446,0.36294629509992826,-0.08641047026154347,0.019501188373680964,0.04639972285685685,0.0,0.0,0.0,0.1,0.0,0
1,30,world,0.3,0.02,3.460018292390121,0.4589396302314983,-1.3167107817830344,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.36294629509992826,-0.08641047026154114,0.019501188373694304,0.04639972285685559,0.0,0.0,0.0,0.1,0.0,0
1,31,world,0.31,0.021,3.459154187687505,0.4591346421152326,-1.3162467845544654,0.6068525248140453,0.6068525248141852,0.3629462950998446,0.36294629509992826,-0.0864104702615388,0.019501188373707644,0.046399722856854335,0.0,0.0,0.0,0.1,0.0,0
1,32,world,0.32,0.022000000000000002,3.458290082984889,0.45932965399896686,-1.3157827873258967,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.36294629509992826,-0.08641047026153646,0.019501188373720984,0.04639972285685308,0.0,0.0,0.0,0.1,0.0,0
1,33,world,0.33,0.023000000000000003,3.457425978282273,0.45952466588270113,-1.3153187900973278,0.6068525248140453,0.6068525248141852,0.3629462950998446,0.36294629509992826,-0.08641047026153412,0.01950118837373432,0.04639972285685182,0.0,0.0,0.0,0.1,0.0,0
1,34,world,0.34,0.024000000000000004,3.4565618735796573,0.4597196777664354,-1.314854792868759,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.36294629509992826,-0.08641047026153179,0.01950118837374766,0.04639972285685057,0.0,0.0,0.0,0.1,0.0,0
1,35,world,0.35000000000000003,0.025000000000000005,3.4556977688770414,0.4599146896501697,-1.3143907956401901,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.3629462950999283,-0.08641047026152945,0.019501188373761,0.04639972285684932,0.0,0.0,0.0,0.1,0.0,0
1,36,world,0.36,0.026,3.4548336641744255,0.46010970153390396,-1.3139267984116214,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.3629462950999283,-0.08641047026152711,0.019501188373774337,0.046399722856848055,0.0,0.0,0.0,0.1,0.0,0
1,37,world,0.37,0.027,3.4539695594718096,0.46030471341763823,-1.3134628011830527,0.606852524814045,0.6068525248141853,0.36294629509984444,0.3629462950999284,-0.08641047026152478,0.019501188373787674,0.0463997228568468,0.0,0.0,0.0,0.1,0.0,0
1,38,world,0.38,0.028,3.453105454769194,0.4604997253013725,-1.3129988039544838,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.36294629509992826,-0.08641047026152245,0.019501188373801017,0.04639972285684555,0.0,0.0,0.0,0.1,0.0,0
1,39,world,0.39,0.029000000000000005,3.4522413500665783,0.4606947371851068,-1.312534806725915,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.3629462950999283,-0.0864104702615201,0.019501188373814354,0.046399722856844294,0.0,0.0,0.0,0.1,0.0,0
1,40,world,0.4,0.030000000000000006,3.4513772453639624,0.46088974906884106,-1.3120708094973461,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.3629462950999283,-0.08641047026151777,0.019501188373827694,0.046399722856843045,0.0,0.0,0.0,0.1,0.0,0
1,41,world,0.41000000000000003,0.031000000000000007,3.4505131406613465,0.46108476095257533,-1.3116068122687774,0.606852524814045,0.6068525248141853,0.36294629509984444,0.3629462950999284,-0.08641047026151544,0.01950118837384103,0.046399722856841775,0.0,0.0,0.0,0.1,0.0,0
1,42,world,0.42,0.032,3.4496490359587306,0.4612797728363096,-1.3111428150402085,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999284,-0.0864104702615131,0.019501188373854367,0.04639972285684052,0.0,0.0,0.0,0.1,0.0,0
1,43,world,0.43,0.033,3.4487849312561147,0.4614747847200439,-1.3106788178116398,0.606852524814045,0.6068525248141853,0.36294629509984444,0.3629462950999284,-0.08641047026151077,0.01950118837386771,0.04639972285683927,0.0,0.0,0.0,0.1,0.0,0
1,44,world,0.44,0.034,3.447920826553499,0.46166979660377816,-1.310214820583071,0.606852524814045,0.6068525248141853,0.36294629509984444,0.3629462950999284,-0.08641047026150844,0.01950118837388105,0.04639972285683802,0.0,0.0,0.0,0.1,0.0,0
1,45,world,0.45,0.035,3.447056721850883,0.46186480848751243,-1.309750823354502,0.6068525248140451,0.6068525248141852,0.3629462950998445,0.3629462950999283,-0.08641047026150608,0.019501188373894383,0.04639972285683676,0.0,0.0,0.0,0.1,0.0,0
1,46,world,0.46,0.036000000000000004,3.446192617148267,0.4620598203712467,-1.3092868261259334,0.606852524814045,0.6068525248141853,0.36294629509984444,0.3629462950999284,-0.08641047026150375,0.019501188373907723,0.0463997228568355,0.0,0.0,0.0,0.1,0.0,0
1,47,world,0.47000000000000003,0.037000000000000005,3.445328512445651,0.462254832254981,-1.3088228288973645,0.606852524814045,0.6068525248141853,0.36294629509984444,0.3629462950999284,-0.08641047026150142,0.019501188373921063,0.04639972285683425,0.0,0.0,0.0,0.1,0.0,0
1,48,world,0.48,0.038,3.4444644077430353,0.46244984413871526,-1.3083588316687957,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999284,-0.08641047026149909,0.019501188373934403,0.046399722856833,0.0,0.0,0.0,0.1,0.0,0
1,49,world,0.49,0.039,3.4436003030404194,0.46264485602244954,-1.307894834440227,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999285,-0.08641047026149674,0.019501188373947737,0.046399722856831735,0.0,0.0,0.0,0.1,0.0,0
1,50,world,0.5,0.04,3.4427361983378035,0.4628398679061838,-1.307430837211658,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999284,-0.0864104702614944,0.019501188373961077,0.04639972285683048,0.0,0.0,0.0,0.1,0.0,0
1,51,world,0.51,0.041,3.4418720936351876,0.4630348797899181,-1.3069668399830894,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999285,-0.08641047026149207,0.019501188373974417,0.04639972285682922,0.0,0.0,0.0,0.1,0.0,0
1,52,world,0.52,0.042,3.4410079889325718,0.46322989167365236,-1.3065028427545204,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999285,-0.08641047026148974,0.01950118837398776,0.046399722856827974,0.0,0.0,0.0,0.1,0.0,0
1,53,world,0.53,0.043000000000000003,3.440143884229956,0.46342490355738664,-1.3060388455259517,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999285,-0.0864104702614874,0.019501188374001093,0.04639972285682671,0.0,0.0,0.0,0.1,0.0,0
1,54,world,0.54,0.044000000000000004,3.43927977952734,0.4636199154411209,-1.3055748482973828,0.6068525248140448,0.6068525248141856,0.36294629509984433,0.36294629509992854,-0.08641047026148507,0.019501188374014433,0.046399722856825455,0.0,0.0,0.0,0.1,0.0,0
1,55,world,0.55,0.045000000000000005,3.438415674824724,0.4638149273248552,-1.305110851068814,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999285,-0.08641047026148273,0.01950118837402777,0.0463997228568242,0.0,0.0,0.0,0.1,0.0,0
1,56,world,0.56,0.046000000000000006,3.437551570122108,0.46400993920858946,-1.3046468538402454,0.6068525248140448,0.6068525248141856,0.36294629509984433,0.36294629509992854,-0.0864104702614804,0.01950118837404111,0.04639972285682295,0.0,0.0,0.0,0.1,0.0,0
1,57,world,0.5700000000000001,0.04700000000000001,3.4366874654194923,0.46420495109232374,-1.3041828566116764,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999285,-0.08641047026147806,0.01950118837405445,0.0463997228568217,0.0,0.0,0.0,0.1,0.0,0
1,58,world,0.58,0.048,3.4358233607168764,0.464399962976058,-1.3037188593831077,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.36294629509992854,-0.08641047026147572,0.019501188374067786,0.04639972285682043,0.0,0.0,0.0,0.1,0.0,0
1,59,world,0.59,0.049,3.4349592560142606,0.4645949748597923,-1.3032548621545388,0.6068525248140448,0.6068525248141854,0.3629462950998444,0.3629462950999285,-0.08641047026147339,0.01950118837408113,0.04639972285681918,0.0,0.0,0.0,0.1,0.0,0
1,60,world,0.6,0.05,3.4340951513116447,0.46478998674352656,-1.30279086492597,0.6068525248140448,0.6068525248141856,0.36294629509984433,0.36294629509992854,-0.08641047026147104,0.019501188374094466,0.046399722856817927,0.0,0.0,0.0,0.1,0.0,0
1,61,world,0.61,0.051000000000000004,3.433231046609029,0.46498499862726084,-1.3023268676974011,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.36294629509992854,-0.08641047026146871,0.019501188374107803,0.04639972285681667,0.0,0.0,0.0,0.1,0.0,0
1,62,world,0.62,0.052000000000000005,3.432366941906413,0.4651800105109951,-1.3018628704688324,0.6068525248140448,0.6068525248141856,0.36294629509984433,0.36294629509992854,-0.08641047026146638,0.019501188374121143,0.04639972285681542,0.0,0.0,0.0,0.1,0.0,0
1,63,world,0.63,0.053000000000000005,3.431502837203797,0.4653750223947294,-1.3013988732402637,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.3629462950999286,-0.08641047026146403,0.01950118837413448,0.04639972285681415,0.0,0.0,0.0,0.1,0.0,0
1,64,world,0.64,0.054000000000000006,3.430638732501181,0.46557003427846366,-1.3009348760116948,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.36294629509992854,-0.0864104702614617,0.019501188374147823,0.0463997228568129,0.0,0.0,0.0,0.1,0.0,0
1,65,world,0.65,0.05500000000000001,3.4297746277985652,0.46576504616219794,-1.300470878783126,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.3629462950999286,-0.08641047026145937,0.01950118837416116,0.046399722856811654,0.0,0.0,0.0,0.1,0.0,0
1,66,world,0.66,0.05600000000000001,3.4289105230959493,0.4659600580459322,-1.3000068815545571,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.36294629509992854,-0.08641047026145704,0.0195011883741745,0.0463997228568104,0.0,0.0,0.0,0.1,0.0,0
1,67,world,0.67,0.05700000000000001,3.4280464183933335,0.4661550699296665,-1.2995428843259884,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.36294629509992854,-0.0864104702614547,0.019501188374187836,0.046399722856809135,0.0,0.0,0.0,0.1,0.0,0
1,68,world,0.68,0.05800000000000001,3.4271823136907176,0.46635008181340076,-1.2990788870974197,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.3629462950999286,-0.08641047026145236,0.019501188374201173,0.04639972285680788,0.0,0.0,0.0,0.1,0.0,0
1,69,world,0.6900000000000001,0.05900000000000001,3.4263182089881017,0.46654509369713504,-1.2986148898688508,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.3629462950999286,-0.08641047026145003,0.019501188374214513,0.04639972285680663,0.0,0.0,0.0,0.1,0.0,0
1,70,world,0.7000000000000001,0.060000000000000005,3.425454104285486,0.4667401055808693,-1.298150892640282,0.6068525248140445,0.6068525248141857,0.36294629509984416,0.3629462950999287,-0.08641047026144769,0.01950118837422785,0.04639972285680537,0.0,0.0,0.0,0.1,0.0,0
1,71,world,0.71,0.061000000000000006,3.42458999958287,0.4669351174646036,-1.2976868954117131,0.6068525248140446,0.6068525248141856,0.3629462950998442,0.3629462950999286,-0.08641047026144535,0.019501188374241193,0.04639972285680412,0.0,0.0,0.0,0.1,0.0,0
1,72,world,0.72,0.062000000000000006,3.423725894880254,0.46713012934833786,-1.2972228981831444,0.6068525248140445,0.6068525248141857,0.36294629509984416,0.36294629509992865,-0.08641047026144301,0.01950118837425453,0.046399722856802855,0.0,0.0,0.0,0.1,0.0,0
1,73,world,0.73,0.063,3.422861790177638,0.46732514123207214,-1.2967589009545755,0.6068525248140445,0.6068525248141857,0.36294629509984416,0.36294629509992865,-0.08641047026144068,0.019501188374267866,0.046399722856801606,0.0,0.0,0.0,0.1,0.0,0
1,74,world,0.74,0.064,3.4219976854750223,0.4675201531158064,-1.2962949037260068,0.6068525248140445,0.6068525248141857,0.36294629509984416,0.36294629509992865,-0.08641047026143835,0.019501188374281206,0.04639972285680035,0.0,0.0,0.0,0.1,0.0,0
1,75,world,0.75,0.065,3.4211335807724064,0.4677151649995407,-1.295830906497438,0.6068525248140444,0.6068525248141858,0.3629462950998441,0.3629462950999287,-0.086410470261436,0.019501188374294542,0.04639972285679909,0.0,0.0,0.0,0.1,0.0,0
1,76,world,0.76,0.066,3.4202694760697905,0.46791017688327496,-1.295366909268869,0.6068525248140445,0.6068525248141857,0.36294629509984416,0.36294629509992865,-0.08641047026143367,0.019501188374307886,0.04639972285679784,0.0,0.0,0.0,0.1,0.0,0
1,77,world,0.77,0.067,3.4194053713671746,0.46810518876700924,-1.2949029120403004,0.6068525248140444,0.6068525248141858,0.3629462950998441,0.36294629509992865,-0.08641047026143134,0.01950118837432122,0.04639972285679658,0.0,0.0,0.0,0.1,0.0,0
1,78,world,0.78,0.068,3.4185412666645587,0.4683002006507435,-1.2944389148117315,0.6068525248140444,0.6068525248141858,0.3629462950998441,0.36294629509992865,-0.086410470261429,0.019501188374334563,0.046399722856795333,0.0,0.0,0.0,0.1,0.0,0
1,79,world,0.79,0.069,3.417677161961943,0.4684952125344778,-1.2939749175831627,0.6068525248140444,0.6068525248141858,0.3629462950998441,0.36294629509992865,-0.08641047026142668,0.019501188374347903,0.04639972285679408,0.0,0.0,0.0,0.1,0.0,0
1,80,world,0.8,0.07,3.416813057259327,0.46869022441821206,-1.2935109203545938,0.6068525248140443,0.606852524814186,0.36294629509984405,0.36294629509992876,-0.08641047026142433,0.01950118837436124,0.04639972285679281,0.0,0.0,0.0,0.1,0.0,0
1,81,world,0.81,0.07100000000000001,3.415948952556711,0.46888523630194634,-1.293046923126025,0.6068525248140444,0.6068525248141858,0.3629462950998441,0.36294629509992865,-0.086410470261422,0.019501188374374576,0.04639972285679156,0.0,0.0,0.0,0.1,0.0,0
1,82,world,0.8200000000000001,0.07200000000000001,3.415084847854095,0.4690802481856806,-1.2925829258974564,0.6068525248140443,0.606852524814186,0.36294629509984405,0.3629462950999287,-0.08641047026141965,0.019501188374387912,0.0463997228567903,0.0,0.0,0.0,0.1,0.0,0
1,83,world,0.8300000000000001,0.07300000000000001,3.4142207431514793,0.4692752600694149,-1.2921189286688874,0.6068525248140444,0.6068525248141858,0.3629462950998441,0.36294629509992865,-0.08641047026141732,0.019501188374401256,0.046399722856789054,0.0,0.0,0.0,0.1,0.0,0
1,84,world,0.84,0.07399999999999998,3.4133566384488634,0.46947027195314917,-1.2916549314403187,0.6068525248140443,0.606852524814186,0.36294629509984405,0.3629462950999287,-0.08641047026141498,0.019501188374414592,0.04639972285678779,0.0,0.0,0.0,0.1,0.0,0
1,85,world,0.85,0.07499999999999998,3.4124925337462475,0.46966528383688344,-1.2911909342117498,0.6068525248140443,0.606852524814186,0.36294629509984405,0.3629462950999287,-0.08641047026141264,0.019501188374427932,0.046399722856786535,0.0,0.0,0.0,0.1,0.0,0
1,86,world,0.86,0.07599999999999998,3.4116284290436316,0.4698602957206177,-1.290726936983181,0.6068525248140443,0.606852524814186,0.36294629509984405,0.36294629509992876,-0.08641047026141031,0.019501188374441272,0.046399722856785286,0.0,0.0,0.0,0.1,0.0,0
1,87,world,0.87,0.07699999999999999,3.4107643243410157,0.470055307604352,-1.2902629397546124,0.6068525248140443,0.6068525248141862,0.362946295099844,0.3629462950999289,-0.08641047026140797,0.01950118837445461,0.04639972285678402,0.0,0.0,0.0,0.1,0.0,0
1,88,world,0.88,0.07799999999999999,3.4099002196384,0.47025031948808627,-1.2897989425260434,0.6068525248140443,0.606852524814186,0.36294629509984405,0.3629462950999287,-0.08641047026140564,0.01950118837446795,0.046399722856782774,0.0,0.0,0.0,0.1,0.0,0
1,89,world,0.89,0.07899999999999999,3.409036114935784,0.47044533137182054,-1.2893349452974747,0.6068525248140443,0.606852524814186,0.36294629509984405,0.36294629509992876,-0.0864104702614033,0.019501188374481282,0.04639972285678151,0.0,0.0,0.0,0.1,0.0,0
1,90,world,0.9,0.07999999999999999,3.408172010233168,0.4706403432555548,-1.2888709480689058,0.6068525248140443,0.606852524814186,0.36294629509984405,0.3629462950999287,-0.08641047026140097,0.019501188374494625,0.04639972285678026,0.0,0.0,0.0,0.1,0.0,0
1,91,world,0.91,0.08099999999999999,3.407307905530552,0.4708353551392891,-1.288406950840337,0.6068525248140443,0.6068525248141862,0.362946295099844,0.3629462950999289,-0.08641047026139864,0.019501188374507965,0.046399722856779006,0.0,0.0,0.0,0.1,0.0,0
1,92,world,0.92,0.08199999999999999,3.4064438008279367,0.47103036702302337,-1.2879429536117681,0.6068525248140442,0.6068525248141863,0.36294629509984394,0.3629462950999289,-0.0864104702613963,0.019501188374521302,0.04639972285677774,0.0,0.0,0.0,0.1,0.0,0
1,93,world,0.93,0.08299999999999999,3.405579696125321,0.47122537890675764,-1.2874789563831994,0.6068525248140443,0.6068525248141862,0.362946295099844,0.3629462950999289,-0.08641047026139397,0.019501188374534642,0.046399722856776494,0.0,0.0,0.0,0.1,0.0,0
1,94,world,0.9400000000000001,0.08399999999999999,3.404715591422705,0.4714203907904919,-1.2870149591546307,0.6068525248140442,0.6068525248141863,0.36294629509984394,0.3629462950999289,-0.08641047026139162,0.01950118837454798,0.04639972285677524,0.0,0.0,0.0,0.1,0.0,0
1,95,world,0.9500000000000001,0.08500000000000002,3.4038514867200886,0.4716154026742262,-1.2865509619260618,0.6068525248140443,0.606852524814186,0.36294629509984405,0.36294629509992876,-0.08641047026138929,0.01950118837456132,0.04639972285677399,0.0,0.0,0.0,0.1,0.0,0
1,96,world,0.96,0.08600000000000002,3.402987382017473,0.47181041455796047,-1.286086964697493,0.6068525248140443,0.6068525248141862,0.362946295099844,0.3629462950999289,-0.08641047026138696,0.01950118837457466,0.046399722856772734,0.0,0.0,0.0,0.1,0.0,0
1,97,world,0.97,0.08700000000000002,3.4021232773148573,0.47200542644169474,-1.2856229674689241,0.6068525248140443,0.6068525248141862,0.362946295099844,0.3629462950999289,-0.08641047026138461,0.019501188374587995,0.04639972285677147,0.0,0.0,0.0,0.1,0.0,0
1,98,world,0.98,0.08800000000000002,3.4012591726122414,0.472200438325429,-1.2851589702403554,0.6068525248140442,0.6068525248141863,0.36294629509984394,0.3629462950999289,-0.08641047026138228,0.019501188374601335,0.046399722856770215,0.0,0.0,0.0,0.1,0.0,0
1,99,world,0.99,0.08900000000000002,3.4003950679096255,0.4723954502091633,-1.2846949730117865,0.6068525248140441,0.6068525248141862,0.3629462950998439,0.362946295099929,-0.08641047026137993,0.019501188374614672,0.04639972285676896,0.0,0.0,0.0,0.1,0.0,0
1,100,world,1.0,0.09000000000000002,3.3995309632070096,0.47259046209289757,-1.2842309757832178,0.6068525248140442,0.6068525248141863,0.36294629509984394,0.3629462950999289,-0.0864104702613776,0.019501188374628012,0.04639972285676771,0.0,0.0,0.0,0.1,0.0,0
1,101,world,1.01,0.09100000000000003,3.3986668585043938,0.47278547397663184,-1.283766978554649,0.6068525248140441,0.6068525248141862,0.3629462950998439,0.362946295099929,-0.08641047026137527,0.01950118837464135,0.04639972285676645,0.0,0.0,0.0,0.1,0.0,0
1,102,world,1.02,0.09200000000000003,3.397802753801778,0.4729804858603661,-1.2833029813260801,0.6068525248140442,0.6068525248141863,0.36294629509984394,0.3629462950999289,-0.08641047026137294,0.01950118837465469,0.04639972285676519,0.0,0.0,0.0,0.1,0.0,0
1,103,world,1.03,0.09300000000000003,3.396938649099162,0.4731754977441004,-1.2828389840975114,0.6068525248140441,0.6068525248141862,0.3629462950998439,0.362946295099929,-0.08641047026137061,0.01950118837466803,0.04639972285676394,0.0,0.0,0.0,0.1,0.0,0
1,104,world,1.04,0.09400000000000003,3.396074544396546,0.47337050962783467,-1.2823749868689425,0.6068525248140441,0.6068525248141862,0.3629462950998439,0.362946295099929,-0.08641047026136826,0.019501188374681365,0.04639972285676268,0.0,0.0,0.0,0.1,0.0,0
