row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
6,59,world,0.59,0.049,3.6074999141693103,0.17131027612400435,-1.2882463816286538,0.5398347322914286,0.5398347322914119,0.456703910440719,-0.45670391044073316,3.0996883779081807e-15,0.01583019482092367,0.09873907500038474,0.0,0.0,0.0,0.1,0.0,0
6,60,world,0.6,0.05,3.6074999141693103,0.17146857807219826,-1.2872589908786476,0.5398347322914285,0.5398347322914118,0.45670391044071895,-0.45670391044073316,3.108569053802218e-15,0.015830194820954942,0.09873907500037973,0.0,0.0,0.0,0.1,0.0,0
6,61,world,0.61,0.051000000000000004,3.6074999141693103,0.17162688002039217,-1.2862716001286412,0.5398347322914285,0.5398347322914118,0.45670391044071895,-0.4567039104407332,3.117449729696255e-15,0.015830194820986205,0.09873907500037471,0.0,0.0,0.0,0.1,0.0,0
6,62,world,0.62,0.052000000000000005,3.6074999141693103,0.17178518196858608,-1.285284209378635,0.5398347322914285,0.5398347322914118,0.45670391044071895,-0.4567039104407333,3.1263304055902916e-15,0.01583019482101747,0.0987390750003697,0.0,0.0,0.0,0.1,0.0,0
6,63,world,0.63,0.053000000000000005,3.6074999141693103,0.17194348391678,-1.2842968186286285,0.5398347322914285,0.5398347322914118,0.45670391044071895,-0.4567039104407333,3.1352110814843283e-15,0.015830194821048738,0.09873907500036469,0.0,0.0,0.0,0.1,0.0,0
6,64,world,0.64,0.054000000000000006,3.6074999141693103,0.1721017858649739,-1.2833094278786223,0.5398347322914288,0.5398347322914118,0.45670391044071895,-0.4567039104407333,3.1440917573783658e-15,0.01583019482108001,0.09873907500035968,0.0,0.0,0.0,0.1,0.0,0
6,65,world,0.65,0.05500000000000001,3.6074999141693103,0.17226008781316782,-1.282322037128616,0.5398347322914286,0.5398347322914117,0.4567039104407189,-0.4567039104407333,3.1529724332724017e-15,0.01583019482111127,0.09873907500035467,0.0,0.0,0.0,0.1,0.0,0
6,66,world,0.66,0.05600000000000001,3.6074999141693103,0.17241838976136176,-1.2813346463786097,0.5398347322914286,0.5398347322914117,0.4567039104407189,-0.45670391044073333,3.1618531091664392e-15,0.01583019482114254,0.09873907500034966,0.0,0.0,0.0,0.1,0.0,0
6,67,world,0.67,0.05700000000000001,3.6074999141693103,0.17257669170955567,-1.2803472556286035,0.5398347322914288,0.5398347322914115,0.4567039104407188,-0.4567039104407333,3.170733785060475e-15,0.015830194821173805,0.09873907500034464,0.0,0.0,0.0,0.1,0.0,0
6,68,world,0.68,0.05800000000000001,3.6074999141693103,0.17273499365774958,-1.279359864878597,0.5398347322914288,0.5398347322914115,0.4567039104407188,-0.4567039104407333,3.1796144609545126e-15,0.01583019482120507,0.09873907500033963,0.0,0.0,0.0,0.1,0.0,0
6,69,world,0.6900000000000001,0.05900000000000001,3.6074999141693107,0.1728932956059435,-1.278372474128591,0.5398347322914288,0.5398347322914115,0.4567039104407188,-0.45670391044073333,3.1884951368485493e-15,0.015830194821236335,0.09873907500033462,0.0,0.0,0.0,0.1,0.0,0
6,70,world,0.7000000000000001,0.060000000000000005,3.6074999141693107,0.1730515975541374,-1.2773850833785845,0.5398347322914288,0.5398347322914115,0.4567039104407188,-0.4567039104407334,3.197375812742586e-15,0.0158301948212676,0.09873907500032959,0.0,0.0,0.0,0.1,0.0,0
6,71,world,0.71,0.061000000000000006,3.6074999141693107,0.17320989950233132,-1.2763976926285783,0.5398347322914288,0.5398347322914115,0.4567039104407188,-0.45670391044073344,3.2062564886366227e-15,0.015830194821298868,0.09873907500032458,0.0,0.0,0.0,0.1,0.0,0
6,72,world,0.72,0.062000000000000006,3.6074999141693107,0.17336820145052526,-1.2754103018785719,0.5398347322914289,0.5398347322914114,0.4567039104407187,-0.4567039104407334,3.2151371645306594e-15,0.015830194821330135,0.09873907500031957,0.0,0.0,0.0,0.1,0.0,0
6,73,world,0.73,0.063,3.6074999141693107,0.17352650339871917,-1.2744229111285656,0.5398347322914289,0.5398347322914114,0.4567039104407187,-0.4567039104407334,3.224017840424696e-15,0.0158301948213614,0.09873907500031456,0.0,0.0,0.0,0.1,0.0,0
6,74,world,0.74,0.064,3.6074999141693107,0.17368480534691308,-1.2734355203785592,0.5398347322914289,0.5398347322914114,0.4567039104407187,-0.45670391044073344,3.2328985163187333e-15,0.01583019482139267,0.09873907500030955,0.0,0.0,0.0,0.1,0.0,0
6,75,world,0.75,0.065,3.6074999141693107,0.173843107295107,-1.272448129628553,0.5398347322914289,0.5398347322914114,0.4567039104407187,-0.4567039104407335,3.2417791922127696e-15,0.015830194821423935,0.09873907500030454,0.0,0.0,0.0,0.1,0.0,0
6,76,world,0.76,0.066,3.6074999141693107,0.1740014092433009,-1.2714607388785466,0.5398347322914289,0.5398347322914114,0.4567039104407187,-0.45670391044073355,3.2506598681068063e-15,0.0158301948214552,0.09873907500029952,0.0,0.0,0.0,0.1,0.0,0
6,77,world,0.77,0.067,3.6074999141693107,0.17415971119149481,-1.2704733481285404,0.539834732291429,0.5398347322914113,0.4567039104407186,-0.4567039104407335,3.2595405440008434e-15,0.015830194821486468,0.09873907500029451,0.0,0.0,0.0,0.1,0.0,0
6,78,world,0.78,0.068,3.6074999141693107,0.17431801313968875,-1.269485957378534,0.539834732291429,0.5398347322914113,0.4567039104407186,-0.4567039104407335,3.26842121989488e-15,0.015830194821517735,0.0987390750002895,0.0,0.0,0.0,0.1,0.0,0
6,79,world,0.79,0.069,3.6074999141693107,0.17447631508788267,-1.2684985666285278,0.539834732291429,0.5398347322914113,0.4567039104407186,-0.45670391044073355,3.2773018957889168e-15,0.015830194821549,0.09873907500028449,0.0,0.0,0.0,0.1,0.0,0
6,80,world,0.8,0.07,3.6074999141693107,0.17463461703607658,-1.2675111758785214,0.5398347322914292,0.5398347322914113,0.45670391044071856,-0.45670391044073355,3.2861825716829535e-15,0.015830194821580268,0.09873907500027947,0.0,0.0,0.0,0.1,0.0,0
6,81,world,0.81,0.07100000000000001,3.6074999141693107,0.1747929189842705,-1.2665237851285152,0.5398347322914292,0.5398347322914113,0.45670391044071856,-0.4567039104407336,3.2950632475769902e-15,0.015830194821611535,0.09873907500027446,0.0,0.0,0.0,0.1,0.0,0
6,82,world,0.8200000000000001,0.07200000000000001,3.6074999141693107,0.1749512209324644,-1.265536394378509,0.5398347322914292,0.5398347322914113,0.45670391044071856,-0.4567039104407336,3.3039439234710277e-15,0.015830194821642805,0.09873907500026946,0.0,0.0,0.0,0.1,0.0,0
6,83,world,0.8300000000000001,0.07300000000000001,3.6074999141693107,0.1751095228806583,-1.2645490036285025,0.5398347322914291,0.5398347322914112,0.4567039104407185,-0.4567039104407336,3.3128245993650636e-15,0.015830194821674068,0.09873907500026444,0.0,0.0,0.0,0.1,0.0,0
6,84,world,0.84,0.07399999999999998,3.6074999141693107,0.17526782482885223,-1.2635616128784963,0.5398347322914291,0.5398347322914112,0.4567039104407185,-0.45670391044073366,3.3217052752591003e-15,0.015830194821705335,0.09873907500025941,0.0,0.0,0.0,0.1,0.0,0
6,85,world,0.85,0.07499999999999998,3.607499914169311,0.17542612677704614,-1.26257422212849,0.5398347322914291,0.5398347322914112,0.4567039104407185,-0.4567039104407337,3.330585951153137e-15,0.0158301948217366,0.09873907500025442,0.0,0.0,0.0,0.1,0.0,0
6,86,world,0.86,0.07599999999999998,3.607499914169311,0.17558442872524008,-1.2615868313784837,0.5398347322914291,0.5398347322914112,0.4567039104407185,-0.4567039104407338,3.3394666270471745e-15,0.015830194821767864,0.0987390750002494,0.0,0.0,0.0,0.1,0.0,0
6,87,world,0.87,0.07699999999999999,3.607499914169311,0.175742730673434,-1.2605994406284773,0.5398347322914293,0.5398347322914112,0.45670391044071845,-0.4567039104407337,3.3483473029412112e-15,0.01583019482179913,0.09873907500024438,0.0,0.0,0.0,0.1,0.0,0
6,88,world,0.88,0.07799999999999999,3.607499914169311,0.1759010326216279,-1.259612049878471,0.5398347322914293,0.5398347322914112,0.45670391044071845,-0.4567039104407338,3.357227978835248e-15,0.015830194821830398,0.09873907500023937,0.0,0.0,0.0,0.1,0.0,0
6,89,world,0.89,0.07899999999999999,3.607499914169311,0.1760593345698218,-1.2586246591284647,0.5398347322914292,0.5398347322914111,0.4567039104407184,-0.4567039104407338,3.3661086547292847e-15,0.015830194821861664,0.09873907500023436,0.0,0.0,0.0,0.1,0.0,0
6,90,world,0.9,0.07999999999999999,3.607499914169311,0.17621763651801572,-1.2576372683784585,0.5398347322914292,0.5398347322914111,0.4567039104407184,-0.45670391044073383,3.3749893306233214e-15,0.01583019482189293,0.09873907500022934,0.0,0.0,0.0,0.1,0.0,0
6,91,world,0.91,0.08099999999999999,3.607499914169311,0.17637593846620964,-1.256649877628452,0.5398347322914292,0.5398347322914111,0.4567039104407184,-0.4567039104407339,3.383870006517358e-15,0.015830194821924198,0.09873907500022433,0.0,0.0,0.0,0.1,0.0,0
6,92,world,0.92,0.08199999999999999,3.607499914169311,0.17653424041440358,-1.2556624868784458,0.5398347322914293,0.539834732291411,0.4567039104407183,-0.4567039104407338,3.3927506824113948e-15,0.015830194821955464,0.09873907500021932,0.0,0.0,0.0,0.1,0.0,0
6,93,world,0.93,0.08299999999999999,3.607499914169311,0.1766925423625975,-1.2546750961284396,0.5398347322914293,0.539834732291411,0.4567039104407183,-0.45670391044073383,3.401631358305432e-15,0.01583019482198673,0.09873907500021431,0.0,0.0,0.0,0.1,0.0,0
6,94,world,0.9400000000000001,0.08399999999999999,3.607499914169311,0.1768508443107914,-1.2536877053784332,0.5398347322914293,0.539834732291411,0.4567039104407183,-0.4567039104407339,3.4105120341994686e-15,0.015830194822017998,0.09873907500020929,0.0,0.0,0.0,0.1,0.0,0
6,95,world,0.9500000000000001,0.08500000000000002,3.607499914169311,0.1770091462589853,-1.2527003146284268,0.5398347322914295,0.539834732291411,0.4567039104407183,-0.4567039104407339,3.4193927100935053e-15,0.015830194822049264,0.09873907500020429,0.0,0.0,0.0,0.1,0.0,0
6,96,world,0.96,0.08600000000000002,3.607499914169311,0.17716744820717922,-1.2517129238784206,0.5398347322914294,0.5398347322914109,0.45670391044071823,-0.4567039104407339,3.4282733859875428e-15,0.01583019482208053,0.09873907500019927,0.0,0.0,0.0,0.1,0.0,0
6,97,world,0.97,0.08700000000000002,3.607499914169311,0.17732575015537316,-1.2507255331284144,0.5398347322914294,0.5398347322914109,0.45670391044071823,-0.4567039104407339,3.4371540618815795e-15,0.015830194822111798,0.09873907500019426,0.0,0.0,0.0,0.1,0.0,0
6,98,world,0.98,0.08800000000000002,3.607499914169311,0.17748405210356707,-1.249738142378408,0.5398347322914294,0.5398347322914109,0.45670391044071823,-0.45670391044073394,3.4460347377756162e-15,0.015830194822143064,0.09873907500018925,0.0,0.0,0.0,0.1,0.0,0
6,99,world,0.99,0.08900000000000002,3.607499914169311,0.177642354051761,-1.2487507516284018,0.5398347322914295,0.5398347322914108,0.4567039104407181,-0.4567039104407339,3.454915413669653e-15,0.01583019482217433,0.09873907500018424,0.0,0.0,0.0,0.1,0.0,0
6,100,world,1.0,0.09000000000000002,3.607499914169311,0.1778006559999549,-1.2477633608783953,0.5398347322914295,0.5398347322914108,0.4567039104407181,-0.45670391044073394,3.4637960895636896e-15,0.015830194822205598,0.09873907500017921,0.0,0.0,0.0,0.1,0.0,0
6,101,world,1.01,0.09100000000000003,3.607499914169311,0.1779589579481488,-1.2467759701283891,0.5398347322914295,0.5398347322914108,0.4567039104407181,-0.45670391044073394,3.4726767654577263e-15,0.015830194822236864,0.0987390750001742,0.0,0.0,0.0,0.1,0.0,0
6,102,world,1.02,0.09200000000000003,3.6074999141693116,0.17811725989634272,-1.2457885793783827,0.5398347322914295,0.5398347322914108,0.4567039104407181,-0.456703910440734,3.481557441351763e-15,0.01583019482226813,0.0987390750001692,0.0,0.0,0.0,0.1,0.0,0
