row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,19,world,0.19,0.009025,3.807499914169311,0.18429724872187817,-1.2898981118994561,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.010851882264879877,0.09437815770245352,0.0,0.0,0.0,0.095,0.5,0
10,20,world,0.2,0.010000000000000002,3.807499914169311,0.1844086233030204,-1.2889294939651417,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396300165,0.09934542916048082,0.0,0.0,0.0,0.1,0.0,0
10,21,world,0.21,0.011,3.807499914169311,0.18452285364265347,-1.2879360396735373,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962971084,0.09934542916048433,0.0,0.0,0.0,0.1,0.0,0
10,22,world,0.22,0.012,3.807499914169311,0.18463708398228657,-1.286942585381933,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962940518,0.09934542916048784,0.0,0.0,0.0,0.1,0.0,0
10,23,world,0.23,0.013000000000000001,3.807499914169311,0.18475131432191963,-1.2859491310903284,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962909956,0.09934542916049137,0.0,0.0,0.0,0.1,0.0,0
10,24,world,0.24,0.014,3.807499914169311,0.1848655446615527,-1.284955676798724,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396287939,0.09934542916049488,0.0,0.0,0.0,0.1,0.0,0
10,25,world,0.25,0.015000000000000001,3.807499914169311,0.1849797750011858,-1.2839622225071194,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962848826,0.09934542916049839,0.0,0.0,0.0,0.1,0.0,0
10,26,world,0.26,0.016,3.807499914169311,0.18509400534081885,-1.282968768215515,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396281826,0.0993454291605019,0.0,0.0,0.0,0.1,0.0,0
10,27,world,0.27,0.017,3.807499914169311,0.18520823568045192,-1.2819753139239105,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962787696,0.09934542916050543,0.0,0.0,0.0,0.1,0.0,0
10,28,world,0.28,0.018000000000000002,3.807499914169311,0.18532246602008498,-1.2809818596323062,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396275713,0.09934542916050892,0.0,0.0,0.0,0.1,0.0,0
10,29,world,0.29,0.019,3.807499914169311,0.18543669635971807,-1.2799884053407016,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962726566,0.09934542916051245,0.0,0.0,0.0,0.1,0.0,0
10,30,world,0.3,0.02,3.807499914169311,0.18555092669935114,-1.2789949510490972,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962696002,0.09934542916051597,0.0,0.0,0.0,0.1,0.0,0
10,31,world,0.31,0.021,3.807499914169311,0.1856651570389842,-1.2780014967574929,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962665434,0.09934542916051947,0.0,0.0,0.0,0.1,0.0,0
10,32,world,0.32,0.022000000000000002,3.807499914169311,0.1857793873786173,-1.2770080424658883,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962634872,0.099345429160523,0.0,0.0,0.0,0.1,0.0,0
10,33,world,0.33,0.023000000000000003,3.807499914169311,0.18589361771825036,-1.276014588174284,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962604306,0.09934542916052651,0.0,0.0,0.0,0.1,0.0,0
10,34,world,0.34,0.024000000000000004,3.807499914169311,0.18600784805788342,-1.2750211338826793,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962573742,0.09934542916053002,0.0,0.0,0.0,0.1,0.0,0
10,35,world,0.35000000000000003,0.025000000000000005,3.807499914169311,0.18612207839751652,-1.274027679591075,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962543176,0.09934542916053353,0.0,0.0,0.0,0.1,0.0,0
10,36,world,0.36,0.026,3.807499914169311,0.18623630873714958,-1.2730342252994704,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962512612,0.09934542916053705,0.0,0.0,0.0,0.1,0.0,0
10,37,world,0.37,0.027,3.807499914169311,0.18635053907678265,-1.272040771007866,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962482046,0.09934542916054057,0.0,0.0,0.0,0.1,0.0,0
10,38,world,0.38,0.028,3.807499914169311,0.1864647694164157,-1.2710473167162615,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962451482,0.09934542916054408,0.0,0.0,0.0,0.1,0.0,0
10,39,world,0.39,0.029000000000000005,3.807499914169311,0.1865789997560488,-1.2700538624246571,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962420916,0.09934542916054759,0.0,0.0,0.0,0.1,0.0,0
10,40,world,0.4,0.030000000000000006,3.807499914169311,0.18669323009568187,-1.2690604081330525,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396239035,0.09934542916055111,0.0,0.0,0.0,0.1,0.0,0
10,41,world,0.41000000000000003,0.031000000000000007,3.807499914169311,0.18680746043531493,-1.2680669538414482,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962359786,0.09934542916055461,0.0,0.0,0.0,0.1,0.0,0
10,42,world,0.42,0.032,3.807499914169311,0.18692169077494802,-1.2670734995498438,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962329222,0.09934542916055814,0.0,0.0,0.0,0.1,0.0,0
10,43,world,0.43,0.033,3.807499914169311,0.1870359211145811,-1.2660800452582393,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962298657,0.09934542916056165,0.0,0.0,0.0,0.1,0.0,0
10,44,world,0.44,0.034,3.807499914169311,0.18715015145421415,-1.265086590966635,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396226809,0.09934542916056516,0.0,0.0,0.0,0.1,0.0,0
10,45,world,0.45,0.035,3.807499914169311,0.18726438179384725,-1.2640931366750303,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962237528,0.09934542916056868,0.0,0.0,0.0,0.1,0.0,0
10,46,world,0.46,0.036000000000000004,3.807499914169311,0.1873786121334803,-1.263099682383426,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396220696,0.0993454291605722,0.0,0.0,0.0,0.1,0.0,0
10,47,world,0.47000000000000003,0.037000000000000005,3.807499914169311,0.18749284247311337,-1.2621062280918214,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962176398,0.0993454291605757,0.0,0.0,0.0,0.1,0.0,0
10,48,world,0.48,0.038,3.807499914169311,0.18760707281274644,-1.261112773800217,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962145833,0.09934542916057922,0.0,0.0,0.0,0.1,0.0,0
10,49,world,0.49,0.039,3.807499914169311,0.18772130315237953,-1.2601193195086124,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962115269,0.09934542916058274,0.0,0.0,0.0,0.1,0.0,0
10,50,world,0.5,0.04,3.807499914169311,0.1878355334920126,-1.259125865217008,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962084703,0.09934542916058625,0.0,0.0,0.0,0.1,0.0,0
10,51,world,0.51,0.041,3.807499914169311,0.18794976383164566,-1.2581324109254037,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962054137,0.09934542916058976,0.0,0.0,0.0,0.1,0.0,0
10,52,world,0.52,0.042,3.807499914169311,0.18806399417127875,-1.2571389566337992,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033962023574,0.09934542916059329,0.0,0.0,0.0,0.1,0.0,0
10,53,world,0.53,0.043000000000000003,3.807499914169311,0.18817822451091182,-1.2561455023421948,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961993007,0.0993454291605968,0.0,0.0,0.0,0.1,0.0,0
10,54,world,0.54,0.044000000000000004,3.807499914169311,0.18829245485054488,-1.2551520480505902,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961962445,0.09934542916060031,0.0,0.0,0.0,0.1,0.0,0
10,55,world,0.55,0.045000000000000005,3.807499914169311,0.18840668519017797,-1.2541585937589859,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961931879,0.09934542916060382,0.0,0.0,0.0,0.1,0.0,0
10,56,world,0.56,0.046000000000000006,3.807499914169311,0.18852091552981104,-1.2531651394673813,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961901315,0.09934542916060735,0.0,0.0,0.0,0.1,0.0,0
10,57,world,0.5700000000000001,0.04700000000000001,3.807499914169311,0.1886351458694441,-1.252171685175777,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961870749,0.09934542916061086,0.0,0.0,0.0,0.1,0.0,0
10,58,world,0.58,0.048,3.807499914169311,0.18874937620907717,-1.2511782308841723,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961840185,0.09934542916061437,0.0,0.0,0.0,0.1,0.0,0
10,59,world,0.59,0.049,3.807499914169311,0.18886360654871026,-1.250184776592568,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961809619,0.09934542916061789,0.0,0.0,0.0,0.1,0.0,0
10,60,world,0.6,0.05,3.807499914169311,0.18897783688834333,-1.2491913223009634,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961779053,0.09934542916062139,0.0,0.0,0.0,0.1,0.0,0
10,61,world,0.61,0.051000000000000004,3.807499914169311,0.1890920672279764,-1.248197868009359,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396174849,0.09934542916062492,0.0,0.0,0.0,0.1,0.0,0
10,62,world,0.62,0.052000000000000005,3.807499914169311,0.18920629756760948,-1.2472044137177547,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961717923,0.09934542916062843,0.0,0.0,0.0,0.1,0.0,0
10,63,world,0.63,0.053000000000000005,3.807499914169311,0.18932052790724255,-1.2462109594261501,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961687359,0.09934542916063194,0.0,0.0,0.0,0.1,0.0,0
10,64,world,0.64,0.054000000000000006,3.807499914169311,0.1894347582468756,-1.2452175051345458,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961656795,0.09934542916063545,0.0,0.0,0.0,0.1,0.0,0
10,65,world,0.65,0.05500000000000001,3.807499914169311,0.1895489885865087,-1.2442240508429412,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396162623,0.09934542916063897,0.0,0.0,0.0,0.1,0.0,0
10,66,world,0.66,0.05600000000000001,3.807499914169311,0.18966321892614177,-1.2432305965513368,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961595663,0.09934542916064248,0.0,0.0,0.0,0.1,0.0,0
10,67,world,0.67,0.05700000000000001,3.807499914169311,0.18977744926577483,-1.2422371422597323,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961565101,0.099345429160646,0.0,0.0,0.0,0.1,0.0,0
10,68,world,0.68,0.05800000000000001,3.807499914169311,0.18989167960540793,-1.241243687968128,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961534533,0.0993454291606495,0.0,0.0,0.0,0.1,0.0,0
10,69,world,0.6900000000000001,0.05900000000000001,3.807499914169311,0.190005909945041,-1.2402502336765233,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961503971,0.09934542916065303,0.0,0.0,0.0,0.1,0.0,0
10,70,world,0.7000000000000001,0.060000000000000005,3.807499914169311,0.19012014028467406,-1.239256779384919,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961473405,0.09934542916065653,0.0,0.0,0.0,0.1,0.0,0
10,71,world,0.71,0.061000000000000006,3.807499914169311,0.19023437062430712,-1.2382633250933144,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396144284,0.09934542916066005,0.0,0.0,0.0,0.1,0.0,0
10,72,world,0.72,0.062000000000000006,3.807499914169311,0.1903486009639402,-1.23726987080171,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961412275,0.09934542916066358,0.0,0.0,0.0,0.1,0.0,0
10,73,world,0.73,0.063,3.807499914169311,0.19046283130357328,-1.2362764165101057,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396138171,0.09934542916066708,0.0,0.0,0.0,0.1,0.0,0
10,74,world,0.74,0.064,3.807499914169311,0.19057706164320634,-1.235282962218501,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961351147,0.0993454291606706,0.0,0.0,0.0,0.1,0.0,0
10,75,world,0.75,0.065,3.807499914169311,0.19069129198283943,-1.2342895079268967,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396132058,0.09934542916067411,0.0,0.0,0.0,0.1,0.0,0
10,76,world,0.76,0.066,3.807499914169311,0.1908055223224725,-1.2332960536352922,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961290017,0.09934542916067762,0.0,0.0,0.0,0.1,0.0,0
10,77,world,0.77,0.067,3.807499914169311,0.19091975266210556,-1.2323025993436878,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961259451,0.09934542916068113,0.0,0.0,0.0,0.1,0.0,0
10,78,world,0.78,0.068,3.807499914169311,0.19103398300173863,-1.2313091450520832,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961228887,0.09934542916068466,0.0,0.0,0.0,0.1,0.0,0
10,79,world,0.79,0.069,3.807499914169311,0.19114821334137172,-1.2303156907604789,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961198321,0.09934542916068817,0.0,0.0,0.0,0.1,0.0,0
10,80,world,0.8,0.07,3.807499914169311,0.19126244368100478,-1.2293222364688743,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961167756,0.09934542916069168,0.0,0.0,0.0,0.1,0.0,0
10,81,world,0.81,0.07100000000000001,3.807499914169311,0.19137667402063785,-1.22832878217727,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961137192,0.0993454291606952,0.0,0.0,0.0,0.1,0.0,0
10,82,world,0.8200000000000001,0.07200000000000001,3.807499914169311,0.19149090436027094,-1.2273353278856654,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961106626,0.09934542916069872,0.0,0.0,0.0,0.1,0.0,0
10,83,world,0.8300000000000001,0.07300000000000001,3.807499914169311,0.191605134699904,-1.226341873594061,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961076063,0.09934542916070223,0.0,0.0,0.0,0.1,0.0,0
10,84,world,0.84,0.07399999999999998,3.807499914169311,0.19171936503953707,-1.2253484193024566,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961045496,0.09934542916070574,0.0,0.0,0.0,0.1,0.0,0
10,85,world,0.85,0.07499999999999998,3.807499914169311,0.19183359537917016,-1.224354965010852,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033961014933,0.09934542916070926,0.0,0.0,0.0,0.1,0.0,0
10,86,world,0.86,0.07599999999999998,3.807499914169311,0.19194782571880323,-1.2233615107192477,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960984368,0.09934542916071278,0.0,0.0,0.0,0.1,0.0,0
10,87,world,0.87,0.07699999999999999,3.807499914169311,0.1920620560584363,-1.2223680564276431,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960953802,0.09934542916071629,0.0,0.0,0.0,0.1,0.0,0
10,88,world,0.88,0.07799999999999999,3.807499914169311,0.19217628639806936,-1.2213746021360388,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960923238,0.09934542916071981,0.0,0.0,0.0,0.1,0.0,0
10,89,world,0.89,0.07899999999999999,3.807499914169311,0.19229051673770245,-1.2203811478444342,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960892674,0.09934542916072331,0.0,0.0,0.0,0.1,0.0,0
10,90,world,0.9,0.07999999999999999,3.807499914169311,0.19240474707733551,-1.2193876935528298,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960862106,0.09934542916072682,0.0,0.0,0.0,0.1,0.0,0
10,91,world,0.91,0.08099999999999999,3.807499914169311,0.19251897741696858,-1.2183942392612255,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960831542,0.09934542916073034,0.0,0.0,0.0,0.1,0.0,0
10,92,world,0.92,0.08199999999999999,3.807499914169311,0.19263320775660167,-1.217400784969621,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396080098,0.09934542916073386,0.0,0.0,0.0,0.1,0.0,0
10,93,world,0.93,0.08299999999999999,3.807499914169311,0.19274743809623474,-1.2164073306780165,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960770412,0.09934542916073737,0.0,0.0,0.0,0.1,0.0,0
10,94,world,0.9400000000000001,0.08399999999999999,3.807499914169311,0.1928616684358678,-1.215413876386412,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960739848,0.09934542916074089,0.0,0.0,0.0,0.1,0.0,0
10,95,world,0.9500000000000001,0.08500000000000002,3.807499914169311,0.1929758987755009,-1.2144204220948076,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960709282,0.0993454291607444,0.0,0.0,0.0,0.1,0.0,0
10,96,world,0.96,0.08600000000000002,3.807499914169311,0.19309012911513396,-1.213426967803203,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960678718,0.09934542916074791,0.0,0.0,0.0,0.1,0.0,0
10,97,world,0.97,0.08700000000000002,3.807499914169311,0.19320435945476702,-1.2124335135115987,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960648152,0.09934542916075143,0.0,0.0,0.0,0.1,0.0,0
10,98,world,0.98,0.08800000000000002,3.807499914169311,0.19331858979440011,-1.211440059219994,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396061759,0.09934542916075495,0.0,0.0,0.0,0.1,0.0,0
10,99,world,0.99,0.08900000000000002,3.807499914169311,0.19343282013403318,-1.2104466049283897,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960587026,0.09934542916075846,0.0,0.0,0.0,0.1,0.0,0
10,100,world,1.0,0.09000000000000002,3.807499914169311,0.19354705047366624,-1.2094531506367852,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960556458,0.09934542916076197,0.0,0.0,0.0,0.1,0.0,0
10,101,world,1.01,0.09100000000000003,3.807499914169311,0.1936612808132993,-1.2084596963451808,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960525894,0.0993454291607655,0.0,0.0,0.0,0.1,0.0,0
10,102,world,1.02,0.09200000000000003,3.807499914169311,0.1937755111529324,-1.2074662420535762,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960495328,0.099345429160769,0.0,0.0,0.0,0.1,0.0,0
10,103,world,1.03,0.09300000000000003,3.807499914169311,0.19388974149256546,-1.2064727877619719,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960464764,0.09934542916077252,0.0,0.0,0.0,0.1,0.0,0
10,104,world,1.04,0.09400000000000003,3.807499914169311,0.19400397183219853,-1.2054793334703673,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960434198,0.09934542916077603,0.0,0.0,0.0,0.1,0.0,0
10,105,world,1.05,0.09500000000000003,3.807499914169311,0.19411820217183162,-1.204485879178763,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960403636,0.09934542916077954,0.0,0.0,0.0,0.1,0.0,0
10,106,world,1.06,0.09600000000000003,3.807499914169311,0.1942324325114647,-1.2034924248871586,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396037307,0.09934542916078307,0.0,0.0,0.0,0.1,0.0,0
10,107,world,1.07,0.09700000000000003,3.807499914169311,0.19434666285109775,-1.202498970595554,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.011423033960342506,0.09934542916078658,0.0,0.0,0.0,0.1,0.0,0
10,108,world,1.08,0.09800000000000003,3.807499914169311,0.19446089319073084,-1.2015055163039496,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.01142303396031194,0.09934542916079009,0.0,0.0,0.0,0.1,0.0,0
