row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
16,29,world,0.29,0.019,3.803471585657496,0.48134947447778775,-1.1662629854896438,0.7005380156449661,0.7005380156446597,-0.09615866386567617,-0.09615866386563413,0.026719784979739217,0.012905630997688062,0.09549606158993164,0.0,0.0,0.0,0.1,0.0,0
16,30,world,0.3,0.02,3.803738783507293,0.4814785307877757,-1.165308024873746,0.7005380156449659,0.7005380156446599,-0.09615866386567615,-0.09615866386563414,0.026719784979741257,0.012905630997629728,0.09549606158993895,0.0,0.0,0.0,0.1,0.0,0
16,31,world,0.31,0.021,3.80400598135709,0.4816075870977637,-1.1643530642578481,0.7005380156449661,0.7005380156446597,-0.09615866386567617,-0.09615866386563413,0.026719784979743307,0.012905630997571395,0.09549606158994627,0.0,0.0,0.0,0.1,0.0,0
16,32,world,0.32,0.022000000000000002,3.804273179206887,0.48173664340775163,-1.16339810364195,0.7005380156449661,0.7005380156446597,-0.09615866386567617,-0.09615866386563413,0.026719784979745354,0.012905630997513063,0.09549606158995358,0.0,0.0,0.0,0.1,0.0,0
16,33,world,0.33,0.023000000000000003,3.804540377056684,0.4818656997177396,-1.1624431430260522,0.7005380156449661,0.7005380156446597,-0.09615866386567617,-0.09615866386563413,0.026719784979747405,0.01290563099745473,0.09549606158996088,0.0,0.0,0.0,0.1,0.0,0
16,34,world,0.34,0.024000000000000004,3.804807574906481,0.48199475602772757,-1.1614881824101542,0.7005380156449659,0.7005380156446599,-0.09615866386567615,-0.09615866386563414,0.02671978497974944,0.012905630997396392,0.09549606158996819,0.0,0.0,0.0,0.1,0.0,0
16,35,world,0.35000000000000003,0.025000000000000005,3.805074772756278,0.48212381233771556,-1.1605332217942563,0.7005380156449662,0.7005380156446596,-0.0961586638656762,-0.0961586638656341,0.026719784979751495,0.01290563099733806,0.0954960615899755,0.0,0.0,0.0,0.1,0.0,0
16,36,world,0.36,0.026,3.805341970606075,0.4822528686477035,-1.1595782611783583,0.7005380156449663,0.7005380156446595,-0.09615866386567619,-0.09615866386563407,0.026719784979753542,0.012905630997279727,0.09549606158998282,0.0,0.0,0.0,0.1,0.0,0
16,37,world,0.37,0.027,3.805609168455872,0.48238192495769144,-1.1586233005624604,0.7005380156449661,0.7005380156446597,-0.0961586638656762,-0.09615866386563413,0.026719784979755586,0.012905630997221394,0.09549606158999013,0.0,0.0,0.0,0.1,0.0,0
16,38,world,0.38,0.028,3.805876366305669,0.48251098126767944,-1.1576683399465626,0.7005380156449662,0.7005380156446596,-0.0961586638656762,-0.0961586638656341,0.026719784979757633,0.01290563099716306,0.09549606158999745,0.0,0.0,0.0,0.1,0.0,0
16,39,world,0.39,0.029000000000000005,3.806143564155466,0.4826400375776674,-1.1567133793306645,0.7005380156449663,0.7005380156446595,-0.09615866386567619,-0.09615866386563407,0.026719784979759683,0.012905630997104728,0.09549606159000475,0.0,0.0,0.0,0.1,0.0,0
16,40,world,0.4,0.030000000000000006,3.806410762005263,0.4827690938876554,-1.1557584187147667,0.7005380156449662,0.7005380156446596,-0.0961586638656762,-0.0961586638656341,0.026719784979761727,0.012905630997046391,0.09549606159001206,0.0,0.0,0.0,0.1,0.0,0
16,41,world,0.41000000000000003,0.031000000000000007,3.80667795985506,0.4828981501976433,-1.1548034580988686,0.7005380156449663,0.7005380156446595,-0.09615866386567622,-0.09615866386563407,0.026719784979763773,0.012905630996988061,0.09549606159001937,0.0,0.0,0.0,0.1,0.0,0
16,42,world,0.42,0.032,3.806945157704857,0.4830272065076313,-1.1538484974829708,0.7005380156449664,0.7005380156446593,-0.09615866386567622,-0.09615866386563406,0.02671978497976582,0.012905630996929728,0.09549606159002669,0.0,0.0,0.0,0.1,0.0,0
16,43,world,0.43,0.033,3.807212355554654,0.48315626281761925,-1.152893536867073,0.7005380156449663,0.7005380156446595,-0.09615866386567622,-0.09615866386563407,0.02671978497976787,0.012905630996871392,0.09549606159003399,0.0,0.0,0.0,0.1,0.0,0
16,44,world,0.44,0.034,3.807479553404451,0.4832853191276072,-1.151938576251175,0.7005380156449663,0.7005380156446595,-0.09615866386567622,-0.09615866386563407,0.026719784979769914,0.012905630996813059,0.09549606159004131,0.0,0.0,0.0,0.1,0.0,0
16,45,world,0.45,0.035,3.807746751254248,0.4834143754375952,-1.150983615635277,0.7005380156449664,0.7005380156446593,-0.09615866386567622,-0.09615866386563406,0.02671978497977196,0.012905630996754729,0.09549606159004861,0.0,0.0,0.0,0.1,0.0,0
16,46,world,0.46,0.036000000000000004,3.808013949104045,0.48354343174758313,-1.150028655019379,0.7005380156449665,0.7005380156446592,-0.09615866386567623,-0.09615866386563406,0.026719784979774005,0.012905630996696392,0.09549606159005591,0.0,0.0,0.0,0.1,0.0,0
16,47,world,0.47000000000000003,0.037000000000000005,3.808281146953842,0.4836724880575711,-1.1490736944034812,0.7005380156449666,0.7005380156446591,-0.09615866386567626,-0.09615866386563404,0.02671978497977606,0.01290563099663806,0.09549606159006324,0.0,0.0,0.0,0.1,0.0,0
16,48,world,0.48,0.038,3.808548344803639,0.48380154436755907,-1.1481187337875833,0.7005380156449664,0.7005380156446593,-0.09615866386567622,-0.09615866386563406,0.026719784979778102,0.012905630996579726,0.09549606159007056,0.0,0.0,0.0,0.1,0.0,0
16,49,world,0.49,0.039,3.808815542653436,0.483930600677547,-1.1471637731716853,0.7005380156449666,0.7005380156446591,-0.09615866386567624,-0.09615866386563404,0.02671978497978015,0.012905630996521393,0.09549606159007785,0.0,0.0,0.0,0.1,0.0,0
16,50,world,0.5,0.04,3.809082740503233,0.484059656987535,-1.1462088125557874,0.7005380156449665,0.7005380156446592,-0.09615866386567623,-0.09615866386563406,0.026719784979782193,0.012905630996463056,0.09549606159008517,0.0,0.0,0.0,0.1,0.0,0
16,51,world,0.51,0.041,3.80934993835303,0.48418871329752294,-1.1452538519398894,0.7005380156449668,0.700538015644659,-0.09615866386567626,-0.09615866386563403,0.026719784979784247,0.012905630996404727,0.09549606159009248,0.0,0.0,0.0,0.1,0.0,0
16,52,world,0.52,0.042,3.809617136202827,0.48431776960751094,-1.1442988913239915,0.7005380156449666,0.7005380156446591,-0.09615866386567624,-0.09615866386563404,0.026719784979786283,0.01290563099634639,0.09549606159009978,0.0,0.0,0.0,0.1,0.0,0
16,53,world,0.53,0.043000000000000003,3.809884334052624,0.4844468259174989,-1.1433439307080937,0.7005380156449668,0.700538015644659,-0.09615866386567626,-0.09615866386563403,0.026719784979788337,0.01290563099628806,0.0954960615901071,0.0,0.0,0.0,0.1,0.0,0
16,54,world,0.54,0.044000000000000004,3.810151531902421,0.4845758822274869,-1.1423889700921956,0.7005380156449668,0.700538015644659,-0.09615866386567626,-0.09615866386563403,0.02671978497979038,0.012905630996229723,0.09549606159011441,0.0,0.0,0.0,0.1,0.0,0
16,55,world,0.55,0.045000000000000005,3.810418729752218,0.4847049385374748,-1.1414340094762978,0.7005380156449668,0.700538015644659,-0.09615866386567626,-0.09615866386563403,0.026719784979792428,0.012905630996171391,0.09549606159012172,0.0,0.0,0.0,0.1,0.0,0
16,56,world,0.56,0.046000000000000006,3.810685927602015,0.48483399484746276,-1.1404790488603997,0.7005380156449668,0.700538015644659,-0.09615866386567626,-0.09615866386563403,0.02671978497979447,0.012905630996113054,0.09549606159012902,0.0,0.0,0.0,0.1,0.0,0
16,57,world,0.5700000000000001,0.04700000000000001,3.810953125451812,0.48496305115745075,-1.139524088244502,0.7005380156449669,0.7005380156446589,-0.0961586638656763,-0.096158663865634,0.026719784979796525,0.012905630996054726,0.09549606159013635,0.0,0.0,0.0,0.1,0.0,0
16,58,world,0.58,0.048,3.811220323301609,0.4850921074674387,-1.138569127628604,0.7005380156449669,0.7005380156446589,-0.09615866386567627,-0.096158663865634,0.02671978497979857,0.01290563099599639,0.09549606159014365,0.0,0.0,0.0,0.1,0.0,0
16,59,world,0.59,0.049,3.811487521151406,0.4852211637774267,-1.137614167012706,0.7005380156449669,0.7005380156446589,-0.09615866386567627,-0.096158663865634,0.026719784979800616,0.012905630995938059,0.09549606159015096,0.0,0.0,0.0,0.1,0.0,0
16,60,world,0.6,0.05,3.811754719001203,0.48535022008741463,-1.1366592063968082,0.7005380156449669,0.7005380156446589,-0.09615866386567627,-0.096158663865634,0.02671978497980266,0.012905630995879722,0.09549606159015828,0.0,0.0,0.0,0.1,0.0,0
16,61,world,0.61,0.051000000000000004,3.812021916851,0.4854792763974026,-1.1357042457809101,0.700538015644967,0.7005380156446588,-0.0961586638656763,-0.09615866386563399,0.026719784979804713,0.012905630995821392,0.09549606159016559,0.0,0.0,0.0,0.1,0.0,0
16,62,world,0.62,0.052000000000000005,3.812289114700797,0.48560833270739057,-1.1347492851650123,0.700538015644967,0.7005380156446588,-0.0961586638656763,-0.09615866386563399,0.026719784979806756,0.012905630995763057,0.09549606159017289,0.0,0.0,0.0,0.1,0.0,0
16,63,world,0.63,0.053000000000000005,3.812556312550594,0.4857373890173785,-1.1337943245491144,0.700538015644967,0.7005380156446588,-0.0961586638656763,-0.09615866386563399,0.026719784979808803,0.012905630995704723,0.0954960615901802,0.0,0.0,0.0,0.1,0.0,0
16,64,world,0.64,0.054000000000000006,3.8128235104003907,0.4858664453273665,-1.1328393639332164,0.7005380156449672,0.7005380156446586,-0.09615866386567631,-0.09615866386563396,0.026719784979810854,0.012905630995646393,0.09549606159018752,0.0,0.0,0.0,0.1,0.0,0
16,65,world,0.65,0.05500000000000001,3.8130907082501877,0.48599550163735444,-1.1318844033173185,0.7005380156449672,0.7005380156446586,-0.09615866386567631,-0.09615866386563396,0.0267197849798129,0.012905630995588058,0.09549606159019483,0.0,0.0,0.0,0.1,0.0,0
16,66,world,0.66,0.05600000000000001,3.8133579060999847,0.48612455794734244,-1.1309294427014205,0.7005380156449672,0.7005380156446586,-0.09615866386567631,-0.09615866386563396,0.026719784979814944,0.012905630995529724,0.09549606159020213,0.0,0.0,0.0,0.1,0.0,0
16,67,world,0.67,0.05700000000000001,3.8136251039497817,0.4862536142573304,-1.1299744820855226,0.7005380156449672,0.7005380156446586,-0.09615866386567631,-0.09615866386563396,0.02671978497981699,0.01290563099547139,0.09549606159020946,0.0,0.0,0.0,0.1,0.0,0
16,68,world,0.68,0.05800000000000001,3.8138923017995787,0.4863826705673184,-1.1290195214696248,0.7005380156449672,0.7005380156446586,-0.09615866386567633,-0.09615866386563396,0.026719784979819042,0.012905630995413057,0.09549606159021676,0.0,0.0,0.0,0.1,0.0,0
16,69,world,0.6900000000000001,0.05900000000000001,3.8141594996493757,0.4865117268773063,-1.1280645608537267,0.7005380156449672,0.7005380156446586,-0.09615866386567631,-0.09615866386563396,0.02671978497982108,0.01290563099535472,0.09549606159022406,0.0,0.0,0.0,0.1,0.0,0
16,70,world,0.7000000000000001,0.060000000000000005,3.8144266974991727,0.48664078318729426,-1.127109600237829,0.7005380156449673,0.7005380156446582,-0.09615866386567634,-0.09615866386563392,0.026719784979823132,0.012905630995296392,0.09549606159023138,0.0,0.0,0.0,0.1,0.0,0
16,71,world,0.71,0.061000000000000006,3.8146938953489697,0.48676983949728225,-1.1261546396219309,0.7005380156449673,0.7005380156446582,-0.09615866386567634,-0.09615866386563392,0.02671978497982518,0.012905630995238058,0.0954960615902387,0.0,0.0,0.0,0.1,0.0,0
16,72,world,0.72,0.062000000000000006,3.8149610931987668,0.4868988958072702,-1.125199679006033,0.7005380156449673,0.7005380156446582,-0.09615866386567636,-0.09615866386563392,0.02671978497982723,0.012905630995179725,0.095496061590246,0.0,0.0,0.0,0.1,0.0,0
16,73,world,0.73,0.063,3.8152282910485638,0.4870279521172582,-1.124244718390135,0.7005380156449673,0.7005380156446582,-0.09615866386567634,-0.09615866386563392,0.02671978497982927,0.01290563099512139,0.09549606159025331,0.0,0.0,0.0,0.1,0.0,0
16,74,world,0.74,0.064,3.8154954888983608,0.48715700842724613,-1.1232897577742371,0.7005380156449673,0.7005380156446582,-0.09615866386567636,-0.09615866386563392,0.02671978497983132,0.012905630995063056,0.09549606159026063,0.0,0.0,0.0,0.1,0.0,0
16,75,world,0.75,0.065,3.8157626867481578,0.48728606473723407,-1.1223347971583393,0.7005380156449673,0.7005380156446582,-0.09615866386567636,-0.09615866386563392,0.026719784979833364,0.012905630995004719,0.09549606159026792,0.0,0.0,0.0,0.1,0.0,0
16,76,world,0.76,0.066,3.816029884597955,0.48741512104722207,-1.1213798365424412,0.7005380156449675,0.700538015644658,-0.09615866386567638,-0.09615866386563389,0.026719784979835418,0.01290563099494639,0.09549606159027524,0.0,0.0,0.0,0.1,0.0,0
16,77,world,0.77,0.067,3.816297082447752,0.48754417735721,-1.1204248759265434,0.7005380156449674,0.7005380156446581,-0.09615866386567636,-0.0961586638656339,0.026719784979837458,0.012905630994888057,0.09549606159028257,0.0,0.0,0.0,0.1,0.0,0
16,78,world,0.78,0.068,3.816564280297549,0.487673233667198,-1.1194699153106455,0.7005380156449674,0.7005380156446581,-0.09615866386567638,-0.0961586638656339,0.026719784979839508,0.012905630994829723,0.09549606159028987,0.0,0.0,0.0,0.1,0.0,0
16,79,world,0.79,0.069,3.816831478147346,0.48780228997718594,-1.1185149546947475,0.7005380156449675,0.700538015644658,-0.09615866386567638,-0.09615866386563389,0.026719784979841555,0.01290563099477139,0.09549606159029718,0.0,0.0,0.0,0.1,0.0,0
16,80,world,0.8,0.07,3.817098675997143,0.48793134628717394,-1.1175599940788497,0.7005380156449675,0.700538015644658,-0.09615866386567638,-0.09615866386563389,0.0267197849798436,0.012905630994713056,0.09549606159030449,0.0,0.0,0.0,0.1,0.0,0
16,81,world,0.81,0.07100000000000001,3.81736587384694,0.4880604025971619,-1.1166050334629516,0.7005380156449674,0.7005380156446581,-0.09615866386567638,-0.0961586638656339,0.026719784979845642,0.01290563099465472,0.09549606159031179,0.0,0.0,0.0,0.1,0.0,0
16,82,world,0.8200000000000001,0.07200000000000001,3.817633071696737,0.4881894589071498,-1.1156500728470538,0.7005380156449675,0.700538015644658,-0.09615866386567638,-0.09615866386563389,0.026719784979847696,0.012905630994596391,0.0954960615903191,0.0,0.0,0.0,0.1,0.0,0
16,83,world,0.8300000000000001,0.07300000000000001,3.817900269546534,0.4883185152171378,-1.1146951122311557,0.7005380156449675,0.700538015644658,-0.09615866386567638,-0.09615866386563389,0.02671978497984974,0.012905630994538054,0.09549606159032642,0.0,0.0,0.0,0.1,0.0,0
16,84,world,0.84,0.07399999999999998,3.818167467396331,0.48844757152712576,-1.1137401516152579,0.7005380156449676,0.7005380156446579,-0.09615866386567641,-0.09615866386563388,0.026719784979851786,0.012905630994479722,0.09549606159033373,0.0,0.0,0.0,0.1,0.0,0
16,85,world,0.85,0.07499999999999998,3.818434665246128,0.48857662783711375,-1.11278519099936,0.7005380156449675,0.700538015644658,-0.09615866386567638,-0.09615866386563389,0.02671978497985383,0.012905630994421387,0.09549606159034103,0.0,0.0,0.0,0.1,0.0,0
16,86,world,0.86,0.07599999999999998,3.818701863095925,0.4887056841471017,-1.111830230383462,0.7005380156449679,0.7005380156446577,-0.09615866386567642,-0.09615866386563385,0.026719784979855884,0.012905630994363055,0.09549606159034835,0.0,0.0,0.0,0.1,0.0,0
16,87,world,0.87,0.07699999999999999,3.818969060945722,0.48883474045708963,-1.1108752697675641,0.7005380156449675,0.700538015644658,-0.09615866386567638,-0.09615866386563389,0.02671978497985792,0.012905630994304718,0.09549606159035566,0.0,0.0,0.0,0.1,0.0,0
16,88,world,0.88,0.07799999999999999,3.819236258795519,0.48896379676707763,-1.1099203091516663,0.7005380156449676,0.7005380156446579,-0.09615866386567641,-0.09615866386563388,0.026719784979859974,0.012905630994246388,0.09549606159036297,0.0,0.0,0.0,0.1,0.0,0
16,89,world,0.89,0.07899999999999999,3.819503456645316,0.48909285307706557,-1.1089653485357682,0.7005380156449676,0.7005380156446579,-0.09615866386567641,-0.09615866386563388,0.026719784979862018,0.012905630994188053,0.09549606159037027,0.0,0.0,0.0,0.1,0.0,0
16,90,world,0.9,0.07999999999999999,3.819770654495113,0.48922190938705357,-1.1080103879198704,0.7005380156449679,0.7005380156446577,-0.09615866386567644,-0.09615866386563385,0.02671978497986407,0.012905630994129723,0.0954960615903776,0.0,0.0,0.0,0.1,0.0,0
16,91,world,0.91,0.08099999999999999,3.82003785234491,0.4893509656970415,-1.1070554273039723,0.7005380156449679,0.7005380156446577,-0.09615866386567642,-0.09615866386563385,0.02671978497986611,0.012905630994071386,0.0954960615903849,0.0,0.0,0.0,0.1,0.0,0
16,92,world,0.92,0.08199999999999999,3.820305050194707,0.4894800220070295,-1.1061004666880745,0.7005380156449679,0.7005380156446577,-0.09615866386567642,-0.09615866386563385,0.026719784979868162,0.012905630994013054,0.09549606159039221,0.0,0.0,0.0,0.1,0.0,0
16,93,world,0.93,0.08299999999999999,3.820572248044504,0.48960907831701744,-1.1051455060721764,0.7005380156449679,0.7005380156446577,-0.09615866386567642,-0.09615866386563385,0.026719784979870206,0.012905630993954718,0.09549606159039953,0.0,0.0,0.0,0.1,0.0,0
16,94,world,0.9400000000000001,0.08399999999999999,3.820839445894301,0.4897381346270054,-1.1041905454562786,0.700538015644968,0.7005380156446576,-0.09615866386567644,-0.09615866386563383,0.026719784979872253,0.012905630993896387,0.09549606159040684,0.0,0.0,0.0,0.1,0.0,0
16,95,world,0.9500000000000001,0.08500000000000002,3.821106643744098,0.4898671909369934,-1.1032355848403808,0.7005380156449679,0.7005380156446577,-0.09615866386567642,-0.09615866386563385,0.026719784979874296,0.012905630993838053,0.09549606159041414,0.0,0.0,0.0,0.1,0.0,0
16,96,world,0.96,0.08600000000000002,3.821373841593895,0.4899962472469813,-1.1022806242244827,0.7005380156449682,0.7005380156446573,-0.09615866386567645,-0.0961586638656338,0.02671978497987635,0.012905630993779721,0.09549606159042145,0.0,0.0,0.0,0.1,0.0,0
16,97,world,0.97,0.08700000000000002,3.821641039443692,0.4901253035569693,-1.1013256636085849,0.700538015644968,0.7005380156446576,-0.09615866386567644,-0.09615866386563383,0.026719784979878394,0.012905630993721384,0.09549606159042877,0.0,0.0,0.0,0.1,0.0,0
16,98,world,0.98,0.08800000000000002,3.821908237293489,0.49025435986695726,-1.1003707029926868,0.700538015644968,0.7005380156446576,-0.09615866386567644,-0.09615866386563383,0.02671978497988044,0.012905630993663054,0.09549606159043608,0.0,0.0,0.0,0.1,0.0,0
16,99,world,0.99,0.08900000000000002,3.822175435143286,0.49038341617694525,-1.099415742376789,0.700538015644968,0.7005380156446576,-0.09615866386567644,-0.09615866386563383,0.026719784979882484,0.012905630993604717,0.09549606159044338,0.0,0.0,0.0,0.1,0.0,0
16,100,world,1.0,0.09000000000000002,3.822442632993083,0.4905124724869332,-1.098460781760891,0.7005380156449682,0.7005380156446573,-0.0961586638656765,-0.0961586638656338,0.026719784979884538,0.012905630993546385,0.09549606159045071,0.0,0.0,0.0,0.1,0.0,0
16,101,world,1.01,0.09100000000000003,3.82270983084288,0.49064152879692113,-1.097505821144993,0.7005380156449682,0.7005380156446573,-0.09615866386567647,-0.0961586638656338,0.02671978497988658,0.012905630993488052,0.09549606159045801,0.0,0.0,0.0,0.1,0.0,0
16,102,world,1.02,0.09200000000000003,3.822977028692677,0.49077058510690913,-1.0965508605290952,0.7005380156449682,0.7005380156446573,-0.09615866386567647,-0.0961586638656338,0.02671978497988863,0.012905630993429722,0.09549606159046532,0.0,0.0,0.0,0.1,0.0,0
16,103,world,1.03,0.09300000000000003,3.823244226542474,0.49089964141689707,-1.0955958999131972,0.7005380156449682,0.7005380156446573,-0.09615866386567645,-0.0961586638656338,0.026719784979890672,0.012905630993371385,0.09549606159047264,0.0,0.0,0.0,0.1,0.0,0
