row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,10,world,0.1,0.0025000000000000005,3.507499914169307,0.22146782876496807,-1.551594728296551,-0.4393967117558617,-0.4393967117558559,-0.554013113290773,0.5540131132907802,6.6058235359951e-16,-0.012857236987820958,0.04831864502486601,0.0,0.0,0.0,0.05,0.5,0
4,11,world,0.11,0.003025,3.507499914169307,0.22133282777659471,-1.5510873825237903,-0.4393967117558617,-0.4393967117558559,-0.554013113290773,0.5540131132907802,7.253582014279012e-16,-0.014142960686576556,0.05315050952735966,0.0,0.0,0.0,0.055,0.5,0
4,12,world,0.12,0.0036,3.507499914169307,0.22118496955123346,-1.5505317181060045,-0.43939671175586165,-0.4393967117558559,-0.554013113290773,0.5540131132907802,7.897676528187038e-16,-0.015428684385324585,0.05798237402985533,0.0,0.0,0.0,0.06,0.5,0
4,13,world,0.13,0.0042250000000000005,3.507499914169307,0.22102425408888426,-1.5499277350431941,-0.43939671175586165,-0.4393967117558559,-0.554013113290773,0.5540131132907802,8.537773990048646e-16,-0.016714408084064353,0.0628142385323532,0.0,0.0,0.0,0.065,0.5,0
4,14,world,0.14,0.004900000000000001,3.507499914169307,0.22085068138954714,-1.5492754333353589,-0.43939671175586165,-0.4393967117558559,-0.554013113290773,0.5540131132907802,9.173541312193297e-16,-0.018000131782795175,0.06764610303485344,0.0,0.0,0.0,0.07,0.5,0
4,15,world,0.15,0.005625,3.507499914169307,0.22066425145322208,-1.5485748129824988,-0.43939671175586165,-0.4393967117558559,-0.554013113290773,0.5540131132907802,9.804645406950458e-16,-0.01928585548151636,0.07247796753735623,0.0,0.0,0.0,0.075,0.5,0
4,16,world,0.16,0.0064,3.507499914169307,0.22046496427990908,-1.5478258739846138,-0.4393967117558616,-0.4393967117558559,-0.554013113290773,0.5540131132907802,1.0430753186649594e-15,-0.020571579180227225,0.0773098320398618,0.0,0.0,0.0,0.08,0.5,0
4,17,world,0.17,0.007225000000000001,3.507499914169307,0.22025281986960812,-1.547028616341704,-0.4393967117558616,-0.4393967117558559,-0.554013113290773,0.5540131132907802,1.1051531563620171e-15,-0.021857302878927076,0.08214169654237029,0.0,0.0,0.0,0.085,0.5,0
4,18,world,0.18,0.0081,3.507499914169307,0.22002781822231926,-1.5461830400537695,-0.4393967117558616,-0.4393967117558559,-0.554013113290773,0.5540131132907802,1.166664745019165e-15,-0.023143026577615224,0.08697356104488188,0.0,0.0,0.0,0.09,0.5,0
4,19,world,0.19,0.009025,3.507499914169307,0.21978995933804246,-1.54528914512081,-0.43939671175586154,-0.4393967117558559,-0.554013113290773,0.5540131132907802,1.22757677586935e-15,-0.02442875027629099,0.09180542554739678,0.0,0.0,0.0,0.095,0.5,0
4,20,world,0.2,0.010000000000000002,3.507499914169307,0.2195392432167777,-1.5443469315428258,-0.43939671175586154,-0.4393967117558559,-0.554013113290773,0.5540131132907802,1.2878559401455185e-15,-0.02571447397495368,0.09663729004991517,0.0,0.0,0.0,0.1,0.0,0
4,21,world,0.21,0.011,3.507499914169307,0.219282098477019,-1.543380558642329,-0.43939671175586165,-0.439396711755856,-0.5540131132907731,0.5540131132907801,1.2834147712050519e-15,-0.025714473974861915,0.09663729004993958,0.0,0.0,0.0,0.1,0.0,0
4,22,world,0.22,0.012,3.507499914169307,0.21902495373726028,-1.5424141857418323,-0.4393967117558616,-0.439396711755856,-0.5540131132907731,0.5540131132907801,1.278973602264585e-15,-0.025714473974770148,0.09663729004996399,0.0,0.0,0.0,0.1,0.0,0
4,23,world,0.23,0.013000000000000001,3.507499914169307,0.21876780899750156,-1.5414478128413356,-0.4393967117558616,-0.439396711755856,-0.5540131132907731,0.5540131132907801,1.274532433324118e-15,-0.02571447397467838,0.09663729004998842,0.0,0.0,0.0,0.1,0.0,0
4,24,world,0.24,0.014,3.507499914169307,0.21851066425774285,-1.5404814399408389,-0.43939671175586154,-0.439396711755856,-0.5540131132907731,0.5540131132907801,1.2700912643836512e-15,-0.025714473974586618,0.09663729005001283,0.0,0.0,0.0,0.1,0.0,0
4,25,world,0.25,0.015000000000000001,3.507499914169307,0.21825351951798413,-1.5395150670403421,-0.43939671175586154,-0.439396711755856,-0.5540131132907731,0.5540131132907801,1.2656500954431844e-15,-0.02571447397449485,0.09663729005003725,0.0,0.0,0.0,0.1,0.0,0
4,26,world,0.26,0.016,3.507499914169307,0.21799637477822542,-1.5385486941398454,-0.43939671175586154,-0.439396711755856,-0.5540131132907731,0.5540131132907801,1.2612089265027175e-15,-0.025714473974403088,0.09663729005006166,0.0,0.0,0.0,0.1,0.0,0
4,27,world,0.27,0.017,3.5074999141693075,0.2177392300384667,-1.5375823212393487,-0.4393967117558615,-0.439396711755856,-0.5540131132907731,0.5540131132907801,1.2567677575622507e-15,-0.02571447397431132,0.09663729005008609,0.0,0.0,0.0,0.1,0.0,0
4,28,world,0.28,0.018000000000000002,3.5074999141693075,0.217482085298708,-1.536615948338852,-0.4393967117558615,-0.439396711755856,-0.5540131132907731,0.5540131132907801,1.2523265886217839e-15,-0.025714473974219554,0.09663729005011051,0.0,0.0,0.0,0.1,0.0,0
4,29,world,0.29,0.019,3.5074999141693075,0.21722494055894928,-1.5356495754383552,-0.43939671175586154,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.247885419681317e-15,-0.02571447397412779,0.09663729005013492,0.0,0.0,0.0,0.1,0.0,0
4,30,world,0.3,0.02,3.5074999141693075,0.21696779581919057,-1.5346832025378585,-0.43939671175586154,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.2434442507408504e-15,-0.02571447397403603,0.09663729005015935,0.0,0.0,0.0,0.1,0.0,0
4,31,world,0.31,0.021,3.5074999141693075,0.21671065107943185,-1.533716829637362,-0.43939671175586154,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.2390030818003834e-15,-0.02571447397394426,0.09663729005018376,0.0,0.0,0.0,0.1,0.0,0
4,32,world,0.32,0.022000000000000002,3.5074999141693075,0.21645350633967314,-1.5327504567368653,-0.4393967117558615,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.2345619128599163e-15,-0.025714473973852493,0.09663729005020817,0.0,0.0,0.0,0.1,0.0,0
4,33,world,0.33,0.023000000000000003,3.5074999141693075,0.21619636159991443,-1.5317840838363685,-0.4393967117558615,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.2301207439194495e-15,-0.025714473973760726,0.0966372900502326,0.0,0.0,0.0,0.1,0.0,0
4,34,world,0.34,0.024000000000000004,3.5074999141693075,0.2159392168601557,-1.5308177109358718,-0.4393967117558615,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.2256795749789827e-15,-0.025714473973668963,0.09663729005025701,0.0,0.0,0.0,0.1,0.0,0
4,35,world,0.35000000000000003,0.025000000000000005,3.5074999141693075,0.215682072120397,-1.529851338035375,-0.4393967117558614,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.221238406038516e-15,-0.025714473973577196,0.09663729005028143,0.0,0.0,0.0,0.1,0.0,0
4,36,world,0.36,0.026,3.5074999141693075,0.2154249273806383,-1.5288849651348784,-0.4393967117558614,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.216797237098049e-15,-0.025714473973485433,0.09663729005030586,0.0,0.0,0.0,0.1,0.0,0
4,37,world,0.37,0.027,3.5074999141693075,0.21516778264087957,-1.5279185922343816,-0.43939671175586137,-0.43939671175585604,-0.5540131132907732,0.55401311329078,1.2123560681575822e-15,-0.025714473973393666,0.09663729005033027,0.0,0.0,0.0,0.1,0.0,0
4,38,world,0.38,0.028,3.5074999141693075,0.21491063790112086,-1.526952219333885,-0.4393967117558614,-0.43939671175585615,-0.5540131132907733,0.5540131132907798,1.2079148992171155e-15,-0.025714473973301906,0.0966372900503547,0.0,0.0,0.0,0.1,0.0,0
4,39,world,0.39,0.029000000000000005,3.5074999141693075,0.21465349316136215,-1.5259858464333882,-0.4393967117558614,-0.43939671175585615,-0.5540131132907733,0.5540131132907798,1.2034737302766485e-15,-0.025714473973210136,0.0966372900503791,0.0,0.0,0.0,0.1,0.0,0
4,40,world,0.4,0.030000000000000006,3.5074999141693075,0.21439634842160343,-1.5250194735328915,-0.4393967117558614,-0.43939671175585615,-0.5540131132907733,0.5540131132907798,1.1990325613361817e-15,-0.025714473973118376,0.09663729005040352,0.0,0.0,0.0,0.1,0.0,0
4,41,world,0.41000000000000003,0.031000000000000007,3.5074999141693075,0.21413920368184472,-1.5240531006323947,-0.4393967117558614,-0.43939671175585615,-0.5540131132907733,0.5540131132907798,1.1945913923957149e-15,-0.025714473973026616,0.09663729005042794,0.0,0.0,0.0,0.1,0.0,0
4,42,world,0.42,0.032,3.5074999141693075,0.213882058942086,-1.523086727731898,-0.43939671175586137,-0.43939671175585615,-0.5540131132907733,0.5540131132907798,1.190150223455248e-15,-0.025714473972934845,0.09663729005045235,0.0,0.0,0.0,0.1,0.0,0
4,43,world,0.43,0.033,3.5074999141693075,0.2136249142023273,-1.5221203548314013,-0.43939671175586137,-0.43939671175585615,-0.5540131132907733,0.5540131132907798,1.1857090545147814e-15,-0.025714473972843085,0.09663729005047678,0.0,0.0,0.0,0.1,0.0,0
4,44,world,0.44,0.034,3.5074999141693075,0.21336776946256858,-1.5211539819309046,-0.43939671175586137,-0.43939671175585615,-0.5540131132907733,0.5540131132907798,1.1812678855743144e-15,-0.02571447397275131,0.0966372900505012,0.0,0.0,0.0,0.1,0.0,0
4,45,world,0.45,0.035,3.5074999141693075,0.21311062472280987,-1.520187609030408,-0.4393967117558613,-0.43939671175585615,-0.5540131132907733,0.5540131132907798,1.1768267166338473e-15,-0.025714473972659548,0.09663729005052561,0.0,0.0,0.0,0.1,0.0,0
4,46,world,0.46,0.036000000000000004,3.5074999141693075,0.21285347998305115,-1.5192212361299113,-0.43939671175586137,-0.4393967117558562,-0.5540131132907734,0.5540131132907797,1.1723855476933805e-15,-0.02571447397256778,0.09663729005055002,0.0,0.0,0.0,0.1,0.0,0
4,47,world,0.47000000000000003,0.037000000000000005,3.5074999141693075,0.21259633524329244,-1.5182548632294146,-0.4393967117558613,-0.4393967117558562,-0.5540131132907734,0.5540131132907797,1.1679443787529137e-15,-0.025714473972476018,0.09663729005057445,0.0,0.0,0.0,0.1,0.0,0
4,48,world,0.48,0.038,3.5074999141693075,0.21233919050353373,-1.5172884903289179,-0.4393967117558613,-0.4393967117558562,-0.5540131132907734,0.5540131132907797,1.163503209812447e-15,-0.02571447397238425,0.09663729005059886,0.0,0.0,0.0,0.1,0.0,0
4,49,world,0.49,0.039,3.5074999141693075,0.212082045763775,-1.5163221174284212,-0.4393967117558613,-0.4393967117558562,-0.5540131132907734,0.5540131132907797,1.1590620408719802e-15,-0.02571447397229249,0.09663729005062328,0.0,0.0,0.0,0.1,0.0,0
4,50,world,0.5,0.04,3.5074999141693075,0.2118249010240163,-1.5153557445279244,-0.4393967117558613,-0.4393967117558562,-0.5540131132907734,0.5540131132907797,1.1546208719315132e-15,-0.02571447397220072,0.0966372900506477,0.0,0.0,0.0,0.1,0.0,0
4,51,world,0.51,0.041,3.5074999141693075,0.21156775628425759,-1.5143893716274277,-0.4393967117558613,-0.4393967117558562,-0.5540131132907734,0.5540131132907797,1.1501797029910463e-15,-0.025714473972108954,0.09663729005067212,0.0,0.0,0.0,0.1,0.0,0
4,52,world,0.52,0.042,3.5074999141693075,0.21131061154449887,-1.513422998726931,-0.4393967117558613,-0.4393967117558562,-0.5540131132907734,0.5540131132907797,1.1457385340505795e-15,-0.02571447397201719,0.09663729005069654,0.0,0.0,0.0,0.1,0.0,0
4,53,world,0.53,0.043000000000000003,3.5074999141693075,0.21105346680474016,-1.5124566258264343,-0.43939671175586126,-0.4393967117558562,-0.5540131132907734,0.5540131132907797,1.1412973651101127e-15,-0.025714473971925424,0.09663729005072096,0.0,0.0,0.0,0.1,0.0,0
4,54,world,0.54,0.044000000000000004,3.5074999141693075,0.21079632206498145,-1.5114902529259375,-0.4393967117558613,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.136856196169646e-15,-0.025714473971833664,0.09663729005074538,0.0,0.0,0.0,0.1,0.0,0
4,55,world,0.55,0.045000000000000005,3.5074999141693075,0.21053917732522273,-1.5105238800254408,-0.43939671175586126,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.1324150272291788e-15,-0.025714473971741893,0.09663729005076979,0.0,0.0,0.0,0.1,0.0,0
4,56,world,0.56,0.046000000000000006,3.5074999141693075,0.21028203258546402,-1.509557507124944,-0.43939671175586126,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.1279738582887124e-15,-0.025714473971650133,0.09663729005079422,0.0,0.0,0.0,0.1,0.0,0
4,57,world,0.5700000000000001,0.04700000000000001,3.5074999141693075,0.2100248878457053,-1.5085911342244473,-0.43939671175586126,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.1235326893482453e-15,-0.025714473971558367,0.09663729005081863,0.0,0.0,0.0,0.1,0.0,0
4,58,world,0.58,0.048,3.5074999141693075,0.2097677431059466,-1.5076247613239506,-0.4393967117558612,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.1190915204077783e-15,-0.025714473971466596,0.09663729005084304,0.0,0.0,0.0,0.1,0.0,0
4,59,world,0.59,0.049,3.5074999141693075,0.20951059836618788,-1.5066583884234541,-0.4393967117558612,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.1146503514673115e-15,-0.02571447397137483,0.09663729005086746,0.0,0.0,0.0,0.1,0.0,0
4,60,world,0.6,0.05,3.5074999141693075,0.20925345362642916,-1.5056920155229574,-0.4393967117558612,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.1102091825268448e-15,-0.025714473971283076,0.09663729005089189,0.0,0.0,0.0,0.1,0.0,0
4,61,world,0.61,0.051000000000000004,3.507499914169308,0.20899630888667045,-1.5047256426224607,-0.4393967117558612,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.105768013586378e-15,-0.025714473971191306,0.0966372900509163,0.0,0.0,0.0,0.1,0.0,0
4,62,world,0.62,0.052000000000000005,3.507499914169308,0.20873916414691174,-1.503759269721964,-0.4393967117558612,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.101326844645911e-15,-0.025714473971099546,0.09663729005094072,0.0,0.0,0.0,0.1,0.0,0
4,63,world,0.63,0.053000000000000005,3.507499914169308,0.20848201940715302,-1.5027928968214672,-0.43939671175586115,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.0968856757054441e-15,-0.025714473971007776,0.09663729005096514,0.0,0.0,0.0,0.1,0.0,0
4,64,world,0.64,0.054000000000000006,3.507499914169308,0.2082248746673943,-1.5018265239209705,-0.43939671175586115,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.0924445067649773e-15,-0.02571447397091601,0.09663729005098955,0.0,0.0,0.0,0.1,0.0,0
4,65,world,0.65,0.05500000000000001,3.507499914169308,0.2079677299276356,-1.5008601510204738,-0.4393967117558611,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.0880033378245107e-15,-0.02571447397082425,0.09663729005101397,0.0,0.0,0.0,0.1,0.0,0
4,66,world,0.66,0.05600000000000001,3.507499914169308,0.20771058518787688,-1.499893778119977,-0.4393967117558611,-0.4393967117558563,-0.5540131132907735,0.5540131132907796,1.0835621688840436e-15,-0.02571447397073248,0.09663729005103838,0.0,0.0,0.0,0.1,0.0,0
4,67,world,0.67,0.05700000000000001,3.507499914169308,0.20745344044811817,-1.4989274052194803,-0.43939671175586115,-0.43939671175585643,-0.5540131132907736,0.5540131132907795,1.0791209999435768e-15,-0.02571447397064072,0.09663729005106281,0.0,0.0,0.0,0.1,0.0,0
4,68,world,0.68,0.05800000000000001,3.507499914169308,0.20719629570835946,-1.4979610323189836,-0.4393967117558611,-0.43939671175585643,-0.5540131132907736,0.5540131132907795,1.07467983100311e-15,-0.025714473970548952,0.09663729005108723,0.0,0.0,0.0,0.1,0.0,0
4,69,world,0.6900000000000001,0.05900000000000001,3.507499914169308,0.20693915096860074,-1.4969946594184869,-0.4393967117558611,-0.43939671175585643,-0.5540131132907736,0.5540131132907795,1.0702386620626431e-15,-0.02571447397045719,0.09663729005111166,0.0,0.0,0.0,0.1,0.0,0
4,70,world,0.7000000000000001,0.060000000000000005,3.507499914169308,0.20668200622884203,-1.4960282865179901,-0.4393967117558611,-0.43939671175585643,-0.5540131132907736,0.5540131132907795,1.0657974931221763e-15,-0.02571447397036542,0.09663729005113607,0.0,0.0,0.0,0.1,0.0,0
4,71,world,0.71,0.061000000000000006,3.507499914169308,0.20642486148908332,-1.4950619136174934,-0.4393967117558611,-0.43939671175585643,-0.5540131132907736,0.5540131132907795,1.0613563241817093e-15,-0.02571447397027365,0.09663729005116048,0.0,0.0,0.0,0.1,0.0,0
4,72,world,0.72,0.062000000000000006,3.507499914169308,0.2061677167493246,-1.4940955407169967,-0.4393967117558611,-0.43939671175585643,-0.5540131132907736,0.5540131132907795,1.0569151552412425e-15,-0.025714473970181884,0.09663729005118489,0.0,0.0,0.0,0.1,0.0,0
4,73,world,0.73,0.063,3.507499914169308,0.2059105720095659,-1.4931291678165002,-0.43939671175586104,-0.43939671175585643,-0.5540131132907736,0.5540131132907795,1.0524739863007758e-15,-0.025714473970090124,0.09663729005120932,0.0,0.0,0.0,0.1,0.0,0
4,74,world,0.74,0.064,3.507499914169308,0.20565342726980718,-1.4921627949160035,-0.43939671175586104,-0.43939671175585643,-0.5540131132907736,0.5540131132907795,1.0480328173603088e-15,-0.025714473969998354,0.09663729005123373,0.0,0.0,0.0,0.1,0.0,0
4,75,world,0.75,0.065,3.507499914169308,0.20539628253004846,-1.4911964220155067,-0.4393967117558611,-0.4393967117558565,-0.5540131132907737,0.5540131132907794,1.0435916484198421e-15,-0.025714473969906594,0.09663729005125815,0.0,0.0,0.0,0.1,0.0,0
4,76,world,0.76,0.066,3.507499914169308,0.20513913779028975,-1.49023004911501,-0.43939671175586104,-0.4393967117558565,-0.5540131132907737,0.5540131132907794,1.0391504794793753e-15,-0.025714473969814827,0.09663729005128258,0.0,0.0,0.0,0.1,0.0,0
4,77,world,0.77,0.067,3.507499914169308,0.20488199305053104,-1.4892636762145133,-0.43939671175586104,-0.4393967117558565,-0.5540131132907737,0.5540131132907794,1.0347093105389085e-15,-0.025714473969723064,0.096637290051307,0.0,0.0,0.0,0.1,0.0,0
4,78,world,0.78,0.068,3.507499914169308,0.20462484831077232,-1.4882973033140166,-0.439396711755861,-0.4393967117558565,-0.5540131132907737,0.5540131132907794,1.0302681415984415e-15,-0.025714473969631297,0.09663729005133141,0.0,0.0,0.0,0.1,0.0,0
4,79,world,0.79,0.069,3.507499914169308,0.2043677035710136,-1.4873309304135198,-0.439396711755861,-0.4393967117558565,-0.5540131132907737,0.5540131132907794,1.0258269726579744e-15,-0.025714473969539527,0.09663729005135582,0.0,0.0,0.0,0.1,0.0,0
4,80,world,0.8,0.07,3.507499914169308,0.2041105588312549,-1.486364557513023,-0.439396711755861,-0.4393967117558565,-0.5540131132907737,0.5540131132907794,1.0213858037175078e-15,-0.025714473969447774,0.09663729005138025,0.0,0.0,0.0,0.1,0.0,0
4,81,world,0.81,0.07100000000000001,3.507499914169308,0.20385341409149618,-1.4853981846125264,-0.4393967117558609,-0.4393967117558565,-0.5540131132907737,0.5540131132907794,1.016944634777041e-15,-0.025714473969356007,0.09663729005140466,0.0,0.0,0.0,0.1,0.0,0
4,82,world,0.8200000000000001,0.07200000000000001,3.507499914169308,0.20359626935173747,-1.4844318117120296,-0.4393967117558609,-0.4393967117558565,-0.5540131132907737,0.5540131132907794,1.0125034658365741e-15,-0.02571447396926424,0.09663729005142908,0.0,0.0,0.0,0.1,0.0,0
4,83,world,0.8300000000000001,0.07300000000000001,3.507499914169308,0.20333912461197876,-1.483465438811533,-0.439396711755861,-0.4393967117558566,-0.5540131132907739,0.5540131132907793,1.008062296896107e-15,-0.02571447396917247,0.0966372900514535,0.0,0.0,0.0,0.1,0.0,0
4,84,world,0.84,0.07399999999999998,3.507499914169308,0.20308197987222007,-1.4824990659110362,-0.439396711755861,-0.4393967117558566,-0.5540131132907739,0.5540131132907793,1.0036211279556405e-15,-0.02571447396908071,0.09663729005147792,0.0,0.0,0.0,0.1,0.0,0
4,85,world,0.85,0.07499999999999998,3.507499914169308,0.20282483513246136,-1.4815326930105397,-0.439396711755861,-0.4393967117558566,-0.5540131132907739,0.5540131132907793,9.991799590151736e-16,-0.02571447396898894,0.09663729005150233,0.0,0.0,0.0,0.1,0.0,0
4,86,world,0.86,0.07599999999999998,3.507499914169308,0.20256769039270264,-1.480566320110043,-0.4393967117558609,-0.4393967117558566,-0.5540131132907739,0.5540131132907793,9.947387900747068e-16,-0.02571447396889718,0.09663729005152676,0.0,0.0,0.0,0.1,0.0,0
4,87,world,0.87,0.07699999999999999,3.507499914169308,0.20231054565294393,-1.4795999472095462,-0.4393967117558609,-0.4393967117558566,-0.5540131132907739,0.5540131132907793,9.9029762113424e-16,-0.025714473968805412,0.09663729005155117,0.0,0.0,0.0,0.1,0.0,0
4,88,world,0.88,0.07799999999999999,3.507499914169308,0.20205340091318522,-1.4786335743090495,-0.4393967117558609,-0.4393967117558566,-0.5540131132907739,0.5540131132907793,9.858564521937731e-16,-0.02571447396871365,0.09663729005157559,0.0,0.0,0.0,0.1,0.0,0
4,89,world,0.89,0.07899999999999999,3.507499914169308,0.2017962561734265,-1.4776672014085528,-0.43939671175586087,-0.4393967117558566,-0.5540131132907739,0.5540131132907793,9.814152832533063e-16,-0.025714473968621882,0.0966372900516,0.0,0.0,0.0,0.1,0.0,0
4,90,world,0.9,0.07999999999999999,3.507499914169308,0.2015391114336678,-1.476700828508056,-0.43939671175586087,-0.4393967117558566,-0.5540131132907739,0.5540131132907793,9.769741143128393e-16,-0.025714473968530112,0.09663729005162441,0.0,0.0,0.0,0.1,0.0,0
4,91,world,0.91,0.08099999999999999,3.507499914169308,0.20128196669390908,-1.4757344556075593,-0.4393967117558609,-0.43939671175585665,-0.554013113290774,0.5540131132907792,9.725329453723724e-16,-0.025714473968438352,0.09663729005164884,0.0,0.0,0.0,0.1,0.0,0
4,92,world,0.92,0.08199999999999999,3.507499914169308,0.20102482195415036,-1.4747680827070626,-0.4393967117558609,-0.43939671175585665,-0.554013113290774,0.5540131132907792,9.680917764319058e-16,-0.025714473968346585,0.09663729005167326,0.0,0.0,0.0,0.1,0.0,0
4,93,world,0.93,0.08299999999999999,3.507499914169308,0.20076767721439165,-1.4738017098065659,-0.4393967117558609,-0.43939671175585665,-0.554013113290774,0.5540131132907792,9.636506074914388e-16,-0.02571447396825482,0.09663729005169769,0.0,0.0,0.0,0.1,0.0,0
4,94,world,0.9400000000000001,0.08399999999999999,3.5074999141693084,0.20051053247463294,-1.4728353369060692,-0.43939671175586087,-0.43939671175585665,-0.554013113290774,0.5540131132907792,9.592094385509721e-16,-0.025714473968163055,0.0966372900517221,0.0,0.0,0.0,0.1,0.0,0
4,95,world,0.9500000000000001,0.08500000000000002,3.5074999141693084,0.2002533877348742,-1.4718689640055724,-0.43939671175586087,-0.43939671175585665,-0.554013113290774,0.5540131132907792,9.547682696105051e-16,-0.02571447396807129,0.09663729005174651,0.0,0.0,0.0,0.1,0.0,0
4,96,world,0.96,0.08600000000000002,3.5074999141693084,0.19999624299511548,-1.4709025911050757,-0.4393967117558608,-0.43939671175585665,-0.554013113290774,0.5540131132907792,9.50327100670038e-16,-0.025714473967979525,0.09663729005177094,0.0,0.0,0.0,0.1,0.0,0
4,97,world,0.97,0.08700000000000002,3.5074999141693084,0.19973909825535677,-1.469936218204579,-0.4393967117558608,-0.43939671175585665,-0.554013113290774,0.5540131132907792,9.458859317295712e-16,-0.025714473967887758,0.09663729005179535,0.0,0.0,0.0,0.1,0.0,0
4,98,world,0.98,0.08800000000000002,3.5074999141693084,0.19948195351559805,-1.4689698453040823,-0.4393967117558608,-0.43939671175585665,-0.554013113290774,0.5540131132907792,9.414447627891044e-16,-0.025714473967795987,0.09663729005181976,0.0,0.0,0.0,0.1,0.0,0
4,99,world,0.99,0.08900000000000002,3.5074999141693084,0.19922480877583934,-1.4680034724035855,-0.43939671175586087,-0.43939671175585676,-0.5540131132907741,0.5540131132907791,9.370035938486376e-16,-0.025714473967704227,0.09663729005184418,0.0,0.0,0.0,0.1,0.0,0
4,100,world,1.0,0.09000000000000002,3.5074999141693084,0.19896766403608063,-1.4670370995030888,-0.43939671175586087,-0.43939671175585676,-0.5540131132907741,0.5540131132907791,9.325624249081707e-16,-0.025714473967612467,0.09663729005186861,0.0,0.0,0.0,0.1,0.0,0
