row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
12,28,world,0.28,0.018000000000000002,3.9074999141693243,0.19076318959335706,-1.2797323529535571,0.5200187512207325,0.5200187512207589,0.4791455920477907,-0.47914559204776636,-5.089239878838802e-15,0.008108167756991495,0.09967074603726253,0.0,0.0,0.0,0.1,0.0,0
12,29,world,0.29,0.019,3.9074999141693243,0.1908442712709262,-1.2787356454931844,0.5200187512207325,0.5200187512207589,0.47914559204779067,-0.47914559204776636,-5.075915954429806e-15,0.00810816775699579,0.09967074603726218,0.0,0.0,0.0,0.1,0.0,0
12,30,world,0.3,0.02,3.9074999141693243,0.19092535294849536,-1.2777389380328117,0.5200187512207326,0.520018751220759,0.4791455920477906,-0.4791455920477664,-5.0625920300208075e-15,0.008108167757000085,0.09967074603726184,0.0,0.0,0.0,0.1,0.0,0
12,31,world,0.31,0.021,3.907499914169324,0.1910064346260645,-1.2767422305724392,0.5200187512207326,0.5200187512207588,0.4791455920477906,-0.47914559204776647,-5.049268105611811e-15,0.008108167757004382,0.09967074603726149,0.0,0.0,0.0,0.1,0.0,0
12,32,world,0.32,0.022000000000000002,3.907499914169324,0.19108751630363363,-1.2757455231120665,0.5200187512207326,0.5200187512207588,0.47914559204779056,-0.47914559204776647,-5.035944181202813e-15,0.008108167757008676,0.09967074603726113,0.0,0.0,0.0,0.1,0.0,0
12,33,world,0.33,0.023000000000000003,3.907499914169324,0.19116859798120278,-1.2747488156516937,0.5200187512207327,0.5200187512207589,0.47914559204779056,-0.4791455920477665,-5.022620256793816e-15,0.008108167757012973,0.09967074603726078,0.0,0.0,0.0,0.1,0.0,0
12,34,world,0.34,0.024000000000000004,3.907499914169324,0.19124967965877193,-1.273752108191321,0.5200187512207327,0.5200187512207589,0.4791455920477905,-0.4791455920477665,-5.009296332384819e-15,0.00810816775701727,0.09967074603726045,0.0,0.0,0.0,0.1,0.0,0
12,35,world,0.35000000000000003,0.025000000000000005,3.907499914169324,0.19133076133634105,-1.2727554007309483,0.5200187512207328,0.5200187512207588,0.4791455920477905,-0.4791455920477666,-4.995972407975822e-15,0.008108167757021565,0.09967074603726009,0.0,0.0,0.0,0.1,0.0,0
12,36,world,0.36,0.026,3.907499914169324,0.1914118430139102,-1.2717586932705756,0.5200187512207328,0.5200187512207588,0.47914559204779045,-0.4791455920477666,-4.982648483566824e-15,0.008108167757025858,0.09967074603725973,0.0,0.0,0.0,0.1,0.0,0
12,37,world,0.37,0.027,3.907499914169324,0.19149292469147935,-1.270761985810203,0.5200187512207328,0.5200187512207588,0.4791455920477904,-0.4791455920477666,-4.969324559157827e-15,0.008108167757030157,0.0996707460372594,0.0,0.0,0.0,0.1,0.0,0
12,38,world,0.38,0.028,3.907499914169324,0.19157400636904848,-1.2697652783498303,0.5200187512207329,0.5200187512207587,0.47914559204779045,-0.4791455920477667,-4.95600063474883e-15,0.008108167757034452,0.09967074603725905,0.0,0.0,0.0,0.1,0.0,0
12,39,world,0.39,0.029000000000000005,3.907499914169324,0.19165508804661763,-1.2687685708894576,0.5200187512207329,0.5200187512207587,0.4791455920477904,-0.4791455920477667,-4.9426767103398325e-15,0.008108167757038747,0.09967074603725869,0.0,0.0,0.0,0.1,0.0,0
12,40,world,0.4,0.030000000000000006,3.9074999141693234,0.19173616972418678,-1.2677718634290849,0.5200187512207329,0.5200187512207587,0.47914559204779034,-0.4791455920477667,-4.929352785930834e-15,0.008108167757043042,0.09967074603725834,0.0,0.0,0.0,0.1,0.0,0
12,41,world,0.41000000000000003,0.031000000000000007,3.9074999141693234,0.1918172514017559,-1.2667751559687122,0.520018751220733,0.5200187512207586,0.47914559204779034,-0.4791455920477668,-4.916028861521838e-15,0.00810816775704734,0.09967074603725799,0.0,0.0,0.0,0.1,0.0,0
12,42,world,0.42,0.032,3.9074999141693234,0.19189833307932505,-1.2657784485083394,0.520018751220733,0.5200187512207586,0.4791455920477903,-0.4791455920477668,-4.9027049371128405e-15,0.008108167757051634,0.09967074603725765,0.0,0.0,0.0,0.1,0.0,0
12,43,world,0.43,0.033,3.9074999141693234,0.1919794147568942,-1.264781741047967,0.520018751220733,0.5200187512207586,0.4791455920477902,-0.4791455920477668,-4.889381012703844e-15,0.00810816775705593,0.09967074603725729,0.0,0.0,0.0,0.1,0.0,0
12,44,world,0.44,0.034,3.9074999141693234,0.19206049643446332,-1.2637850335875942,0.520018751220733,0.5200187512207586,0.47914559204779017,-0.4791455920477668,-4.876057088294846e-15,0.008108167757060225,0.09967074603725695,0.0,0.0,0.0,0.1,0.0,0
12,45,world,0.45,0.035,3.9074999141693234,0.19214157811203247,-1.2627883261272215,0.5200187512207332,0.5200187512207585,0.47914559204779017,-0.47914559204776686,-4.862733163885848e-15,0.00810816775706452,0.09967074603725659,0.0,0.0,0.0,0.1,0.0,0
12,46,world,0.46,0.036000000000000004,3.9074999141693234,0.19222265978960162,-1.2617916186668487,0.5200187512207332,0.5200187512207585,0.4791455920477901,-0.4791455920477669,-4.849409239476851e-15,0.008108167757068817,0.09967074603725624,0.0,0.0,0.0,0.1,0.0,0
12,47,world,0.47000000000000003,0.037000000000000005,3.9074999141693234,0.19230374146717077,-1.260794911206476,0.5200187512207332,0.5200187512207585,0.47914559204779006,-0.4791455920477669,-4.836085315067853e-15,0.00810816775707311,0.0996707460372559,0.0,0.0,0.0,0.1,0.0,0
12,48,world,0.48,0.038,3.907499914169323,0.1923848231447399,-1.2597982037461033,0.5200187512207332,0.5200187512207582,0.47914559204779006,-0.47914559204776697,-4.822761390658857e-15,0.008108167757077407,0.09967074603725555,0.0,0.0,0.0,0.1,0.0,0
12,49,world,0.49,0.039,3.907499914169323,0.19246590482230905,-1.2588014962857308,0.5200187512207332,0.5200187512207582,0.47914559204779,-0.47914559204776697,-4.809437466249859e-15,0.008108167757081702,0.0996707460372552,0.0,0.0,0.0,0.1,0.0,0
12,50,world,0.5,0.04,3.907499914169323,0.1925469864998782,-1.257804788825358,0.5200187512207333,0.5200187512207584,0.47914559204779,-0.479145592047767,-4.796113541840862e-15,0.008108167757086,0.09967074603725484,0.0,0.0,0.0,0.1,0.0,0
12,51,world,0.51,0.041,3.907499914169323,0.19262806817744732,-1.2568080813649853,0.5200187512207333,0.5200187512207581,0.47914559204778995,-0.4791455920477671,-4.782789617431865e-15,0.008108167757090293,0.0996707460372545,0.0,0.0,0.0,0.1,0.0,0
12,52,world,0.52,0.042,3.907499914169323,0.19270914985501647,-1.2558113739046126,0.5200187512207333,0.5200187512207581,0.4791455920477899,-0.4791455920477671,-4.7694656930228674e-15,0.00810816775709459,0.09967074603725415,0.0,0.0,0.0,0.1,0.0,0
12,53,world,0.53,0.043000000000000003,3.907499914169323,0.19279023153258562,-1.25481466644424,0.5200187512207334,0.520018751220758,0.47914559204778995,-0.4791455920477672,-4.75614176861387e-15,0.008108167757098887,0.0996707460372538,0.0,0.0,0.0,0.1,0.0,0
12,54,world,0.54,0.044000000000000004,3.907499914169323,0.19287131321015474,-1.2538179589838672,0.5200187512207334,0.520018751220758,0.4791455920477899,-0.4791455920477672,-4.742817844204873e-15,0.008108167757103182,0.09967074603725345,0.0,0.0,0.0,0.1,0.0,0
12,55,world,0.55,0.045000000000000005,3.907499914169323,0.1929523948877239,-1.2528212515234947,0.5200187512207335,0.5200187512207581,0.47914559204778984,-0.4791455920477672,-4.7294939197958755e-15,0.008108167757107475,0.0996707460372531,0.0,0.0,0.0,0.1,0.0,0
12,56,world,0.56,0.046000000000000006,3.9074999141693225,0.19303347656529304,-1.251824544063122,0.5200187512207335,0.5200187512207579,0.47914559204778984,-0.47914559204776724,-4.716169995386878e-15,0.008108167757111774,0.09967074603725275,0.0,0.0,0.0,0.1,0.0,0
12,57,world,0.5700000000000001,0.04700000000000001,3.9074999141693225,0.19311455824286217,-1.2508278366027492,0.5200187512207335,0.5200187512207579,0.4791455920477898,-0.47914559204776724,-4.702846070977881e-15,0.008108167757116069,0.0996707460372524,0.0,0.0,0.0,0.1,0.0,0
12,58,world,0.58,0.048,3.9074999141693225,0.19319563992043132,-1.2498311291423765,0.5200187512207335,0.5200187512207579,0.4791455920477897,-0.47914559204776724,-4.6895221465688835e-15,0.008108167757120364,0.09967074603725205,0.0,0.0,0.0,0.1,0.0,0
12,59,world,0.59,0.049,3.9074999141693225,0.19327672159800047,-1.2488344216820038,0.5200187512207336,0.520018751220758,0.4791455920477897,-0.4791455920477673,-4.676198222159886e-15,0.00810816775712466,0.09967074603725169,0.0,0.0,0.0,0.1,0.0,0
12,60,world,0.6,0.05,3.9074999141693225,0.19335780327556962,-1.247837714221631,0.5200187512207336,0.5200187512207578,0.4791455920477897,-0.47914559204776735,-4.66287429775089e-15,0.008108167757128954,0.09967074603725135,0.0,0.0,0.0,0.1,0.0,0
12,61,world,0.61,0.051000000000000004,3.9074999141693225,0.19343888495313874,-1.2468410067612585,0.5200187512207337,0.5200187512207579,0.47914559204778967,-0.4791455920477674,-4.649550373341892e-15,0.00810816775713325,0.09967074603725101,0.0,0.0,0.0,0.1,0.0,0
12,62,world,0.62,0.052000000000000005,3.9074999141693225,0.1935199666307079,-1.2458442993008858,0.5200187512207337,0.5200187512207579,0.4791455920477896,-0.4791455920477674,-4.636226448932894e-15,0.008108167757137545,0.09967074603725065,0.0,0.0,0.0,0.1,0.0,0
12,63,world,0.63,0.053000000000000005,3.9074999141693225,0.19360104830827704,-1.244847591840513,0.5200187512207338,0.5200187512207578,0.47914559204778967,-0.4791455920477675,-4.622902524523898e-15,0.008108167757141842,0.0996707460372503,0.0,0.0,0.0,0.1,0.0,0
12,64,world,0.64,0.054000000000000006,3.9074999141693225,0.19368212998584616,-1.2438508843801404,0.5200187512207338,0.5200187512207578,0.4791455920477896,-0.4791455920477675,-4.609578600114899e-15,0.008108167757146135,0.09967074603724996,0.0,0.0,0.0,0.1,0.0,0
12,65,world,0.65,0.05500000000000001,3.907499914169322,0.1937632116634153,-1.2428541769197676,0.5200187512207338,0.5200187512207578,0.47914559204778956,-0.4791455920477675,-4.596254675705902e-15,0.008108167757150434,0.09967074603724961,0.0,0.0,0.0,0.1,0.0,0
12,66,world,0.66,0.05600000000000001,3.907499914169322,0.19384429334098446,-1.241857469459395,0.5200187512207338,0.5200187512207576,0.4791455920477895,-0.4791455920477676,-4.582930751296905e-15,0.008108167757154727,0.09967074603724925,0.0,0.0,0.0,0.1,0.0,0
12,67,world,0.67,0.05700000000000001,3.907499914169322,0.1939253750185536,-1.2408607619990224,0.5200187512207339,0.5200187512207577,0.4791455920477895,-0.47914559204776763,-4.5696068268879085e-15,0.008108167757159024,0.0996707460372489,0.0,0.0,0.0,0.1,0.0,0
12,68,world,0.68,0.05800000000000001,3.907499914169322,0.19400645669612274,-1.2398640545386497,0.5200187512207339,0.5200187512207577,0.47914559204778945,-0.47914559204776763,-4.5562829024789104e-15,0.00810816775716332,0.09967074603724856,0.0,0.0,0.0,0.1,0.0,0
12,69,world,0.6900000000000001,0.05900000000000001,3.907499914169322,0.1940875383736919,-1.238867347078277,0.5200187512207339,0.5200187512207577,0.4791455920477894,-0.47914559204776763,-4.542958978069913e-15,0.008108167757167616,0.09967074603724821,0.0,0.0,0.0,0.1,0.0,0
12,70,world,0.7000000000000001,0.060000000000000005,3.907499914169322,0.194168620051261,-1.2378706396179042,0.5200187512207339,0.5200187512207575,0.4791455920477894,-0.4791455920477677,-4.529635053660916e-15,0.00810816775717191,0.09967074603724785,0.0,0.0,0.0,0.1,0.0,0
12,71,world,0.71,0.061000000000000006,3.907499914169322,0.19424970172883016,-1.2368739321575315,0.520018751220734,0.5200187512207576,0.47914559204778934,-0.47914559204776774,-4.516311129251919e-15,0.008108167757176208,0.09967074603724752,0.0,0.0,0.0,0.1,0.0,0
12,72,world,0.72,0.062000000000000006,3.907499914169322,0.1943307834063993,-1.2358772246971588,0.520018751220734,0.5200187512207576,0.4791455920477893,-0.47914559204776774,-4.502987204842922e-15,0.008108167757180504,0.09967074603724717,0.0,0.0,0.0,0.1,0.0,0
12,73,world,0.73,0.063,3.9074999141693216,0.19441186508396846,-1.2348805172367863,0.520018751220734,0.5200187512207576,0.4791455920477892,-0.47914559204776774,-4.489663280433925e-15,0.008108167757184799,0.09967074603724681,0.0,0.0,0.0,0.1,0.0,0
12,74,world,0.74,0.064,3.9074999141693216,0.19449294676153758,-1.2338838097764135,0.5200187512207342,0.5200187512207575,0.4791455920477893,-0.47914559204776785,-4.4763393560249265e-15,0.008108167757189092,0.09967074603724646,0.0,0.0,0.0,0.1,0.0,0
12,75,world,0.75,0.065,3.9074999141693216,0.19457402843910673,-1.2328871023160408,0.5200187512207342,0.5200187512207575,0.4791455920477892,-0.47914559204776785,-4.46301543161593e-15,0.008108167757193389,0.09967074603724611,0.0,0.0,0.0,0.1,0.0,0
12,76,world,0.76,0.066,3.9074999141693216,0.19465511011667588,-1.231890394855668,0.5200187512207342,0.5200187512207572,0.47914559204778917,-0.47914559204776785,-4.449691507206933e-15,0.008108167757197684,0.09967074603724577,0.0,0.0,0.0,0.1,0.0,0
12,77,world,0.77,0.067,3.9074999141693216,0.194736191794245,-1.2308936873952954,0.5200187512207343,0.5200187512207574,0.47914559204778917,-0.4791455920477679,-4.436367582797935e-15,0.00810816775720198,0.0996707460372454,0.0,0.0,0.0,0.1,0.0,0
12,78,world,0.78,0.068,3.9074999141693216,0.19481727347181416,-1.2298969799349226,0.5200187512207343,0.5200187512207574,0.4791455920477891,-0.4791455920477679,-4.423043658388938e-15,0.008108167757206276,0.09967074603724507,0.0,0.0,0.0,0.1,0.0,0
12,79,world,0.79,0.069,3.9074999141693216,0.1948983551493833,-1.2289002724745501,0.5200187512207343,0.5200187512207574,0.47914559204778906,-0.4791455920477679,-4.40971973397994e-15,0.00810816775721057,0.09967074603724471,0.0,0.0,0.0,0.1,0.0,0
12,80,world,0.8,0.07,3.9074999141693216,0.19497943682695243,-1.2279035650141774,0.5200187512207343,0.5200187512207571,0.47914559204778906,-0.47914559204776797,-4.3963958095709435e-15,0.008108167757214867,0.09967074603724436,0.0,0.0,0.0,0.1,0.0,0
12,81,world,0.81,0.07100000000000001,3.907499914169321,0.19506051850452158,-1.2269068575538047,0.5200187512207344,0.5200187512207572,0.479145592047789,-0.479145592047768,-4.383071885161945e-15,0.008108167757219162,0.09967074603724402,0.0,0.0,0.0,0.1,0.0,0
12,82,world,0.8200000000000001,0.07200000000000001,3.907499914169321,0.19514160018209073,-1.225910150093432,0.5200187512207344,0.5200187512207572,0.47914559204778895,-0.479145592047768,-4.369747960752948e-15,0.008108167757223459,0.09967074603724367,0.0,0.0,0.0,0.1,0.0,0
12,83,world,0.8300000000000001,0.07300000000000001,3.907499914169321,0.19522268185965985,-1.2249134426330592,0.5200187512207344,0.520018751220757,0.47914559204778895,-0.4791455920477681,-4.356424036343951e-15,0.008108167757227752,0.09967074603724331,0.0,0.0,0.0,0.1,0.0,0
12,84,world,0.84,0.07399999999999998,3.907499914169321,0.195303763537229,-1.2239167351726867,0.5200187512207345,0.5200187512207571,0.47914559204778895,-0.47914559204776813,-4.343100111934954e-15,0.00810816775723205,0.09967074603724296,0.0,0.0,0.0,0.1,0.0,0
12,85,world,0.85,0.07499999999999998,3.907499914169321,0.19538484521479815,-1.222920027712314,0.5200187512207345,0.5200187512207571,0.4791455920477889,-0.47914559204776813,-4.329776187525956e-15,0.008108167757236344,0.09967074603724262,0.0,0.0,0.0,0.1,0.0,0
12,86,world,0.86,0.07599999999999998,3.907499914169321,0.19546592689236728,-1.2219233202519413,0.5200187512207345,0.5200187512207569,0.47914559204778884,-0.4791455920477682,-4.3164522631169596e-15,0.008108167757240641,0.09967074603724227,0.0,0.0,0.0,0.1,0.0,0
12,87,world,0.87,0.07699999999999999,3.907499914169321,0.19554700856993643,-1.2209266127915686,0.5200187512207346,0.520018751220757,0.4791455920477888,-0.4791455920477682,-4.303128338707962e-15,0.008108167757244936,0.09967074603724191,0.0,0.0,0.0,0.1,0.0,0
12,88,world,0.88,0.07799999999999999,3.907499914169321,0.19562809024750558,-1.2199299053311958,0.5200187512207346,0.520018751220757,0.4791455920477888,-0.47914559204776824,-4.289804414298966e-15,0.008108167757249233,0.09967074603724158,0.0,0.0,0.0,0.1,0.0,0
12,89,world,0.89,0.07899999999999999,3.907499914169321,0.19570917192507473,-1.218933197870823,0.5200187512207346,0.520018751220757,0.4791455920477887,-0.47914559204776824,-4.276480489889967e-15,0.008108167757253527,0.09967074603724121,0.0,0.0,0.0,0.1,0.0,0
12,90,world,0.9,0.07999999999999999,3.9074999141693207,0.19579025360264385,-1.2179364904104506,0.5200187512207346,0.5200187512207568,0.4791455920477887,-0.4791455920477683,-4.26315656548097e-15,0.008108167757257824,0.09967074603724087,0.0,0.0,0.0,0.1,0.0,0
12,91,world,0.91,0.08099999999999999,3.9074999141693207,0.195871335280213,-1.2169397829500779,0.5200187512207346,0.5200187512207568,0.47914559204778867,-0.4791455920477683,-4.249832641071972e-15,0.008108167757262119,0.09967074603724052,0.0,0.0,0.0,0.1,0.0,0
12,92,world,0.92,0.08199999999999999,3.9074999141693207,0.19595241695778215,-1.2159430754897051,0.5200187512207347,0.5200187512207569,0.4791455920477886,-0.47914559204776835,-4.236508716662976e-15,0.008108167757266414,0.09967074603724017,0.0,0.0,0.0,0.1,0.0,0
12,93,world,0.93,0.08299999999999999,3.9074999141693207,0.19603349863535127,-1.2149463680293324,0.5200187512207347,0.5200187512207567,0.4791455920477886,-0.4791455920477684,-4.2231847922539776e-15,0.00810816775727071,0.09967074603723981,0.0,0.0,0.0,0.1,0.0,0
12,94,world,0.9400000000000001,0.08399999999999999,3.9074999141693207,0.19611458031292042,-1.2139496605689597,0.5200187512207347,0.5200187512207567,0.47914559204778856,-0.4791455920477684,-4.20986086784498e-15,0.008108167757275004,0.09967074603723947,0.0,0.0,0.0,0.1,0.0,0
12,95,world,0.9500000000000001,0.08500000000000002,3.9074999141693207,0.19619566199048957,-1.212952953108587,0.5200187512207348,0.5200187512207566,0.4791455920477886,-0.47914559204776846,-4.196536943435983e-15,0.0081081677572793,0.09967074603723912,0.0,0.0,0.0,0.1,0.0,0
12,96,world,0.96,0.08600000000000002,3.9074999141693207,0.1962767436680587,-1.2119562456482142,0.5200187512207348,0.5200187512207566,0.47914559204778856,-0.47914559204776846,-4.183213019026986e-15,0.008108167757283596,0.09967074603723877,0.0,0.0,0.0,0.1,0.0,0
12,97,world,0.97,0.08700000000000002,3.9074999141693207,0.19635782534562785,-1.2109595381878417,0.5200187512207349,0.5200187512207567,0.4791455920477885,-0.4791455920477685,-4.169889094617989e-15,0.008108167757287893,0.09967074603723843,0.0,0.0,0.0,0.1,0.0,0
12,98,world,0.98,0.08800000000000002,3.9074999141693203,0.196438907023197,-1.209962830727469,0.5200187512207349,0.5200187512207565,0.4791455920477885,-0.4791455920477686,-4.15656517020899e-15,0.008108167757292187,0.09967074603723808,0.0,0.0,0.0,0.1,0.0,0
12,99,world,0.99,0.08900000000000002,3.9074999141693203,0.19651998870076615,-1.2089661232670963,0.520018751220735,0.5200187512207566,0.4791455920477885,-0.47914559204776863,-4.143241245799994e-15,0.008108167757296482,0.09967074603723772,0.0,0.0,0.0,0.1,0.0,0
12,100,world,1.0,0.09000000000000002,3.9074999141693203,0.19660107037833527,-1.2079694158067236,0.520018751220735,0.5200187512207566,0.47914559204778845,-0.47914559204776863,-4.1299173213909964e-15,0.008108167757300779,0.09967074603723737,0.0,0.0,0.0,0.1,0.0,0
12,101,world,1.01,0.09100000000000003,3.9074999141693203,0.19668215205590442,-1.2069727083463508,0.520018751220735,0.5200187512207564,0.47914559204778845,-0.4791455920477687,-4.116593396982e-15,0.008108167757305076,0.09967074603723702,0.0,0.0,0.0,0.1,0.0,0
