row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,23,world,0.23,0.013000000000000001,3.7326506753609396,0.48922058614190816,-1.1925185545834556,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.07794186412246824,0.003608142022822772,0.06254635983219041,0.0,0.0,0.0,0.1,0.0,0
8,24,world,0.24,0.014,3.7318712567197148,0.4892566675621385,-1.1918930909851337,0.6375482593654646,0.6375482593658235,0.30583037288631887,0.3058303728864911,-0.07794186412246869,0.0036081420228069256,0.06254635983219076,0.0,0.0,0.0,0.1,0.0,0
8,25,world,0.25,0.015000000000000001,3.7310918380784903,0.48929274898236874,-1.191267627386812,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.07794186412246913,0.0036081420227910784,0.06254635983219112,0.0,0.0,0.0,0.1,0.0,0
8,26,world,0.26,0.016,3.7303124194372654,0.48932883040259906,-1.19064216378849,0.637548259365464,0.637548259365824,0.3058303728863186,0.3058303728864913,-0.07794186412246959,0.003608142022775232,0.06254635983219146,0.0,0.0,0.0,0.1,0.0,0
8,27,world,0.27,0.017,3.729533000796041,0.4893649118228293,-1.1900167001901683,0.637548259365464,0.637548259365824,0.3058303728863186,0.3058303728864913,-0.07794186412247002,0.0036081420227593846,0.06254635983219183,0.0,0.0,0.0,0.1,0.0,0
8,28,world,0.28,0.018000000000000002,3.728753582154816,0.48940099324305963,-1.1893912365918464,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.07794186412247046,0.003608142022743538,0.06254635983219219,0.0,0.0,0.0,0.1,0.0,0
8,29,world,0.29,0.019,3.7279741635135917,0.4894370746632899,-1.1887657729935246,0.637548259365464,0.637548259365824,0.3058303728863186,0.3058303728864913,-0.07794186412247092,0.0036081420227276916,0.06254635983219255,0.0,0.0,0.0,0.1,0.0,0
8,30,world,0.3,0.02,3.7271947448723672,0.4894731560835202,-1.1881403093952025,0.6375482593654639,0.6375482593658242,0.30583037288631854,0.3058303728864914,-0.07794186412247137,0.0036081420227118445,0.0625463598321929,0.0,0.0,0.0,0.1,0.0,0
8,31,world,0.31,0.021,3.7264153262311424,0.48950923750375047,-1.1875148457968807,0.6375482593654632,0.6375482593658248,0.30583037288631826,0.3058303728864916,-0.07794186412247182,0.003608142022695999,0.06254635983219325,0.0,0.0,0.0,0.1,0.0,0
8,32,world,0.32,0.022000000000000002,3.725635907589918,0.4895453189239808,-1.1868893821985589,0.637548259365464,0.637548259365824,0.3058303728863186,0.3058303728864913,-0.07794186412247225,0.003608142022680151,0.06254635983219362,0.0,0.0,0.0,0.1,0.0,0
8,33,world,0.33,0.023000000000000003,3.724856488948693,0.48958140034421105,-1.186263918600237,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.07794186412247271,0.0036081420226643057,0.06254635983219398,0.0,0.0,0.0,0.1,0.0,0
8,34,world,0.34,0.024000000000000004,3.7240770703074686,0.48961748176444136,-1.1856384550019152,0.6375482593654632,0.6375482593658248,0.30583037288631826,0.3058303728864916,-0.07794186412247316,0.0036081420226484577,0.06254635983219432,0.0,0.0,0.0,0.1,0.0,0
8,35,world,0.35000000000000003,0.025000000000000005,3.723297651666244,0.4896535631846716,-1.1850129914035934,0.6375482593654632,0.6375482593658248,0.30583037288631826,0.3058303728864916,-0.07794186412247361,0.0036081420226326123,0.06254635983219468,0.0,0.0,0.0,0.1,0.0,0
8,36,world,0.36,0.026,3.7225182330250193,0.48968964460490194,-1.1843875278052716,0.6375482593654632,0.6375482593658248,0.30583037288631826,0.3058303728864916,-0.07794186412247406,0.003608142022616765,0.06254635983219504,0.0,0.0,0.0,0.1,0.0,0
8,37,world,0.37,0.027,3.721738814383795,0.4897257260251322,-1.1837620642069497,0.6375482593654639,0.6375482593658242,0.30583037288631854,0.3058303728864914,-0.0779418641224745,0.003608142022600919,0.0625463598321954,0.0,0.0,0.0,0.1,0.0,0
8,38,world,0.38,0.028,3.72095939574257,0.4897618074453625,-1.1831366006086277,0.6375482593654639,0.6375482593658242,0.30583037288631854,0.3058303728864914,-0.07794186412247495,0.0036081420225850718,0.06254635983219577,0.0,0.0,0.0,0.1,0.0,0
8,39,world,0.39,0.029000000000000005,3.7201799771013455,0.4897978888655928,-1.1825111370103059,0.6375482593654632,0.6375482593658248,0.30583037288631826,0.3058303728864916,-0.07794186412247539,0.0036081420225692255,0.06254635983219613,0.0,0.0,0.0,0.1,0.0,0
8,40,world,0.4,0.030000000000000006,3.7194005584601206,0.4898339702858231,-1.181885673411984,0.6375482593654632,0.6375482593658248,0.30583037288631826,0.3058303728864916,-0.07794186412247583,0.0036081420225533792,0.06254635983219647,0.0,0.0,0.0,0.1,0.0,0
8,41,world,0.41000000000000003,0.031000000000000007,3.718621139818896,0.48987005170605336,-1.1812602098136622,0.6375482593654632,0.6375482593658248,0.30583037288631826,0.3058303728864916,-0.07794186412247628,0.0036081420225375312,0.06254635983219684,0.0,0.0,0.0,0.1,0.0,0
8,42,world,0.42,0.032,3.7178417211776718,0.48990613312628367,-1.1806347462153404,0.637548259365464,0.637548259365824,0.3058303728863186,0.3058303728864913,-0.07794186412247672,0.003608142022521686,0.0625463598321972,0.0,0.0,0.0,0.1,0.0,0
8,43,world,0.43,0.033,3.717062302536447,0.48994221454651393,-1.1800092826170185,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412247717,0.003608142022505838,0.06254635983219754,0.0,0.0,0.0,0.1,0.0,0
8,44,world,0.44,0.034,3.7162828838952224,0.48997829596674425,-1.1793838190186967,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412247761,0.0036081420224899916,0.0625463598321979,0.0,0.0,0.0,0.1,0.0,0
8,45,world,0.45,0.035,3.7155034652539976,0.4900143773869745,-1.1787583554203749,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412247807,0.0036081420224741453,0.06254635983219826,0.0,0.0,0.0,0.1,0.0,0
8,46,world,0.46,0.036000000000000004,3.714724046612773,0.4900504588072048,-1.1781328918220528,0.6375482593654639,0.6375482593658242,0.30583037288631854,0.3058303728864914,-0.07794186412247851,0.003608142022458299,0.06254635983219863,0.0,0.0,0.0,0.1,0.0,0
8,47,world,0.47000000000000003,0.037000000000000005,3.7139446279715487,0.4900865402274351,-1.177507428223731,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412247896,0.003608142022442451,0.06254635983219897,0.0,0.0,0.0,0.1,0.0,0
8,48,world,0.48,0.038,3.713165209330324,0.4901226216476654,-1.1768819646254092,0.6375482593654627,0.6375482593658254,0.305830372886318,0.30583037288649195,-0.0779418641224794,0.003608142022426605,0.06254635983219933,0.0,0.0,0.0,0.1,0.0,0
8,49,world,0.49,0.039,3.7123857906890994,0.49015870306789566,-1.1762565010270873,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412247986,0.0036081420224107585,0.0625463598321997,0.0,0.0,0.0,0.1,0.0,0
8,50,world,0.5,0.04,3.7116063720478745,0.490194784488126,-1.1756310374287655,0.6375482593654631,0.6375482593658249,0.3058303728863182,0.30583037288649173,-0.0779418641224803,0.0036081420223949123,0.06254635983220005,0.0,0.0,0.0,0.1,0.0,0
8,51,world,0.51,0.041,3.71082695340665,0.49023086590835624,-1.1750055738304437,0.6375482593654631,0.6375482593658249,0.3058303728863182,0.30583037288649173,-0.07794186412248073,0.003608142022379065,0.0625463598322004,0.0,0.0,0.0,0.1,0.0,0
8,52,world,0.52,0.042,3.710047534765425,0.49026694732858656,-1.1743801102321219,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412248119,0.003608142022363218,0.06254635983220076,0.0,0.0,0.0,0.1,0.0,0
8,53,world,0.53,0.043000000000000003,3.7092681161242007,0.4903030287488168,-1.1737546466338,0.6375482593654627,0.6375482593658254,0.305830372886318,0.30583037288649195,-0.07794186412248164,0.0036081420223473717,0.06254635983220112,0.0,0.0,0.0,0.1,0.0,0
8,54,world,0.54,0.044000000000000004,3.7084886974829763,0.49033911016904713,-1.173129183035478,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.0779418641224821,0.0036081420223315255,0.06254635983220148,0.0,0.0,0.0,0.1,0.0,0
8,55,world,0.55,0.045000000000000005,3.7077092788417514,0.4903751915892774,-1.1725037194371561,0.6375482593654627,0.6375482593658254,0.305830372886318,0.30583037288649195,-0.07794186412248254,0.0036081420223156788,0.06254635983220184,0.0,0.0,0.0,0.1,0.0,0
8,56,world,0.56,0.046000000000000006,3.706929860200527,0.4904112730095077,-1.1718782558388343,0.6375482593654627,0.6375482593658254,0.305830372886318,0.30583037288649195,-0.07794186412248298,0.003608142022299831,0.06254635983220219,0.0,0.0,0.0,0.1,0.0,0
8,57,world,0.5700000000000001,0.04700000000000001,3.706150441559302,0.49044735442973797,-1.1712527922405125,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412248343,0.003608142022283985,0.06254635983220255,0.0,0.0,0.0,0.1,0.0,0
8,58,world,0.58,0.048,3.7053710229180776,0.49048343584996823,-1.1706273286421907,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412248388,0.0036081420222681387,0.06254635983220291,0.0,0.0,0.0,0.1,0.0,0
8,59,world,0.59,0.049,3.704591604276853,0.49051951727019855,-1.1700018650438688,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412248433,0.003608142022252292,0.06254635983220327,0.0,0.0,0.0,0.1,0.0,0
8,60,world,0.6,0.05,3.7038121856356283,0.4905555986904288,-1.169376401445547,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412248477,0.0036081420222364457,0.06254635983220362,0.0,0.0,0.0,0.1,0.0,0
8,61,world,0.61,0.051000000000000004,3.703032766994404,0.4905916801106591,-1.1687509378472252,0.6375482593654619,0.6375482593658262,0.3058303728863176,0.30583037288649234,-0.07794186412248522,0.003608142022220598,0.06254635983220398,0.0,0.0,0.0,0.1,0.0,0
8,62,world,0.62,0.052000000000000005,3.702253348353179,0.4906277615308894,-1.1681254742489031,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412248566,0.0036081420222047523,0.06254635983220434,0.0,0.0,0.0,0.1,0.0,0
8,63,world,0.63,0.053000000000000005,3.7014739297119545,0.4906638429511197,-1.1675000106505813,0.6375482593654627,0.6375482593658254,0.305830372886318,0.30583037288649195,-0.0779418641224861,0.003608142022188905,0.0625463598322047,0.0,0.0,0.0,0.1,0.0,0
8,64,world,0.64,0.054000000000000006,3.7006945110707297,0.49069992437134996,-1.1668745470522595,0.6375482593654619,0.6375482593658262,0.3058303728863176,0.30583037288649234,-0.07794186412248655,0.003608142022173059,0.06254635983220506,0.0,0.0,0.0,0.1,0.0,0
8,65,world,0.65,0.05500000000000001,3.6999150924295052,0.4907360057915803,-1.1662490834539376,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412248699,0.0036081420221572113,0.06254635983220541,0.0,0.0,0.0,0.1,0.0,0
8,66,world,0.66,0.05600000000000001,3.699135673788281,0.49077208721181054,-1.1656236198556158,0.6375482593654619,0.6375482593658262,0.3058303728863176,0.30583037288649234,-0.07794186412248744,0.003608142022141365,0.06254635983220577,0.0,0.0,0.0,0.1,0.0,0
8,67,world,0.67,0.05700000000000001,3.698356255147056,0.49080816863204085,-1.164998156257294,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.0779418641224879,0.0036081420221255184,0.06254635983220613,0.0,0.0,0.0,0.1,0.0,0
8,68,world,0.68,0.05800000000000001,3.6975768365058315,0.4908442500522711,-1.1643726926589721,0.6375482593654619,0.6375482593658262,0.3058303728863176,0.30583037288649234,-0.07794186412248834,0.003608142022109672,0.0625463598322065,0.0,0.0,0.0,0.1,0.0,0
8,69,world,0.6900000000000001,0.05900000000000001,3.6967974178646066,0.49088033147250143,-1.1637472290606503,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.07794186412248878,0.0036081420220938245,0.06254635983220684,0.0,0.0,0.0,0.1,0.0,0
8,70,world,0.7000000000000001,0.060000000000000005,3.696017999223382,0.4909164128927317,-1.1631217654623283,0.6375482593654618,0.6375482593658263,0.30583037288631754,0.3058303728864924,-0.07794186412248923,0.0036081420220779783,0.0625463598322072,0.0,0.0,0.0,0.1,0.0,0
8,71,world,0.71,0.061000000000000006,3.6952385805821573,0.490952494312962,-1.1624963018640064,0.6375482593654624,0.6375482593658256,0.30583037288631787,0.305830372886492,-0.07794186412248968,0.0036081420220621324,0.06254635983220756,0.0,0.0,0.0,0.1,0.0,0
8,72,world,0.72,0.062000000000000006,3.694459161940933,0.49098857573319227,-1.1618708382656846,0.6375482593654619,0.6375482593658262,0.3058303728863176,0.30583037288649234,-0.07794186412249013,0.0036081420220462853,0.06254635983220792,0.0,0.0,0.0,0.1,0.0,0
8,73,world,0.73,0.063,3.6936797432997084,0.4910246571534226,-1.1612453746673628,0.6375482593654619,0.6375482593658262,0.3058303728863176,0.30583037288649234,-0.07794186412249057,0.003608142022030439,0.06254635983220828,0.0,0.0,0.0,0.1,0.0,0
8,74,world,0.74,0.064,3.6929003246584835,0.49106073857365284,-1.160619911069041,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.07794186412249103,0.003608142022014592,0.06254635983220863,0.0,0.0,0.0,0.1,0.0,0
8,75,world,0.75,0.065,3.692120906017259,0.49109681999388316,-1.1599944474707191,0.6375482593654619,0.6375482593658262,0.3058303728863176,0.30583037288649234,-0.07794186412249146,0.003608142021998745,0.06254635983220899,0.0,0.0,0.0,0.1,0.0,0
8,76,world,0.76,0.066,3.691341487376034,0.4911329014141134,-1.1593689838723973,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.0779418641224919,0.003608142021982898,0.06254635983220934,0.0,0.0,0.0,0.1,0.0,0
8,77,world,0.77,0.067,3.6905620687348097,0.49116898283434374,-1.1587435202740752,0.6375482593654618,0.6375482593658263,0.30583037288631754,0.3058303728864924,-0.07794186412249236,0.0036081420219670523,0.06254635983220971,0.0,0.0,0.0,0.1,0.0,0
8,78,world,0.78,0.068,3.6897826500935853,0.491205064254574,-1.1581180566757534,0.6375482593654603,0.6375482593658277,0.30583037288631687,0.30583037288649306,-0.07794186412249281,0.0036081420219512047,0.06254635983221006,0.0,0.0,0.0,0.1,0.0,0
8,79,world,0.79,0.069,3.6890032314523604,0.4912411456748043,-1.1574925930774316,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.07794186412249327,0.003608142021935359,0.06254635983221042,0.0,0.0,0.0,0.1,0.0,0
8,80,world,0.8,0.07,3.688223812811136,0.4912772270950346,-1.1568671294791097,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.0779418641224937,0.0036081420219195117,0.06254635983221078,0.0,0.0,0.0,0.1,0.0,0
8,81,world,0.81,0.07100000000000001,3.687444394169911,0.4913133085152649,-1.156241665880788,0.6375482593654612,0.6375482593658268,0.30583037288631726,0.30583037288649256,-0.07794186412249415,0.0036081420219036655,0.06254635983221114,0.0,0.0,0.0,0.1,0.0,0
8,82,world,0.8200000000000001,0.07200000000000001,3.6866649755286867,0.49134938993549515,-1.155616202282466,0.6375482593654604,0.6375482593658276,0.3058303728863169,0.30583037288649295,-0.0779418641224946,0.0036081420218878183,0.06254635983221149,0.0,0.0,0.0,0.1,0.0,0
8,83,world,0.8300000000000001,0.07300000000000001,3.685885556887462,0.49138547135572547,-1.1549907386841443,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.07794186412249504,0.003608142021871972,0.06254635983221185,0.0,0.0,0.0,0.1,0.0,0
8,84,world,0.84,0.07399999999999998,3.6851061382462373,0.49142155277595573,-1.1543652750858224,0.6375482593654619,0.6375482593658262,0.3058303728863176,0.30583037288649234,-0.07794186412249549,0.003608142021856125,0.06254635983221221,0.0,0.0,0.0,0.1,0.0,0
8,85,world,0.85,0.07499999999999998,3.684326719605013,0.49145763419618604,-1.1537398114875006,0.6375482593654618,0.6375482593658263,0.30583037288631754,0.3058303728864924,-0.07794186412249593,0.0036081420218402787,0.06254635983221257,0.0,0.0,0.0,0.1,0.0,0
8,86,world,0.86,0.07599999999999998,3.683547300963788,0.4914937156164163,-1.1531143478891785,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.07794186412249637,0.0036081420218244324,0.06254635983221293,0.0,0.0,0.0,0.1,0.0,0
8,87,world,0.87,0.07699999999999999,3.6827678823225636,0.4915297970366466,-1.1524888842908567,0.6375482593654604,0.6375482593658276,0.3058303728863169,0.30583037288649295,-0.07794186412249683,0.0036081420218085853,0.06254635983221328,0.0,0.0,0.0,0.1,0.0,0
8,88,world,0.88,0.07799999999999999,3.6819884636813387,0.4915658784568769,-1.151863420692535,0.6375482593654603,0.6375482593658277,0.30583037288631687,0.30583037288649306,-0.07794186412249728,0.003608142021792739,0.06254635983221364,0.0,0.0,0.0,0.1,0.0,0
8,89,world,0.89,0.07899999999999999,3.6812090450401143,0.4916019598771072,-1.151237957094213,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.0779418641224977,0.003608142021776891,0.062546359832214,0.0,0.0,0.0,0.1,0.0,0
8,90,world,0.9,0.07999999999999999,3.68042962639889,0.49163804129733746,-1.1506124934958912,0.6375482593654604,0.6375482593658276,0.3058303728863169,0.30583037288649295,-0.07794186412249816,0.0036081420217610456,0.06254635983221436,0.0,0.0,0.0,0.1,0.0,0
8,91,world,0.91,0.08099999999999999,3.679650207757665,0.4916741227175678,-1.1499870298975694,0.6375482593654603,0.6375482593658277,0.30583037288631687,0.30583037288649306,-0.07794186412249861,0.0036081420217451985,0.06254635983221471,0.0,0.0,0.0,0.1,0.0,0
8,92,world,0.92,0.08199999999999999,3.6788707891164405,0.49171020413779803,-1.1493615662992476,0.6375482593654604,0.6375482593658276,0.3058303728863169,0.30583037288649295,-0.07794186412249905,0.0036081420217293513,0.06254635983221506,0.0,0.0,0.0,0.1,0.0,0
8,93,world,0.93,0.08299999999999999,3.6780913704752156,0.49174628555802835,-1.1487361027009257,0.6375482593654598,0.6375482593658283,0.3058303728863166,0.3058303728864934,-0.07794186412249951,0.003608142021713506,0.06254635983221543,0.0,0.0,0.0,0.1,0.0,0
8,94,world,0.9400000000000001,0.08399999999999999,3.677311951833991,0.4917823669782586,-1.1481106391026037,0.6375482593654611,0.6375482593658269,0.3058303728863172,0.30583037288649273,-0.07794186412249995,0.003608142021697659,0.06254635983221579,0.0,0.0,0.0,0.1,0.0,0
8,95,world,0.9500000000000001,0.08500000000000002,3.6765325331927663,0.4918184483984889,-1.1474851755042819,0.6375482593654603,0.6375482593658277,0.30583037288631687,0.30583037288649306,-0.0779418641225004,0.0036081420216818117,0.06254635983221614,0.0,0.0,0.0,0.1,0.0,0
8,96,world,0.96,0.08600000000000002,3.675753114551542,0.4918545298187192,-1.14685971190596,0.6375482593654604,0.6375482593658276,0.3058303728863169,0.30583037288649295,-0.07794186412250084,0.0036081420216659645,0.0625463598322165,0.0,0.0,0.0,0.1,0.0,0
8,97,world,0.97,0.08700000000000002,3.6749736959103174,0.4918906112389495,-1.1462342483076382,0.6375482593654604,0.6375482593658276,0.3058303728863169,0.30583037288649295,-0.0779418641225013,0.003608142021650119,0.06254635983221686,0.0,0.0,0.0,0.1,0.0,0
8,98,world,0.98,0.08800000000000002,3.6741942772690925,0.49192669265917977,-1.1456087847093164,0.6375482593654598,0.6375482593658283,0.3058303728863166,0.3058303728864934,-0.07794186412250174,0.003608142021634272,0.06254635983221722,0.0,0.0,0.0,0.1,0.0,0
8,99,world,0.99,0.08900000000000002,3.673414858627868,0.4919627740794101,-1.1449833211109945,0.6375482593654604,0.6375482593658276,0.3058303728863169,0.30583037288649295,-0.07794186412250217,0.003608142021618425,0.06254635983221757,0.0,0.0,0.0,0.1,0.0,0
8,100,world,1.0,0.09000000000000002,3.672635439986643,0.49199885549964034,-1.1443578575126727,0.6375482593654598,0.6375482593658283,0.3058303728863166,0.3058303728864934,-0.07794186412250263,0.0036081420216025786,0.06254635983221793,0.0,0.0,0.0,0.1,0.0,0
8,101,world,1.01,0.09100000000000003,3.6718560213454188,0.49203493691987066,-1.1437323939143507,0.6375482593654598,0.6375482593658283,0.3058303728863166,0.3058303728864934,-0.07794186412250308,0.0036081420215867315,0.06254635983221828,0.0,0.0,0.0,0.1,0.0,0
8,102,world,1.02,0.09200000000000003,3.6710766027041943,0.4920710183401009,-1.1431069303160288,0.6375482593654599,0.6375482593658282,0.30583037288631665,0.3058303728864933,-0.07794186412250353,0.0036081420215708856,0.06254635983221865,0.0,0.0,0.0,0.1,0.0,0
8,103,world,1.03,0.09300000000000003,3.6702971840629695,0.49210709976033123,-1.142481466717707,0.6375482593654603,0.6375482593658277,0.30583037288631687,0.30583037288649306,-0.07794186412250396,0.003608142021555038,0.062546359832219,0.0,0.0,0.0,0.1,0.0,0
8,104,world,1.04,0.09400000000000003,3.669517765421745,0.4921431811805615,-1.1418560031193852,0.6375482593654598,0.6375482593658283,0.3058303728863166,0.3058303728864934,-0.07794186412250442,0.003608142021539192,0.06254635983221936,0.0,0.0,0.0,0.1,0.0,0
