row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,12,world,0.12,0.0036,2.9290117300724408,2.490561310834648,-0.537499992847442,-0.7070970962334671,0.0037008780308257785,-0.0037008780308210964,0.7070970962334671,0.059996713071778805,-0.0006280291256353502,-3.972818338888657e-16,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,2.929636695833605,2.4905547688645893,-0.537499992847442,-0.7070970962334671,0.0037008780308257763,-0.003700878030821099,0.7070970962334671,0.06499643916109371,-0.0006803648861049618,-4.2993755507679076e-16,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,2.9303116588556626,2.490547703536926,-0.537499992847442,-0.7070970962334671,0.0037008780308257737,-0.003700878030821102,0.7070970962334671,0.06999616525040861,-0.0007327006465745732,-4.624850126720406e-16,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,2.931036619138613,2.4905401148516577,-0.537499992847442,-0.7070970962334671,0.0037008780308257706,-0.0037008780308211042,0.7070970962334671,0.07499589133972351,-0.0007850364070441841,-4.949158787059477e-16,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,2.931811576682457,2.490532002808785,-0.537499992847442,-0.7070970962334671,0.0037008780308257676,-0.0037008780308211077,0.7070970962334671,0.07999561742903841,-0.000837372167513795,-5.272218252098448e-16,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,2.932636531487194,2.4905233674083074,-0.537499992847442,-0.7070970962334671,0.0037008780308257646,-0.0037008780308211107,0.7070970962334671,0.0849953435183533,-0.0008897079279834057,-5.593945242150647e-16,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,2.9335114835528238,2.490514208650225,-0.537499992847442,-0.7070970962334671,0.0037008780308257607,-0.0037008780308211142,0.7070970962334671,0.0899950696076682,-0.0009420436884530158,-5.9142564775294e-16,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,2.9344364328793473,2.4905045265345382,-0.5374999928474421,-0.7070970962334671,0.003700878030825757,-0.003700878030821118,0.7070970962334671,0.09499479569698312,-0.000994379448922626,-6.233068678548033e-16,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,2.9354113794667636,2.490494321061247,-0.5374999928474421,-0.7070970962334671,0.0037008780308257533,-0.0037008780308211216,0.7070970962334671,0.09999452178629803,-0.0010467152093922357,-6.550298565519874e-16,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,2.9364113246846264,2.490483853909153,-0.5374999928474421,-0.7070970962334671,0.00370087803082575,-0.003700878030821126,0.7070970962334671,0.09999452178629803,-0.0010467152093922333,-6.539194607296766e-16,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,2.9374112699024897,2.490473386757059,-0.5374999928474421,-0.7070970962334671,0.0037008780308257455,-0.0037008780308211294,0.7070970962334671,0.09999452178629803,-0.001046715209392231,-6.528090649073659e-16,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,2.9384112151203525,2.490462919604965,-0.5374999928474421,-0.7070970962334671,0.0037008780308257416,-0.0037008780308211333,0.7070970962334671,0.09999452178629803,-0.0010467152093922285,-6.516986690850551e-16,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,2.9394111603382154,2.490452452452871,-0.5374999928474421,-0.7070970962334671,0.0037008780308257377,-0.0037008780308211376,0.7070970962334671,0.09999452178629803,-0.0010467152093922264,-6.505882732627444e-16,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,2.9404111055560787,2.490441985300777,-0.5374999928474421,-0.7070970962334671,0.003700878030825734,-0.003700878030821141,0.7070970962334671,0.09999452178629803,-0.001046715209392224,-6.494778774404335e-16,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,2.9414110507739415,2.490431518148683,-0.5374999928474421,-0.7070970962334671,0.0037008780308257303,-0.0037008780308211454,0.7070970962334671,0.09999452178629803,-0.0010467152093922216,-6.483674816181229e-16,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,2.9424109959918043,2.4904210509965896,-0.5374999928474421,-0.7070970962334671,0.003700878030825726,-0.0037008780308211493,0.7070970962334671,0.09999452178629803,-0.0010467152093922194,-6.472570857958121e-16,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,2.9434109412096676,2.4904105838444957,-0.5374999928474421,-0.7070970962334671,0.003700878030825722,-0.003700878030821153,0.7070970962334671,0.09999452178629803,-0.001046715209392217,-6.461466899735013e-16,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,2.9444108864275305,2.4904001166924017,-0.5374999928474421,-0.7070970962334671,0.0037008780308257177,-0.003700878030821157,0.7070970962334671,0.09999452178629803,-0.0010467152093922147,-6.450362941511906e-16,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,2.9454108316453933,2.4903896495403077,-0.5374999928474421,-0.7070970962334671,0.0037008780308257143,-0.003700878030821161,0.7070970962334671,0.09999452178629803,-0.0010467152093922123,-6.439258983288799e-16,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,2.9464107768632566,2.4903791823882138,-0.5374999928474421,-0.7070970962334671,0.0037008780308257104,-0.003700878030821165,0.7070970962334671,0.09999452178629803,-0.00104671520939221,-6.42815502506569e-16,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,2.9474107220811194,2.49036871523612,-0.5374999928474421,-0.7070970962334671,0.003700878030825706,-0.003700878030821169,0.7070970962334671,0.09999452178629803,-0.0010467152093922075,-6.417051066842583e-16,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,2.9484106672989823,2.490358248084026,-0.5374999928474421,-0.7070970962334671,0.0037008780308257026,-0.0037008780308211723,0.7070970962334671,0.09999452178629803,-0.0010467152093922053,-6.405947108619475e-16,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,2.9494106125168456,2.490347780931932,-0.5374999928474421,-0.7070970962334671,0.0037008780308256982,-0.0037008780308211767,0.7070970962334671,0.09999452178629803,-0.001046715209392203,-6.394843150396368e-16,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,2.9504105577347084,2.490337313779838,-0.5374999928474422,-0.7070970962334671,0.0037008780308256948,-0.0037008780308211806,0.7070970962334671,0.09999452178629803,-0.0010467152093922006,-6.38373919217326e-16,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,2.9514105029525712,2.490326846627744,-0.5374999928474422,-0.7070970962334671,0.003700878030825691,-0.003700878030821185,0.7070970962334671,0.09999452178629803,-0.0010467152093921984,-6.372635233950153e-16,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,2.952410448170434,2.49031637947565,-0.5374999928474422,-0.7070970962334671,0.0037008780308256865,-0.0037008780308211884,0.7070970962334671,0.09999452178629803,-0.001046715209392196,-6.361531275727045e-16,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,2.9534103933882974,2.4903059123235565,-0.5374999928474422,-0.7070970962334671,0.003700878030825683,-0.0037008780308211923,0.7070970962334671,0.09999452178629803,-0.0010467152093921936,-6.350427317503938e-16,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,2.95441033860616,2.4902954451714625,-0.5374999928474422,-0.7070970962334671,0.0037008780308256787,-0.0037008780308211966,0.7070970962334671,0.09999452178629803,-0.0010467152093921912,-6.33932335928083e-16,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,2.955410283824023,2.4902849780193685,-0.5374999928474422,-0.7070970962334671,0.003700878030825675,-0.0037008780308212,0.7070970962334671,0.09999452178629803,-0.001046715209392189,-6.328219401057723e-16,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,2.9564102290418863,2.4902745108672746,-0.5374999928474422,-0.7070970962334671,0.0037008780308256713,-0.0037008780308212044,0.7070970962334671,0.09999452178629803,-0.0010467152093921867,-6.3171154428346145e-16,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,2.957410174259749,2.4902640437151806,-0.5374999928474422,-0.7070970962334671,0.003700878030825667,-0.003700878030821208,0.7070970962334671,0.09999452178629803,-0.0010467152093921843,-6.306011484611507e-16,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,2.958410119477612,2.4902535765630867,-0.5374999928474422,-0.7070970962334671,0.003700878030825663,-0.003700878030821212,0.7070970962334671,0.09999452178629803,-0.001046715209392182,-6.2949075263884e-16,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,2.9594100646954753,2.4902431094109927,-0.5374999928474422,-0.7070970962334671,0.003700878030825659,-0.003700878030821216,0.7070970962334671,0.09999452178629803,-0.0010467152093921797,-6.283803568165292e-16,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,2.960410009913338,2.4902326422588987,-0.5374999928474422,-0.7070970962334671,0.0037008780308256553,-0.0037008780308212196,0.7070970962334671,0.09999452178629803,-0.0010467152093921774,-6.272699609942184e-16,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,2.961409955131201,2.4902221751068048,-0.5374999928474422,-0.7070970962334671,0.003700878030825652,-0.003700878030821224,0.7070970962334671,0.09999452178629803,-0.001046715209392175,-6.261595651719078e-16,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,2.9624099003490643,2.490211707954711,-0.5374999928474422,-0.7070970962334671,0.0037008780308256475,-0.003700878030821228,0.7070970962334671,0.09999452178629803,-0.0010467152093921728,-6.250491693495969e-16,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,2.963409845566927,2.490201240802617,-0.5374999928474422,-0.7070970962334671,0.0037008780308256436,-0.0037008780308212313,0.7070970962334671,0.09999452178629803,-0.0010467152093921702,-6.239387735272862e-16,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,2.96440979078479,2.4901907736505233,-0.5374999928474422,-0.7070970962334671,0.0037008780308256392,-0.0037008780308212356,0.7070970962334671,0.09999452178629803,-0.001046715209392168,-6.2282837770497545e-16,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,2.9654097360026532,2.4901803064984294,-0.5374999928474422,-0.7070970962334671,0.0037008780308256358,-0.0037008780308212396,0.7070970962334671,0.09999452178629803,-0.0010467152093921656,-6.217179818826647e-16,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,2.966409681220516,2.4901698393463354,-0.5374999928474422,-0.7070970962334671,0.003700878030825632,-0.0037008780308212435,0.7070970962334671,0.09999452178629803,-0.0010467152093921633,-6.206075860603539e-16,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,2.967409626438379,2.4901593721942414,-0.5374999928474423,-0.7070970962334671,0.0037008780308256275,-0.0037008780308212474,0.7070970962334671,0.09999452178629803,-0.001046715209392161,-6.194971902380431e-16,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,2.9684095716562418,2.4901489050421475,-0.5374999928474423,-0.7070970962334671,0.003700878030825624,-0.003700878030821251,0.7070970962334671,0.09999452178629803,-0.0010467152093921587,-6.183867944157324e-16,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,2.969409516874105,2.4901384378900535,-0.5374999928474423,-0.7070970962334671,0.0037008780308256197,-0.003700878030821255,0.7070970962334671,0.09999452178629803,-0.0010467152093921563,-6.172763985934217e-16,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,2.970409462091968,2.4901279707379596,-0.5374999928474423,-0.7070970962334671,0.0037008780308256163,-0.003700878030821259,0.7070970962334671,0.09999452178629803,-0.001046715209392154,-6.161660027711108e-16,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,2.9714094073098307,2.4901175035858656,-0.5374999928474423,-0.7070970962334671,0.0037008780308256124,-0.0037008780308212634,0.7070970962334671,0.09999452178629803,-0.0010467152093921518,-6.150556069488001e-16,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,2.972409352527694,2.4901070364337716,-0.5374999928474423,-0.7070970962334671,0.003700878030825608,-0.003700878030821267,0.7070970962334671,0.09999452178629803,-0.0010467152093921494,-6.139452111264894e-16,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,2.973409297745557,2.4900965692816777,-0.5374999928474423,-0.7070970962334671,0.0037008780308256045,-0.0037008780308212708,0.7070970962334671,0.09999452178629803,-0.001046715209392147,-6.128348153041786e-16,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,2.9744092429634197,2.4900861021295837,-0.5374999928474423,-0.7070970962334671,0.0037008780308256,-0.003700878030821275,0.7070970962334671,0.09999452178629803,-0.0010467152093921446,-6.117244194818679e-16,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,2.975409188181283,2.4900756349774897,-0.5374999928474423,-0.7070970962334671,0.0037008780308255963,-0.0037008780308212786,0.7070970962334671,0.09999452178629803,-0.0010467152093921424,-6.10614023659557e-16,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,2.976409133399146,2.490065167825396,-0.5374999928474423,-0.7070970962334671,0.003700878030825593,-0.003700878030821283,0.7070970962334671,0.09999452178629803,-0.00104671520939214,-6.095036278372463e-16,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,2.9774090786170087,2.4900547006733023,-0.5374999928474423,-0.7070970962334671,0.0037008780308255885,-0.0037008780308212864,0.7070970962334671,0.09999452178629803,-0.0010467152093921377,-6.083932320149356e-16,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,2.978409023834872,2.4900442335212083,-0.5374999928474423,-0.7070970962334671,0.0037008780308255846,-0.0037008780308212903,0.7070970962334671,0.09999452178629803,-0.0010467152093921355,-6.072828361926248e-16,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,2.979408969052735,2.4900337663691143,-0.5374999928474423,-0.7070970962334671,0.0037008780308255807,-0.0037008780308212946,0.7070970962334671,0.09999452178629803,-0.001046715209392133,-6.06172440370314e-16,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,2.9804089142705976,2.4900232992170204,-0.5374999928474423,-0.7070970962334671,0.003700878030825577,-0.003700878030821298,0.7070970962334671,0.09999452178629803,-0.0010467152093921307,-6.050620445480033e-16,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,2.981408859488461,2.4900128320649264,-0.5374999928474423,-0.7070970962334671,0.0037008780308255733,-0.0037008780308213024,0.7070970962334671,0.09999452178629803,-0.0010467152093921283,-6.039516487256925e-16,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,2.9824088047063237,2.4900023649128324,-0.5374999928474423,-0.7070970962334671,0.003700878030825569,-0.0037008780308213063,0.7070970962334671,0.09999452178629803,-0.001046715209392126,-6.028412529033818e-16,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,2.9834087499241866,2.4899918977607385,-0.5374999928474423,-0.7070970962334671,0.003700878030825565,-0.00370087803082131,0.7070970962334671,0.09999452178629803,-0.0010467152093921236,-6.017308570810709e-16,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,2.98440869514205,2.4899814306086445,-0.5374999928474424,-0.7070970962334671,0.0037008780308255607,-0.003700878030821314,0.7070970962334671,0.09999452178629803,-0.0010467152093921214,-6.006204612587603e-16,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,2.9854086403599127,2.4899709634565506,-0.5374999928474424,-0.7070970962334671,0.0037008780308255573,-0.003700878030821318,0.7070970962334671,0.09999452178629803,-0.001046715209392119,-5.995100654364495e-16,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,2.9864085855777756,2.4899604963044566,-0.5374999928474424,-0.7070970962334671,0.0037008780308255534,-0.0037008780308213224,0.7070970962334671,0.09999452178629803,-0.0010467152093921166,-5.983996696141387e-16,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,2.9874085307956384,2.489950029152363,-0.5374999928474424,-0.7070970962334671,0.003700878030825549,-0.003700878030821326,0.7070970962334671,0.09999452178629803,-0.0010467152093921145,-5.97289273791828e-16,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,2.9884084760135017,2.489939562000269,-0.5374999928474424,-0.7070970962334671,0.0037008780308255456,-0.0037008780308213293,0.7070970962334671,0.09999452178629803,-0.001046715209392112,-5.961788779695173e-16,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,2.9894084212313645,2.489929094848175,-0.5374999928474424,-0.7070970962334671,0.0037008780308255412,-0.0037008780308213337,0.7070970962334671,0.09999452178629803,-0.0010467152093921097,-5.950684821472064e-16,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,2.9904083664492274,2.489918627696081,-0.5374999928474424,-0.7070970962334671,0.0037008780308255378,-0.0037008780308213376,0.7070970962334671,0.09999452178629803,-0.0010467152093921073,-5.939580863248957e-16,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,2.9914083116670906,2.4899081605439872,-0.5374999928474424,-0.7070970962334671,0.003700878030825534,-0.003700878030821342,0.7070970962334671,0.09999452178629803,-0.0010467152093921051,-5.928476905025849e-16,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,2.9924082568849535,2.4898976933918933,-0.5374999928474424,-0.7070970962334671,0.0037008780308255295,-0.0037008780308213454,0.7070970962334671,0.09999452178629803,-0.0010467152093921028,-5.917372946802742e-16,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,2.9934082021028163,2.4898872262397993,-0.5374999928474424,-0.7070970962334671,0.003700878030825526,-0.0037008780308213493,0.7070970962334671,0.09999452178629803,-0.0010467152093921004,-5.906268988579634e-16,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,2.9944081473206796,2.4898767590877053,-0.5374999928474424,-0.7070970962334671,0.0037008780308255217,-0.0037008780308213536,0.7070970962334671,0.09999452178629803,-0.0010467152093920982,-5.895165030356527e-16,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,2.9954080925385425,2.4898662919356114,-0.5374999928474424,-0.7070970962334671,0.003700878030825518,-0.003700878030821357,0.7070970962334671,0.09999452178629803,-0.0010467152093920956,-5.884061072133419e-16,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,2.9964080377564053,2.4898558247835174,-0.5374999928474424,-0.7070970962334671,0.0037008780308255143,-0.0037008780308213614,0.7070970962334671,0.09999452178629803,-0.0010467152093920934,-5.872957113910312e-16,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,2.9974079829742686,2.4898453576314235,-0.5374999928474424,-0.7070970962334671,0.00370087803082551,-0.0037008780308213653,0.7070970962334671,0.09999452178629803,-0.001046715209392091,-5.861853155687204e-16,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,2.9984079281921314,2.48983489047933,-0.5374999928474424,-0.7070970962334671,0.003700878030825506,-0.003700878030821369,0.7070970962334671,0.09999452178629803,-0.0010467152093920887,-5.850749197464097e-16,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,2.9994078734099943,2.489824423327236,-0.5374999928474424,-0.7070970962334671,0.003700878030825502,-0.003700878030821373,0.7070970962334671,0.09999452178629803,-0.0010467152093920863,-5.839645239240988e-16,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,3.000407818627857,2.489813956175142,-0.5374999928474425,-0.7070970962334671,0.0037008780308254983,-0.0037008780308213766,0.7070970962334671,0.09999452178629803,-0.0010467152093920841,-5.828541281017881e-16,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,3.0014077638457204,2.489803489023048,-0.5374999928474425,-0.7070970962334671,0.003700878030825495,-0.003700878030821381,0.7070970962334671,0.09999452178629803,-0.0010467152093920817,-5.817437322794775e-16,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,3.0024077090635832,2.489793021870954,-0.5374999928474425,-0.7070970962334671,0.0037008780308254905,-0.003700878030821385,0.7070970962334671,0.09999452178629803,-0.0010467152093920793,-5.806333364571666e-16,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,3.003407654281446,2.48978255471886,-0.5374999928474425,-0.7070970962334671,0.0037008780308254866,-0.0037008780308213883,0.7070970962334671,0.09999452178629803,-0.0010467152093920772,-5.795229406348558e-16,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,3.0044075994993094,2.489772087566766,-0.5374999928474425,-0.7070970962334671,0.0037008780308254823,-0.0037008780308213926,0.7070970962334671,0.09999452178629803,-0.0010467152093920748,-5.784125448125452e-16,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,3.005407544717172,2.489761620414672,-0.5374999928474425,-0.7070970962334671,0.0037008780308254788,-0.0037008780308213965,0.7070970962334671,0.09999452178629803,-0.0010467152093920724,-5.773021489902343e-16,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,3.006407489935035,2.4897511532625782,-0.5374999928474425,-0.7070970962334671,0.003700878030825475,-0.003700878030821401,0.7070970962334671,0.09999452178629803,-0.00104671520939207,-5.761917531679236e-16,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,3.0074074351528983,2.4897406861104843,-0.5374999928474425,-0.7070970962334671,0.0037008780308254705,-0.0037008780308214043,0.7070970962334671,0.09999452178629803,-0.0010467152093920678,-5.750813573456128e-16,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,3.008407380370761,2.4897302189583903,-0.5374999928474425,-0.7070970962334671,0.003700878030825467,-0.0037008780308214083,0.7070970962334671,0.09999452178629803,-0.0010467152093920652,-5.739709615233021e-16,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,3.009407325588624,2.489719751806297,-0.5374999928474425,-0.7070970962334671,0.0037008780308254627,-0.003700878030821412,0.7070970962334671,0.09999452178629803,-0.001046715209392063,-5.728605657009913e-16,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,3.0104072708064873,2.489709284654203,-0.5374999928474425,-0.7070970962334671,0.0037008780308254593,-0.003700878030821416,0.7070970962334671,0.09999452178629803,-0.001046715209392061,-5.717501698786805e-16,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,3.01140721602435,2.489698817502109,-0.5374999928474425,-0.7070970962334671,0.0037008780308254554,-0.0037008780308214204,0.7070970962334671,0.09999452178629803,-0.0010467152093920583,-5.706397740563698e-16,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,3.012407161242213,2.489688350350015,-0.5374999928474425,-0.7070970962334671,0.003700878030825451,-0.003700878030821424,0.7070970962334671,0.09999452178629803,-0.0010467152093920561,-5.69529378234059e-16,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,3.0134071064600763,2.489677883197921,-0.5374999928474425,-0.7070970962334671,0.0037008780308254476,-0.0037008780308214278,0.7070970962334671,0.09999452178629803,-0.0010467152093920538,-5.684189824117482e-16,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,3.014407051677939,2.489667416045827,-0.5374999928474425,-0.7070970962334671,0.0037008780308254432,-0.003700878030821432,0.7070970962334671,0.09999452178629803,-0.0010467152093920514,-5.673085865894375e-16,0.0,0.0,0.0,0.1,0.0,0
