row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,10,world,0.1,0.0025000000000000005,3.1975000000000047,0.40557903408599916,-1.4277745625637068,0.5089380195278437,0.5089380195278685,0.49089926897386527,-0.49089926897384134,-2.436937806248368e-15,0.0016560361105009383,0.049972567918816393,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,3.1975000000000047,0.4055964224651593,-1.427249850600559,0.5089380195278437,0.5089380195278685,0.49089926897386527,-0.49089926897384134,-2.6793488790020727e-15,0.001821639721552371,0.05496982471069798,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,3.1975000000000047,0.40561546688043004,-1.4266751660694927,0.5089380195278437,0.5089380195278685,0.4908992689738652,-0.49089926897384134,-2.921393463792597e-15,0.001987243332604186,0.05996708150257956,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,3.1975000000000047,0.40563616733181124,-1.4260505089705076,0.5089380195278437,0.5089380195278685,0.4908992689738652,-0.49089926897384134,-3.163038243532379e-15,0.0021528469436564186,0.06496433829446113,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,3.1975000000000042,0.4056585238193029,-1.4253758793036035,0.5089380195278437,0.5089380195278685,0.4908992689738652,-0.49089926897384134,-3.4042499011338567e-15,0.002318450554709104,0.06996159508634268,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,3.1975000000000042,0.4056825363429051,-1.4246512770687807,0.5089380195278437,0.5089380195278685,0.49089926897386515,-0.49089926897384134,-3.644995119509467e-15,0.0024840541657622753,0.07495885187822422,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,3.1975000000000042,0.4057082049026178,-1.423876702266039,0.5089380195278437,0.5089380195278685,0.49089926897386515,-0.49089926897384134,-3.885240581571652e-15,0.002649657776815969,0.07995610867010575,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,3.1975000000000042,0.40573552949844094,-1.4230521548953785,0.5089380195278437,0.5089380195278685,0.49089926897386515,-0.49089926897384134,-4.1249529702328445e-15,0.002815261387870219,0.08495336546198724,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,3.1975000000000042,0.40576451013037457,-1.4221776349567992,0.5089380195278438,0.5089380195278684,0.4908992689738652,-0.49089926897384145,-4.364098968405486e-15,0.0029808649989250596,0.08995062225386873,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,3.1975000000000042,0.40579514679841877,-1.4212531424503012,0.5089380195278438,0.5089380195278684,0.4908992689738652,-0.49089926897384145,-4.6026452590020145e-15,0.003146468609980527,0.09494787904575018,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,3.1975000000000042,0.4058274395025734,-1.4202786773758842,0.5089380195278438,0.5089380195278684,0.4908992689738652,-0.49089926897384145,-4.840558524934867e-15,0.0033120722210366552,0.09994513583763164,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,3.1975000000000042,0.4058605602247833,-1.419279226017508,0.5089380195278438,0.5089380195278684,0.49089926897386515,-0.49089926897384145,-4.8361162465932845e-15,0.003312072221041292,0.09994513583763148,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,3.1975000000000042,0.4058936809469932,-1.4182797746591316,0.5089380195278438,0.5089380195278684,0.49089926897386515,-0.49089926897384145,-4.831673968251702e-15,0.0033120722210459295,0.09994513583763132,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,3.1975000000000042,0.40592680166920314,-1.4172803233007552,0.5089380195278438,0.5089380195278684,0.49089926897386515,-0.49089926897384145,-4.8272316899101194e-15,0.003312072221050567,0.09994513583763116,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,3.197500000000004,0.40595992239141304,-1.416280871942379,0.5089380195278438,0.5089380195278684,0.4908992689738651,-0.49089926897384145,-4.822789411568538e-15,0.003312072221055204,0.09994513583763102,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,3.197500000000004,0.40599304311362294,-1.4152814205840025,0.5089380195278438,0.5089380195278684,0.4908992689738651,-0.49089926897384145,-4.818347133226955e-15,0.0033120722210598415,0.09994513583763087,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,3.197500000000004,0.40602616383583284,-1.4142819692256263,0.5089380195278438,0.5089380195278684,0.49089926897386504,-0.49089926897384145,-4.813904854885372e-15,0.003312072221064478,0.0999451358376307,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,3.197500000000004,0.40605928455804274,-1.41328251786725,0.5089380195278438,0.5089380195278684,0.49089926897386504,-0.49089926897384145,-4.809462576543789e-15,0.0033120722210691154,0.09994513583763055,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,3.197500000000004,0.40609240528025264,-1.4122830665088735,0.5089380195278439,0.5089380195278683,0.49089926897386515,-0.49089926897384156,-4.805020298202207e-15,0.0033120722210737523,0.0999451358376304,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,3.197500000000004,0.40612552600246254,-1.4112836151504973,0.5089380195278439,0.5089380195278683,0.4908992689738651,-0.49089926897384156,-4.800578019860625e-15,0.0033120722210783896,0.09994513583763025,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,3.197500000000004,0.40615864672467245,-1.4102841637921208,0.5089380195278439,0.5089380195278683,0.4908992689738651,-0.49089926897384156,-4.796135741519043e-15,0.003312072221083028,0.0999451358376301,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,3.197500000000004,0.40619176744688235,-1.4092847124337446,0.5089380195278439,0.5089380195278683,0.49089926897386504,-0.49089926897384156,-4.7916934631774605e-15,0.0033120722210876648,0.09994513583762994,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,3.197500000000004,0.40622488816909225,-1.4082852610753682,0.5089380195278439,0.5089380195278683,0.49089926897386504,-0.49089926897384156,-4.787251184835877e-15,0.0033120722210923017,0.09994513583762979,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,3.1975000000000033,0.40625800889130215,-1.407285809716992,0.5089380195278439,0.5089380195278683,0.49089926897386504,-0.49089926897384156,-4.7828089064942946e-15,0.003312072221096938,0.09994513583762964,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,3.1975000000000033,0.40629112961351205,-1.4062863583586156,0.5089380195278439,0.5089380195278683,0.490899268973865,-0.49089926897384156,-4.778366628152712e-15,0.0033120722211015755,0.09994513583762948,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,3.1975000000000033,0.40632425033572195,-1.4052869070002392,0.5089380195278439,0.5089380195278683,0.490899268973865,-0.49089926897384156,-4.7739243498111294e-15,0.0033120722211062124,0.09994513583762932,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,3.1975000000000033,0.40635737105793185,-1.404287455641863,0.5089380195278439,0.5089380195278683,0.49089926897386493,-0.49089926897384156,-4.769482071469548e-15,0.0033120722211108507,0.09994513583762918,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,3.1975000000000033,0.40639049178014175,-1.4032880042834865,0.5089380195278439,0.5089380195278683,0.49089926897386493,-0.49089926897384156,-4.765039793127965e-15,0.003312072221115488,0.09994513583762903,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,3.1975000000000033,0.40642361250235165,-1.4022885529251103,0.508938019527844,0.5089380195278682,0.49089926897386504,-0.4908992689738416,-4.7605975147863825e-15,0.003312072221120125,0.09994513583762887,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,3.1975000000000033,0.40645673322456155,-1.401289101566734,0.508938019527844,0.5089380195278682,0.490899268973865,-0.4908992689738416,-4.756155236444799e-15,0.003312072221124762,0.0999451358376287,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,3.1975000000000033,0.40648985394677145,-1.4002896502083575,0.508938019527844,0.5089380195278682,0.490899268973865,-0.4908992689738416,-4.7517129581032174e-15,0.0033120722211293988,0.09994513583762855,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,3.1975000000000033,0.40652297466898135,-1.3992901988499813,0.508938019527844,0.5089380195278682,0.49089926897386493,-0.4908992689738416,-4.747270679761635e-15,0.003312072221134036,0.0999451358376284,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,3.197500000000003,0.40655609539119125,-1.3982907474916049,0.508938019527844,0.5089380195278682,0.49089926897386493,-0.4908992689738416,-4.742828401420053e-15,0.0033120722211386735,0.09994513583762826,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,3.197500000000003,0.40658921611340115,-1.3972912961332287,0.508938019527844,0.5089380195278682,0.49089926897386493,-0.4908992689738416,-4.7383861230784705e-15,0.003312072221143311,0.0999451358376281,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,3.197500000000003,0.40662233683561105,-1.3962918447748522,0.508938019527844,0.5089380195278682,0.4908992689738649,-0.4908992689738416,-4.733943844736888e-15,0.003312072221147948,0.09994513583762794,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,3.197500000000003,0.40665545755782095,-1.395292393416476,0.508938019527844,0.5089380195278682,0.4908992689738649,-0.4908992689738416,-4.7295015663953046e-15,0.0033120722211525846,0.09994513583762779,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,3.197500000000003,0.40668857828003085,-1.3942929420580996,0.5089380195278441,0.5089380195278683,0.4908992689738649,-0.4908992689738417,-4.725059288053722e-15,0.003312072221157222,0.09994513583762764,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,3.197500000000003,0.40672169900224076,-1.3932934906997232,0.5089380195278441,0.5089380195278683,0.4908992689738649,-0.4908992689738417,-4.7206170097121395e-15,0.003312072221161859,0.09994513583762749,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,3.197500000000003,0.4067548197244507,-1.392294039341347,0.5089380195278441,0.5089380195278681,0.49089926897386493,-0.49089926897384173,-4.716174731370558e-15,0.003312072221166497,0.09994513583762733,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,3.197500000000003,0.4067879404466606,-1.3912945879829706,0.5089380195278441,0.5089380195278681,0.4908992689738649,-0.49089926897384173,-4.711732453028975e-15,0.0033120722211711345,0.09994513583762718,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,3.197500000000003,0.4068210611688705,-1.3902951366245944,0.5089380195278441,0.5089380195278681,0.4908992689738649,-0.49089926897384173,-4.7072901746873926e-15,0.0033120722211757714,0.09994513583762703,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,3.1975000000000025,0.4068541818910804,-1.389295685266218,0.5089380195278441,0.5089380195278681,0.4908992689738648,-0.49089926897384173,-4.702847896345809e-15,0.0033120722211804074,0.09994513583762688,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,3.1975000000000025,0.4068873026132903,-1.3882962339078415,0.5089380195278441,0.5089380195278681,0.4908992689738648,-0.49089926897384173,-4.6984056180042274e-15,0.0033120722211850448,0.09994513583762671,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,3.1975000000000025,0.4069204233355002,-1.3872967825494653,0.5089380195278441,0.5089380195278681,0.4908992689738648,-0.49089926897384173,-4.693963339662645e-15,0.003312072221189682,0.09994513583762656,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,3.1975000000000025,0.4069535440577101,-1.3862973311910889,0.5089380195278441,0.5089380195278681,0.49089926897386477,-0.49089926897384173,-4.689521061321062e-15,0.00331207222119432,0.09994513583762642,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,3.1975000000000025,0.40698666477992,-1.3852978798327127,0.5089380195278441,0.5089380195278681,0.49089926897386477,-0.49089926897384173,-4.68507878297948e-15,0.0033120722211989573,0.09994513583762626,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,3.1975000000000025,0.4070197855021299,-1.3842984284743363,0.5089380195278442,0.5089380195278682,0.49089926897386477,-0.4908992689738418,-4.680636504637897e-15,0.0033120722212035946,0.0999451358376261,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,3.1975000000000025,0.4070529062243398,-1.38329897711596,0.5089380195278442,0.5089380195278682,0.49089926897386477,-0.4908992689738418,-4.676194226296315e-15,0.003312072221208231,0.09994513583762595,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,3.1975000000000025,0.4070860269465497,-1.3822995257575836,0.5089380195278442,0.508938019527868,0.4908992689738648,-0.49089926897384184,-4.671751947954732e-15,0.0033120722212128684,0.09994513583762579,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,3.1975000000000025,0.4071191476687596,-1.3813000743992072,0.5089380195278442,0.508938019527868,0.49089926897386477,-0.49089926897384184,-4.6673096696131495e-15,0.0033120722212175054,0.09994513583762564,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,3.197500000000002,0.4071522683909695,-1.380300623040831,0.5089380195278442,0.508938019527868,0.49089926897386477,-0.49089926897384184,-4.662867391271567e-15,0.0033120722212221436,0.09994513583762549,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,3.197500000000002,0.4071853891131794,-1.3793011716824546,0.5089380195278442,0.508938019527868,0.4908992689738647,-0.49089926897384184,-4.658425112929984e-15,0.00331207222122678,0.09994513583762533,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,3.197500000000002,0.4072185098353893,-1.3783017203240784,0.5089380195278442,0.508938019527868,0.4908992689738647,-0.49089926897384184,-4.653982834588402e-15,0.0033120722212314174,0.09994513583762518,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,3.197500000000002,0.4072516305575992,-1.377302268965702,0.5089380195278442,0.508938019527868,0.4908992689738647,-0.49089926897384184,-4.64954055624682e-15,0.0033120722212360548,0.09994513583762503,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,3.197500000000002,0.4072847512798091,-1.3763028176073258,0.5089380195278442,0.508938019527868,0.49089926897386466,-0.49089926897384184,-4.645098277905237e-15,0.0033120722212406912,0.09994513583762488,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,3.197500000000002,0.407317872002019,-1.3753033662489493,0.5089380195278442,0.508938019527868,0.49089926897386466,-0.49089926897384184,-4.640655999563654e-15,0.0033120722212453286,0.09994513583762471,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,3.197500000000002,0.4073509927242289,-1.374303914890573,0.5089380195278443,0.5089380195278681,0.49089926897386466,-0.4908992689738419,-4.636213721222072e-15,0.0033120722212499664,0.09994513583762457,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,3.197500000000002,0.4073841134464388,-1.3733044635321967,0.5089380195278443,0.5089380195278681,0.49089926897386466,-0.4908992689738419,-4.63177144288049e-15,0.0033120722212546037,0.09994513583762442,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,3.197500000000002,0.4074172341686487,-1.3723050121738203,0.5089380195278443,0.5089380195278679,0.4908992689738647,-0.49089926897384195,-4.627329164538907e-15,0.003312072221259241,0.09994513583762427,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,3.197500000000002,0.4074503548908586,-1.371305560815444,0.5089380195278443,0.5089380195278679,0.49089926897386466,-0.49089926897384195,-4.622886886197325e-15,0.003312072221263878,0.0999451358376241,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,3.1975000000000016,0.4074834756130685,-1.3703061094570677,0.5089380195278443,0.5089380195278679,0.49089926897386466,-0.49089926897384195,-4.618444607855741e-15,0.003312072221268514,0.09994513583762395,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,3.1975000000000016,0.4075165963352784,-1.3693066580986912,0.5089380195278443,0.5089380195278679,0.4908992689738646,-0.49089926897384195,-4.614002329514159e-15,0.0033120722212731514,0.0999451358376238,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,3.1975000000000016,0.4075497170574884,-1.368307206740315,0.5089380195278443,0.5089380195278679,0.4908992689738646,-0.49089926897384195,-4.609560051172576e-15,0.0033120722212777887,0.09994513583762364,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,3.1975000000000016,0.4075828377796983,-1.3673077553819386,0.5089380195278445,0.5089380195278678,0.4908992689738647,-0.49089926897384206,-4.6051177728309936e-15,0.0033120722212824256,0.09994513583762349,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,3.1975000000000016,0.4076159585019082,-1.3663083040235624,0.5089380195278445,0.5089380195278678,0.49089926897386466,-0.49089926897384206,-4.600675494489411e-15,0.003312072221287063,0.09994513583762332,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,3.1975000000000016,0.4076490792241181,-1.365308852665186,0.5089380195278445,0.5089380195278678,0.49089926897386466,-0.49089926897384206,-4.59623321614783e-15,0.003312072221291701,0.09994513583762318,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,3.1975000000000016,0.407682199946328,-1.3643094013068096,0.5089380195278445,0.5089380195278678,0.4908992689738646,-0.49089926897384206,-4.591790937806247e-15,0.0033120722212963377,0.09994513583762303,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,3.1975000000000016,0.4077153206685379,-1.3633099499484334,0.5089380195278445,0.5089380195278678,0.4908992689738646,-0.49089926897384206,-4.587348659464664e-15,0.003312072221300975,0.09994513583762288,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,3.1975000000000016,0.4077484413907478,-1.362310498590057,0.5089380195278445,0.5089380195278678,0.4908992689738646,-0.49089926897384206,-4.5829063811230816e-15,0.003312072221305612,0.09994513583762271,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,3.197500000000001,0.4077815621129577,-1.3613110472316807,0.5089380195278445,0.5089380195278678,0.49089926897386454,-0.49089926897384206,-4.578464102781499e-15,0.003312072221310249,0.09994513583762256,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,3.197500000000001,0.4078146828351676,-1.3603115958733043,0.5089380195278445,0.5089380195278678,0.49089926897386454,-0.49089926897384206,-4.5740218244399164e-15,0.003312072221314886,0.0999451358376224,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,3.197500000000001,0.4078478035573775,-1.359312144514928,0.5089380195278445,0.5089380195278678,0.4908992689738645,-0.49089926897384206,-4.569579546098335e-15,0.003312072221319524,0.09994513583762227,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,3.197500000000001,0.4078809242795874,-1.3583126931565517,0.5089380195278445,0.5089380195278678,0.4908992689738645,-0.49089926897384206,-4.565137267756751e-15,0.0033120722213241605,0.0999451358376221,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,3.197500000000001,0.4079140450017973,-1.3573132417981753,0.5089380195278446,0.5089380195278677,0.4908992689738646,-0.4908992689738422,-4.560694989415169e-15,0.003312072221328798,0.09994513583762195,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,3.197500000000001,0.4079471657240072,-1.356313790439799,0.5089380195278446,0.5089380195278677,0.49089926897386454,-0.4908992689738422,-4.556252711073587e-15,0.003312072221333435,0.0999451358376218,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,3.197500000000001,0.4079802864462171,-1.3553143390814226,0.5089380195278446,0.5089380195278677,0.49089926897386454,-0.4908992689738422,-4.5518104327320044e-15,0.003312072221338072,0.09994513583762164,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,3.197500000000001,0.408013407168427,-1.3543148877230464,0.5089380195278446,0.5089380195278677,0.4908992689738645,-0.4908992689738422,-4.547368154390422e-15,0.0033120722213427095,0.09994513583762149,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,3.197500000000001,0.4080465278906369,-1.35331543636467,0.5089380195278446,0.5089380195278677,0.4908992689738645,-0.4908992689738422,-4.54292587604884e-15,0.0033120722213473477,0.09994513583762134,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,3.1975000000000007,0.4080796486128468,-1.3523159850062938,0.5089380195278446,0.5089380195278677,0.4908992689738645,-0.4908992689738422,-4.5384835977072575e-15,0.003312072221351984,0.09994513583762119,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,3.1975000000000007,0.4081127693350567,-1.3513165336479174,0.5089380195278446,0.5089380195278677,0.49089926897386443,-0.4908992689738422,-4.534041319365674e-15,0.0033120722213566206,0.09994513583762103,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,3.1975000000000007,0.4081458900572666,-1.350317082289541,0.5089380195278446,0.5089380195278677,0.49089926897386443,-0.4908992689738422,-4.5295990410240916e-15,0.003312072221361258,0.09994513583762088,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,3.1975000000000007,0.4081790107794765,-1.3493176309311647,0.5089380195278446,0.5089380195278677,0.4908992689738644,-0.4908992689738422,-4.525156762682509e-15,0.0033120722213658953,0.09994513583762071,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,3.1975000000000007,0.4082121315016864,-1.3483181795727883,0.5089380195278446,0.5089380195278677,0.4908992689738644,-0.4908992689738422,-4.5207144843409265e-15,0.0033120722213705323,0.09994513583762056,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,3.1975000000000007,0.4082452522238963,-1.3473187282144121,0.5089380195278447,0.5089380195278675,0.4908992689738645,-0.4908992689738423,-4.516272205999345e-15,0.0033120722213751705,0.09994513583762042,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,3.1975000000000007,0.4082783729461062,-1.3463192768560357,0.5089380195278447,0.5089380195278675,0.49089926897386443,-0.4908992689738423,-4.511829927657762e-15,0.003312072221379808,0.09994513583762027,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,3.1975000000000007,0.4083114936683161,-1.3453198254976593,0.5089380195278447,0.5089380195278675,0.49089926897386443,-0.4908992689738423,-4.507387649316179e-15,0.0033120722213844443,0.0999451358376201,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,3.1975000000000007,0.408344614390526,-1.344320374139283,0.5089380195278447,0.5089380195278675,0.4908992689738644,-0.4908992689738423,-4.502945370974596e-15,0.0033120722213890817,0.09994513583761995,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,3.1975000000000002,0.40837773511273595,-1.3433209227809066,0.5089380195278447,0.5089380195278675,0.4908992689738644,-0.4908992689738423,-4.498503092633014e-15,0.003312072221393718,0.0999451358376198,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,3.1975000000000002,0.40841085583494585,-1.3423214714225304,0.5089380195278447,0.5089380195278675,0.4908992689738644,-0.4908992689738423,-4.494060814291431e-15,0.0033120722213983555,0.09994513583761964,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,3.1975000000000002,0.40844397655715575,-1.341322020064154,0.5089380195278447,0.5089380195278675,0.4908992689738643,-0.4908992689738423,-4.489618535949849e-15,0.0033120722214029933,0.09994513583761949,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,3.1975000000000002,0.40847709727936565,-1.3403225687057776,0.5089380195278447,0.5089380195278675,0.4908992689738643,-0.4908992689738423,-4.4851762576082675e-15,0.0033120722214076306,0.09994513583761934,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,3.1975000000000002,0.40851021800157555,-1.3393231173474014,0.5089380195278447,0.5089380195278675,0.49089926897386427,-0.4908992689738423,-4.480733979266684e-15,0.003312072221412267,0.09994513583761919,0.0,0.0,0.0,0.1,0.0,0
