row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,55,world,0.55,0.045000000000000005,1.6241515611504471,0.5084690905883823,-0.7069584107120712,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358475,-0.005138260257376782,0.02568103369442856,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,1.6231864661919115,0.5084177079858084,-0.7067016003751267,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358491,-0.005138260257376658,0.025681033694427938,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,1.6222213712333757,0.5083663253832347,-0.7064447900381822,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358508,-0.005138260257376532,0.025681033694427303,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,1.62125627627484,0.5083149427806608,-0.7061879797012376,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358526,-0.005138260257376408,0.02568103369442669,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,1.6202911813163041,0.508263560178087,-0.705931169364293,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358543,-0.005138260257376282,0.02568103369442606,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,1.6193260863577683,0.5082121775755132,-0.7056743590273484,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358559,-0.005138260257376159,0.025681033694425443,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,1.6183609913992325,0.5081607949729393,-0.7054175486904039,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358577,-0.005138260257376034,0.025681033694424815,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,1.617395896440697,0.5081094123703656,-0.7051607383534593,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358594,-0.005138260257375908,0.02568103369442419,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,1.6164308014821611,0.5080580297677917,-0.7049039280165147,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358612,-0.005138260257375784,0.025681033694423573,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,1.6154657065236253,0.5080066471652179,-0.7046471176795702,-0.012988557075214461,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358629,-0.005138260257375659,0.02568103369442294,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,1.6145006115650895,0.5079552645626441,-0.7043903073426256,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358647,-0.005138260257375535,0.025681033694422324,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,1.6135355166065537,0.5079038819600702,-0.7041334970056811,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358663,-0.00513826025737541,0.025681033694421696,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,1.612570421648018,0.5078524993574964,-0.7038766866687365,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358681,-0.0051382602573752855,0.025681033694421075,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,1.611605326689482,0.5078011167549226,-0.7036198763317919,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358698,-0.0051382602573751615,0.025681033694420454,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,1.6106402317309465,0.5077497341523488,-0.7033630659948473,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358715,-0.005138260257375037,0.025681033694419833,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,1.6096751367724107,0.5076983515497749,-0.7031062556579027,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358731,-0.005138260257374911,0.025681033694419205,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,1.608710041813875,0.5076469689472011,-0.7028494453209582,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358749,-0.005138260257374786,0.025681033694418577,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,1.607744946855339,0.5075955863446273,-0.7025926349840137,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358766,-0.005138260257374662,0.025681033694417956,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,1.6067798518968033,0.5075442037420534,-0.7023358246470691,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358784,-0.005138260257374537,0.025681033694417335,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,1.6058147569382677,0.5074928211394797,-0.7020790143101245,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358802,-0.005138260257374412,0.02568103369441671,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,1.604849661979732,0.5074414385369058,-0.70182220397318,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358819,-0.005138260257374287,0.025681033694416086,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,1.603884567021196,0.507390055934332,-0.7015653936362354,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358837,-0.005138260257374163,0.02568103369441547,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,1.6029194720626603,0.5073386733317582,-0.7013085832992908,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358853,-0.005138260257374037,0.02568103369441484,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,1.6019543771041245,0.5072872907291843,-0.7010517729623462,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535887,-0.005138260257373913,0.02568103369441422,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,1.6009892821455887,0.5072359081266106,-0.7007949626254016,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358887,-0.005138260257373788,0.02568103369441359,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,1.6000241871870529,0.5071845255240367,-0.7005381522884572,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358905,-0.0051382602573736644,0.025681033694412977,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,1.5990590922285173,0.5071331429214628,-0.7002813419515126,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358921,-0.005138260257373539,0.025681033694412343,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,1.5980939972699815,0.5070817603188891,-0.700024531614568,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535894,-0.005138260257373414,0.02568103369441172,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,1.5971289023114457,0.5070303777163152,-0.6997677212776234,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358956,-0.005138260257373289,0.0256810336944111,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,1.5961638073529099,0.5069789951137414,-0.6995109109406789,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358974,-0.005138260257373165,0.02568103369441048,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,1.595198712394374,0.5069276125111676,-0.6992541006037343,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358992,-0.005138260257373041,0.025681033694409855,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,1.5942336174358385,0.5068762299085937,-0.6989972902667897,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359009,-0.005138260257372915,0.02568103369440923,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,1.5932685224773027,0.50682484730602,-0.6987404799298451,-0.012988557075214447,0.9864533783192195,0.09771642779539662,-0.1311202864800475,-0.09650949585359025,-0.005138260257372791,0.025681033694408613,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,1.5923034275187669,0.5067734647034461,-0.6984836695929006,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359042,-0.005138260257372666,0.02568103369440798,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,1.591338332560231,0.5067220821008723,-0.6982268592559561,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535906,-0.005138260257372542,0.025681033694407364,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,1.5903732376016952,0.5066706994982985,-0.6979700489190115,-0.012988557075214445,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359077,-0.005138260257372416,0.025681033694406736,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,1.5894081426431594,0.5066193168957246,-0.6977132385820669,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359095,-0.005138260257372291,0.025681033694406115,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,1.5884430476846236,0.5065679342931508,-0.6974564282451223,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359112,-0.005138260257372167,0.025681033694405487,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,1.587477952726088,0.506516551690577,-0.6971996179081777,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535913,-0.0051382602573720425,0.025681033694404866,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,1.5865128577675522,0.5064651690880032,-0.6969428075712332,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359146,-0.005138260257371918,0.025681033694404245,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,1.5855477628090164,0.5064137864854293,-0.6966859972342886,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359164,-0.005138260257371793,0.025681033694403617,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,1.5845826678504806,0.5063624038828555,-0.696429186897344,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359181,-0.005138260257371668,0.025681033694402996,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,1.5836175728919448,0.5063110212802817,-0.6961723765603995,-0.012988557075214447,0.9864533783192195,0.09771642779539662,-0.1311202864800475,-0.09650949585359198,-0.005138260257371543,0.025681033694402375,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,1.582652477933409,0.5062596386777078,-0.695915566223455,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359216,-0.005138260257371419,0.02568103369440175,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,1.5816873829748732,0.5062082560751341,-0.6956587558865104,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359232,-0.005138260257371293,0.025681033694401126,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,1.5807222880163376,0.5061568734725602,-0.6954019455495658,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535925,-0.00513826025737117,0.025681033694400508,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,1.5797571930578018,0.5061054908699864,-0.6951451352126212,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585359267,-0.005138260257371044,0.02568103369439988,0.0,0.0,0.0,0.1,0.0,0
