row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,12,world,0.12,0.0036,1.6819185562195995,0.5425727597459977,-0.717266877203044,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.057756544505389716,-0.002287577395551711,0.01609187858692383,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,1.6813169255476683,0.542548930814794,-0.7170992534677637,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.06256958988083788,-0.0024782088451815116,0.017432868469170935,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,1.6806671644219826,0.5425231955690941,-0.716918219833661,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.06738263525628581,-0.0026688402948114296,0.01877385835141887,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,1.6799692728425424,0.5424955540088979,-0.7167237763007359,-0.009679936009532637,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.07219568063173347,-0.002859471744441474,0.020114848233667697,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,1.6792232508093476,0.5424660061342054,-0.7165159228689885,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.07700872600718088,-0.0030501031940716556,0.021455838115917482,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,1.6784290983223986,0.5424345519450167,-0.7162946595384184,-0.009679936009532637,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.081821771382628,-0.0032407346437019805,0.022796827998168286,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,1.6775868153816949,0.5424011914413315,-0.7160599863090261,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.08663481675807479,-0.003431366093332461,0.024137817880420173,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,1.6766964019872366,0.5423659246231501,-0.7158119031808113,-0.00967993600953263,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09144786213352127,-0.0036219975429631034,0.025478807762673212,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,1.675757858139024,0.5423287514904724,-0.7155504101537741,-0.009679936009532635,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.0962609075089674,-0.0038126289925939183,0.02681979764492745,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,1.6747952490639342,0.5422906252005466,-0.7152822121773257,-0.009679936009532633,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750896499,-0.003812628992595127,0.026819797644935958,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,1.6738326399888441,0.5422524989106209,-0.7150140142008773,-0.00967993600953263,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750896257,-0.003812628992596335,0.026819797644944455,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,1.6728700309137543,0.542214372620695,-0.7147458162244288,-0.009679936009532627,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750896016,-0.0038126289925975426,0.026819797644952955,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,1.6719074218386643,0.5421762463307692,-0.7144776182479804,-0.00967993600953263,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750895774,-0.0038126289925987517,0.02681979764496146,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,1.6709448127635744,0.5421381200408434,-0.714209420271532,-0.009679936009532633,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750895533,-0.003812628992599959,0.026819797644969952,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,1.6699822036884846,0.5420999937509176,-0.7139412222950835,-0.009679936009532627,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750895291,-0.003812628992601168,0.026819797644978462,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,1.6690195946133946,0.5420618674609917,-0.7136730243186351,-0.009679936009532627,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.0962609075089505,-0.003812628992602376,0.02681979764498696,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,1.6680569855383047,0.5420237411710659,-0.7134048263421867,-0.009679936009532627,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750894807,-0.0038126289926035833,0.026819797644995452,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,1.6670943764632147,0.54198561488114,-0.7131366283657382,-0.009679936009532623,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750894567,-0.003812628992604793,0.026819797645003963,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,1.6661317673881249,0.5419474885912143,-0.7128684303892898,-0.009679936009532623,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750894324,-0.003812628992606001,0.026819797645012463,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,1.665169158313035,0.5419093623012885,-0.7126002324128414,-0.009679936009532623,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750894083,-0.0038126289926072084,0.026819797645020956,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,1.664206549237945,0.5418712360113627,-0.712332034436393,-0.009679936009532623,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750893841,-0.003812628992608417,0.02681979764502946,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,1.6632439401628552,0.5418331097214368,-0.7120638364599445,-0.00967993600953262,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.096260907508936,-0.0038126289926096245,0.02681979764503796,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,1.662281331087765,0.541794983431511,-0.7117956384834961,-0.00967993600953262,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750893357,-0.003812628992610833,0.026819797645046457,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,1.6613187220126753,0.5417568571415852,-0.7115274405070477,-0.009679936009532623,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750893117,-0.003812628992612042,0.02681979764505496,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,1.6603561129375854,0.5417187308516593,-0.7112592425305992,-0.00967993600953262,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750892874,-0.003812628992613249,0.02681979764506346,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,1.6593935038624954,0.5416806045617336,-0.7109910445541509,-0.00967993600953262,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750892634,-0.003812628992614458,0.026819797645071964,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,1.6584308947874056,0.5416424782718078,-0.7107228465777025,-0.009679936009532616,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750892391,-0.003812628992615666,0.026819797645080464,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,1.6574682857123155,0.541604351981882,-0.7104546486012541,-0.009679936009532616,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.0962609075089215,-0.0038126289926168743,0.026819797645088957,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,1.6565056766372257,0.5415662256919561,-0.7101864506248056,-0.009679936009532614,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750891908,-0.003812628992618083,0.026819797645097468,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,1.6555430675621359,0.5415280994020303,-0.7099182526483572,-0.009679936009532613,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750891667,-0.0038126289926192908,0.026819797645105965,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,1.6545804584870458,0.5414899731121045,-0.7096500546719088,-0.009679936009532611,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750891425,-0.003812628992620498,0.026819797645114458,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,1.653617849411956,0.5414518468221786,-0.7093818566954603,-0.009679936009532602,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750891184,-0.0038126289926217072,0.02681979764512297,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,1.652655240336866,0.5414137205322528,-0.7091136587190119,-0.00967993600953261,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750890942,-0.0038126289926229146,0.02681979764513146,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,1.6516926312617761,0.5413755942423271,-0.7088454607425635,-0.009679936009532611,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750890699,-0.0038126289926241233,0.02681979764513996,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,1.6507300221866863,0.5413374679524012,-0.7085772627661151,-0.009679936009532613,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.09626090750890459,-0.003812628992625332,0.026819797645148465,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,1.6497674131115962,0.5412993416624754,-0.7083090647896666,-0.009679936009532604,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750890218,-0.00381262899262654,0.02681979764515697,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,1.6488048040365064,0.5412612153725496,-0.7080408668132182,-0.009679936009532604,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750889976,-0.003812628992627748,0.02681979764516547,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,1.6478421949614164,0.5412230890826237,-0.7077726688367698,-0.009679936009532604,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750889733,-0.0038126289926289562,0.026819797645173966,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,1.6468795858863265,0.5411849627926979,-0.7075044708603213,-0.009679936009532604,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750889493,-0.003812628992630165,0.02681979764518247,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,1.6459169768112367,0.5411468365027721,-0.7072362728838729,-0.009679936009532599,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.0962609075088925,-0.003812628992631373,0.02681979764519097,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,1.6449543677361467,0.5411087102128462,-0.7069680749074245,-0.009679936009532595,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750889009,-0.0038126289926325805,0.026819797645199463,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,1.6439917586610568,0.5410705839229205,-0.706699876930976,-0.009679936009532599,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750888767,-0.003812628992633789,0.026819797645207966,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,1.6430291495859668,0.5410324576329947,-0.7064316789545276,-0.009679936009532599,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750888526,-0.003812628992634997,0.02681979764521647,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,1.642066540510877,0.5409943313430688,-0.7061634809780792,-0.009679936009532604,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750888283,-0.003812628992636205,0.026819797645224963,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,1.641103931435787,0.540956205053143,-0.7058952830016308,-0.009679936009532594,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750888043,-0.003812628992637414,0.02681979764523347,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,1.640141322360697,0.5409180787632172,-0.7056270850251823,-0.009679936009532595,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.096260907508878,-0.003812628992638622,0.026819797645241974,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,1.6391787132856073,0.5408799524732913,-0.705358887048734,-0.009679936009532595,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750887559,-0.0038126289926398295,0.026819797645250467,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,1.6382161042105172,0.5408418261833655,-0.7050906890722856,-0.009679936009532594,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750887317,-0.003812628992641038,0.02681979764525897,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,1.6372534951354274,0.5408036998934397,-0.7048224910958371,-0.00967993600953259,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750887076,-0.003812628992642247,0.026819797645267474,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,1.6362908860603373,0.540765573603514,-0.7045542931193887,-0.00967993600953259,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750886834,-0.003812628992643454,0.026819797645275967,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,1.6353282769852475,0.5407274473135881,-0.7042860951429403,-0.00967993600953259,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750886593,-0.003812628992644663,0.02681979764528447,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,1.6343656679101577,0.5406893210236623,-0.7040178971664919,-0.009679936009532595,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750886351,-0.00381262899264587,0.026819797645292964,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,1.6334030588350676,0.5406511947337365,-0.7037496991900434,-0.009679936009532587,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.0962609075088611,-0.0038126289926470793,0.026819797645301475,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,1.6324404497599778,0.5406130684438106,-0.703481501213595,-0.009679936009532587,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750885868,-0.003812628992648287,0.026819797645309975,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,1.6314778406848878,0.5405749421538848,-0.7032133032371466,-0.00967993600953259,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750885627,-0.003812628992649496,0.02681979764531847,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,1.630515231609798,0.540536815863959,-0.7029451052606981,-0.009679936009532587,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750885385,-0.003812628992650704,0.02681979764532698,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,1.6295526225347081,0.5404986895740332,-0.7026769072842497,-0.009679936009532587,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750885143,-0.0038126289926519123,0.026819797645335475,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,1.628590013459618,0.5404605632841074,-0.7024087093078013,-0.00967993600953258,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750884903,-0.00381262899265312,0.026819797645343976,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,1.6276274043845282,0.5404224369941816,-0.7021405113313529,-0.009679936009532583,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.0962609075088466,-0.0038126289926543283,0.026819797645352472,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,1.6266647953094382,0.5403843107042557,-0.7018723133549044,-0.009679936009532583,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750884418,-0.003812628992655536,0.026819797645360972,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,1.6257021862343484,0.5403461844143299,-0.701604115378456,-0.009679936009532583,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750884177,-0.003812628992656745,0.026819797645369476,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,1.6247395771592585,0.5403080581244041,-0.7013359174020076,-0.009679936009532583,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750883935,-0.003812628992657953,0.026819797645377976,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,1.6237769680841685,0.5402699318344782,-0.7010677194255591,-0.00967993600953258,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750883692,-0.0038126289926591604,0.026819797645386473,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,1.6228143590090787,0.5402318055445524,-0.7007995214491107,-0.009679936009532574,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750883452,-0.003812628992660369,0.02681979764539498,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,1.6218517499339886,0.5401936792546267,-0.7005313234726623,-0.00967993600953258,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.0962609075088321,-0.003812628992661578,0.026819797645403477,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,1.6208891408588988,0.5401555529647009,-0.700263125496214,-0.009679936009532578,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.0962609075088297,-0.003812628992662786,0.026819797645411977,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,1.619926531783809,0.540117426674775,-0.6999949275197654,-0.009679936009532571,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750882726,-0.0038126289926639933,0.026819797645420473,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,1.618963922708719,0.5400793003848492,-0.699726729543317,-0.009679936009532576,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750882485,-0.0038126289926652015,0.026819797645428974,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,1.618001313633629,0.5400411740949234,-0.6994585315668687,-0.009679936009532574,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750882244,-0.00381262899266641,0.026819797645437477,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,1.617038704558539,0.5400030478049975,-0.6991903335904202,-0.009679936009532576,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750882,-0.0038126289926676176,0.026819797645445977,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,1.6160760954834492,0.5399649215150717,-0.6989221356139718,-0.009679936009532576,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.0962609075088176,-0.0038126289926688262,0.026819797645454474,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,1.6151134864083594,0.5399267952251459,-0.6986539376375234,-0.009679936009532576,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750881519,-0.003812628992670035,0.02681979764546298,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,1.6141508773332693,0.5398886689352201,-0.6983857396610749,-0.009679936009532576,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750881278,-0.003812628992671243,0.026819797645471478,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,1.6131882682581795,0.5398505426452943,-0.6981175416846265,-0.009679936009532573,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750881035,-0.0038126289926724505,0.026819797645479978,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,1.6122256591830897,0.5398124163553685,-0.6978493437081781,-0.00967993600953257,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750880795,-0.003812628992673659,0.02681979764548848,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,1.6112630501079996,0.5397742900654426,-0.6975811457317297,-0.009679936009532573,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750880552,-0.003812628992674868,0.02681979764549698,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,1.6103004410329098,0.5397361637755168,-0.6973129477552812,-0.009679936009532566,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750880312,-0.003812628992676076,0.026819797645505485,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,1.6093378319578198,0.539698037485591,-0.6970447497788328,-0.009679936009532564,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750880069,-0.0038126289926772843,0.026819797645513982,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,1.60837522288273,0.5396599111956651,-0.6967765518023844,-0.009679936009532568,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750879827,-0.0038126289926784917,0.026819797645522475,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,1.60741261380764,0.5396217849057394,-0.6965083538259359,-0.009679936009532568,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750879586,-0.0038126289926797004,0.026819797645530982,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,1.60645000473255,0.5395836586158136,-0.6962401558494875,-0.009679936009532564,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750879344,-0.003812628992680909,0.026819797645539486,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,1.6054873956574602,0.5395455323258878,-0.6959719578730391,-0.009679936009532566,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750879102,-0.0038126289926821164,0.02681979764554798,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,1.6045247865823702,0.5395074060359619,-0.6957037598965907,-0.009679936009532566,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750878862,-0.003812628992683325,0.026819797645556483,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,1.6035621775072804,0.5394692797460361,-0.6954355619201422,-0.009679936009532559,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750878619,-0.0038126289926845333,0.026819797645564986,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,1.6025995684321903,0.5394311534561103,-0.6951673639436938,-0.009679936009532559,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750878377,-0.0038126289926857407,0.02681979764557348,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,1.6016369593571005,0.5393930271661844,-0.6948991659672454,-0.009679936009532562,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750878136,-0.00381262899268695,0.026819797645581983,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,1.6006743502820107,0.5393549008762586,-0.6946309679907969,-0.009679936009532559,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750877894,-0.0038126289926881576,0.026819797645590483,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,1.5997117412069206,0.5393167745863329,-0.6943627700143485,-0.009679936009532559,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750877653,-0.0038126289926893654,0.026819797645598983,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,1.5987491321318308,0.539278648296407,-0.6940945720379001,-0.009679936009532559,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.09626090750877411,-0.003812628992690574,0.026819797645607487,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,1.5977865230567407,0.5392405220064812,-0.6938263740614516,-0.009679936009532559,0.9880736265264803,0.06987964243755823,-0.13687089893202292,-0.0962609075087717,-0.0038126289926917823,0.026819797645615984,0.0,0.0,0.0,0.1,0.0,0
