row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
6,35,world,0.35000000000000003,0.025000000000000005,3.4047564461957203,0.572922993504062,-1.133355694322663,0.6760554842413927,-0.676055484241382,0.20724136224977852,-0.20724136224977524,-0.05583905791637073,-0.008516398347781408,0.08251951629883747,0.0,0.0,0.0,0.1,0.0,0
6,36,world,0.36,0.026,3.404198055616557,0.572837829520574,-1.1325304991596754,0.6760554842413932,-0.6760554842413817,0.2072413622497786,-0.20724136224977516,-0.05583905791637265,-0.008516398347741183,0.08251951629884031,0.0,0.0,0.0,0.1,0.0,0
6,37,world,0.37,0.027,3.403639665037394,0.5727526655370863,-1.1317053039966876,0.6760554842413934,-0.6760554842413813,0.20724136224977868,-0.20724136224977502,-0.05583905791637457,-0.008516398347700958,0.08251951629884317,0.0,0.0,0.0,0.1,0.0,0
6,38,world,0.38,0.028,3.4030812744582306,0.5726675015535984,-1.1308801088337,0.6760554842413934,-0.6760554842413813,0.20724136224977868,-0.20724136224977502,-0.05583905791637649,-0.008516398347660731,0.08251951629884602,0.0,0.0,0.0,0.1,0.0,0
6,39,world,0.39,0.029000000000000005,3.4025228838790675,0.5725823375701105,-1.1300549136707123,0.6760554842413934,-0.6760554842413813,0.20724136224977868,-0.20724136224977502,-0.05583905791637842,-0.008516398347620507,0.08251951629884886,0.0,0.0,0.0,0.1,0.0,0
6,40,world,0.4,0.030000000000000006,3.401964493299904,0.5724971735866226,-1.1292297185077247,0.6760554842413937,-0.676055484241381,0.20724136224977882,-0.20724136224977494,-0.055839057916380344,-0.008516398347580282,0.08251951629885172,0.0,0.0,0.0,0.1,0.0,0
6,41,world,0.41000000000000003,0.031000000000000007,3.401406102720741,0.5724120096031348,-1.128404523344737,0.6760554842413942,-0.6760554842413807,0.20724136224977896,-0.20724136224977485,-0.055839057916382266,-0.008516398347540055,0.08251951629885457,0.0,0.0,0.0,0.1,0.0,0
6,42,world,0.42,0.032,3.400847712141578,0.5723268456196469,-1.1275793281817494,0.6760554842413934,-0.6760554842413813,0.20724136224977877,-0.20724136224977502,-0.055839057916384195,-0.00851639834749983,0.08251951629885741,0.0,0.0,0.0,0.1,0.0,0
6,43,world,0.43,0.033,3.4002893215624144,0.572241681636159,-1.1267541330187616,0.6760554842413941,-0.6760554842413808,0.20724136224977893,-0.20724136224977485,-0.05583905791638612,-0.008516398347459606,0.08251951629886027,0.0,0.0,0.0,0.1,0.0,0
6,44,world,0.44,0.034,3.3997309309832513,0.5721565176526712,-1.125928937855774,0.6760554842413947,-0.6760554842413802,0.20724136224977913,-0.20724136224977469,-0.05583905791638804,-0.00851639834741938,0.08251951629886312,0.0,0.0,0.0,0.1,0.0,0
6,45,world,0.45,0.035,3.3991725404040882,0.5720713536691833,-1.1251037426927863,0.6760554842413941,-0.6760554842413808,0.20724136224977893,-0.20724136224977485,-0.05583905791638997,-0.008516398347379155,0.08251951629886596,0.0,0.0,0.0,0.1,0.0,0
6,46,world,0.46,0.036000000000000004,3.3986141498249247,0.5719861896856954,-1.1242785475297987,0.6760554842413943,-0.6760554842413804,0.20724136224977902,-0.20724136224977477,-0.05583905791639189,-0.00851639834733893,0.08251951629886882,0.0,0.0,0.0,0.1,0.0,0
6,47,world,0.47000000000000003,0.037000000000000005,3.3980557592457616,0.5719010257022075,-1.123453352366811,0.6760554842413948,-0.6760554842413801,0.20724136224977913,-0.20724136224977466,-0.05583905791639381,-0.008516398347298703,0.08251951629887166,0.0,0.0,0.0,0.1,0.0,0
6,48,world,0.48,0.038,3.3974973686665986,0.5718158617187197,-1.1226281572038235,0.676055484241395,-0.6760554842413798,0.2072413622497792,-0.20724136224977457,-0.055839057916395735,-0.008516398347258479,0.08251951629887451,0.0,0.0,0.0,0.1,0.0,0
6,49,world,0.49,0.039,3.396938978087435,0.5717306977352318,-1.1218029620408356,0.6760554842413948,-0.6760554842413801,0.20724136224977913,-0.20724136224977466,-0.055839057916397664,-0.008516398347218254,0.08251951629887737,0.0,0.0,0.0,0.1,0.0,0
6,50,world,0.5,0.04,3.396380587508272,0.5716455337517439,-1.120977766877848,0.6760554842413953,-0.6760554842413794,0.20724136224977935,-0.20724136224977446,-0.055839057916399586,-0.008516398347178029,0.08251951629888021,0.0,0.0,0.0,0.1,0.0,0
6,51,world,0.51,0.041,3.395822196929109,0.571560369768256,-1.1201525717148604,0.6760554842413953,-0.6760554842413794,0.20724136224977935,-0.20724136224977446,-0.05583905791640151,-0.008516398347137804,0.08251951629888306,0.0,0.0,0.0,0.1,0.0,0
6,52,world,0.52,0.042,3.3952638063499454,0.5714752057847682,-1.1193273765518728,0.676055484241395,-0.6760554842413798,0.2072413622497792,-0.20724136224977457,-0.05583905791640344,-0.00851639834709758,0.08251951629888592,0.0,0.0,0.0,0.1,0.0,0
6,53,world,0.53,0.043000000000000003,3.3947054157707823,0.5713900418012803,-1.1185021813888851,0.6760554842413953,-0.6760554842413794,0.20724136224977935,-0.20724136224977446,-0.05583905791640536,-0.008516398347057353,0.08251951629888876,0.0,0.0,0.0,0.1,0.0,0
6,54,world,0.54,0.044000000000000004,3.3941470251916193,0.5713048778177924,-1.1176769862258973,0.6760554842413956,-0.6760554842413793,0.20724136224977943,-0.2072413622497744,-0.05583905791640729,-0.00851639834701713,0.08251951629889162,0.0,0.0,0.0,0.1,0.0,0
6,55,world,0.55,0.045000000000000005,3.3935886346124557,0.5712197138343046,-1.1168517910629097,0.6760554842413956,-0.6760554842413793,0.20724136224977943,-0.2072413622497744,-0.05583905791640921,-0.008516398346976903,0.08251951629889447,0.0,0.0,0.0,0.1,0.0,0
6,56,world,0.56,0.046000000000000006,3.3930302440332927,0.5711345498508167,-1.116026595899922,0.6760554842413958,-0.6760554842413788,0.20724136224977954,-0.20724136224977427,-0.05583905791641113,-0.008516398346936677,0.08251951629889731,0.0,0.0,0.0,0.1,0.0,0
6,57,world,0.5700000000000001,0.04700000000000001,3.3924718534541296,0.5710493858673288,-1.1152014007369344,0.6760554842413958,-0.6760554842413791,0.20724136224977943,-0.20724136224977435,-0.05583905791641306,-0.008516398346896454,0.08251951629890017,0.0,0.0,0.0,0.1,0.0,0
6,58,world,0.58,0.048,3.391913462874966,0.5709642218838409,-1.1143762055739468,0.6760554842413963,-0.6760554842413784,0.2072413622497796,-0.20724136224977416,-0.05583905791641497,-0.008516398346856227,0.08251951629890301,0.0,0.0,0.0,0.1,0.0,0
6,59,world,0.59,0.049,3.391355072295803,0.5708790579003531,-1.1135510104109592,0.6760554842413962,-0.6760554842413785,0.20724136224977957,-0.20724136224977419,-0.055839057916416905,-0.008516398346816001,0.08251951629890586,0.0,0.0,0.0,0.1,0.0,0
6,60,world,0.6,0.05,3.3907966817166395,0.5707938939168652,-1.1127258152479713,0.6760554842413966,-0.6760554842413783,0.20724136224977974,-0.2072413622497741,-0.05583905791641883,-0.008516398346775776,0.08251951629890872,0.0,0.0,0.0,0.1,0.0,0
6,61,world,0.61,0.051000000000000004,3.3902382911374764,0.5707087299333773,-1.1119006200849837,0.6760554842413967,-0.6760554842413782,0.20724136224977976,-0.20724136224977407,-0.05583905791642074,-0.008516398346735551,0.08251951629891156,0.0,0.0,0.0,0.1,0.0,0
6,62,world,0.62,0.052000000000000005,3.3896799005583134,0.5706235659498895,-1.111075424921996,0.6760554842413967,-0.6760554842413782,0.20724136224977976,-0.20724136224977407,-0.05583905791642268,-0.008516398346695325,0.08251951629891441,0.0,0.0,0.0,0.1,0.0,0
6,63,world,0.63,0.053000000000000005,3.38912150997915,0.5705384019664016,-1.1102502297590084,0.6760554842413972,-0.6760554842413775,0.20724136224977988,-0.20724136224977388,-0.0558390579164246,-0.0085163983466551,0.08251951629891727,0.0,0.0,0.0,0.1,0.0,0
6,64,world,0.64,0.054000000000000006,3.388563119399987,0.5704532379829137,-1.1094250345960208,0.6760554842413972,-0.6760554842413775,0.20724136224977988,-0.20724136224977388,-0.055839057916426516,-0.008516398346614875,0.08251951629892011,0.0,0.0,0.0,0.1,0.0,0
6,65,world,0.65,0.05500000000000001,3.3880047288208237,0.5703680739994258,-1.1085998394330332,0.6760554842413972,-0.6760554842413775,0.20724136224977988,-0.20724136224977388,-0.05583905791642845,-0.00851639834657465,0.08251951629892296,0.0,0.0,0.0,0.1,0.0,0
6,66,world,0.66,0.05600000000000001,3.38744633824166,0.570282910015938,-1.1077746442700453,0.6760554842413972,-0.6760554842413775,0.20724136224977988,-0.20724136224977388,-0.055839057916430374,-0.008516398346534426,0.08251951629892582,0.0,0.0,0.0,0.1,0.0,0
6,67,world,0.67,0.05700000000000001,3.386887947662497,0.5701977460324501,-1.1069494491070577,0.6760554842413976,-0.6760554842413773,0.20724136224978,-0.2072413622497738,-0.05583905791643229,-0.008516398346494201,0.08251951629892866,0.0,0.0,0.0,0.1,0.0,0
6,68,world,0.68,0.05800000000000001,3.386329557083334,0.5701125820489622,-1.10612425394407,0.6760554842413976,-0.6760554842413773,0.20724136224978,-0.2072413622497738,-0.05583905791643421,-0.008516398346453975,0.0825195162989315,0.0,0.0,0.0,0.1,0.0,0
6,69,world,0.6900000000000001,0.05900000000000001,3.3857711665041705,0.5700274180654743,-1.1052990587810825,0.6760554842413978,-0.6760554842413768,0.20724136224978013,-0.20724136224977366,-0.05583905791643615,-0.00851639834641375,0.08251951629893436,0.0,0.0,0.0,0.1,0.0,0
6,70,world,0.7000000000000001,0.060000000000000005,3.3852127759250075,0.5699422540819865,-1.1044738636180949,0.6760554842413977,-0.676055484241377,0.20724136224978007,-0.20724136224977371,-0.05583905791643806,-0.008516398346373525,0.08251951629893721,0.0,0.0,0.0,0.1,0.0,0
6,71,world,0.71,0.061000000000000006,3.3846543853458444,0.5698570900984986,-1.1036486684551072,0.676055484241398,-0.6760554842413766,0.2072413622497802,-0.2072413622497736,-0.055839057916439984,-0.008516398346333299,0.08251951629894005,0.0,0.0,0.0,0.1,0.0,0
6,72,world,0.72,0.062000000000000006,3.384095994766681,0.5697719261150107,-1.1028234732921194,0.6760554842413978,-0.6760554842413768,0.20724136224978013,-0.20724136224977366,-0.05583905791644192,-0.008516398346293074,0.08251951629894291,0.0,0.0,0.0,0.1,0.0,0
6,73,world,0.73,0.063,3.383537604187518,0.5696867621315229,-1.1019982781291318,0.676055484241398,-0.6760554842413766,0.2072413622497802,-0.2072413622497736,-0.055839057916443835,-0.008516398346252849,0.08251951629894576,0.0,0.0,0.0,0.1,0.0,0
6,74,world,0.74,0.064,3.3829792136083547,0.569601598148035,-1.1011730829661441,0.6760554842413987,-0.676055484241376,0.20724136224978038,-0.2072413622497734,-0.05583905791644576,-0.008516398346212622,0.0825195162989486,0.0,0.0,0.0,0.1,0.0,0
6,75,world,0.75,0.065,3.3824208230291912,0.5695164341645471,-1.1003478878031565,0.6760554842413985,-0.6760554842413762,0.2072413622497803,-0.20724136224977346,-0.05583905791644769,-0.008516398346172398,0.08251951629895146,0.0,0.0,0.0,0.1,0.0,0
6,76,world,0.76,0.066,3.381862432450028,0.5694312701810592,-1.0995226926401689,0.6760554842413987,-0.676055484241376,0.20724136224978038,-0.2072413622497734,-0.05583905791644961,-0.008516398346132173,0.0825195162989543,0.0,0.0,0.0,0.1,0.0,0
6,77,world,0.77,0.067,3.381304041870865,0.5693461061975714,-1.0986974974771813,0.6760554842413987,-0.676055484241376,0.20724136224978038,-0.2072413622497734,-0.05583905791645153,-0.008516398346091946,0.08251951629895715,0.0,0.0,0.0,0.1,0.0,0
6,78,world,0.78,0.068,3.3807456512917016,0.5692609422140835,-1.0978723023141934,0.6760554842413994,-0.6760554842413755,0.2072413622497806,-0.20724136224977324,-0.05583905791645345,-0.008516398346051722,0.08251951629896001,0.0,0.0,0.0,0.1,0.0,0
6,79,world,0.79,0.069,3.3801872607125385,0.5691757782305956,-1.0970471071512058,0.6760554842413992,-0.6760554842413757,0.20724136224978051,-0.20724136224977333,-0.05583905791645538,-0.008516398346011497,0.08251951629896286,0.0,0.0,0.0,0.1,0.0,0
6,80,world,0.8,0.07,3.379628870133375,0.5690906142471078,-1.0962219119882182,0.6760554842413992,-0.6760554842413757,0.20724136224978051,-0.20724136224977333,-0.0558390579164573,-0.008516398345971272,0.0825195162989657,0.0,0.0,0.0,0.1,0.0,0
6,81,world,0.81,0.07100000000000001,3.379070479554212,0.5690054502636199,-1.0953967168252305,0.6760554842413994,-0.6760554842413753,0.20724136224978063,-0.2072413622497732,-0.055839057916459225,-0.008516398345931047,0.08251951629896856,0.0,0.0,0.0,0.1,0.0,0
6,82,world,0.8200000000000001,0.07200000000000001,3.378512088975049,0.568920286280132,-1.094571521662243,0.6760554842413994,-0.6760554842413753,0.20724136224978063,-0.2072413622497732,-0.055839057916461154,-0.008516398345890823,0.0825195162989714,0.0,0.0,0.0,0.1,0.0,0
6,83,world,0.8300000000000001,0.07300000000000001,3.3779536983958853,0.5688351222966441,-1.093746326499255,0.6760554842413999,-0.676055484241375,0.2072413622497807,-0.20724136224977308,-0.05583905791646308,-0.008516398345850596,0.08251951629897425,0.0,0.0,0.0,0.1,0.0,0
6,84,world,0.84,0.07399999999999998,3.3773953078167223,0.5687499583131563,-1.0929211313362674,0.6760554842414,-0.6760554842413748,0.20724136224978076,-0.20724136224977305,-0.055839057916465,-0.008516398345810371,0.08251951629897711,0.0,0.0,0.0,0.1,0.0,0
6,85,world,0.85,0.07499999999999998,3.376836917237559,0.5686647943296684,-1.0920959361732798,0.6760554842413999,-0.676055484241375,0.2072413622497807,-0.20724136224977308,-0.05583905791646693,-0.008516398345770145,0.08251951629897995,0.0,0.0,0.0,0.1,0.0,0
6,86,world,0.86,0.07599999999999998,3.3762785266583957,0.5685796303461805,-1.0912707410102922,0.6760554842414002,-0.6760554842413747,0.20724136224978082,-0.20724136224977302,-0.05583905791646885,-0.00851639834572992,0.0825195162989828,0.0,0.0,0.0,0.1,0.0,0
6,87,world,0.87,0.07699999999999999,3.3757201360792326,0.5684944663626927,-1.0904455458473046,0.6760554842414002,-0.6760554842413747,0.20724136224978082,-0.20724136224977302,-0.05583905791647077,-0.008516398345689695,0.08251951629898566,0.0,0.0,0.0,0.1,0.0,0
6,88,world,0.88,0.07799999999999999,3.3751617455000695,0.5684093023792048,-1.089620350684317,0.6760554842414003,-0.6760554842413744,0.20724136224978085,-0.2072413622497729,-0.055839057916472694,-0.008516398345649469,0.0825195162989885,0.0,0.0,0.0,0.1,0.0,0
6,89,world,0.89,0.07899999999999999,3.374603354920906,0.5683241383957169,-1.0887951555213293,0.6760554842414003,-0.6760554842413744,0.20724136224978085,-0.2072413622497729,-0.05583905791647462,-0.008516398345609244,0.08251951629899135,0.0,0.0,0.0,0.1,0.0,0
6,90,world,0.9,0.07999999999999999,3.374044964341743,0.568238974412229,-1.0879699603583415,0.6760554842414006,-0.6760554842413741,0.20724136224978099,-0.20724136224977283,-0.055839057916476545,-0.00851639834556902,0.0825195162989942,0.0,0.0,0.0,0.1,0.0,0
6,91,world,0.91,0.08099999999999999,3.37348657376258,0.5681538104287412,-1.0871447651953539,0.6760554842414006,-0.6760554842413741,0.20724136224978099,-0.20724136224977283,-0.05583905791647847,-0.008516398345528793,0.08251951629899705,0.0,0.0,0.0,0.1,0.0,0
6,92,world,0.92,0.08199999999999999,3.3729281831834164,0.5680686464452533,-1.0863195700323662,0.6760554842414006,-0.6760554842413741,0.20724136224978099,-0.20724136224977283,-0.055839057916480396,-0.008516398345488568,0.0825195162989999,0.0,0.0,0.0,0.1,0.0,0
6,93,world,0.93,0.08299999999999999,3.3723697926042533,0.5679834824617654,-1.0854943748693786,0.6760554842414013,-0.6760554842413734,0.20724136224978115,-0.2072413622497726,-0.05583905791648232,-0.008516398345448343,0.08251951629900275,0.0,0.0,0.0,0.1,0.0,0
6,94,world,0.9400000000000001,0.08399999999999999,3.37181140202509,0.5678983184782777,-1.084669179706391,0.6760554842414012,-0.6760554842413737,0.20724136224978107,-0.2072413622497727,-0.05583905791648424,-0.008516398345408118,0.0825195162990056,0.0,0.0,0.0,0.1,0.0,0
6,95,world,0.9500000000000001,0.08500000000000002,3.3712530114459267,0.5678131544947898,-1.0838439845434031,0.6760554842414012,-0.6760554842413737,0.20724136224978107,-0.2072413622497727,-0.05583905791648617,-0.008516398345367894,0.08251951629900844,0.0,0.0,0.0,0.1,0.0,0
6,96,world,0.96,0.08600000000000002,3.3706946208667636,0.5677279905113018,-1.0830187893804155,0.6760554842414013,-0.6760554842413734,0.20724136224978115,-0.2072413622497726,-0.05583905791648809,-0.008516398345327669,0.0825195162990113,0.0,0.0,0.0,0.1,0.0,0
6,97,world,0.97,0.08700000000000002,3.3701362302876,0.567642826527814,-1.082193594217428,0.6760554842414018,-0.6760554842413731,0.2072413622497813,-0.2072413622497725,-0.05583905791649001,-0.008516398345287442,0.08251951629901415,0.0,0.0,0.0,0.1,0.0,0
6,98,world,0.98,0.08800000000000002,3.369577839708437,0.5675576625443262,-1.0813683990544403,0.676055484241402,-0.6760554842413729,0.20724136224978135,-0.20724136224977244,-0.055839057916491935,-0.008516398345247218,0.08251951629901699,0.0,0.0,0.0,0.1,0.0,0
6,99,world,0.99,0.08900000000000002,3.369019449129274,0.5674724985608383,-1.0805432038914526,0.676055484241402,-0.6760554842413729,0.20724136224978135,-0.20724136224977244,-0.055839057916493864,-0.008516398345206993,0.08251951629901985,0.0,0.0,0.0,0.1,0.0,0
6,100,world,1.0,0.09000000000000002,3.3684610585501105,0.5673873345773504,-1.0797180087284648,0.676055484241402,-0.6760554842413726,0.20724136224978137,-0.20724136224977238,-0.055839057916495786,-0.008516398345166766,0.0825195162990227,0.0,0.0,0.0,0.1,0.0,0
6,101,world,1.01,0.09100000000000003,3.3679026679709474,0.5673021705938625,-1.0788928135654772,0.676055484241402,-0.6760554842413726,0.20724136224978137,-0.20724136224977238,-0.05583905791649771,-0.008516398345126542,0.08251951629902554,0.0,0.0,0.0,0.1,0.0,0
6,102,world,1.02,0.09200000000000003,3.3673442773917843,0.5672170066103747,-1.0780676184024895,0.6760554842414023,-0.6760554842413724,0.20724136224978146,-0.2072413622497723,-0.05583905791649964,-0.008516398345086317,0.0825195162990284,0.0,0.0,0.0,0.1,0.0,0
