row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
14,39,world,0.39,0.029000000000000005,3.709601001670492,0.559437745845514,-1.0887151094336316,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.02741461393120624,0.007429888562296963,-0.028368081597807723,0.0956036019322074,0.0,0.0,0.0,0.1,0.0,0
14,40,world,0.4,0.030000000000000006,3.7096753005561096,0.5591540650293024,-1.0877590734143783,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.02741461393120624,0.007429888562315423,-0.028368081597002416,0.09560360193244494,0.0,0.0,0.0,0.1,0.0,0
14,41,world,0.41000000000000003,0.031000000000000007,3.7097495994417273,0.5588703842130908,-1.0868030373951252,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.02741461393120624,0.007429888562333883,-0.028368081596197116,0.09560360193268246,0.0,0.0,0.0,0.1,0.0,0
14,42,world,0.42,0.032,3.709823898327345,0.5585867033968791,-1.085847001375872,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206235,0.007429888562352344,-0.028368081595391816,0.09560360193291997,0.0,0.0,0.0,0.1,0.0,0
14,43,world,0.43,0.033,3.7098981972129623,0.5583030225806676,-1.0848909653566188,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206235,0.007429888562370803,-0.02836808159458651,0.09560360193315749,0.0,0.0,0.0,0.1,0.0,0
14,44,world,0.44,0.034,3.70997249609858,0.5580193417644559,-1.0839349293373657,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206235,0.007429888562389263,-0.028368081593781205,0.09560360193339501,0.0,0.0,0.0,0.1,0.0,0
14,45,world,0.45,0.035,3.7100467949841978,0.5577356609482443,-1.0829788933181124,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206235,0.007429888562407722,-0.028368081592975897,0.09560360193363254,0.0,0.0,0.0,0.1,0.0,0
14,46,world,0.46,0.036000000000000004,3.7101210938698155,0.5574519801320327,-1.0820228572988593,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206235,0.007429888562426182,-0.028368081592170594,0.09560360193387006,0.0,0.0,0.0,0.1,0.0,0
14,47,world,0.47000000000000003,0.037000000000000005,3.7101953927554328,0.557168299315821,-1.081066821279606,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206235,0.007429888562444641,-0.028368081591365286,0.09560360193410758,0.0,0.0,0.0,0.1,0.0,0
14,48,world,0.48,0.038,3.7102696916410505,0.5568846184996095,-1.0801107852603529,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.02741461393120624,0.007429888562463101,-0.02836808159055998,0.0956036019343451,0.0,0.0,0.0,0.1,0.0,0
14,49,world,0.49,0.039,3.710343990526668,0.5566009376833978,-1.0791547492410996,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.02741461393120624,0.00742988856248156,-0.028368081589754676,0.09560360193458262,0.0,0.0,0.0,0.1,0.0,0
14,50,world,0.5,0.04,3.710418289412286,0.5563172568671862,-1.0781987132218465,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.02741461393120624,0.0074298885625000205,-0.02836808158894937,0.09560360193482015,0.0,0.0,0.0,0.1,0.0,0
14,51,world,0.51,0.041,3.7104925882979036,0.5560335760509746,-1.0772426772025931,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206235,0.007429888562518478,-0.028368081588144065,0.09560360193505765,0.0,0.0,0.0,0.1,0.0,0
14,52,world,0.52,0.042,3.710566887183521,0.555749895234763,-1.07628664118334,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.027414613931206235,0.00742988856253694,-0.028368081587338764,0.09560360193529518,0.0,0.0,0.0,0.1,0.0,0
14,53,world,0.53,0.043000000000000003,3.7106411860691386,0.5554662144185514,-1.075330605164087,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.02741461393120624,0.007429888562555398,-0.028368081586533457,0.0956036019355327,0.0,0.0,0.0,0.1,0.0,0
14,54,world,0.54,0.044000000000000004,3.7107154849547563,0.5551825336023397,-1.0743745691448336,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.027414613931206235,0.007429888562573857,-0.028368081585728146,0.09560360193577022,0.0,0.0,0.0,0.1,0.0,0
14,55,world,0.55,0.045000000000000005,3.710789783840374,0.5548988527861282,-1.0734185331255806,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.027414613931206235,0.0074298885625923156,-0.02836808158492284,0.09560360193600774,0.0,0.0,0.0,0.1,0.0,0
14,56,world,0.56,0.046000000000000006,3.7108640827259913,0.5546151719699165,-1.0724624971063272,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.027414613931206235,0.0074298885626107765,-0.028368081584117535,0.09560360193624526,0.0,0.0,0.0,0.1,0.0,0
14,57,world,0.5700000000000001,0.04700000000000001,3.710938381611609,0.554331491153705,-1.0715064610870741,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.027414613931206235,0.007429888562629235,-0.028368081583312228,0.09560360193648278,0.0,0.0,0.0,0.1,0.0,0
14,58,world,0.58,0.048,3.7110126804972268,0.5540478103374933,-1.0705504250678208,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.027414613931206235,0.007429888562647695,-0.02836808158250692,0.0956036019367203,0.0,0.0,0.0,0.1,0.0,0
14,59,world,0.59,0.049,3.7110869793828445,0.5537641295212816,-1.0695943890485677,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.027414613931206235,0.007429888562666154,-0.028368081581701617,0.09560360193695783,0.0,0.0,0.0,0.1,0.0,0
14,60,world,0.6,0.05,3.711161278268462,0.5534804487050701,-1.0686383530293144,-0.7065751474137751,0.7065751474140656,0.027414613931194966,-0.027414613931206235,0.007429888562684614,-0.02836808158089631,0.09560360193719535,0.0,0.0,0.0,0.1,0.0,0
14,61,world,0.61,0.051000000000000004,3.7112355771540795,0.5531967678888584,-1.0676823170100613,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120624,0.007429888562703074,-0.028368081580091017,0.09560360193743286,0.0,0.0,0.0,0.1,0.0,0
14,62,world,0.62,0.052000000000000005,3.711309876039697,0.5529130870726469,-1.066726280990808,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120624,0.007429888562721533,-0.02836808157928571,0.09560360193767038,0.0,0.0,0.0,0.1,0.0,0
14,63,world,0.63,0.053000000000000005,3.711384174925315,0.5526294062564352,-1.065770244971555,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120624,0.0074298885627399934,-0.028368081578480406,0.0956036019379079,0.0,0.0,0.0,0.1,0.0,0
14,64,world,0.64,0.054000000000000006,3.7114584738109326,0.5523457254402236,-1.0648142089523018,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120624,0.007429888562758453,-0.0283680815776751,0.09560360193814543,0.0,0.0,0.0,0.1,0.0,0
14,65,world,0.65,0.05500000000000001,3.71153277269655,0.552062044624012,-1.0638581729330485,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.007429888562776913,-0.02836808157686979,0.09560360193838295,0.0,0.0,0.0,0.1,0.0,0
14,66,world,0.66,0.05600000000000001,3.7116070715821676,0.5517783638078003,-1.0629021369137954,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120624,0.007429888562795372,-0.028368081576064488,0.09560360193862047,0.0,0.0,0.0,0.1,0.0,0
14,67,world,0.67,0.05700000000000001,3.7116813704677853,0.5514946829915888,-1.061946100894542,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.00742988856281383,-0.028368081575259177,0.09560360193885797,0.0,0.0,0.0,0.1,0.0,0
14,68,world,0.68,0.05800000000000001,3.711755669353403,0.5512110021753771,-1.060990064875289,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.00742988856283229,-0.028368081574453877,0.0956036019390955,0.0,0.0,0.0,0.1,0.0,0
14,69,world,0.6900000000000001,0.05900000000000001,3.7118299682390203,0.5509273213591656,-1.0600340288560357,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.007429888562850751,-0.02836808157364857,0.09560360193933304,0.0,0.0,0.0,0.1,0.0,0
14,70,world,0.7000000000000001,0.060000000000000005,3.711904267124638,0.5506436405429539,-1.0590779928367826,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.0074298885628692095,-0.02836808157284327,0.09560360193957056,0.0,0.0,0.0,0.1,0.0,0
14,71,world,0.71,0.061000000000000006,3.7119785660102558,0.5503599597267423,-1.0581219568175293,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.007429888562887669,-0.02836808157203796,0.09560360193980806,0.0,0.0,0.0,0.1,0.0,0
14,72,world,0.72,0.062000000000000006,3.7120528648958735,0.5500762789105307,-1.0571659207982762,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.007429888562906127,-0.02836808157123265,0.09560360194004558,0.0,0.0,0.0,0.1,0.0,0
14,73,world,0.73,0.063,3.712127163781491,0.549792598094319,-1.056209884779023,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.007429888562924588,-0.028368081570427348,0.09560360194028311,0.0,0.0,0.0,0.1,0.0,0
14,74,world,0.74,0.064,3.7122014626671085,0.5495089172781075,-1.0552538487597698,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.007429888562943046,-0.02836808156962204,0.09560360194052063,0.0,0.0,0.0,0.1,0.0,0
14,75,world,0.75,0.065,3.712275761552726,0.5492252364618958,-1.0542978127405167,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.007429888562961506,-0.028368081568816733,0.09560360194075815,0.0,0.0,0.0,0.1,0.0,0
14,76,world,0.76,0.066,3.712350060438344,0.5489415556456843,-1.0533417767212634,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.027414613931206235,0.0074298885629799655,-0.02836808156801143,0.09560360194099567,0.0,0.0,0.0,0.1,0.0,0
14,77,world,0.77,0.067,3.7124243593239616,0.5486578748294726,-1.0523857407020103,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120623,0.007429888562998426,-0.028368081567206122,0.09560360194123319,0.0,0.0,0.0,0.1,0.0,0
14,78,world,0.78,0.068,3.712498658209579,0.5483741940132609,-1.051429704682757,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120623,0.007429888563016885,-0.02836808156640082,0.09560360194147072,0.0,0.0,0.0,0.1,0.0,0
14,79,world,0.79,0.069,3.7125729570951966,0.5480905131970494,-1.050473668663504,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120623,0.007429888563035345,-0.028368081565595518,0.09560360194170824,0.0,0.0,0.0,0.1,0.0,0
14,80,world,0.8,0.07,3.7126472559808144,0.5478068323808377,-1.0495176326442506,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120623,0.007429888563053804,-0.02836808156479021,0.09560360194194575,0.0,0.0,0.0,0.1,0.0,0
14,81,world,0.81,0.07100000000000001,3.712721554866432,0.5475231515646262,-1.0485615966249975,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.027414613931206235,0.007429888563072265,-0.02836808156398491,0.09560360194218327,0.0,0.0,0.0,0.1,0.0,0
14,82,world,0.8200000000000001,0.07200000000000001,3.7127958537520493,0.5472394707484145,-1.0476055606057442,-0.7065751474137753,0.7065751474140655,0.02741461393119497,-0.02741461393120623,0.007429888563090724,-0.028368081563179603,0.09560360194242079,0.0,0.0,0.0,0.1,0.0,0
14,83,world,0.8300000000000001,0.07300000000000001,3.712870152637667,0.546955789932203,-1.046649524586491,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.027414613931206235,0.007429888563109183,-0.028368081562374293,0.09560360194265831,0.0,0.0,0.0,0.1,0.0,0
14,84,world,0.84,0.07399999999999998,3.712944451523285,0.5466721091159913,-1.045693488567238,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.027414613931206235,0.007429888563127643,-0.028368081561568993,0.09560360194289584,0.0,0.0,0.0,0.1,0.0,0
14,85,world,0.85,0.07499999999999998,3.7130187504089025,0.5463884282997796,-1.0447374525479847,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.027414613931206235,0.0074298885631461035,-0.02836808156076369,0.09560360194313336,0.0,0.0,0.0,0.1,0.0,0
14,86,world,0.86,0.07599999999999998,3.71309304929452,0.5461047474835681,-1.0437814165287316,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.007429888563164563,-0.02836808155995838,0.09560360194337088,0.0,0.0,0.0,0.1,0.0,0
14,87,world,0.87,0.07699999999999999,3.7131673481801375,0.5458210666673564,-1.0428253805094783,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.007429888563183023,-0.028368081559153074,0.0956036019436084,0.0,0.0,0.0,0.1,0.0,0
14,88,world,0.88,0.07799999999999999,3.713241647065755,0.5455373858511449,-1.0418693444902252,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.00742988856320148,-0.02836808155834777,0.09560360194384591,0.0,0.0,0.0,0.1,0.0,0
14,89,world,0.89,0.07899999999999999,3.713315945951373,0.5452537050349332,-1.0409133084709719,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.00742988856321994,-0.028368081557542463,0.09560360194408343,0.0,0.0,0.0,0.1,0.0,0
14,90,world,0.9,0.07999999999999999,3.7133902448369907,0.5449700242187216,-1.0399572724517188,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.0074298885632383994,-0.02836808155673716,0.09560360194432095,0.0,0.0,0.0,0.1,0.0,0
14,91,world,0.91,0.08099999999999999,3.713464543722608,0.54468634340251,-1.0390012364324654,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.00742988856325686,-0.02836808155593186,0.09560360194455848,0.0,0.0,0.0,0.1,0.0,0
14,92,world,0.92,0.08199999999999999,3.7135388426082256,0.5444026625862983,-1.0380452004132124,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.007429888563275318,-0.028368081555126545,0.095603601944796,0.0,0.0,0.0,0.1,0.0,0
14,93,world,0.93,0.08299999999999999,3.7136131414938434,0.5441189817700868,-1.0370891643939593,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.007429888563293779,-0.02836808155432124,0.09560360194503352,0.0,0.0,0.0,0.1,0.0,0
14,94,world,0.9400000000000001,0.08399999999999999,3.713687440379461,0.5438353009538751,-1.036133128374706,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.007429888563312237,-0.028368081553515934,0.09560360194527104,0.0,0.0,0.0,0.1,0.0,0
14,95,world,0.9500000000000001,0.08500000000000002,3.7137617392650784,0.5435516201376636,-1.0351770923554526,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.007429888563330697,-0.02836808155271063,0.09560360194550856,0.0,0.0,0.0,0.1,0.0,0
14,96,world,0.96,0.08600000000000002,3.713836038150696,0.5432679393214519,-1.0342210563361995,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.007429888563349156,-0.028368081551905323,0.09560360194574608,0.0,0.0,0.0,0.1,0.0,0
14,97,world,0.97,0.08700000000000002,3.713910337036314,0.5429842585052402,-1.0332650203169464,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.027414613931206224,0.007429888563367616,-0.028368081551100023,0.09560360194598361,0.0,0.0,0.0,0.1,0.0,0
14,98,world,0.98,0.08800000000000002,3.7139846359219315,0.5427005776890287,-1.0323089842976931,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.02741461393120623,0.007429888563386076,-0.028368081550294716,0.09560360194622113,0.0,0.0,0.0,0.1,0.0,0
14,99,world,0.99,0.08900000000000002,3.7140589348075492,0.542416896872817,-1.03135294827844,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.027414613931206224,0.007429888563404536,-0.028368081549489412,0.09560360194645864,0.0,0.0,0.0,0.1,0.0,0
14,100,world,1.0,0.09000000000000002,3.7141332336931665,0.5421332160566055,-1.0303969122591867,-0.7065751474137754,0.7065751474140654,0.027414613931194976,-0.027414613931206224,0.007429888563422995,-0.028368081548684105,0.09560360194669616,0.0,0.0,0.0,0.1,0.0,0
14,101,world,1.01,0.09100000000000003,3.714207532578784,0.5418495352403938,-1.0294408762399336,-0.7065751474137755,0.7065751474140652,0.02741461393119498,-0.027414613931206228,0.007429888563441456,-0.028368081547878805,0.09560360194693368,0.0,0.0,0.0,0.1,0.0,0
14,102,world,1.02,0.09200000000000003,3.714281831464402,0.5415658544241821,-1.0284848402206803,-0.7065751474137755,0.7065751474140652,0.02741461393119498,-0.027414613931206228,0.007429888563459915,-0.0283680815470735,0.09560360194717121,0.0,0.0,0.0,0.1,0.0,0
