row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,31,world,0.31,0.021,3.5975000000000024,0.2632409527632714,-1.3027181912404437,-0.45616041514555955,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.5341185091748285e-15,-0.023681727181962663,0.09715542083527348,0.0,0.0,0.0,0.1,0.0,0
8,32,world,0.32,0.022000000000000002,3.5975000000000024,0.263004135491416,-1.3017466370320998,-0.45616041514555955,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.5385578620640756e-15,-0.02368172718179222,0.09715542083531503,0.0,0.0,0.0,0.1,0.0,0
8,33,world,0.33,0.023000000000000003,3.5975000000000024,0.26276731821956056,-1.3007750828237559,-0.45616041514555966,-0.4561604151455804,-0.5402940640560792,0.5402940640560545,-4.542997214953323e-15,-0.023681727181621773,0.09715542083535657,0.0,0.0,0.0,0.1,0.0,0
8,34,world,0.34,0.024000000000000004,3.5975000000000024,0.26253050094770514,-1.2998035286154117,-0.4561604151455596,-0.4561604151455804,-0.5402940640560792,0.5402940640560545,-4.5474365678425706e-15,-0.023681727181451333,0.09715542083539812,0.0,0.0,0.0,0.1,0.0,0
8,35,world,0.35000000000000003,0.025000000000000005,3.597500000000002,0.2622936836758497,-1.2988319744070678,-0.4561604151455596,-0.4561604151455804,-0.5402940640560792,0.5402940640560545,-4.551875920731818e-15,-0.02368172718128089,0.09715542083543965,0.0,0.0,0.0,0.1,0.0,0
8,36,world,0.36,0.026,3.597500000000002,0.26205686640399434,-1.2978604201987238,-0.45616041514555955,-0.4561604151455804,-0.5402940640560792,0.5402940640560545,-4.5563152736210655e-15,-0.023681727181110446,0.0971554208354812,0.0,0.0,0.0,0.1,0.0,0
8,37,world,0.37,0.027,3.597500000000002,0.2618200491321389,-1.2968888659903797,-0.45616041514555955,-0.4561604151455804,-0.5402940640560792,0.5402940640560545,-4.560754626510313e-15,-0.023681727180940002,0.09715542083552275,0.0,0.0,0.0,0.1,0.0,0
8,38,world,0.38,0.028,3.597500000000002,0.2615832318602835,-1.2959173117820357,-0.45616041514555955,-0.4561604151455804,-0.5402940640560792,0.5402940640560545,-4.565193979399561e-15,-0.023681727180769562,0.0971554208355643,0.0,0.0,0.0,0.1,0.0,0
8,39,world,0.39,0.029000000000000005,3.597500000000002,0.26134641458842806,-1.2949457575736918,-0.4561604151455595,-0.4561604151455804,-0.5402940640560792,0.5402940640560545,-4.569633332288808e-15,-0.02368172718059912,0.09715542083560585,0.0,0.0,0.0,0.1,0.0,0
8,40,world,0.4,0.030000000000000006,3.597500000000002,0.26110959731657263,-1.2939742033653476,-0.4561604151455595,-0.4561604151455804,-0.5402940640560792,0.5402940640560545,-4.574072685178056e-15,-0.023681727180428675,0.09715542083564739,0.0,0.0,0.0,0.1,0.0,0
8,41,world,0.41000000000000003,0.031000000000000007,3.597500000000002,0.2608727800447172,-1.2930026491570037,-0.45616041514555955,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.578512038067304e-15,-0.023681727180258235,0.09715542083568894,0.0,0.0,0.0,0.1,0.0,0
8,42,world,0.42,0.032,3.597500000000002,0.2606359627728618,-1.2920310949486598,-0.45616041514555955,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.582951390956551e-15,-0.023681727180087788,0.09715542083573048,0.0,0.0,0.0,0.1,0.0,0
8,43,world,0.43,0.033,3.597500000000002,0.2603991455010064,-1.2910595407403156,-0.45616041514555955,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.587390743845799e-15,-0.023681727179917345,0.09715542083577203,0.0,0.0,0.0,0.1,0.0,0
8,44,world,0.44,0.034,3.597500000000002,0.260162328229151,-1.2900879865319717,-0.4561604151455595,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.591830096735046e-15,-0.0236817271797469,0.09715542083581358,0.0,0.0,0.0,0.1,0.0,0
8,45,world,0.45,0.035,3.5975000000000015,0.25992551095729555,-1.2891164323236277,-0.4561604151455595,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.596269449624294e-15,-0.023681727179576458,0.09715542083585511,0.0,0.0,0.0,0.1,0.0,0
8,46,world,0.46,0.036000000000000004,3.5975000000000015,0.2596886936854401,-1.2881448781152836,-0.45616041514555944,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.600708802513541e-15,-0.023681727179406017,0.09715542083589666,0.0,0.0,0.0,0.1,0.0,0
8,47,world,0.47000000000000003,0.037000000000000005,3.5975000000000015,0.2594518764135847,-1.2871733239069396,-0.45616041514555944,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.60514815540279e-15,-0.023681727179235574,0.09715542083593821,0.0,0.0,0.0,0.1,0.0,0
8,48,world,0.48,0.038,3.5975000000000015,0.25921505914172926,-1.2862017696985957,-0.45616041514555944,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.609587508292037e-15,-0.023681727179065134,0.09715542083597976,0.0,0.0,0.0,0.1,0.0,0
8,49,world,0.49,0.039,3.5975000000000015,0.25897824186987384,-1.2852302154902515,-0.4561604151455594,-0.45616041514558053,-0.5402940640560793,0.5402940640560544,-4.614026861181285e-15,-0.02368172717889469,0.0971554208360213,0.0,0.0,0.0,0.1,0.0,0
8,50,world,0.5,0.04,3.5975000000000015,0.25874142459801847,-1.2842586612819076,-0.4561604151455595,-0.4561604151455806,-0.5402940640560794,0.5402940640560543,-4.618466214070532e-15,-0.023681727178724247,0.09715542083606285,0.0,0.0,0.0,0.1,0.0,0
8,51,world,0.51,0.041,3.5975000000000015,0.25850460732616304,-1.2832871070735636,-0.45616041514555944,-0.4561604151455806,-0.5402940640560794,0.5402940640560543,-4.62290556695978e-15,-0.0236817271785538,0.0971554208361044,0.0,0.0,0.0,0.1,0.0,0
8,52,world,0.52,0.042,3.5975000000000015,0.2582677900543076,-1.2823155528652195,-0.45616041514555944,-0.4561604151455806,-0.5402940640560794,0.5402940640560543,-4.627344919849028e-15,-0.023681727178383356,0.09715542083614594,0.0,0.0,0.0,0.1,0.0,0
8,53,world,0.53,0.043000000000000003,3.5975000000000015,0.2580309727824522,-1.2813439986568755,-0.45616041514555944,-0.4561604151455806,-0.5402940640560794,0.5402940640560543,-4.631784272738275e-15,-0.023681727178212916,0.09715542083618749,0.0,0.0,0.0,0.1,0.0,0
8,54,world,0.54,0.044000000000000004,3.5975000000000015,0.25779415551059676,-1.2803724444485316,-0.4561604151455594,-0.4561604151455806,-0.5402940640560794,0.5402940640560543,-4.636223625627523e-15,-0.02368172717804247,0.09715542083622902,0.0,0.0,0.0,0.1,0.0,0
8,55,world,0.55,0.045000000000000005,3.597500000000001,0.25755733823874133,-1.2794008902401877,-0.4561604151455594,-0.4561604151455806,-0.5402940640560794,0.5402940640560543,-4.64066297851677e-15,-0.02368172717787203,0.09715542083627057,0.0,0.0,0.0,0.1,0.0,0
8,56,world,0.56,0.046000000000000006,3.597500000000001,0.2573205209668859,-1.2784293360318435,-0.45616041514555933,-0.4561604151455806,-0.5402940640560794,0.5402940640560543,-4.645102331406018e-15,-0.023681727177701586,0.09715542083631212,0.0,0.0,0.0,0.1,0.0,0
8,57,world,0.5700000000000001,0.04700000000000001,3.597500000000001,0.25708370369503053,-1.2774577818234996,-0.45616041514555933,-0.4561604151455806,-0.5402940640560794,0.5402940640560543,-4.649541684295265e-15,-0.023681727177531142,0.09715542083635366,0.0,0.0,0.0,0.1,0.0,0
8,58,world,0.58,0.048,3.597500000000001,0.2568468864231751,-1.2764862276151556,-0.45616041514555944,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.653981037184513e-15,-0.023681727177360702,0.09715542083639522,0.0,0.0,0.0,0.1,0.0,0
8,59,world,0.59,0.049,3.597500000000001,0.2566100691513197,-1.2755146734068115,-0.4561604151455594,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.658420390073761e-15,-0.023681727177190262,0.09715542083643676,0.0,0.0,0.0,0.1,0.0,0
8,60,world,0.6,0.05,3.597500000000001,0.25637325187946425,-1.2745431191984675,-0.4561604151455594,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.6628597429630076e-15,-0.023681727177019815,0.09715542083647831,0.0,0.0,0.0,0.1,0.0,0
8,61,world,0.61,0.051000000000000004,3.597500000000001,0.2561364346076088,-1.2735715649901236,-0.4561604151455594,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.6672990958522554e-15,-0.023681727176849368,0.09715542083651985,0.0,0.0,0.0,0.1,0.0,0
8,62,world,0.62,0.052000000000000005,3.597500000000001,0.2558996173357534,-1.2726000107817794,-0.45616041514555933,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.671738448741503e-15,-0.023681727176678928,0.0971554208365614,0.0,0.0,0.0,0.1,0.0,0
8,63,world,0.63,0.053000000000000005,3.597500000000001,0.25566280006389797,-1.2716284565734355,-0.45616041514555933,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.676177801630751e-15,-0.023681727176508485,0.09715542083660295,0.0,0.0,0.0,0.1,0.0,0
8,64,world,0.64,0.054000000000000006,3.597500000000001,0.25542598279204254,-1.2706569023650915,-0.4561604151455593,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.680617154519998e-15,-0.02368172717633804,0.09715542083664448,0.0,0.0,0.0,0.1,0.0,0
8,65,world,0.65,0.05500000000000001,3.5975000000000006,0.25518916552018717,-1.2696853481567474,-0.4561604151455593,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.685056507409246e-15,-0.023681727176167598,0.09715542083668603,0.0,0.0,0.0,0.1,0.0,0
8,66,world,0.66,0.05600000000000001,3.5975000000000006,0.25495234824833174,-1.2687137939484034,-0.4561604151455593,-0.4561604151455807,-0.5402940640560795,0.5402940640560542,-4.689495860298494e-15,-0.023681727175997157,0.09715542083672757,0.0,0.0,0.0,0.1,0.0,0
8,67,world,0.67,0.05700000000000001,3.5975000000000006,0.2547155309764763,-1.2677422397400595,-0.45616041514555933,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.693935213187742e-15,-0.023681727175826714,0.09715542083676913,0.0,0.0,0.0,0.1,0.0,0
8,68,world,0.68,0.05800000000000001,3.5975000000000006,0.2544787137046209,-1.2667706855317153,-0.45616041514555933,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.69837456607699e-15,-0.023681727175656274,0.09715542083681067,0.0,0.0,0.0,0.1,0.0,0
8,69,world,0.6900000000000001,0.05900000000000001,3.5975000000000006,0.25424189643276546,-1.2657991313233714,-0.4561604151455593,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.702813918966237e-15,-0.02368172717548583,0.09715542083685222,0.0,0.0,0.0,0.1,0.0,0
8,70,world,0.7000000000000001,0.060000000000000005,3.5975000000000006,0.25400507916091003,-1.2648275771150275,-0.4561604151455593,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.707253271855484e-15,-0.023681727175315383,0.09715542083689377,0.0,0.0,0.0,0.1,0.0,0
8,71,world,0.71,0.061000000000000006,3.5975000000000006,0.2537682618890546,-1.2638560229066833,-0.4561604151455593,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.711692624744731e-15,-0.02368172717514494,0.0971554208369353,0.0,0.0,0.0,0.1,0.0,0
8,72,world,0.72,0.062000000000000006,3.5975000000000006,0.25353144461719923,-1.2628844686983394,-0.4561604151455592,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.716131977633979e-15,-0.023681727174974496,0.09715542083697686,0.0,0.0,0.0,0.1,0.0,0
8,73,world,0.73,0.063,3.5975000000000006,0.2532946273453438,-1.2619129144899954,-0.4561604151455592,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.720571330523227e-15,-0.023681727174804056,0.09715542083701839,0.0,0.0,0.0,0.1,0.0,0
8,74,world,0.74,0.064,3.5975000000000006,0.2530578100734884,-1.2609413602816513,-0.45616041514555916,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.725010683412475e-15,-0.023681727174633613,0.09715542083705994,0.0,0.0,0.0,0.1,0.0,0
8,75,world,0.75,0.065,3.5975,0.25282099280163295,-1.2599698060733073,-0.45616041514555916,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.729450036301723e-15,-0.02368172717446317,0.09715542083710149,0.0,0.0,0.0,0.1,0.0,0
8,76,world,0.76,0.066,3.5975,0.2525841755297775,-1.2589982518649634,-0.45616041514555916,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.73388938919097e-15,-0.023681727174292726,0.09715542083714303,0.0,0.0,0.0,0.1,0.0,0
8,77,world,0.77,0.067,3.5975,0.2523473582579221,-1.2580266976566192,-0.4561604151455591,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.738328742080218e-15,-0.023681727174122286,0.09715542083718459,0.0,0.0,0.0,0.1,0.0,0
8,78,world,0.78,0.068,3.5975,0.25211054098606667,-1.2570551434482753,-0.4561604151455591,-0.4561604151455808,-0.5402940640560796,0.5402940640560541,-4.7427680949694655e-15,-0.023681727173951842,0.09715542083722613,0.0,0.0,0.0,0.1,0.0,0
8,79,world,0.79,0.069,3.5975,0.2518737237142113,-1.2560835892399314,-0.45616041514555916,-0.45616041514558087,-0.5402940640560797,0.540294064056054,-4.7472074478587126e-15,-0.023681727173781395,0.09715542083726768,0.0,0.0,0.0,0.1,0.0,0
8,80,world,0.8,0.07,3.5975,0.25163690644235587,-1.2551120350315874,-0.45616041514555916,-0.45616041514558087,-0.5402940640560797,0.540294064056054,-4.75164680074796e-15,-0.023681727173610955,0.09715542083730921,0.0,0.0,0.0,0.1,0.0,0
8,81,world,0.81,0.07100000000000001,3.5975,0.25140008917050044,-1.2541404808232433,-0.45616041514555916,-0.45616041514558087,-0.5402940640560797,0.540294064056054,-4.7560861536372075e-15,-0.02368172717344051,0.09715542083735076,0.0,0.0,0.0,0.1,0.0,0
8,82,world,0.8200000000000001,0.07200000000000001,3.5975,0.251163271898645,-1.2531689266148993,-0.4561604151455591,-0.45616041514558087,-0.5402940640560797,0.540294064056054,-4.760525506526455e-15,-0.023681727173270068,0.09715542083739231,0.0,0.0,0.0,0.1,0.0,0
8,83,world,0.8300000000000001,0.07300000000000001,3.5975,0.2509264546267896,-1.2521973724065552,-0.4561604151455591,-0.45616041514558087,-0.5402940640560797,0.540294064056054,-4.7649648594157025e-15,-0.023681727173099625,0.09715542083743385,0.0,0.0,0.0,0.1,0.0,0
8,84,world,0.84,0.07399999999999998,3.5975,0.25068963735493416,-1.2512258181982112,-0.4561604151455591,-0.4561604151455809,-0.5402940640560798,0.5402940640560541,-4.76940421230495e-15,-0.023681727172929184,0.0971554208374754,0.0,0.0,0.0,0.1,0.0,0
8,85,world,0.85,0.07499999999999998,3.5974999999999997,0.2504528200830788,-1.2502542639898673,-0.4561604151455591,-0.4561604151455809,-0.5402940640560798,0.5402940640560541,-4.773843565194198e-15,-0.023681727172758738,0.09715542083751694,0.0,0.0,0.0,0.1,0.0,0
8,86,world,0.86,0.07599999999999998,3.5974999999999997,0.25021600281122336,-1.2492827097815233,-0.4561604151455591,-0.4561604151455809,-0.5402940640560798,0.5402940640560541,-4.778282918083446e-15,-0.023681727172588294,0.09715542083755849,0.0,0.0,0.0,0.1,0.0,0
8,87,world,0.87,0.07699999999999999,3.5974999999999997,0.24997918553936793,-1.2483111555731792,-0.45616041514555905,-0.4561604151455809,-0.5402940640560798,0.5402940640560541,-4.782722270972694e-15,-0.023681727172417857,0.09715542083760004,0.0,0.0,0.0,0.1,0.0,0
8,88,world,0.88,0.07799999999999999,3.5974999999999997,0.2497423682675125,-1.2473396013648352,-0.4561604151455591,-0.456160415145581,-0.5402940640560798,0.5402940640560538,-4.787161623861941e-15,-0.02368172717224741,0.09715542083764159,0.0,0.0,0.0,0.1,0.0,0
8,89,world,0.89,0.07899999999999999,3.5974999999999997,0.24950555099565708,-1.2463680471564913,-0.45616041514555905,-0.456160415145581,-0.5402940640560798,0.5402940640560538,-4.791600976751188e-15,-0.023681727172076967,0.09715542083768314,0.0,0.0,0.0,0.1,0.0,0
8,90,world,0.9,0.07999999999999999,3.5974999999999997,0.24926873372380165,-1.2453964929481471,-0.45616041514555905,-0.456160415145581,-0.5402940640560798,0.5402940640560538,-4.796040329640436e-15,-0.023681727171906523,0.09715542083772467,0.0,0.0,0.0,0.1,0.0,0
8,91,world,0.91,0.08099999999999999,3.5974999999999997,0.24903191645194625,-1.2444249387398032,-0.45616041514555905,-0.456160415145581,-0.5402940640560798,0.5402940640560538,-4.800479682529683e-15,-0.023681727171736083,0.09715542083776622,0.0,0.0,0.0,0.1,0.0,0
8,92,world,0.92,0.08199999999999999,3.5974999999999997,0.24879509918009082,-1.2434533845314593,-0.456160415145559,-0.456160415145581,-0.5402940640560798,0.5402940640560538,-4.804919035418931e-15,-0.023681727171565636,0.09715542083780776,0.0,0.0,0.0,0.1,0.0,0
8,93,world,0.93,0.08299999999999999,3.5974999999999997,0.2485582819082354,-1.242481830323115,-0.456160415145559,-0.456160415145581,-0.5402940640560798,0.5402940640560538,-4.809358388308179e-15,-0.023681727171395196,0.09715542083784931,0.0,0.0,0.0,0.1,0.0,0
8,94,world,0.9400000000000001,0.08399999999999999,3.5974999999999997,0.24832146463637997,-1.2415102761147712,-0.45616041514555894,-0.456160415145581,-0.5402940640560798,0.5402940640560538,-4.813797741197426e-15,-0.023681727171224753,0.09715542083789086,0.0,0.0,0.0,0.1,0.0,0
8,95,world,0.9500000000000001,0.08500000000000002,3.5974999999999993,0.24808464736452457,-1.2405387219064272,-0.45616041514555894,-0.456160415145581,-0.5402940640560798,0.5402940640560538,-4.818237094086674e-15,-0.02368172717105431,0.0971554208379324,0.0,0.0,0.0,0.1,0.0,0
8,96,world,0.96,0.08600000000000002,3.5974999999999993,0.24784783009266914,-1.239567167698083,-0.45616041514555905,-0.4561604151455811,-0.5402940640560799,0.5402940640560537,-4.822676446975922e-15,-0.023681727170883866,0.09715542083797395,0.0,0.0,0.0,0.1,0.0,0
8,97,world,0.97,0.08700000000000002,3.5974999999999993,0.24761101282081371,-1.2385956134897391,-0.456160415145559,-0.4561604151455811,-0.5402940640560799,0.5402940640560537,-4.82711579986517e-15,-0.023681727170713422,0.0971554208380155,0.0,0.0,0.0,0.1,0.0,0
8,98,world,0.98,0.08800000000000002,3.5974999999999993,0.2473741955489583,-1.2376240592813952,-0.456160415145559,-0.4561604151455811,-0.5402940640560799,0.5402940640560537,-4.8315551527544175e-15,-0.023681727170542982,0.09715542083805705,0.0,0.0,0.0,0.1,0.0,0
8,99,world,0.99,0.08900000000000002,3.5974999999999993,0.24713737827710286,-1.236652505073051,-0.456160415145559,-0.4561604151455811,-0.5402940640560799,0.5402940640560537,-4.835994505643665e-15,-0.023681727170372535,0.09715542083809858,0.0,0.0,0.0,0.1,0.0,0
