row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,21,world,0.21,0.011,3.3058145296053736,0.5874504130332544,-1.222055045996203,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.09122244164551713,-0.0032323199520649265,0.040841379114296646,0.0,0.0,0.0,0.1,0.0,0
2,22,world,0.22,0.012,3.3049023051889184,0.5874180898337377,-1.2216466322050599,0.5934280309431336,-0.5934280309426683,0.38450379983993316,-0.3845037998396317,-0.09122244164551611,-0.003232319952099703,0.040841379114296195,0.0,0.0,0.0,0.1,0.0,0
2,23,world,0.23,0.013000000000000001,3.303990080772463,0.5873857666342208,-1.2212382184139168,0.5934280309431339,-0.5934280309426679,0.3845037998399334,-0.38450379983963145,-0.09122244164551507,-0.0032323199521344793,0.04084137911429573,0.0,0.0,0.0,0.1,0.0,0
2,24,world,0.24,0.014,3.303077856356008,0.587353443434704,-1.220829804622774,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.09122244164551406,-0.0032323199521692558,0.04084137911429527,0.0,0.0,0.0,0.1,0.0,0
2,25,world,0.25,0.015000000000000001,3.3021656319395527,0.5873211202351871,-1.2204213908316308,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.09122244164551302,-0.0032323199522040318,0.04084137911429481,0.0,0.0,0.0,0.1,0.0,0
2,26,world,0.26,0.016,3.3012534075230975,0.5872887970356704,-1.2200129770404877,0.5934280309431335,-0.5934280309426684,0.38450379983993305,-0.3845037998396318,-0.091222441645512,-0.003232319952238808,0.04084137911429435,0.0,0.0,0.0,0.1,0.0,0
2,27,world,0.27,0.017,3.3003411831066423,0.5872564738361535,-1.2196045632493449,0.5934280309431339,-0.5934280309426679,0.3845037998399334,-0.38450379983963145,-0.09122244164551097,-0.0032323199522735846,0.04084137911429389,0.0,0.0,0.0,0.1,0.0,0
2,28,world,0.28,0.018000000000000002,3.2994289586901866,0.5872241506366367,-1.2191961494582018,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.09122244164550995,-0.00323231995230836,0.04084137911429343,0.0,0.0,0.0,0.1,0.0,0
2,29,world,0.29,0.019,3.2985167342737314,0.5871918274371198,-1.2187877356670587,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.09122244164550891,-0.0032323199523431366,0.040841379114292975,0.0,0.0,0.0,0.1,0.0,0
2,30,world,0.3,0.02,3.297604509857276,0.587159504237603,-1.2183793218759158,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.0912224416455079,-0.003232319952377913,0.04084137911429251,0.0,0.0,0.0,0.1,0.0,0
2,31,world,0.31,0.021,3.296692285440821,0.5871271810380863,-1.2179709080847727,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.09122244164550686,-0.0032323199524126895,0.04084137911429206,0.0,0.0,0.0,0.1,0.0,0
2,32,world,0.32,0.022000000000000002,3.2957800610243657,0.5870948578385694,-1.2175624942936296,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.09122244164550584,-0.0032323199524474655,0.040841379114291594,0.0,0.0,0.0,0.1,0.0,0
2,33,world,0.33,0.023000000000000003,3.2948678366079105,0.5870625346390526,-1.2171540805024867,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.0912224416455048,-0.003232319952482242,0.040841379114291136,0.0,0.0,0.0,0.1,0.0,0
2,34,world,0.34,0.024000000000000004,3.2939556121914553,0.5870302114395357,-1.2167456667113437,0.5934280309431336,-0.5934280309426683,0.38450379983993316,-0.3845037998396317,-0.09122244164550379,-0.0032323199525170184,0.04084137911429067,0.0,0.0,0.0,0.1,0.0,0
2,35,world,0.35000000000000003,0.025000000000000005,3.2930433877749996,0.5869978882400189,-1.2163372529202006,0.593428030943134,-0.5934280309426678,0.38450379983993344,-0.3845037998396314,-0.09122244164550275,-0.003232319952551795,0.04084137911429022,0.0,0.0,0.0,0.1,0.0,0
2,36,world,0.36,0.026,3.2921311633585444,0.5869655650405021,-1.2159288391290577,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.09122244164550174,-0.0032323199525865704,0.040841379114289755,0.0,0.0,0.0,0.1,0.0,0
2,37,world,0.37,0.027,3.291218938942089,0.5869332418409853,-1.2155204253379146,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.0912224416455007,-0.003232319952621346,0.04084137911428929,0.0,0.0,0.0,0.1,0.0,0
2,38,world,0.38,0.028,3.290306714525634,0.5869009186414684,-1.2151120115467715,0.5934280309431343,-0.5934280309426675,0.3845037998399337,-0.3845037998396312,-0.09122244164549968,-0.0032323199526561232,0.04084137911428884,0.0,0.0,0.0,0.1,0.0,0
2,39,world,0.39,0.029000000000000005,3.2893944901091787,0.5868685954419516,-1.2147035977556286,0.5934280309431339,-0.5934280309426679,0.3845037998399334,-0.38450379983963145,-0.09122244164549866,-0.0032323199526908993,0.04084137911428838,0.0,0.0,0.0,0.1,0.0,0
2,40,world,0.4,0.030000000000000006,3.2884822656927235,0.5868362722424348,-1.2142951839644855,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.09122244164549763,-0.0032323199527256757,0.04084137911428792,0.0,0.0,0.0,0.1,0.0,0
2,41,world,0.41000000000000003,0.031000000000000007,3.2875700412762683,0.586803949042918,-1.2138867701733425,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.0912224416454966,-0.003232319952760452,0.04084137911428746,0.0,0.0,0.0,0.1,0.0,0
2,42,world,0.42,0.032,3.2866578168598126,0.5867716258434011,-1.2134783563821996,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164549557,-0.0032323199527952286,0.04084137911428701,0.0,0.0,0.0,0.1,0.0,0
2,43,world,0.43,0.033,3.2857455924433574,0.5867393026438843,-1.2130699425910565,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.09122244164549455,-0.003232319952830004,0.04084137911428654,0.0,0.0,0.0,0.1,0.0,0
2,44,world,0.44,0.034,3.284833368026902,0.5867069794443674,-1.2126615287999134,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164549352,-0.0032323199528647806,0.040841379114286085,0.0,0.0,0.0,0.1,0.0,0
2,45,world,0.45,0.035,3.283921143610447,0.5866746562448507,-1.2122531150087705,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.0912224416454925,-0.003232319952899557,0.04084137911428562,0.0,0.0,0.0,0.1,0.0,0
2,46,world,0.46,0.036000000000000004,3.2830089191939917,0.5866423330453339,-1.2118447012176274,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164549147,-0.003232319952934333,0.04084137911428517,0.0,0.0,0.0,0.1,0.0,0
2,47,world,0.47000000000000003,0.037000000000000005,3.2820966947775365,0.586610009845817,-1.2114362874264843,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.09122244164549044,-0.0032323199529691094,0.040841379114284704,0.0,0.0,0.0,0.1,0.0,0
2,48,world,0.48,0.038,3.2811844703610813,0.5865776866463002,-1.2110278736353415,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.09122244164548943,-0.003232319953003886,0.040841379114284246,0.0,0.0,0.0,0.1,0.0,0
2,49,world,0.49,0.039,3.2802722459446256,0.5865453634467834,-1.2106194598441984,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164548839,-0.0032323199530386623,0.04084137911428379,0.0,0.0,0.0,0.1,0.0,0
2,50,world,0.5,0.04,3.2793600215281704,0.5865130402472666,-1.2102110460530553,0.5934280309431343,-0.5934280309426675,0.3845037998399337,-0.3845037998396312,-0.09122244164548736,-0.003232319953073437,0.04084137911428332,0.0,0.0,0.0,0.1,0.0,0
2,51,world,0.51,0.041,3.278447797111715,0.5864807170477497,-1.2098026322619124,0.5934280309431343,-0.5934280309426675,0.3845037998399337,-0.3845037998396312,-0.09122244164548633,-0.0032323199531082143,0.04084137911428287,0.0,0.0,0.0,0.1,0.0,0
2,52,world,0.52,0.042,3.27753557269526,0.5864483938482329,-1.2093942184707693,0.5934280309431343,-0.5934280309426675,0.3845037998399337,-0.3845037998396312,-0.09122244164548532,-0.0032323199531429907,0.04084137911428241,0.0,0.0,0.0,0.1,0.0,0
2,53,world,0.53,0.043000000000000003,3.2766233482788047,0.586416070648716,-1.2089858046796262,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164548428,-0.0032323199531777667,0.040841379114281956,0.0,0.0,0.0,0.1,0.0,0
2,54,world,0.54,0.044000000000000004,3.2757111238623495,0.5863837474491993,-1.2085773908884834,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164548327,-0.003232319953212543,0.04084137911428149,0.0,0.0,0.0,0.1,0.0,0
2,55,world,0.55,0.045000000000000005,3.2747988994458943,0.5863514242496825,-1.2081689770973403,0.5934280309431343,-0.5934280309426675,0.3845037998399337,-0.3845037998396312,-0.09122244164548222,-0.0032323199532473196,0.04084137911428103,0.0,0.0,0.0,0.1,0.0,0
2,56,world,0.56,0.046000000000000006,3.2738866750294386,0.5863191010501656,-1.2077605633061974,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164548121,-0.003232319953282096,0.04084137911428057,0.0,0.0,0.0,0.1,0.0,0
2,57,world,0.5700000000000001,0.04700000000000001,3.2729744506129834,0.5862867778506488,-1.2073521495150543,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.09122244164548017,-0.0032323199533168716,0.04084137911428012,0.0,0.0,0.0,0.1,0.0,0
2,58,world,0.58,0.048,3.272062226196528,0.586254454651132,-1.2069437357239112,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.09122244164547916,-0.003232319953351648,0.04084137911427965,0.0,0.0,0.0,0.1,0.0,0
2,59,world,0.59,0.049,3.271150001780073,0.5862221314516152,-1.2065353219327684,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.09122244164547812,-0.0032323199533864245,0.040841379114279194,0.0,0.0,0.0,0.1,0.0,0
2,60,world,0.6,0.05,3.2702377773636178,0.5861898082520983,-1.2061269081416253,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.0912224416454771,-0.0032323199534212005,0.040841379114278736,0.0,0.0,0.0,0.1,0.0,0
2,61,world,0.61,0.051000000000000004,3.2693255529471625,0.5861574850525815,-1.2057184943504822,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164547606,-0.0032323199534559765,0.04084137911427827,0.0,0.0,0.0,0.1,0.0,0
2,62,world,0.62,0.052000000000000005,3.2684133285307073,0.5861251618530646,-1.2053100805593393,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164547505,-0.0032323199534907534,0.04084137911427782,0.0,0.0,0.0,0.1,0.0,0
2,63,world,0.63,0.053000000000000005,3.2675011041142517,0.5860928386535479,-1.2049016667681962,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164547401,-0.003232319953525529,0.04084137911427735,0.0,0.0,0.0,0.1,0.0,0
2,64,world,0.64,0.054000000000000006,3.2665888796977964,0.586060515454031,-1.2044932529770531,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.091222441645473,-0.0032323199535603054,0.040841379114276904,0.0,0.0,0.0,0.1,0.0,0
2,65,world,0.65,0.05500000000000001,3.265676655281341,0.5860281922545142,-1.2040848391859102,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.09122244164547195,-0.003232319953595081,0.04084137911427643,0.0,0.0,0.0,0.1,0.0,0
2,66,world,0.66,0.05600000000000001,3.264764430864886,0.5859958690549973,-1.2036764253947672,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.09122244164547094,-0.0032323199536298582,0.04084137911427598,0.0,0.0,0.0,0.1,0.0,0
2,67,world,0.67,0.05700000000000001,3.2638522064484308,0.5859635458554806,-1.203268011603624,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.0912224416454699,-0.003232319953664634,0.04084137911427552,0.0,0.0,0.0,0.1,0.0,0
2,68,world,0.68,0.05800000000000001,3.2629399820319755,0.5859312226559638,-1.2028595978124812,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164546889,-0.0032323199536994107,0.040841379114275066,0.0,0.0,0.0,0.1,0.0,0
2,69,world,0.6900000000000001,0.05900000000000001,3.2620277576155203,0.5858988994564469,-1.202451184021338,0.5934280309431349,-0.5934280309426669,0.384503799839934,-0.38450379983963084,-0.09122244164546785,-0.0032323199537341862,0.0408413791142746,0.0,0.0,0.0,0.1,0.0,0
2,70,world,0.7000000000000001,0.060000000000000005,3.2611155331990647,0.5858665762569301,-1.202042770230195,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.09122244164546683,-0.0032323199537689635,0.04084137911427414,0.0,0.0,0.0,0.1,0.0,0
2,71,world,0.71,0.061000000000000006,3.2602033087826094,0.5858342530574132,-1.2016343564390521,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.0912224416454658,-0.0032323199538037382,0.04084137911427368,0.0,0.0,0.0,0.1,0.0,0
2,72,world,0.72,0.062000000000000006,3.2592910843661542,0.5858019298578965,-1.201225942647909,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164546478,-0.0032323199538385155,0.04084137911427323,0.0,0.0,0.0,0.1,0.0,0
2,73,world,0.73,0.063,3.258378859949699,0.5857696066583796,-1.200817528856766,0.5934280309431349,-0.5934280309426669,0.384503799839934,-0.38450379983963084,-0.09122244164546375,-0.003232319953873292,0.04084137911427277,0.0,0.0,0.0,0.1,0.0,0
2,74,world,0.74,0.064,3.257466635533244,0.5857372834588628,-1.200409115065623,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164546273,-0.003232319953908068,0.040841379114272304,0.0,0.0,0.0,0.1,0.0,0
2,75,world,0.75,0.065,3.2565544111167886,0.5857049602593459,-1.20000070127448,0.5934280309431353,-0.5934280309426665,0.3845037998399343,-0.3845037998396305,-0.09122244164546169,-0.003232319953942844,0.040841379114271846,0.0,0.0,0.0,0.1,0.0,0
2,76,world,0.76,0.066,3.2556421867003333,0.5856726370598291,-1.199592287483337,0.5934280309431349,-0.5934280309426669,0.384503799839934,-0.38450379983963084,-0.09122244164546067,-0.00323231995397762,0.04084137911427138,0.0,0.0,0.0,0.1,0.0,0
2,77,world,0.77,0.067,3.2547299622838777,0.5856403138603123,-1.199183873692194,0.5934280309431353,-0.5934280309426665,0.3845037998399343,-0.3845037998396305,-0.09122244164545965,-0.0032323199540123973,0.04084137911427093,0.0,0.0,0.0,0.1,0.0,0
2,78,world,0.78,0.068,3.2538177378674225,0.5856079906607955,-1.198775459901051,0.5934280309431343,-0.5934280309426675,0.3845037998399338,-0.3845037998396312,-0.09122244164545862,-0.003232319954047173,0.040841379114270465,0.0,0.0,0.0,0.1,0.0,0
2,79,world,0.79,0.069,3.2529055134509672,0.5855756674612786,-1.1983670461099079,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164545758,-0.0032323199540819484,0.04084137911427001,0.0,0.0,0.0,0.1,0.0,0
2,80,world,0.8,0.07,3.251993289034512,0.5855433442617618,-1.197958632318765,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.09122244164545656,-0.003232319954116725,0.04084137911426955,0.0,0.0,0.0,0.1,0.0,0
2,81,world,0.81,0.07100000000000001,3.251081064618057,0.5855110210622451,-1.197550218527622,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164545554,-0.0032323199541515017,0.04084137911426909,0.0,0.0,0.0,0.1,0.0,0
2,82,world,0.8200000000000001,0.07200000000000001,3.2501688402016016,0.5854786978627282,-1.1971418047364788,0.5934280309431348,-0.593428030942667,0.38450379983993405,-0.3845037998396309,-0.09122244164545451,-0.003232319954186278,0.04084137911426863,0.0,0.0,0.0,0.1,0.0,0
2,83,world,0.8300000000000001,0.07300000000000001,3.2492566157851464,0.5854463746632114,-1.196733390945336,0.5934280309431358,-0.593428030942666,0.3845037998399346,-0.38450379983963023,-0.09122244164545347,-0.0032323199542210537,0.04084137911426817,0.0,0.0,0.0,0.1,0.0,0
2,84,world,0.84,0.07399999999999998,3.2483443913686907,0.5854140514636945,-1.1963249771541928,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164545246,-0.00323231995425583,0.04084137911426771,0.0,0.0,0.0,0.1,0.0,0
2,85,world,0.85,0.07499999999999998,3.2474321669522355,0.5853817282641777,-1.1959165633630497,0.5934280309431353,-0.5934280309426665,0.3845037998399343,-0.3845037998396305,-0.09122244164545143,-0.0032323199542906075,0.04084137911426725,0.0,0.0,0.0,0.1,0.0,0
2,86,world,0.86,0.07599999999999998,3.2465199425357802,0.5853494050646609,-1.1955081495719069,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.0912224416454504,-0.003232319954325383,0.0408413791142668,0.0,0.0,0.0,0.1,0.0,0
2,87,world,0.87,0.07699999999999999,3.245607718119325,0.5853170818651441,-1.1950997357807638,0.5934280309431353,-0.5934280309426665,0.3845037998399343,-0.3845037998396305,-0.09122244164544938,-0.0032323199543601586,0.04084137911426633,0.0,0.0,0.0,0.1,0.0,0
2,88,world,0.88,0.07799999999999999,3.24469549370287,0.5852847586656272,-1.1946913219896207,0.5934280309431353,-0.5934280309426665,0.3845037998399343,-0.3845037998396305,-0.09122244164544835,-0.0032323199543949355,0.04084137911426588,0.0,0.0,0.0,0.1,0.0,0
2,89,world,0.89,0.07899999999999999,3.2437832692864146,0.5852524354661104,-1.1942829081984778,0.5934280309431349,-0.5934280309426669,0.384503799839934,-0.38450379983963084,-0.09122244164544732,-0.0032323199544297115,0.040841379114265414,0.0,0.0,0.0,0.1,0.0,0
2,90,world,0.9,0.07999999999999999,3.2428710448699594,0.5852201122665937,-1.1938744944073347,0.5934280309431358,-0.593428030942666,0.3845037998399346,-0.38450379983963023,-0.0912224416454463,-0.0032323199544644883,0.04084137911426496,0.0,0.0,0.0,0.1,0.0,0
2,91,world,0.91,0.08099999999999999,3.2419588204535037,0.5851877890670768,-1.1934660806161916,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164544527,-0.003232319954499264,0.0408413791142645,0.0,0.0,0.0,0.1,0.0,0
2,92,world,0.92,0.08199999999999999,3.2410465960370485,0.58515546586756,-1.1930576668250488,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164544424,-0.003232319954534041,0.04084137911426404,0.0,0.0,0.0,0.1,0.0,0
2,93,world,0.93,0.08299999999999999,3.2401343716205933,0.5851231426680431,-1.1926492530339057,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164544321,-0.003232319954568816,0.040841379114263575,0.0,0.0,0.0,0.1,0.0,0
2,94,world,0.9400000000000001,0.08399999999999999,3.239222147204138,0.5850908194685263,-1.1922408392427626,0.5934280309431358,-0.593428030942666,0.3845037998399346,-0.38450379983963023,-0.09122244164544219,-0.003232319954603593,0.040841379114263124,0.0,0.0,0.0,0.1,0.0,0
2,95,world,0.9500000000000001,0.08500000000000002,3.238309922787683,0.5850584962690095,-1.1918324254516197,0.5934280309431358,-0.593428030942666,0.3845037998399346,-0.38450379983963023,-0.09122244164544116,-0.0032323199546383688,0.04084137911426266,0.0,0.0,0.0,0.1,0.0,0
2,96,world,0.96,0.08600000000000002,3.2373976983712276,0.5850261730694927,-1.1914240116604766,0.5934280309431358,-0.593428030942666,0.3845037998399346,-0.38450379983963023,-0.09122244164544013,-0.0032323199546731456,0.0408413791142622,0.0,0.0,0.0,0.1,0.0,0
2,97,world,0.97,0.08700000000000002,3.2364854739547724,0.5849938498699758,-1.1910155978693335,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.0912224416454391,-0.003232319954707921,0.040841379114261736,0.0,0.0,0.0,0.1,0.0,0
2,98,world,0.98,0.08800000000000002,3.2355732495383167,0.584961526670459,-1.1906071840781907,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164543808,-0.0032323199547426977,0.04084137911426128,0.0,0.0,0.0,0.1,0.0,0
2,99,world,0.99,0.08900000000000002,3.2346610251218615,0.5849292034709422,-1.1901987702870476,0.5934280309431353,-0.5934280309426665,0.38450379983993427,-0.3845037998396305,-0.09122244164543705,-0.003232319954777474,0.04084137911426082,0.0,0.0,0.0,0.1,0.0,0
2,100,world,1.0,0.09000000000000002,3.2337488007054063,0.5848968802714254,-1.1897903564959045,0.5934280309431353,-0.5934280309426665,0.3845037998399343,-0.3845037998396305,-0.09122244164543603,-0.0032323199548122497,0.04084137911426036,0.0,0.0,0.0,0.1,0.0,0
2,101,world,1.01,0.09100000000000003,3.232836576288951,0.5848645570719085,-1.1893819427047616,0.5934280309431358,-0.593428030942666,0.3845037998399346,-0.38450379983963023,-0.091222441645435,-0.003232319954847026,0.040841379114259904,0.0,0.0,0.0,0.1,0.0,0
