row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,32,world,0.32,0.022000000000000002,3.197499999999998,0.306300802801484,-1.4046785149966587,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.49089928854883935,2.1227342093352527e-15,0.0032981822946141007,0.09994559516832893,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,3.197499999999998,0.3063337846244288,-1.4036790590449753,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.49089928854883935,2.118292762066386e-15,0.0032981822946201718,0.09994559516832874,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,3.197499999999998,0.3063667664473736,-1.402679603093292,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.4908992885488393,2.1138513147975195e-15,0.0032981822946262424,0.09994559516832853,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,3.197499999999998,0.3063997482703184,-1.4016801471416087,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.4908992885488393,2.109409867528653e-15,0.003298182294632314,0.09994559516832834,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,3.197499999999998,0.30643273009326316,-1.4006806911899254,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.49089928854883924,2.1049684202597867e-15,0.003298182294638385,0.09994559516832813,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,3.197499999999998,0.306465711916208,-1.399681235238242,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.49089928854883924,2.10052697299092e-15,0.0032981822946444557,0.09994559516832793,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,3.197499999999998,0.3064986937391528,-1.3986817792865587,0.5089380006466936,0.5089380006466832,0.49089928854882897,-0.4908992885488393,2.096085525722054e-15,0.0032981822946505264,0.09994559516832774,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,3.197499999999998,0.3065316755620976,-1.3976823233348754,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.4908992885488393,2.0916440784531872e-15,0.003298182294656598,0.09994559516832753,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,3.1974999999999985,0.3065646573850424,-1.396682867383192,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.4908992885488393,2.0872026311843204e-15,0.003298182294662669,0.09994559516832732,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,3.1974999999999985,0.3065976392079872,-1.3956834114315086,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.49089928854883924,2.0827611839154544e-15,0.0032981822946687397,0.09994559516832713,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,3.1974999999999985,0.306630621030932,-1.3946839554798254,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.49089928854883924,2.0783197366465877e-15,0.0032981822946748112,0.09994559516832692,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,3.1974999999999985,0.30666360285387684,-1.393684499528142,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.49089928854883924,2.0738782893777213e-15,0.0032981822946808823,0.09994559516832673,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,3.1974999999999985,0.30669658467682165,-1.3926850435764586,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.4908992885488392,2.069436842108855e-15,0.003298182294686953,0.09994559516832652,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,3.1974999999999985,0.30672956649976646,-1.3916855876247753,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.4908992885488392,2.0649953948399885e-15,0.0032981822946930245,0.09994559516832632,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,3.1974999999999985,0.3067625483227112,-1.390686131673092,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.49089928854883913,2.0605539475711217e-15,0.003298182294699095,0.09994559516832613,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,3.1974999999999985,0.306795530145656,-1.3896866757214086,0.5089380006466936,0.5089380006466832,0.490899288548829,-0.49089928854883913,2.0561125003022553e-15,0.0032981822947051663,0.09994559516832592,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,3.1974999999999985,0.30682851196860084,-1.3886872197697253,0.5089380006466935,0.5089380006466833,0.4908992885488291,-0.4908992885488392,2.051671053033389e-15,0.003298182294711237,0.09994559516832573,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,3.1974999999999985,0.30686149379154565,-1.387687763818042,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.4908992885488392,2.047229605764522e-15,0.0032981822947173085,0.09994559516832552,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,3.1974999999999985,0.30689447561449046,-1.3866883078663588,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.4908992885488392,2.042788158495656e-15,0.0032981822947233796,0.09994559516832532,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,3.1974999999999985,0.30692745743743527,-1.3856888519146753,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.49089928854883913,2.0383467112267894e-15,0.0032981822947294502,0.09994559516832513,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,3.1974999999999985,0.3069604392603801,-1.384689395962992,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.49089928854883913,2.0339052639579226e-15,0.0032981822947355218,0.09994559516832492,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,3.1974999999999985,0.3069934210833249,-1.3836899400113087,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.49089928854883913,2.0294638166890563e-15,0.0032981822947415924,0.09994559516832473,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,3.1974999999999985,0.3070264029062697,-1.3826904840596252,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.4908992885488391,2.02502236942019e-15,0.0032981822947476635,0.09994559516832452,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,3.1974999999999985,0.3070593847292145,-1.381691028107942,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.4908992885488391,2.0205809221513235e-15,0.003298182294753735,0.09994559516832432,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,3.1974999999999985,0.30709236655215927,-1.3806915721562587,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.490899288548839,2.0161394748824567e-15,0.0032981822947598057,0.09994559516832413,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,3.1974999999999985,0.3071253483751041,-1.3796921162045754,0.5089380006466935,0.5089380006466833,0.49089928854882914,-0.490899288548839,2.0116980276135903e-15,0.003298182294765877,0.09994559516832392,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,3.1974999999999985,0.3071583301980489,-1.378692660252892,0.5089380006466934,0.5089380006466834,0.4908992885488292,-0.4908992885488391,2.007256580344724e-15,0.0032981822947719475,0.09994559516832373,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,3.1974999999999985,0.3071913120209937,-1.3776932043012087,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.4908992885488391,2.002815133075857e-15,0.003298182294778019,0.09994559516832352,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,3.197499999999999,0.3072242938439385,-1.3766937483495254,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.4908992885488391,1.998373685806991e-15,0.0032981822947840906,0.09994559516832333,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,3.197499999999999,0.3072572756668833,-1.375694292397842,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.490899288548839,1.993932238538125e-15,0.0032981822947901612,0.09994559516832313,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,3.197499999999999,0.30729025748982813,-1.3746948364461586,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.490899288548839,1.9894907912692584e-15,0.0032981822947962328,0.09994559516832292,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,3.197499999999999,0.30732323931277294,-1.3736953804944754,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.490899288548839,1.9850493440003917e-15,0.003298182294802304,0.09994559516832273,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,3.197499999999999,0.30735622113571776,-1.372695924542792,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.49089928854883896,1.9806078967315253e-15,0.0032981822948083745,0.09994559516832252,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,3.197499999999999,0.30738920295866257,-1.3716964685911086,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.49089928854883896,1.976166449462659e-15,0.003298182294814446,0.09994559516832233,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,3.197499999999999,0.3074221847816073,-1.3706970126394253,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.4908992885488389,1.971725002193792e-15,0.003298182294820517,0.09994559516832213,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,3.197499999999999,0.30745516660455213,-1.369697556687742,0.5089380006466934,0.5089380006466834,0.49089928854882925,-0.4908992885488389,1.9672835549249257e-15,0.003298182294826587,0.09994559516832191,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,3.197499999999999,0.30748814842749694,-1.3686981007360586,0.5089380006466933,0.5089380006466835,0.4908992885488293,-0.49089928854883896,1.962842107656059e-15,0.003298182294832658,0.09994559516832172,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,3.197499999999999,0.30752113025044175,-1.3676986447843753,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.49089928854883896,1.9584006603871926e-15,0.0032981822948387296,0.09994559516832152,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,3.197499999999999,0.30755411207338657,-1.366699188832692,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.49089928854883896,1.953959213118326e-15,0.0032981822948448002,0.09994559516832131,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,3.197499999999999,0.3075870938963314,-1.3656997328810088,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.4908992885488389,1.9495177658494594e-15,0.0032981822948508713,0.09994559516832112,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,3.197499999999999,0.3076200757192762,-1.3647002769293253,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.4908992885488389,1.945076318580593e-15,0.003298182294856943,0.09994559516832091,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,3.197499999999999,0.307653057542221,-1.363700820977642,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.4908992885488389,1.9406348713117266e-15,0.0032981822948630135,0.09994559516832072,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,3.197499999999999,0.3076860393651658,-1.3627013650259587,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.49089928854883885,1.9361934240428603e-15,0.003298182294869084,0.09994559516832052,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,3.197499999999999,0.3077190211881106,-1.3617019090742755,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.49089928854883885,1.9317519767739935e-15,0.0032981822948751557,0.09994559516832031,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,3.197499999999999,0.3077520030110554,-1.360702453122592,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.4908992885488388,1.927310529505127e-15,0.003298182294881227,0.09994559516832012,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,3.197499999999999,0.3077849848340002,-1.3597029971709087,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.4908992885488388,1.9228690822362607e-15,0.0032981822948872975,0.09994559516831991,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,3.197499999999999,0.307817966656945,-1.3587035412192254,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.4908992885488388,1.918427634967394e-15,0.0032981822948933686,0.09994559516831972,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,3.197499999999999,0.3078509484798898,-1.357704085267542,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.49089928854883874,1.913986187698528e-15,0.00329818229489944,0.09994559516831952,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,3.1974999999999993,0.3078839303028346,-1.3567046293158587,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.49089928854883874,1.9095447404296616e-15,0.0032981822949055117,0.09994559516831932,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,3.1974999999999993,0.30791691212577943,-1.3557051733641754,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.4908992885488387,1.9051032931607948e-15,0.0032981822949115823,0.09994559516831912,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,3.1974999999999993,0.30794989394872424,-1.3547057174124921,0.5089380006466933,0.5089380006466835,0.49089928854882936,-0.4908992885488387,1.9006618458919284e-15,0.003298182294917654,0.09994559516831891,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,3.1974999999999993,0.30798287577166905,-1.3537062614608086,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.4908992885488388,1.896220398623062e-15,0.0032981822949237245,0.09994559516831872,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,3.1974999999999993,0.30801585759461386,-1.3527068055091254,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.49089928854883874,1.8917789513541956e-15,0.0032981822949297956,0.09994559516831852,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,3.1974999999999993,0.3080488394175587,-1.351707349557442,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.49089928854883874,1.887337504085329e-15,0.003298182294935867,0.09994559516831832,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,3.1974999999999993,0.30808182124050343,-1.3507078936057586,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.4908992885488387,1.882896056816463e-15,0.003298182294941938,0.09994559516831812,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,3.1974999999999993,0.30811480306344824,-1.3497084376540753,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.4908992885488387,1.878454609547596e-15,0.003298182294948009,0.09994559516831791,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,3.1974999999999993,0.30814778488639305,-1.348708981702392,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.4908992885488387,1.8740131622787297e-15,0.0032981822949540796,0.09994559516831772,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,3.1974999999999993,0.30818076670933786,-1.3477095257507088,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.49089928854883863,1.8695717150098633e-15,0.003298182294960151,0.09994559516831752,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,3.1974999999999993,0.30821374853228267,-1.3467100697990253,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.49089928854883863,1.865130267740996e-15,0.0032981822949662213,0.0999455951683173,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,3.1974999999999993,0.3082467303552275,-1.345710613847342,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.4908992885488386,1.8606888204721298e-15,0.003298182294972292,0.09994559516831711,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,3.1974999999999993,0.3082797121781723,-1.3447111578956588,0.5089380006466931,0.5089380006466836,0.49089928854882947,-0.4908992885488386,1.8562473732032634e-15,0.0032981822949783635,0.09994559516831691,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,3.1974999999999993,0.3083126940011171,-1.3437117019439753,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.4908992885488387,1.851805925934397e-15,0.0032981822949844346,0.0999455951683167,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,3.1974999999999993,0.3083456758240619,-1.342712245992292,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.49089928854883863,1.8473644786655302e-15,0.0032981822949905053,0.09994559516831651,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,3.1974999999999993,0.3083786576470067,-1.3417127900406087,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.49089928854883863,1.842923031396664e-15,0.003298182294996577,0.0999455951683163,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,3.1974999999999993,0.3084116394699515,-1.3407133340889252,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.4908992885488386,1.838481584127797e-15,0.0032981822950026475,0.09994559516831611,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,3.1974999999999993,0.3084446212928963,-1.339713878137242,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.4908992885488386,1.8340401368589307e-15,0.0032981822950087186,0.09994559516831591,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,3.1974999999999993,0.3084776031158411,-1.3387144221855587,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.4908992885488386,1.8295986895900643e-15,0.0032981822950147893,0.0999455951683157,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,3.1974999999999993,0.3085105849387859,-1.3377149662338754,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.4908992885488385,1.825157242321198e-15,0.003298182295020861,0.09994559516831551,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,3.1975,0.3085435667617307,-1.336715510282192,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.4908992885488385,1.8207157950523316e-15,0.0032981822950269323,0.0999455951683153,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,3.1975,0.30857654858467554,-1.3357160543305087,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.49089928854883846,1.816274347783465e-15,0.0032981822950330034,0.09994559516831511,0.0,0.0,0.0,0.1,0.0,0
0,102,world,1.02,0.09200000000000003,3.1975,0.30860953040762035,-1.3347165983788254,0.508938000646693,0.5089380006466837,0.4908992885488296,-0.49089928854883846,1.8118329005145988e-15,0.003298182295039075,0.09994559516831492,0.0,0.0,0.0,0.1,0.0,0
