row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,35,world,0.35000000000000003,0.025000000000000005,3.377781839753946,0.5750310393359651,-1.1627142756265096,0.6156345967194194,-0.6156345967190915,0.3478419803910739,-0.3478419803908885,-0.08549967845471573,-0.006066099553807207,0.05150735307063954,0.0,0.0,0.0,0.1,0.0,0
4,36,world,0.36,0.026,3.376926842969398,0.5749703783404431,-1.1621992020958027,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845471237,-0.006066099553871498,0.05150735307063752,0.0,0.0,0.0,0.1,0.0,0
4,37,world,0.37,0.027,3.37607184618485,0.5749097173449211,-1.1616841285650958,0.6156345967194194,-0.6156345967190915,0.3478419803910739,-0.3478419803908885,-0.08549967845470904,-0.00606609955393579,0.05150735307063551,0.0,0.0,0.0,0.1,0.0,0
4,38,world,0.38,0.028,3.375216849400302,0.5748490563493991,-1.161169055034389,0.6156345967194193,-0.6156345967190916,0.3478419803910737,-0.34784198039088854,-0.08549967845470569,-0.00606609955400008,0.05150735307063349,0.0,0.0,0.0,0.1,0.0,0
4,39,world,0.39,0.029000000000000005,3.374361852615754,0.5747883953538772,-1.160653981503682,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845470235,-0.006066099554064371,0.05150735307063148,0.0,0.0,0.0,0.1,0.0,0
4,40,world,0.4,0.030000000000000006,3.373506855831206,0.5747277343583551,-1.1601389079729751,0.6156345967194194,-0.6156345967190915,0.3478419803910739,-0.3478419803908885,-0.085499678454699,-0.0060660995541286615,0.05150735307062945,0.0,0.0,0.0,0.1,0.0,0
4,41,world,0.41000000000000003,0.031000000000000007,3.372651859046658,0.5746670733628331,-1.1596238344422682,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845469565,-0.006066099554192953,0.051507353070627454,0.0,0.0,0.0,0.1,0.0,0
4,42,world,0.42,0.032,3.37179686226211,0.5746064123673111,-1.1591087609115613,0.615634596719419,-0.6156345967190919,0.3478419803910736,-0.34784198039088876,-0.08549967845469231,-0.006066099554257243,0.05150735307062542,0.0,0.0,0.0,0.1,0.0,0
4,43,world,0.43,0.033,3.370941865477562,0.5745457513717891,-1.1585936873808544,0.6156345967194193,-0.6156345967190916,0.3478419803910737,-0.34784198039088854,-0.08549967845468896,-0.006066099554321534,0.05150735307062341,0.0,0.0,0.0,0.1,0.0,0
4,44,world,0.44,0.034,3.370086868693014,0.5744850903762672,-1.1580786138501475,0.6156345967194194,-0.6156345967190915,0.3478419803910739,-0.3478419803908885,-0.0854996784546856,-0.006066099554385824,0.05150735307062139,0.0,0.0,0.0,0.1,0.0,0
4,45,world,0.45,0.035,3.369231871908466,0.5744244293807451,-1.1575635403194406,0.615634596719419,-0.6156345967190919,0.3478419803910736,-0.34784198039088876,-0.08549967845468226,-0.0060660995544501144,0.05150735307061937,0.0,0.0,0.0,0.1,0.0,0
4,46,world,0.46,0.036000000000000004,3.368376875123918,0.5743637683852231,-1.1570484667887337,0.615634596719419,-0.6156345967190919,0.3478419803910736,-0.34784198039088876,-0.08549967845467893,-0.006066099554514406,0.05150735307061736,0.0,0.0,0.0,0.1,0.0,0
4,47,world,0.47000000000000003,0.037000000000000005,3.36752187833937,0.5743031073897011,-1.1565333932580268,0.6156345967194193,-0.6156345967190916,0.3478419803910737,-0.34784198039088854,-0.08549967845467557,-0.0060660995545786965,0.05150735307061534,0.0,0.0,0.0,0.1,0.0,0
4,48,world,0.48,0.038,3.366666881554822,0.5742424463941791,-1.15601831972732,0.6156345967194194,-0.6156345967190915,0.3478419803910739,-0.3478419803908885,-0.08549967845467223,-0.006066099554642988,0.051507353070613326,0.0,0.0,0.0,0.1,0.0,0
4,49,world,0.49,0.039,3.365811884770274,0.5741817853986572,-1.155503246196613,0.615634596719419,-0.6156345967190919,0.3478419803910736,-0.34784198039088876,-0.08549967845466888,-0.0060660995547072785,0.05150735307061131,0.0,0.0,0.0,0.1,0.0,0
4,50,world,0.5,0.04,3.364956887985726,0.5741211244031351,-1.1549881726659061,0.615634596719419,-0.6156345967190919,0.3478419803910736,-0.34784198039088876,-0.08549967845466554,-0.006066099554771568,0.05150735307060929,0.0,0.0,0.0,0.1,0.0,0
4,51,world,0.51,0.041,3.364101891201178,0.5740604634076131,-1.1544730991351992,0.6156345967194193,-0.6156345967190916,0.3478419803910737,-0.34784198039088854,-0.08549967845466219,-0.00606609955483586,0.051507353070607276,0.0,0.0,0.0,0.1,0.0,0
4,52,world,0.52,0.042,3.36324689441663,0.5739998024120911,-1.1539580256044923,0.615634596719419,-0.6156345967190919,0.3478419803910736,-0.34784198039088876,-0.08549967845465885,-0.00606609955490015,0.051507353070605257,0.0,0.0,0.0,0.1,0.0,0
4,53,world,0.53,0.043000000000000003,3.362391897632082,0.5739391414165691,-1.1534429520737854,0.6156345967194194,-0.6156345967190915,0.3478419803910739,-0.3478419803908885,-0.0854996784546555,-0.006066099554964441,0.05150735307060325,0.0,0.0,0.0,0.1,0.0,0
4,54,world,0.54,0.044000000000000004,3.361536900847534,0.5738784804210472,-1.1529278785430785,0.6156345967194192,-0.6156345967190917,0.3478419803910737,-0.34784198039088865,-0.08549967845465216,-0.006066099555028732,0.051507353070601225,0.0,0.0,0.0,0.1,0.0,0
4,55,world,0.55,0.045000000000000005,3.360681904062986,0.5738178194255251,-1.1524128050123716,0.6156345967194188,-0.6156345967190922,0.3478419803910734,-0.34784198039088887,-0.08549967845464881,-0.006066099555093022,0.051507353070599206,0.0,0.0,0.0,0.1,0.0,0
4,56,world,0.56,0.046000000000000006,3.359826907278438,0.5737571584300031,-1.1518977314816647,0.615634596719419,-0.6156345967190919,0.3478419803910736,-0.34784198039088876,-0.08549967845464546,-0.006066099555157313,0.05150735307059719,0.0,0.0,0.0,0.1,0.0,0
4,57,world,0.5700000000000001,0.04700000000000001,3.35897191049389,0.5736964974344811,-1.1513826579509578,0.6156345967194186,-0.6156345967190924,0.3478419803910733,-0.347841980390889,-0.08549967845464211,-0.006066099555221603,0.05150735307059517,0.0,0.0,0.0,0.1,0.0,0
4,58,world,0.58,0.048,3.358116913709342,0.5736358364389591,-1.150867584420251,0.6156345967194188,-0.6156345967190922,0.3478419803910734,-0.34784198039088887,-0.08549967845463877,-0.0060660995552858955,0.051507353070593155,0.0,0.0,0.0,0.1,0.0,0
4,59,world,0.59,0.049,3.357261916924794,0.5735751754434372,-1.150352510889544,0.615634596719419,-0.6156345967190919,0.3478419803910736,-0.34784198039088876,-0.08549967845463541,-0.006066099555350184,0.051507353070591136,0.0,0.0,0.0,0.1,0.0,0
4,60,world,0.6,0.05,3.356406920140246,0.5735145144479151,-1.1498374373588371,0.6156345967194182,-0.6156345967190927,0.34784198039107317,-0.3478419803908892,-0.08549967845463208,-0.006066099555414476,0.05150735307058912,0.0,0.0,0.0,0.1,0.0,0
4,61,world,0.61,0.051000000000000004,3.355551923355698,0.5734538534523931,-1.1493223638281302,0.6156345967194186,-0.6156345967190924,0.3478419803910733,-0.347841980390889,-0.08549967845462873,-0.006066099555478767,0.051507353070587104,0.0,0.0,0.0,0.1,0.0,0
4,62,world,0.62,0.052000000000000005,3.35469692657115,0.5733931924568711,-1.1488072902974233,0.6156345967194188,-0.6156345967190922,0.3478419803910734,-0.34784198039088887,-0.08549967845462537,-0.006066099555543057,0.051507353070585085,0.0,0.0,0.0,0.1,0.0,0
4,63,world,0.63,0.053000000000000005,3.353841929786602,0.5733325314613491,-1.1482922167667164,0.6156345967194188,-0.6156345967190922,0.3478419803910734,-0.34784198039088887,-0.08549967845462203,-0.0060660995556073485,0.05150735307058307,0.0,0.0,0.0,0.1,0.0,0
4,64,world,0.64,0.054000000000000006,3.352986933002054,0.5732718704658272,-1.1477771432360095,0.6156345967194182,-0.6156345967190927,0.34784198039107317,-0.3478419803908892,-0.0854996784546187,-0.006066099555671639,0.051507353070581054,0.0,0.0,0.0,0.1,0.0,0
4,65,world,0.65,0.05500000000000001,3.352131936217506,0.5732112094703051,-1.1472620697053026,0.6156345967194188,-0.6156345967190922,0.3478419803910734,-0.34784198039088887,-0.08549967845461533,-0.006066099555735929,0.051507353070579034,0.0,0.0,0.0,0.1,0.0,0
4,66,world,0.66,0.05600000000000001,3.351276939432958,0.5731505484747831,-1.1467469961745957,0.6156345967194186,-0.6156345967190924,0.3478419803910733,-0.347841980390889,-0.085499678454612,-0.00606609955580022,0.05150735307057702,0.0,0.0,0.0,0.1,0.0,0
4,67,world,0.67,0.05700000000000001,3.35042194264841,0.5730898874792612,-1.1462319226438888,0.615634596719418,-0.6156345967190929,0.34784198039107295,-0.3478419803908893,-0.08549967845460865,-0.006066099555864511,0.051507353070574996,0.0,0.0,0.0,0.1,0.0,0
4,68,world,0.68,0.05800000000000001,3.349566945863862,0.5730292264837391,-1.145716849113182,0.6156345967194186,-0.6156345967190924,0.3478419803910733,-0.347841980390889,-0.08549967845460531,-0.006066099555928802,0.051507353070573,0.0,0.0,0.0,0.1,0.0,0
4,69,world,0.6900000000000001,0.05900000000000001,3.348711949079314,0.5729685654882172,-1.145201775582475,0.6156345967194182,-0.6156345967190927,0.34784198039107317,-0.3478419803908892,-0.08549967845460195,-0.006066099555993092,0.051507353070570965,0.0,0.0,0.0,0.1,0.0,0
4,70,world,0.7000000000000001,0.060000000000000005,3.347856952294766,0.5729079044926951,-1.1446867020517681,0.6156345967194186,-0.6156345967190924,0.3478419803910733,-0.347841980390889,-0.0854996784545986,-0.0060660995560573834,0.05150735307056895,0.0,0.0,0.0,0.1,0.0,0
4,71,world,0.71,0.061000000000000006,3.347001955510218,0.5728472434971731,-1.1441716285210612,0.615634596719418,-0.6156345967190929,0.34784198039107295,-0.3478419803908893,-0.08549967845459526,-0.006066099556121674,0.05150735307056693,0.0,0.0,0.0,0.1,0.0,0
4,72,world,0.72,0.062000000000000006,3.34614695872567,0.5727865825016512,-1.1436565549903543,0.6156345967194182,-0.6156345967190927,0.34784198039107317,-0.3478419803908892,-0.08549967845459193,-0.006066099556185965,0.05150735307056492,0.0,0.0,0.0,0.1,0.0,0
4,73,world,0.73,0.063,3.3452919619411223,0.5727259215061291,-1.1431414814596474,0.6156345967194182,-0.6156345967190927,0.34784198039107317,-0.3478419803908892,-0.08549967845458857,-0.006066099556250256,0.0515073530705629,0.0,0.0,0.0,0.1,0.0,0
4,74,world,0.74,0.064,3.344436965156574,0.5726652605106072,-1.1426264079289405,0.615634596719418,-0.6156345967190929,0.34784198039107306,-0.3478419803908893,-0.08549967845458523,-0.006066099556314546,0.05150735307056088,0.0,0.0,0.0,0.1,0.0,0
4,75,world,0.75,0.065,3.343581968372026,0.5726045995150851,-1.1421113343982336,0.6156345967194182,-0.6156345967190927,0.34784198039107317,-0.3478419803908892,-0.08549967845458188,-0.006066099556378837,0.05150735307055887,0.0,0.0,0.0,0.1,0.0,0
4,76,world,0.76,0.066,3.3427269715874783,0.5725439385195631,-1.1415962608675267,0.6156345967194182,-0.6156345967190927,0.34784198039107317,-0.3478419803908892,-0.08549967845457854,-0.006066099556443128,0.05150735307055685,0.0,0.0,0.0,0.1,0.0,0
4,77,world,0.77,0.067,3.34187197480293,0.5724832775240412,-1.1410811873368198,0.6156345967194178,-0.6156345967190932,0.34784198039107284,-0.3478419803908894,-0.08549967845457518,-0.006066099556507418,0.05150735307055483,0.0,0.0,0.0,0.1,0.0,0
4,78,world,0.78,0.068,3.341016978018382,0.5724226165285191,-1.140566113806113,0.615634596719418,-0.6156345967190929,0.34784198039107306,-0.3478419803908893,-0.08549967845457183,-0.006066099556571709,0.05150735307055281,0.0,0.0,0.0,0.1,0.0,0
4,79,world,0.79,0.069,3.3401619812338343,0.5723619555329972,-1.140051040275406,0.6156345967194178,-0.6156345967190932,0.34784198039107284,-0.3478419803908894,-0.0854996784545685,-0.006066099556636,0.0515073530705508,0.0,0.0,0.0,0.1,0.0,0
4,80,world,0.8,0.07,3.339306984449286,0.5723012945374751,-1.1395359667446991,0.6156345967194182,-0.6156345967190927,0.34784198039107317,-0.3478419803908892,-0.08549967845456513,-0.00606609955670029,0.05150735307054878,0.0,0.0,0.0,0.1,0.0,0
4,81,world,0.81,0.07100000000000001,3.338451987664738,0.5722406335419531,-1.1390208932139922,0.615634596719418,-0.6156345967190929,0.34784198039107295,-0.3478419803908893,-0.0854996784545618,-0.006066099556764582,0.05150735307054677,0.0,0.0,0.0,0.1,0.0,0
4,82,world,0.8200000000000001,0.07200000000000001,3.3375969908801904,0.5721799725464312,-1.1385058196832853,0.6156345967194176,-0.6156345967190934,0.34784198039107267,-0.3478419803908896,-0.08549967845455846,-0.006066099556828872,0.05150735307054475,0.0,0.0,0.0,0.1,0.0,0
4,83,world,0.8300000000000001,0.07300000000000001,3.336741994095642,0.5721193115509091,-1.1379907461525784,0.615634596719418,-0.6156345967190929,0.34784198039107306,-0.3478419803908893,-0.08549967845455511,-0.006066099556893163,0.051507353070542744,0.0,0.0,0.0,0.1,0.0,0
4,84,world,0.84,0.07399999999999998,3.335886997311094,0.5720586505553872,-1.1374756726218715,0.6156345967194176,-0.6156345967190934,0.34784198039107267,-0.3478419803908896,-0.08549967845455175,-0.006066099556957453,0.05150735307054071,0.0,0.0,0.0,0.1,0.0,0
4,85,world,0.85,0.07499999999999998,3.3350320005265464,0.5719979895598651,-1.1369605990911646,0.6156345967194178,-0.6156345967190932,0.34784198039107284,-0.3478419803908894,-0.08549967845454841,-0.006066099557021743,0.0515073530705387,0.0,0.0,0.0,0.1,0.0,0
4,86,world,0.86,0.07599999999999998,3.334177003741998,0.5719373285643431,-1.1364455255604577,0.6156345967194176,-0.6156345967190934,0.34784198039107267,-0.3478419803908896,-0.08549967845454506,-0.0060660995570860346,0.05150735307053668,0.0,0.0,0.0,0.1,0.0,0
4,87,world,0.87,0.07699999999999999,3.33332200695745,0.5718766675688212,-1.1359304520297508,0.6156345967194178,-0.6156345967190932,0.34784198039107284,-0.3478419803908894,-0.08549967845454172,-0.006066099557150326,0.05150735307053467,0.0,0.0,0.0,0.1,0.0,0
4,88,world,0.88,0.07799999999999999,3.3324670101729024,0.5718160065732991,-1.135415378499044,0.6156345967194176,-0.6156345967190934,0.34784198039107267,-0.3478419803908896,-0.08549967845453837,-0.006066099557214617,0.05150735307053265,0.0,0.0,0.0,0.1,0.0,0
4,89,world,0.89,0.07899999999999999,3.331612013388354,0.5717553455777772,-1.134900304968337,0.6156345967194176,-0.6156345967190934,0.34784198039107267,-0.3478419803908896,-0.08549967845453503,-0.006066099557278906,0.05150735307053063,0.0,0.0,0.0,0.1,0.0,0
4,90,world,0.9,0.07999999999999999,3.330757016603806,0.5716946845822551,-1.1343852314376301,0.6156345967194173,-0.6156345967190936,0.34784198039107256,-0.3478419803908897,-0.08549967845453169,-0.006066099557343198,0.051507353070528616,0.0,0.0,0.0,0.1,0.0,0
4,91,world,0.91,0.08099999999999999,3.3299020198192584,0.5716340235867331,-1.1338701579069232,0.6156345967194178,-0.6156345967190932,0.34784198039107284,-0.3478419803908894,-0.08549967845452833,-0.006066099557407488,0.0515073530705266,0.0,0.0,0.0,0.1,0.0,0
4,92,world,0.92,0.08199999999999999,3.3290470230347102,0.5715733625912112,-1.1333550843762163,0.6156345967194178,-0.6156345967190932,0.34784198039107284,-0.3478419803908894,-0.085499678454525,-0.006066099557471779,0.05150735307052459,0.0,0.0,0.0,0.1,0.0,0
4,93,world,0.93,0.08299999999999999,3.328192026250162,0.5715127015956891,-1.1328400108455094,0.6156345967194173,-0.6156345967190936,0.34784198039107256,-0.3478419803908897,-0.08549967845452165,-0.00606609955753607,0.051507353070522566,0.0,0.0,0.0,0.1,0.0,0
4,94,world,0.9400000000000001,0.08399999999999999,3.3273370294656144,0.5714520406001672,-1.1323249373148025,0.6156345967194176,-0.6156345967190934,0.34784198039107267,-0.3478419803908896,-0.0854996784545183,-0.00606609955760036,0.051507353070520547,0.0,0.0,0.0,0.1,0.0,0
4,95,world,0.9500000000000001,0.08500000000000002,3.3264820326810662,0.5713913796046451,-1.1318098637840956,0.6156345967194176,-0.6156345967190934,0.34784198039107267,-0.3478419803908896,-0.08549967845451495,-0.006066099557664652,0.05150735307051854,0.0,0.0,0.0,0.1,0.0,0
4,96,world,0.96,0.08600000000000002,3.325627035896518,0.5713307186091231,-1.1312947902533887,0.6156345967194171,-0.6156345967190938,0.3478419803910724,-0.3478419803908898,-0.0854996784545116,-0.006066099557728941,0.05150735307051651,0.0,0.0,0.0,0.1,0.0,0
4,97,world,0.97,0.08700000000000002,3.3247720391119704,0.5712700576136012,-1.1307797167226818,0.6156345967194176,-0.6156345967190934,0.34784198039107267,-0.3478419803908896,-0.08549967845450825,-0.006066099557793233,0.051507353070514496,0.0,0.0,0.0,0.1,0.0,0
4,98,world,0.98,0.08800000000000002,3.3239170423274222,0.5712093966180791,-1.130264643191975,0.6156345967194171,-0.6156345967190938,0.3478419803910726,-0.3478419803908898,-0.0854996784545049,-0.006066099557857523,0.05150735307051248,0.0,0.0,0.0,0.1,0.0,0
4,99,world,0.99,0.08900000000000002,3.323062045542874,0.5711487356225572,-1.129749569661268,0.6156345967194166,-0.6156345967190944,0.3478419803910721,-0.34784198039089015,-0.08549967845450157,-0.006066099557921814,0.05150735307051046,0.0,0.0,0.0,0.1,0.0,0
4,100,world,1.0,0.09000000000000002,3.3222070487583264,0.5710880746270351,-1.1292344961305611,0.6156345967194173,-0.6156345967190936,0.34784198039107256,-0.3478419803908897,-0.08549967845449821,-0.0060660995579861045,0.051507353070508445,0.0,0.0,0.0,0.1,0.0,0
4,101,world,1.01,0.09100000000000003,3.3213520519737783,0.5710274136315131,-1.1287194225998542,0.6156345967194171,-0.6156345967190938,0.3478419803910724,-0.3478419803908898,-0.08549967845449487,-0.006066099558050396,0.051507353070506426,0.0,0.0,0.0,0.1,0.0,0
4,102,world,1.02,0.09200000000000003,3.32049705518923,0.5709667526359912,-1.1282043490691473,0.6156345967194171,-0.6156345967190938,0.3478419803910724,-0.3478419803908898,-0.08549967845449152,-0.0060660995581146866,0.051507353070504414,0.0,0.0,0.0,0.1,0.0,0
