row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
12,10,world,0.1,0.0025000000000000005,3.7974999999999994,0.34390002135885145,-0.858855837173382,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.3105390104566913,1.1046712161139091e-15,0.030489609153925026,0.03962806749818734,0.0,0.0,0.0,0.05,0.5,0
12,11,world,0.11,0.003025,3.7974999999999994,0.3442201622549675,-0.8584397424646508,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.3105390104566913,1.2138558699592016e-15,0.03353857006932158,0.043590874248002946,0.0,0.0,0.0,0.055,0.5,0
12,12,world,0.12,0.0036,3.7974999999999994,0.3445707927602374,-0.8579840196884215,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.3105390104566913,1.3226741044427521e-15,0.0365875309847193,0.04755368099781767,0.0,0.0,0.0,0.06,0.5,0
12,13,world,0.13,0.0042250000000000005,3.7974999999999994,0.34495191287466126,-0.8574886688446941,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669124,1.4310926087134928e-15,0.03963649190011829,0.051516487747631415,0.0,0.0,0.0,0.065,0.5,0
12,14,world,0.14,0.004900000000000001,3.7974999999999994,0.345363522598239,-0.8569536899334683,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669124,1.5390780719203562e-15,0.04268545281551864,0.05547929449744411,0.0,0.0,0.0,0.07,0.5,0
12,15,world,0.15,0.005625,3.7974999999999994,0.34580562193097064,-0.8563790829547444,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669124,1.6465971832122748e-15,0.045734413730920465,0.05944210124725567,0.0,0.0,0.0,0.075,0.5,0
12,16,world,0.16,0.0064,3.7974999999999994,0.3462782108728562,-0.8557648479085224,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669124,1.753616631738181e-15,0.048783374646323874,0.06340490799706601,0.0,0.0,0.0,0.08,0.5,0
12,17,world,0.17,0.007225000000000001,3.7974999999999994,0.3467812894238957,-0.855110984794802,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669124,1.8601031066470077e-15,0.05183233556172897,0.06736771474687507,0.0,0.0,0.0,0.085,0.5,0
12,18,world,0.18,0.0081,3.7974999999999994,0.3473148575840891,-0.8544174936135835,0.6352680717497062,0.6352680717496925,0.31053901045668447,-0.31053901045669124,1.9660232970876866e-15,0.05488129647713584,0.07133052149668273,0.0,0.0,0.0,0.09,0.5,0
12,19,world,0.19,0.009025,3.7974999999999994,0.34787891535343635,-0.8536843743648668,0.6352680717497062,0.6352680717496925,0.31053901045668447,-0.31053901045669124,2.0713438922091513e-15,0.057930257392544635,0.07529332824648893,0.0,0.0,0.0,0.095,0.5,0
12,20,world,0.2,0.010000000000000002,3.7974999999999994,0.3484734627319376,-0.8529116270486519,0.6352680717497062,0.6352680717496925,0.31053901045668447,-0.31053901045669124,2.1760315811603336e-15,0.06097921830795541,0.07925613499629361,0.0,0.0,0.0,0.1,0.0,0
12,21,world,0.21,0.011,3.7975,0.34908325491501574,-0.8521190656986879,0.6352680717497062,0.6352680717496925,0.31053901045668447,-0.3105390104566912,2.171590134351336e-15,0.060979218307969464,0.0792561349962828,0.0,0.0,0.0,0.1,0.0,0
12,22,world,0.22,0.012,3.7975,0.34969304709809385,-0.8513265043487238,0.6352680717497062,0.6352680717496925,0.31053901045668447,-0.3105390104566912,2.167148687542338e-15,0.06097921830798351,0.07925613499627199,0.0,0.0,0.0,0.1,0.0,0
12,23,world,0.23,0.013000000000000001,3.7975,0.350302839281172,-0.8505339429987598,0.6352680717497062,0.6352680717496925,0.31053901045668447,-0.3105390104566912,2.16270724073334e-15,0.06097921830799757,0.07925613499626118,0.0,0.0,0.0,0.1,0.0,0
12,24,world,0.24,0.014,3.7975,0.35091263146425017,-0.8497413816487958,0.6352680717497062,0.6352680717496925,0.31053901045668447,-0.3105390104566912,2.1582657939243426e-15,0.06097921830801162,0.07925613499625038,0.0,0.0,0.0,0.1,0.0,0
12,25,world,0.25,0.015000000000000001,3.7975,0.35152242364732833,-0.8489488202988318,0.6352680717497062,0.6352680717496925,0.31053901045668447,-0.3105390104566912,2.1538243471153447e-15,0.06097921830802566,0.07925613499623957,0.0,0.0,0.0,0.1,0.0,0
12,26,world,0.26,0.016,3.7975,0.35213221583040644,-0.8481562589488677,0.6352680717497061,0.6352680717496926,0.3105390104566845,-0.31053901045669124,2.1493829003063467e-15,0.06097921830803971,0.07925613499622874,0.0,0.0,0.0,0.1,0.0,0
12,27,world,0.27,0.017,3.7975,0.3527420080134846,-0.8473636975989037,0.6352680717497061,0.6352680717496926,0.3105390104566845,-0.3105390104566912,2.1449414534973488e-15,0.060979218308053765,0.07925613499621793,0.0,0.0,0.0,0.1,0.0,0
12,28,world,0.28,0.018000000000000002,3.7975,0.35335180019656276,-0.8465711362489398,0.6352680717497061,0.6352680717496926,0.3105390104566845,-0.3105390104566912,2.140500006688351e-15,0.06097921830806781,0.07925613499620714,0.0,0.0,0.0,0.1,0.0,0
12,29,world,0.29,0.019,3.7975,0.3539615923796409,-0.8457785748989757,0.6352680717497061,0.6352680717496926,0.3105390104566845,-0.3105390104566912,2.136058559879353e-15,0.06097921830808187,0.07925613499619633,0.0,0.0,0.0,0.1,0.0,0
12,30,world,0.3,0.02,3.7975,0.3545713845627191,-0.8449860135490117,0.6352680717497061,0.6352680717496926,0.3105390104566845,-0.3105390104566912,2.1316171130703554e-15,0.06097921830809591,0.07925613499618551,0.0,0.0,0.0,0.1,0.0,0
12,31,world,0.31,0.021,3.7975,0.3551811767457972,-0.8441934521990476,0.6352680717497061,0.6352680717496926,0.3105390104566845,-0.31053901045669113,2.1271756662613574e-15,0.060979218308109956,0.0792561349961747,0.0,0.0,0.0,0.1,0.0,0
12,32,world,0.32,0.022000000000000002,3.7975,0.35579096892887535,-0.8434008908490837,0.6352680717497061,0.6352680717496926,0.3105390104566845,-0.31053901045669113,2.1227342194523595e-15,0.06097921830812401,0.0792561349961639,0.0,0.0,0.0,0.1,0.0,0
12,33,world,0.33,0.023000000000000003,3.7975,0.3564007611119535,-0.8426083294991197,0.6352680717497061,0.6352680717496926,0.3105390104566845,-0.31053901045669113,2.1182927726433615e-15,0.06097921830813805,0.07925613499615308,0.0,0.0,0.0,0.1,0.0,0
12,34,world,0.34,0.024000000000000004,3.7975,0.3570105532950317,-0.8418157681491556,0.635268071749706,0.6352680717496927,0.3105390104566846,-0.31053901045669113,2.1138513258343636e-15,0.06097921830815211,0.07925613499614227,0.0,0.0,0.0,0.1,0.0,0
12,35,world,0.35000000000000003,0.025000000000000005,3.7975,0.3576203454781098,-0.8410232067991916,0.635268071749706,0.6352680717496927,0.3105390104566846,-0.31053901045669113,2.1094098790253656e-15,0.060979218308166154,0.07925613499613147,0.0,0.0,0.0,0.1,0.0,0
12,36,world,0.36,0.026,3.7975,0.35823013766118794,-0.8402306454492275,0.635268071749706,0.6352680717496927,0.3105390104566846,-0.31053901045669113,2.1049684322163677e-15,0.060979218308180205,0.07925613499612066,0.0,0.0,0.0,0.1,0.0,0
12,37,world,0.37,0.027,3.7975,0.3588399298442661,-0.8394380840992636,0.635268071749706,0.6352680717496927,0.3105390104566846,-0.3105390104566911,2.1005269854073697e-15,0.06097921830819425,0.07925613499610984,0.0,0.0,0.0,0.1,0.0,0
12,38,world,0.38,0.028,3.7975,0.35944972202734427,-0.8386455227492996,0.635268071749706,0.6352680717496927,0.3105390104566846,-0.3105390104566911,2.096085538598372e-15,0.06097921830820831,0.07925613499609904,0.0,0.0,0.0,0.1,0.0,0
12,39,world,0.39,0.029000000000000005,3.7975,0.3600595142104224,-0.8378529613993355,0.635268071749706,0.6352680717496927,0.3105390104566846,-0.3105390104566911,2.0916440917893742e-15,0.06097921830822235,0.07925613499608823,0.0,0.0,0.0,0.1,0.0,0
12,40,world,0.4,0.030000000000000006,3.7975,0.36066930639350053,-0.8370604000493715,0.635268071749706,0.6352680717496927,0.3105390104566846,-0.3105390104566911,2.0872026449803767e-15,0.06097921830823641,0.07925613499607742,0.0,0.0,0.0,0.1,0.0,0
12,41,world,0.41000000000000003,0.031000000000000007,3.7975000000000003,0.3612790985765787,-0.8362678386994075,0.635268071749706,0.6352680717496927,0.3105390104566846,-0.3105390104566911,2.0827611981713783e-15,0.060979218308250455,0.07925613499606661,0.0,0.0,0.0,0.1,0.0,0
12,42,world,0.42,0.032,3.7975000000000003,0.36188889075965686,-0.8354752773494435,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.31053901045669113,2.0783197513623808e-15,0.0609792183082645,0.0792561349960558,0.0,0.0,0.0,0.1,0.0,0
12,43,world,0.43,0.033,3.7975000000000003,0.362498682942735,-0.8346827159994795,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.3105390104566911,2.073878304553383e-15,0.06097921830827855,0.079256134996045,0.0,0.0,0.0,0.1,0.0,0
12,44,world,0.44,0.034,3.7975000000000003,0.3631084751258131,-0.8338901546495154,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.3105390104566911,2.069436857744385e-15,0.060979218308292595,0.07925613499603418,0.0,0.0,0.0,0.1,0.0,0
12,45,world,0.45,0.035,3.7975000000000003,0.3637182673088913,-0.8330975932995515,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.3105390104566911,2.064995410935387e-15,0.06097921830830665,0.07925613499602337,0.0,0.0,0.0,0.1,0.0,0
12,46,world,0.46,0.036000000000000004,3.7975000000000003,0.36432805949196945,-0.8323050319495874,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.310539010456691,2.060553964126389e-15,0.0609792183083207,0.07925613499601257,0.0,0.0,0.0,0.1,0.0,0
12,47,world,0.47000000000000003,0.037000000000000005,3.7975000000000003,0.3649378516750476,-0.8315124705996234,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.310539010456691,2.0561125173173915e-15,0.06097921830833475,0.07925613499600176,0.0,0.0,0.0,0.1,0.0,0
12,48,world,0.48,0.038,3.7975000000000003,0.36554764385812577,-0.8307199092496593,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.310539010456691,2.0516710705083935e-15,0.06097921830834879,0.07925613499599093,0.0,0.0,0.0,0.1,0.0,0
12,49,world,0.49,0.039,3.7975000000000003,0.3661574360412039,-0.8299273478996954,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.310539010456691,2.0472296236993956e-15,0.06097921830836285,0.07925613499598014,0.0,0.0,0.0,0.1,0.0,0
12,50,world,0.5,0.04,3.7975000000000003,0.36676722822428204,-0.8291347865497314,0.6352680717497059,0.6352680717496928,0.31053901045668464,-0.31053901045669097,2.0427881768903976e-15,0.060979218308376895,0.07925613499596933,0.0,0.0,0.0,0.1,0.0,0
12,51,world,0.51,0.041,3.7975000000000003,0.3673770204073602,-0.8283422251997673,0.6352680717497058,0.6352680717496929,0.3105390104566847,-0.310539010456691,2.0383467300814e-15,0.06097921830839094,0.07925613499595852,0.0,0.0,0.0,0.1,0.0,0
12,52,world,0.52,0.042,3.7975000000000003,0.36798681259043836,-0.8275496638498033,0.6352680717497058,0.6352680717496929,0.3105390104566847,-0.310539010456691,2.033905283272402e-15,0.060979218308405,0.0792561349959477,0.0,0.0,0.0,0.1,0.0,0
12,53,world,0.53,0.043000000000000003,3.7975000000000003,0.36859660477351647,-0.8267571024998392,0.6352680717497058,0.6352680717496929,0.3105390104566847,-0.31053901045669097,2.029463836463404e-15,0.06097921830841904,0.0792561349959369,0.0,0.0,0.0,0.1,0.0,0
12,54,world,0.54,0.044000000000000004,3.7975000000000003,0.36920639695659463,-0.8259645411498753,0.6352680717497058,0.6352680717496929,0.3105390104566847,-0.31053901045669097,2.0250223896544062e-15,0.06097921830843309,0.0792561349959261,0.0,0.0,0.0,0.1,0.0,0
12,55,world,0.55,0.045000000000000005,3.7975000000000003,0.3698161891396728,-0.8251719797999113,0.6352680717497058,0.6352680717496929,0.3105390104566847,-0.31053901045669097,2.0205809428454083e-15,0.06097921830844714,0.07925613499591527,0.0,0.0,0.0,0.1,0.0,0
12,56,world,0.56,0.046000000000000006,3.7975000000000003,0.37042598132275095,-0.8243794184499472,0.6352680717497058,0.6352680717496929,0.3105390104566847,-0.31053901045669097,2.0161394960364103e-15,0.060979218308461196,0.07925613499590446,0.0,0.0,0.0,0.1,0.0,0
12,57,world,0.5700000000000001,0.04700000000000001,3.7975000000000003,0.3710357735058291,-0.8235868570999832,0.6352680717497058,0.6352680717496929,0.3105390104566847,-0.31053901045669097,2.0116980492274124e-15,0.06097921830847524,0.07925613499589367,0.0,0.0,0.0,0.1,0.0,0
12,58,world,0.58,0.048,3.7975000000000003,0.3716455656889072,-0.8227942957500192,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.310539010456691,2.0072566024184144e-15,0.06097921830848929,0.07925613499588285,0.0,0.0,0.0,0.1,0.0,0
12,59,world,0.59,0.049,3.7975000000000003,0.3722553578719854,-0.8220017344000552,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.31053901045669097,2.002815155609417e-15,0.060979218308503336,0.07925613499587204,0.0,0.0,0.0,0.1,0.0,0
12,60,world,0.6,0.05,3.7975000000000003,0.37286515005506354,-0.8212091730500912,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.31053901045669097,1.998373708800419e-15,0.06097921830851738,0.07925613499586123,0.0,0.0,0.0,0.1,0.0,0
12,61,world,0.61,0.051000000000000004,3.7975000000000008,0.3734749422381417,-0.8204166117001271,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.31053901045669097,1.993932261991421e-15,0.06097921830853144,0.07925613499585042,0.0,0.0,0.0,0.1,0.0,0
12,62,world,0.62,0.052000000000000005,3.7975000000000008,0.3740847344212198,-0.8196240503501632,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.3105390104566909,1.989490815182423e-15,0.06097921830854548,0.07925613499583961,0.0,0.0,0.0,0.1,0.0,0
12,63,world,0.63,0.053000000000000005,3.7975000000000008,0.374694526604298,-0.8188314890001991,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.3105390104566909,1.985049368373425e-15,0.06097921830855954,0.0792561349958288,0.0,0.0,0.0,0.1,0.0,0
12,64,world,0.64,0.054000000000000006,3.7975000000000008,0.37530431878737613,-0.8180389276502351,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.3105390104566909,1.980607921564427e-15,0.060979218308573585,0.079256134995818,0.0,0.0,0.0,0.1,0.0,0
12,65,world,0.65,0.05500000000000001,3.7975000000000008,0.3759141109704543,-0.8172463663002711,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.31053901045669086,1.9761664747554296e-15,0.060979218308587636,0.07925613499580719,0.0,0.0,0.0,0.1,0.0,0
12,66,world,0.66,0.05600000000000001,3.7975000000000008,0.37652390315353246,-0.8164538049503071,0.6352680717497057,0.635268071749693,0.31053901045668475,-0.31053901045669086,1.9717250279464317e-15,0.06097921830860168,0.07925613499579637,0.0,0.0,0.0,0.1,0.0,0
12,67,world,0.67,0.05700000000000001,3.7975000000000008,0.37713369533661056,-0.8156612436003431,0.6352680717497056,0.6352680717496931,0.3105390104566848,-0.3105390104566909,1.9672835811374337e-15,0.06097921830861574,0.07925613499578557,0.0,0.0,0.0,0.1,0.0,0
12,68,world,0.68,0.05800000000000001,3.7975000000000008,0.3777434875196887,-0.814868682250379,0.6352680717497056,0.6352680717496931,0.3105390104566848,-0.3105390104566909,1.9628421343284358e-15,0.06097921830862978,0.07925613499577476,0.0,0.0,0.0,0.1,0.0,0
12,69,world,0.6900000000000001,0.05900000000000001,3.7975000000000008,0.3783532797027669,-0.814076120900415,0.6352680717497056,0.6352680717496931,0.3105390104566848,-0.31053901045669086,1.9584006875194382e-15,0.060979218308643834,0.07925613499576395,0.0,0.0,0.0,0.1,0.0,0
12,70,world,0.7000000000000001,0.060000000000000005,3.7975000000000008,0.37896307188584505,-0.8132835595504511,0.6352680717497056,0.6352680717496931,0.3105390104566848,-0.31053901045669086,1.9539592407104403e-15,0.06097921830865788,0.07925613499575314,0.0,0.0,0.0,0.1,0.0,0
12,71,world,0.71,0.061000000000000006,3.7975000000000008,0.37957286406892315,-0.812490998200487,0.6352680717497056,0.6352680717496931,0.3105390104566848,-0.31053901045669086,1.9495177939014423e-15,0.06097921830867192,0.07925613499574233,0.0,0.0,0.0,0.1,0.0,0
12,72,world,0.72,0.062000000000000006,3.7975000000000008,0.3801826562520013,-0.811698436850523,0.6352680717497056,0.6352680717496931,0.3105390104566848,-0.31053901045669086,1.9450763470924444e-15,0.06097921830868598,0.07925613499573153,0.0,0.0,0.0,0.1,0.0,0
12,73,world,0.73,0.063,3.7975000000000008,0.3807924484350795,-0.8109058755005589,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.3105390104566909,1.940634900283447e-15,0.060979218308700026,0.0792561349957207,0.0,0.0,0.0,0.1,0.0,0
12,74,world,0.74,0.064,3.7975000000000008,0.38140224061815764,-0.810113314150595,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.3105390104566909,1.936193453474449e-15,0.060979218308714084,0.0792561349957099,0.0,0.0,0.0,0.1,0.0,0
12,75,world,0.75,0.065,3.7975000000000008,0.38201203280123575,-0.8093207528006309,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.31053901045669086,1.931752006665451e-15,0.06097921830872813,0.0792561349956991,0.0,0.0,0.0,0.1,0.0,0
12,76,world,0.76,0.066,3.7975000000000008,0.3826218249843139,-0.8085281914506669,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.31053901045669086,1.927310559856453e-15,0.06097921830874218,0.07925613499568829,0.0,0.0,0.0,0.1,0.0,0
12,77,world,0.77,0.067,3.7975000000000008,0.38323161716739207,-0.8077356301007029,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.31053901045669086,1.922869113047455e-15,0.060979218308756224,0.07925613499567746,0.0,0.0,0.0,0.1,0.0,0
12,78,world,0.78,0.068,3.7975000000000008,0.38384140935047023,-0.8069430687507388,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.3105390104566908,1.918427666238457e-15,0.06097921830877028,0.07925613499566667,0.0,0.0,0.0,0.1,0.0,0
12,79,world,0.79,0.069,3.7975000000000008,0.3844512015335484,-0.8061505074007749,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.3105390104566908,1.913986219429459e-15,0.060979218308784326,0.07925613499565586,0.0,0.0,0.0,0.1,0.0,0
12,80,world,0.8,0.07,3.7975000000000008,0.3850609937166265,-0.8053579460508108,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.3105390104566908,1.9095447726204612e-15,0.06097921830879837,0.07925613499564504,0.0,0.0,0.0,0.1,0.0,0
12,81,world,0.81,0.07100000000000001,3.797500000000001,0.38567078589970466,-0.8045653847008468,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.31053901045669074,1.9051033258114633e-15,0.06097921830881242,0.07925613499563423,0.0,0.0,0.0,0.1,0.0,0
12,82,world,0.8200000000000001,0.07200000000000001,3.797500000000001,0.3862805780827828,-0.8037728233508828,0.6352680717497055,0.6352680717496932,0.31053901045668486,-0.31053901045669074,1.9006618790024657e-15,0.060979218308826466,0.07925613499562342,0.0,0.0,0.0,0.1,0.0,0
12,83,world,0.8300000000000001,0.07300000000000001,3.797500000000001,0.386890370265861,-0.8029802620009188,0.6352680717497053,0.6352680717496934,0.3105390104566849,-0.3105390104566908,1.8962204321934678e-15,0.060979218308840524,0.07925613499561263,0.0,0.0,0.0,0.1,0.0,0
12,84,world,0.84,0.07399999999999998,3.797500000000001,0.3875001624489391,-0.8021877006509548,0.6352680717497053,0.6352680717496934,0.3105390104566849,-0.31053901045669074,1.8917789853844702e-15,0.06097921830885457,0.0792561349956018,0.0,0.0,0.0,0.1,0.0,0
12,85,world,0.85,0.07499999999999998,3.797500000000001,0.38810995463201725,-0.8013951393009908,0.6352680717497053,0.6352680717496934,0.3105390104566849,-0.31053901045669074,1.8873375385754723e-15,0.06097921830886863,0.079256134995591,0.0,0.0,0.0,0.1,0.0,0
12,86,world,0.86,0.07599999999999998,3.797500000000001,0.3887197468150954,-0.8006025779510267,0.6352680717497053,0.6352680717496934,0.3105390104566849,-0.31053901045669074,1.8828960917664743e-15,0.06097921830888267,0.0792561349955802,0.0,0.0,0.0,0.1,0.0,0
12,87,world,0.87,0.07699999999999999,3.797500000000001,0.3893295389981736,-0.7998100166010628,0.6352680717497053,0.6352680717496934,0.3105390104566849,-0.31053901045669074,1.8784546449574764e-15,0.06097921830889672,0.07925613499556938,0.0,0.0,0.0,0.1,0.0,0
12,88,world,0.88,0.07799999999999999,3.797500000000001,0.3899393311812517,-0.7990174552510987,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.3105390104566908,1.8740131981484784e-15,0.06097921830891077,0.07925613499555857,0.0,0.0,0.0,0.1,0.0,0
12,89,world,0.89,0.07899999999999999,3.797500000000001,0.39054912336432984,-0.7982248939011347,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.3105390104566908,1.869571751339481e-15,0.060979218308924825,0.07925613499554776,0.0,0.0,0.0,0.1,0.0,0
12,90,world,0.9,0.07999999999999999,3.797500000000001,0.391158915547408,-0.7974323325511707,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.3105390104566908,1.865130304530483e-15,0.06097921830893887,0.07925613499553695,0.0,0.0,0.0,0.1,0.0,0
12,91,world,0.91,0.08099999999999999,3.797500000000001,0.39176870773048617,-0.7966397712012067,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.31053901045669074,1.860688857721485e-15,0.060979218308952914,0.07925613499552614,0.0,0.0,0.0,0.1,0.0,0
12,92,world,0.92,0.08199999999999999,3.797500000000001,0.3923784999135643,-0.7958472098512427,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.31053901045669074,1.856247410912487e-15,0.060979218308966965,0.07925613499551533,0.0,0.0,0.0,0.1,0.0,0
12,93,world,0.93,0.08299999999999999,3.797500000000001,0.39298829209664243,-0.7950546485012786,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.31053901045669074,1.8518059641034895e-15,0.06097921830898101,0.07925613499550453,0.0,0.0,0.0,0.1,0.0,0
12,94,world,0.9400000000000001,0.08399999999999999,3.797500000000001,0.3935980842797206,-0.7942620871513146,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.3105390104566907,1.8473645172944916e-15,0.06097921830899507,0.07925613499549372,0.0,0.0,0.0,0.1,0.0,0
12,95,world,0.9500000000000001,0.08500000000000002,3.797500000000001,0.39420787646279876,-0.7934695258013506,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.3105390104566907,1.8429230704854936e-15,0.06097921830900911,0.0792561349954829,0.0,0.0,0.0,0.1,0.0,0
12,96,world,0.96,0.08600000000000002,3.797500000000001,0.3948176686458769,-0.7926769644513866,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.3105390104566907,1.8384816236764957e-15,0.06097921830902317,0.0792561349954721,0.0,0.0,0.0,0.1,0.0,0
12,97,world,0.97,0.08700000000000002,3.797500000000001,0.3954274608289551,-0.7918844031014225,0.6352680717497052,0.6352680717496935,0.31053901045668497,-0.31053901045669063,1.8340401768674977e-15,0.060979218309037214,0.07925613499546129,0.0,0.0,0.0,0.1,0.0,0
12,98,world,0.98,0.08800000000000002,3.797500000000001,0.3960372530120332,-0.7910918417514585,0.6352680717497051,0.6352680717496936,0.310539010456685,-0.3105390104566907,1.8295987300584998e-15,0.060979218309051265,0.07925613499545048,0.0,0.0,0.0,0.1,0.0,0
12,99,world,0.99,0.08900000000000002,3.797500000000001,0.39664704519511135,-0.7902992804014946,0.6352680717497051,0.6352680717496936,0.310539010456685,-0.3105390104566907,1.825157283249502e-15,0.06097921830906531,0.07925613499543967,0.0,0.0,0.0,0.1,0.0,0
12,100,world,1.0,0.09000000000000002,3.797500000000001,0.3972568373781895,-0.7895067190515305,0.6352680717497051,0.6352680717496936,0.310539010456685,-0.31053901045669063,1.820715836440504e-15,0.060979218309079354,0.07925613499542886,0.0,0.0,0.0,0.1,0.0,0
12,101,world,1.01,0.09100000000000003,3.7975000000000017,0.39786662956126767,-0.7887141577015665,0.6352680717497051,0.6352680717496936,0.310539010456685,-0.31053901045669063,1.816274389631506e-15,0.06097921830909341,0.07925613499541806,0.0,0.0,0.0,0.1,0.0,0
12,102,world,1.02,0.09200000000000003,3.7975000000000017,0.39847642174434583,-0.7879215963516024,0.6352680717497051,0.6352680717496936,0.310539010456685,-0.31053901045669063,1.811832942822508e-15,0.06097921830910746,0.07925613499540723,0.0,0.0,0.0,0.1,0.0,0
