row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,33,world,0.33,0.023000000000000003,3.697500000000001,0.24884161030774393,-1.268741203798886,-0.48439775371735977,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.5623787679590846e-15,-0.011191898787521479,0.0993717334131285,0.0,0.0,0.0,0.1,0.0,0
10,34,world,0.34,0.024000000000000004,3.697500000000001,0.2487296913198362,-1.2677474864647584,-0.4843977537173598,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.5579371813877243e-15,-0.01119189878738006,0.09937173341314443,0.0,0.0,0.0,0.1,0.0,0
10,35,world,0.35000000000000003,0.025000000000000005,3.697500000000001,0.24861777233192847,-1.2667537691306308,-0.4843977537173598,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.553495594816364e-15,-0.01119189878723864,0.09937173341316036,0.0,0.0,0.0,0.1,0.0,0
10,36,world,0.36,0.026,3.6975000000000007,0.24850585334402073,-1.265760051796503,-0.48439775371735977,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.5490540082450033e-15,-0.01119189878709722,0.09937173341317627,0.0,0.0,0.0,0.1,0.0,0
10,37,world,0.37,0.027,3.6975000000000007,0.24839393435611298,-1.2647663344623756,-0.48439775371735977,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.544612421673643e-15,-0.011191898786955798,0.0993717334131922,0.0,0.0,0.0,0.1,0.0,0
10,38,world,0.38,0.028,3.6975000000000007,0.24828201536820524,-1.263772617128248,-0.48439775371735977,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.540170835102282e-15,-0.011191898786814376,0.09937173341320812,0.0,0.0,0.0,0.1,0.0,0
10,39,world,0.39,0.029000000000000005,3.6975000000000007,0.2481700963802975,-1.2627788997941203,-0.4843977537173598,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.5357292485309217e-15,-0.011191898786672958,0.09937173341322406,0.0,0.0,0.0,0.1,0.0,0
10,40,world,0.4,0.030000000000000006,3.6975000000000007,0.24805817739238975,-1.2617851824599926,-0.4843977537173598,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.5312876619595614e-15,-0.011191898786531538,0.09937173341323999,0.0,0.0,0.0,0.1,0.0,0
10,41,world,0.41000000000000003,0.031000000000000007,3.6975000000000007,0.247946258404482,-1.260791465125865,-0.4843977537173599,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.5268460753882008e-15,-0.011191898786390117,0.0993717334132559,0.0,0.0,0.0,0.1,0.0,0
10,42,world,0.42,0.032,3.6975000000000007,0.24783433941657426,-1.2597977477917375,-0.4843977537173599,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.5224044888168405e-15,-0.011191898786248697,0.09937173341327184,0.0,0.0,0.0,0.1,0.0,0
10,43,world,0.43,0.033,3.6975000000000007,0.24772242042866652,-1.2588040304576098,-0.4843977537173599,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.5179629022454802e-15,-0.011191898786107277,0.09937173341328777,0.0,0.0,0.0,0.1,0.0,0
10,44,world,0.44,0.034,3.6975000000000007,0.24761050144075877,-1.2578103131234821,-0.48439775371735994,-0.4843977537173721,-0.5151299022514387,0.5151299022514256,-2.5135213156741195e-15,-0.011191898785965857,0.09937173341330369,0.0,0.0,0.0,0.1,0.0,0
10,45,world,0.45,0.035,3.6975000000000007,0.24749858245285106,-1.2568165957893545,-0.4843977537173598,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.5090797291027593e-15,-0.011191898785824437,0.09937173341331962,0.0,0.0,0.0,0.1,0.0,0
10,46,world,0.46,0.036000000000000004,3.6975000000000007,0.2473866634649433,-1.255822878455227,-0.4843977537173599,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.5046381425313986e-15,-0.011191898785683016,0.09937173341333555,0.0,0.0,0.0,0.1,0.0,0
10,47,world,0.47000000000000003,0.037000000000000005,3.6975000000000007,0.24727474447703557,-1.2548291611210993,-0.4843977537173599,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.5001965559600383e-15,-0.011191898785541596,0.09937173341335148,0.0,0.0,0.0,0.1,0.0,0
10,48,world,0.48,0.038,3.6975000000000007,0.24716282548912782,-1.2538354437869716,-0.4843977537173599,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.495754969388678e-15,-0.011191898785400176,0.09937173341336741,0.0,0.0,0.0,0.1,0.0,0
10,49,world,0.49,0.039,3.6975000000000007,0.24705090650122008,-1.252841726452844,-0.48439775371735994,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.491313382817317e-15,-0.011191898785258754,0.09937173341338333,0.0,0.0,0.0,0.1,0.0,0
10,50,world,0.5,0.04,3.6975000000000007,0.24693898751331234,-1.2518480091187165,-0.48439775371735994,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.4868717962459567e-15,-0.011191898785117336,0.09937173341339926,0.0,0.0,0.0,0.1,0.0,0
10,51,world,0.51,0.041,3.6975000000000007,0.2468270685254046,-1.2508542917845888,-0.48439775371736,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.4824302096745968e-15,-0.011191898784975916,0.0993717334134152,0.0,0.0,0.0,0.1,0.0,0
10,52,world,0.52,0.042,3.6975000000000002,0.24671514953749685,-1.2498605744504612,-0.48439775371736,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.477988623103236e-15,-0.011191898784834495,0.09937173341343111,0.0,0.0,0.0,0.1,0.0,0
10,53,world,0.53,0.043000000000000003,3.6975000000000002,0.2466032305495891,-1.2488668571163335,-0.48439775371736,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.4735470365318755e-15,-0.011191898784693075,0.09937173341344704,0.0,0.0,0.0,0.1,0.0,0
10,54,world,0.54,0.044000000000000004,3.6975000000000002,0.24649131156168136,-1.247873139782206,-0.48439775371736005,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.4691054499605148e-15,-0.011191898784551653,0.09937173341346296,0.0,0.0,0.0,0.1,0.0,0
10,55,world,0.55,0.045000000000000005,3.6975000000000002,0.24637939257377364,-1.2468794224480784,-0.48439775371736005,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.4646638633891545e-15,-0.011191898784410235,0.0993717334134789,0.0,0.0,0.0,0.1,0.0,0
10,56,world,0.56,0.046000000000000006,3.6975000000000002,0.2462674735858659,-1.2458857051139507,-0.4843977537173601,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.4602222768177942e-15,-0.011191898784268815,0.09937173341349483,0.0,0.0,0.0,0.1,0.0,0
10,57,world,0.5700000000000001,0.04700000000000001,3.6975000000000002,0.24615555459795815,-1.244891987779823,-0.4843977537173601,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.455780690246433e-15,-0.011191898784127394,0.09937173341351074,0.0,0.0,0.0,0.1,0.0,0
10,58,world,0.58,0.048,3.6975000000000002,0.2460436356100504,-1.2438982704456956,-0.4843977537173601,-0.48439775371737204,-0.5151299022514386,0.5151299022514257,-2.4513391036750733e-15,-0.011191898783985974,0.09937173341352667,0.0,0.0,0.0,0.1,0.0,0
10,59,world,0.59,0.049,3.6975000000000002,0.24593171662214267,-1.242904553111568,-0.48439775371736005,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.446897517103713e-15,-0.011191898783844554,0.0993717334135426,0.0,0.0,0.0,0.1,0.0,0
10,60,world,0.6,0.05,3.6975000000000002,0.24581979763423492,-1.2419108357774402,-0.48439775371736005,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.4424559305323523e-15,-0.011191898783703134,0.09937173341355854,0.0,0.0,0.0,0.1,0.0,0
10,61,world,0.61,0.051000000000000004,3.6975000000000002,0.24570787864632718,-1.2409171184433125,-0.4843977537173601,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.4380143439609917e-15,-0.011191898783561714,0.09937173341357447,0.0,0.0,0.0,0.1,0.0,0
10,62,world,0.62,0.052000000000000005,3.6975000000000002,0.24559595965841943,-1.239923401109185,-0.4843977537173601,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.433572757389631e-15,-0.011191898783420293,0.09937173341359039,0.0,0.0,0.0,0.1,0.0,0
10,63,world,0.63,0.053000000000000005,3.6975000000000002,0.2454840406705117,-1.2389296837750574,-0.4843977537173601,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.429131170818271e-15,-0.011191898783278873,0.09937173341360632,0.0,0.0,0.0,0.1,0.0,0
10,64,world,0.64,0.054000000000000006,3.6975000000000002,0.24537212168260394,-1.2379359664409297,-0.48439775371736016,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.4246895842469104e-15,-0.011191898783137453,0.09937173341362225,0.0,0.0,0.0,0.1,0.0,0
10,65,world,0.65,0.05500000000000001,3.6975000000000002,0.24526020269469623,-1.236942249106802,-0.48439775371736016,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.4202479976755498e-15,-0.011191898782996031,0.09937173341363817,0.0,0.0,0.0,0.1,0.0,0
10,66,world,0.66,0.05600000000000001,3.6975000000000002,0.24514828370678848,-1.2359485317726744,-0.4843977537173602,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.4158064111041895e-15,-0.011191898782854613,0.0993717334136541,0.0,0.0,0.0,0.1,0.0,0
10,67,world,0.67,0.05700000000000001,3.6975000000000002,0.24503636471888074,-1.234954814438547,-0.4843977537173602,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.411364824532829e-15,-0.011191898782713192,0.09937173341367003,0.0,0.0,0.0,0.1,0.0,0
10,68,world,0.68,0.05800000000000001,3.6975000000000002,0.244924445730973,-1.2339610971044193,-0.4843977537173602,-0.4843977537173719,-0.5151299022514385,0.5151299022514259,-2.4069232379614685e-15,-0.01119189878257177,0.09937173341368595,0.0,0.0,0.0,0.1,0.0,0
10,69,world,0.6900000000000001,0.05900000000000001,3.6975,0.24481252674306525,-1.2329673797702916,-0.48439775371736016,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.4024816513901082e-15,-0.011191898782430352,0.09937173341370188,0.0,0.0,0.0,0.1,0.0,0
10,70,world,0.7000000000000001,0.060000000000000005,3.6975,0.2447006077551575,-1.231973662436164,-0.48439775371736016,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.3980400648187476e-15,-0.01119189878228893,0.0993717334137178,0.0,0.0,0.0,0.1,0.0,0
10,71,world,0.71,0.061000000000000006,3.6975,0.24458868876724976,-1.2309799451020365,-0.4843977537173602,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.3935984782473877e-15,-0.011191898782147512,0.09937173341373375,0.0,0.0,0.0,0.1,0.0,0
10,72,world,0.72,0.062000000000000006,3.6975,0.24447676977934202,-1.2299862277679088,-0.4843977537173602,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.3891568916760266e-15,-0.01119189878200609,0.09937173341374966,0.0,0.0,0.0,0.1,0.0,0
10,73,world,0.73,0.063,3.6975,0.24436485079143427,-1.228992510433781,-0.4843977537173602,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.3847153051046667e-15,-0.01119189878186467,0.0993717334137656,0.0,0.0,0.0,0.1,0.0,0
10,74,world,0.74,0.064,3.6975,0.24425293180352653,-1.2279987930996534,-0.48439775371736027,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.380273718533306e-15,-0.01119189878172325,0.09937173341378153,0.0,0.0,0.0,0.1,0.0,0
10,75,world,0.75,0.065,3.6975,0.2441410128156188,-1.227005075765526,-0.48439775371736027,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.3758321319619454e-15,-0.011191898781581831,0.09937173341379746,0.0,0.0,0.0,0.1,0.0,0
10,76,world,0.76,0.066,3.6975,0.24402909382771107,-1.2260113584313983,-0.4843977537173603,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.371390545390585e-15,-0.011191898781440411,0.09937173341381339,0.0,0.0,0.0,0.1,0.0,0
10,77,world,0.77,0.067,3.6975,0.24391717483980332,-1.2250176410972706,-0.4843977537173603,-0.4843977537173718,-0.5151299022514384,0.515129902251426,-2.3669489588192244e-15,-0.01119189878129899,0.09937173341382931,0.0,0.0,0.0,0.1,0.0,0
10,78,world,0.78,0.068,3.6975,0.24380525585189558,-1.224023923763143,-0.4843977537173602,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.362507372247864e-15,-0.01119189878115757,0.09937173341384524,0.0,0.0,0.0,0.1,0.0,0
10,79,world,0.79,0.069,3.6975,0.24369333686398784,-1.2230302064290155,-0.48439775371736027,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.3580657856765043e-15,-0.011191898781016152,0.09937173341386117,0.0,0.0,0.0,0.1,0.0,0
10,80,world,0.8,0.07,3.6975,0.2435814178760801,-1.2220364890948878,-0.48439775371736027,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.3536241991051432e-15,-0.01119189878087473,0.09937173341387709,0.0,0.0,0.0,0.1,0.0,0
10,81,world,0.81,0.07100000000000001,3.6975,0.24346949888817235,-1.2210427717607601,-0.4843977537173603,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.349182612533783e-15,-0.01119189878073331,0.09937173341389302,0.0,0.0,0.0,0.1,0.0,0
10,82,world,0.8200000000000001,0.07200000000000001,3.6975,0.2433575799002646,-1.2200490544266325,-0.4843977537173603,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.3447410259624223e-15,-0.011191898780591888,0.09937173341390894,0.0,0.0,0.0,0.1,0.0,0
10,83,world,0.8300000000000001,0.07300000000000001,3.6975,0.24324566091235686,-1.219055337092505,-0.4843977537173603,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.3402994393910616e-15,-0.011191898780450469,0.09937173341392487,0.0,0.0,0.0,0.1,0.0,0
10,84,world,0.84,0.07399999999999998,3.6975,0.24313374192444914,-1.2180616197583773,-0.4843977537173604,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.3358578528197017e-15,-0.011191898780309049,0.0993717334139408,0.0,0.0,0.0,0.1,0.0,0
10,85,world,0.85,0.07499999999999998,3.6975,0.2430218229365414,-1.2170679024242497,-0.4843977537173604,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.331416266248341e-15,-0.011191898780167629,0.09937173341395672,0.0,0.0,0.0,0.1,0.0,0
10,86,world,0.86,0.07599999999999998,3.6974999999999993,0.24290990394863365,-1.216074185090122,-0.48439775371736044,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.3269746796769804e-15,-0.011191898780026209,0.09937173341397265,0.0,0.0,0.0,0.1,0.0,0
10,87,world,0.87,0.07699999999999999,3.6974999999999993,0.2427979849607259,-1.2150804677559945,-0.48439775371736044,-0.4843977537173717,-0.5151299022514383,0.5151299022514261,-2.32253309310562e-15,-0.011191898779884787,0.09937173341398858,0.0,0.0,0.0,0.1,0.0,0
10,88,world,0.88,0.07799999999999999,3.6974999999999993,0.24268606597281817,-1.2140867504218669,-0.4843977537173603,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.31809150653426e-15,-0.011191898779743368,0.09937173341400451,0.0,0.0,0.0,0.1,0.0,0
10,89,world,0.89,0.07899999999999999,3.6974999999999993,0.24257414698491042,-1.2130930330877392,-0.4843977537173604,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.313649919962899e-15,-0.011191898779601948,0.09937173341402045,0.0,0.0,0.0,0.1,0.0,0
10,90,world,0.9,0.07999999999999999,3.6974999999999993,0.24246222799700268,-1.2120993157536115,-0.4843977537173604,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.309208333391539e-15,-0.011191898779460528,0.09937173341403636,0.0,0.0,0.0,0.1,0.0,0
10,91,world,0.91,0.08099999999999999,3.6974999999999993,0.24235030900909493,-1.211105598419484,-0.48439775371736044,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.304766746820178e-15,-0.011191898779319108,0.0993717334140523,0.0,0.0,0.0,0.1,0.0,0
10,92,world,0.92,0.08199999999999999,3.6974999999999993,0.2422383900211872,-1.2101118810853564,-0.48439775371736044,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.300325160248818e-15,-0.011191898779177686,0.09937173341406823,0.0,0.0,0.0,0.1,0.0,0
10,93,world,0.93,0.08299999999999999,3.6974999999999993,0.24212647103327944,-1.2091181637512287,-0.48439775371736044,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.2958835736774576e-15,-0.011191898779036267,0.09937173341408415,0.0,0.0,0.0,0.1,0.0,0
10,94,world,0.9400000000000001,0.08399999999999999,3.6974999999999993,0.24201455204537173,-1.208124446417101,-0.4843977537173605,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.2914419871060966e-15,-0.011191898778894847,0.09937173341410008,0.0,0.0,0.0,0.1,0.0,0
10,95,world,0.9500000000000001,0.08500000000000002,3.6974999999999993,0.24190263305746398,-1.2071307290829734,-0.4843977537173605,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.2870004005347363e-15,-0.011191898778753427,0.09937173341411601,0.0,0.0,0.0,0.1,0.0,0
10,96,world,0.96,0.08600000000000002,3.6974999999999993,0.24179071406955624,-1.206137011748846,-0.48439775371736055,-0.4843977537173716,-0.5151299022514382,0.5151299022514262,-2.2825588139633756e-15,-0.011191898778612007,0.09937173341413193,0.0,0.0,0.0,0.1,0.0,0
10,97,world,0.97,0.08700000000000002,3.6974999999999993,0.2416787950816485,-1.2051432944147182,-0.48439775371736044,-0.4843977537173715,-0.5151299022514381,0.5151299022514263,-2.2781172273920153e-15,-0.011191898778470585,0.09937173341414786,0.0,0.0,0.0,0.1,0.0,0
10,98,world,0.98,0.08800000000000002,3.6974999999999993,0.24156687609374075,-1.2041495770805906,-0.48439775371736044,-0.4843977537173715,-0.5151299022514381,0.5151299022514263,-2.273675640820655e-15,-0.011191898778329165,0.09937173341416378,0.0,0.0,0.0,0.1,0.0,0
10,99,world,0.99,0.08900000000000002,3.6974999999999993,0.241454957105833,-1.2031558597464629,-0.4843977537173605,-0.4843977537173715,-0.5151299022514381,0.5151299022514263,-2.2692340542492944e-15,-0.011191898778187746,0.09937173341417971,0.0,0.0,0.0,0.1,0.0,0
