row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
16,35,world,0.35000000000000003,0.025000000000000005,3.627767066391117,0.572546181587687,-1.1252291038238604,-0.642471123514969,0.6424711235151426,0.2953487014518235,-0.29534870145190334,0.069845141582997,-0.03914221240076348,0.05991279834580107,0.0,0.0,0.0,0.1,0.0,0
16,36,world,0.36,0.026,3.628465517806916,0.5721547594635825,-1.1246299758404292,-0.6424711235149692,0.6424711235151425,0.29534870145182357,-0.2953487014519033,0.06984514158312206,-0.03914221240037613,0.05991279834590834,0.0,0.0,0.0,0.1,0.0,0
16,37,world,0.37,0.027,3.6291639692227142,0.571763337339478,-1.124030847856998,-0.6424711235149692,0.6424711235151425,0.29534870145182357,-0.29534870145190323,0.06984514158324712,-0.039142212399988795,0.059912798346015594,0.0,0.0,0.0,0.1,0.0,0
16,38,world,0.38,0.028,3.629862420638513,0.5713719152153736,-1.1234317198735668,-0.6424711235149692,0.6424711235151425,0.29534870145182357,-0.29534870145190323,0.06984514158337217,-0.039142212399601445,0.05991279834612287,0.0,0.0,0.0,0.1,0.0,0
16,39,world,0.39,0.029000000000000005,3.630560872054312,0.5709804930912691,-1.1228325918901356,-0.6424711235149693,0.6424711235151424,0.2953487014518236,-0.29534870145190323,0.06984514158349724,-0.03914221239921411,0.05991279834623014,0.0,0.0,0.0,0.1,0.0,0
16,40,world,0.4,0.030000000000000006,3.6312593234701107,0.5705890709671646,-1.1222334639067044,-0.6424711235149694,0.6424711235151422,0.2953487014518237,-0.2953487014519032,0.0698451415836223,-0.03914221239882676,0.05991279834633739,0.0,0.0,0.0,0.1,0.0,0
16,41,world,0.41000000000000003,0.031000000000000007,3.631957774885909,0.5701976488430601,-1.1216343359232732,-0.6424711235149694,0.6424711235151422,0.2953487014518237,-0.29534870145190306,0.06984514158374737,-0.03914221239843942,0.05991279834644467,0.0,0.0,0.0,0.1,0.0,0
16,42,world,0.42,0.032,3.632656226301708,0.5698062267189556,-1.121035207939842,-0.6424711235149694,0.6424711235151422,0.2953487014518237,-0.2953487014519031,0.06984514158387242,-0.03914221239805207,0.059912798346551936,0.0,0.0,0.0,0.1,0.0,0
16,43,world,0.43,0.033,3.6333546777175068,0.5694148045948513,-1.1204360799564108,-0.6424711235149696,0.642471123515142,0.2953487014518238,-0.29534870145190306,0.06984514158399749,-0.03914221239766474,0.05991279834665919,0.0,0.0,0.0,0.1,0.0,0
16,44,world,0.44,0.034,3.6340531291333056,0.5690233824707468,-1.1198369519729796,-0.6424711235149696,0.642471123515142,0.2953487014518238,-0.29534870145190306,0.06984514158412254,-0.03914221239727739,0.059912798346766466,0.0,0.0,0.0,0.1,0.0,0
16,45,world,0.45,0.035,3.634751580549104,0.5686319603466423,-1.1192378239895484,-0.6424711235149696,0.642471123515142,0.2953487014518238,-0.295348701451903,0.0698451415842476,-0.03914221239689005,0.059912798346873734,0.0,0.0,0.0,0.1,0.0,0
16,46,world,0.46,0.036000000000000004,3.635450031964903,0.5682405382225378,-1.1186386960061172,-0.6424711235149697,0.6424711235151419,0.2953487014518238,-0.29534870145190295,0.06984514158437266,-0.0391422123965027,0.05991279834698099,0.0,0.0,0.0,0.1,0.0,0
16,47,world,0.47000000000000003,0.037000000000000005,3.6361484833807016,0.5678491160984334,-1.118039568022686,-0.6424711235149697,0.6424711235151419,0.2953487014518238,-0.29534870145190295,0.06984514158449771,-0.039142212396115365,0.059912798347088264,0.0,0.0,0.0,0.1,0.0,0
16,48,world,0.48,0.038,3.6368469347965,0.5674576939743289,-1.1174404400392548,-0.6424711235149698,0.6424711235151418,0.29534870145182385,-0.29534870145190295,0.06984514158462278,-0.039142212395728015,0.05991279834719553,0.0,0.0,0.0,0.1,0.0,0
16,49,world,0.49,0.039,3.637545386212299,0.5670662718502244,-1.1168413120558236,-0.6424711235149698,0.6424711235151418,0.29534870145182385,-0.29534870145190295,0.06984514158474785,-0.03914221239534068,0.0599127983473028,0.0,0.0,0.0,0.1,0.0,0
16,50,world,0.5,0.04,3.6382438376280977,0.5666748497261199,-1.1162421840723926,-0.6424711235149699,0.6424711235151417,0.2953487014518239,-0.29534870145190295,0.0698451415848729,-0.03914221239495333,0.05991279834741006,0.0,0.0,0.0,0.1,0.0,0
16,51,world,0.51,0.041,3.6389422890438965,0.5662834276020154,-1.1156430560889614,-0.64247112351497,0.6424711235151416,0.29534870145182396,-0.29534870145190284,0.06984514158499797,-0.039142212394565994,0.05991279834751733,0.0,0.0,0.0,0.1,0.0,0
16,52,world,0.52,0.042,3.639640740459695,0.565892005477911,-1.1150439281055302,-0.64247112351497,0.6424711235151416,0.29534870145182396,-0.29534870145190284,0.06984514158512302,-0.039142212394178644,0.0599127983476246,0.0,0.0,0.0,0.1,0.0,0
16,53,world,0.53,0.043000000000000003,3.6403391918754937,0.5655005833538065,-1.114444800122099,-0.6424711235149702,0.6424711235151415,0.295348701451824,-0.2953487014519028,0.06984514158524809,-0.03914221239379131,0.05991279834773186,0.0,0.0,0.0,0.1,0.0,0
16,54,world,0.54,0.044000000000000004,3.6410376432912925,0.565109161229702,-1.1138456721386678,-0.6424711235149703,0.6424711235151414,0.29534870145182407,-0.2953487014519028,0.06984514158537314,-0.03914221239340396,0.05991279834783913,0.0,0.0,0.0,0.1,0.0,0
16,55,world,0.55,0.045000000000000005,3.641736094707091,0.5647177391055975,-1.1132465441552366,-0.6424711235149702,0.6424711235151415,0.295348701451824,-0.2953487014519028,0.06984514158549819,-0.03914221239301662,0.0599127983479464,0.0,0.0,0.0,0.1,0.0,0
16,56,world,0.56,0.046000000000000006,3.6424345461228897,0.5643263169814932,-1.1126474161718054,-0.6424711235149703,0.6424711235151414,0.29534870145182407,-0.29534870145190273,0.06984514158562326,-0.03914221239262927,0.05991279834805366,0.0,0.0,0.0,0.1,0.0,0
16,57,world,0.5700000000000001,0.04700000000000001,3.6431329975386886,0.5639348948573887,-1.1120482881883742,-0.6424711235149704,0.6424711235151412,0.2953487014518241,-0.29534870145190273,0.06984514158574832,-0.039142212392241936,0.05991279834816093,0.0,0.0,0.0,0.1,0.0,0
16,58,world,0.58,0.048,3.6438314489544874,0.5635434727332842,-1.111449160204943,-0.6424711235149704,0.6424711235151412,0.2953487014518241,-0.2953487014519027,0.06984514158587339,-0.039142212391854586,0.059912798348268195,0.0,0.0,0.0,0.1,0.0,0
16,59,world,0.59,0.049,3.644529900370286,0.5631520506091797,-1.1108500322215118,-0.6424711235149705,0.6424711235151411,0.2953487014518242,-0.2953487014519026,0.06984514158599844,-0.03914221239146725,0.05991279834837546,0.0,0.0,0.0,0.1,0.0,0
16,60,world,0.6,0.05,3.6452283517860846,0.5627606284850752,-1.1102509042380806,-0.6424711235149706,0.642471123515141,0.29534870145182424,-0.2953487014519026,0.06984514158612351,-0.0391422123910799,0.059912798348482725,0.0,0.0,0.0,0.1,0.0,0
16,61,world,0.61,0.051000000000000004,3.6459268032018834,0.5623692063609708,-1.1096517762546494,-0.6424711235149706,0.642471123515141,0.29534870145182424,-0.2953487014519026,0.06984514158624856,-0.03914221239069256,0.05991279834858999,0.0,0.0,0.0,0.1,0.0,0
16,62,world,0.62,0.052000000000000005,3.6466252546176823,0.5619777842368663,-1.1090526482712182,-0.6424711235149707,0.6424711235151409,0.2953487014518243,-0.29534870145190256,0.06984514158637362,-0.039142212390305214,0.059912798348697255,0.0,0.0,0.0,0.1,0.0,0
16,63,world,0.63,0.053000000000000005,3.6473237060334807,0.5615863621127618,-1.108453520287787,-0.6424711235149707,0.6424711235151409,0.2953487014518243,-0.2953487014519025,0.06984514158649868,-0.03914221238991787,0.05991279834880452,0.0,0.0,0.0,0.1,0.0,0
16,64,world,0.64,0.054000000000000006,3.6480221574492795,0.5611949399886573,-1.1078543923043558,-0.6424711235149707,0.6424711235151409,0.2953487014518243,-0.2953487014519025,0.06984514158662374,-0.03914221238953053,0.05991279834891179,0.0,0.0,0.0,0.1,0.0,0
16,65,world,0.65,0.05500000000000001,3.6487206088650783,0.5608035178645528,-1.1072552643209246,-0.6424711235149708,0.6424711235151408,0.29534870145182435,-0.29534870145190245,0.0698451415867488,-0.039142212389143186,0.05991279834901905,0.0,0.0,0.0,0.1,0.0,0
16,66,world,0.66,0.05600000000000001,3.6494190602808767,0.5604120957404484,-1.1066561363374934,-0.6424711235149709,0.6424711235151407,0.2953487014518244,-0.29534870145190245,0.06984514158687387,-0.03914221238875584,0.05991279834912632,0.0,0.0,0.0,0.1,0.0,0
16,67,world,0.67,0.05700000000000001,3.6501175116966755,0.5600206736163439,-1.1060570083540622,-0.6424711235149709,0.6424711235151407,0.2953487014518244,-0.29534870145190245,0.06984514158699892,-0.0391422123883685,0.05991279834923359,0.0,0.0,0.0,0.1,0.0,0
16,68,world,0.68,0.05800000000000001,3.6508159631124744,0.5596292514922394,-1.105457880370631,-0.6424711235149712,0.6424711235151405,0.29534870145182446,-0.2953487014519024,0.06984514158712399,-0.03914221238798116,0.05991279834934085,0.0,0.0,0.0,0.1,0.0,0
16,69,world,0.6900000000000001,0.05900000000000001,3.651514414528273,0.559237829368135,-1.1048587523871998,-0.6424711235149712,0.6424711235151405,0.29534870145182446,-0.2953487014519024,0.06984514158724904,-0.039142212387593814,0.05991279834944812,0.0,0.0,0.0,0.1,0.0,0
16,70,world,0.7000000000000001,0.060000000000000005,3.6522128659440716,0.5588464072440306,-1.1042596244037686,-0.6424711235149712,0.6424711235151405,0.29534870145182446,-0.2953487014519024,0.06984514158737411,-0.03914221238720647,0.05991279834955539,0.0,0.0,0.0,0.1,0.0,0
16,71,world,0.71,0.061000000000000006,3.6529113173598704,0.5584549851199261,-1.1036604964203374,-0.6424711235149713,0.6424711235151404,0.2953487014518245,-0.2953487014519023,0.06984514158749916,-0.03914221238681913,0.05991279834966265,0.0,0.0,0.0,0.1,0.0,0
16,72,world,0.72,0.062000000000000006,3.6536097687756692,0.5580635629958216,-1.1030613684369062,-0.6424711235149713,0.6424711235151404,0.2953487014518245,-0.2953487014519023,0.06984514158762421,-0.039142212386431785,0.05991279834976992,0.0,0.0,0.0,0.1,0.0,0
16,73,world,0.73,0.063,3.6543082201914676,0.5576721408717171,-1.102462240453475,-0.6424711235149714,0.6424711235151402,0.29534870145182457,-0.2953487014519023,0.06984514158774928,-0.03914221238604444,0.059912798349877186,0.0,0.0,0.0,0.1,0.0,0
16,74,world,0.74,0.064,3.6550066716072664,0.5572807187476126,-1.1018631124700438,-0.6424711235149714,0.6424711235151402,0.29534870145182457,-0.2953487014519023,0.06984514158787435,-0.0391422123856571,0.059912798349984454,0.0,0.0,0.0,0.1,0.0,0
16,75,world,0.75,0.065,3.6557051230230653,0.5568892966235082,-1.1012639844866126,-0.6424711235149715,0.6424711235151401,0.2953487014518246,-0.29534870145190223,0.06984514158799941,-0.039142212385269756,0.059912798350091716,0.0,0.0,0.0,0.1,0.0,0
16,76,world,0.76,0.066,3.656403574438864,0.5564978744994037,-1.1006648565031814,-0.6424711235149715,0.6424711235151401,0.2953487014518246,-0.2953487014519022,0.06984514158812447,-0.03914221238488241,0.059912798350198984,0.0,0.0,0.0,0.1,0.0,0
16,77,world,0.77,0.067,3.6571020258546625,0.5561064523752992,-1.1000657285197502,-0.6424711235149715,0.6424711235151401,0.2953487014518246,-0.2953487014519022,0.06984514158824952,-0.03914221238449507,0.05991279835030625,0.0,0.0,0.0,0.1,0.0,0
16,78,world,0.78,0.068,3.6578004772704613,0.5557150302511947,-1.0994666005363192,-0.6424711235149717,0.6424711235151399,0.29534870145182474,-0.2953487014519022,0.06984514158837458,-0.03914221238410773,0.059912798350413514,0.0,0.0,0.0,0.1,0.0,0
16,79,world,0.79,0.069,3.65849892868626,0.5553236081270903,-1.098867472552888,-0.6424711235149717,0.6424711235151399,0.29534870145182474,-0.2953487014519022,0.06984514158849964,-0.039142212383720384,0.05991279835052078,0.0,0.0,0.0,0.1,0.0,0
16,80,world,0.8,0.07,3.659197380102059,0.5549321860029858,-1.0982683445694568,-0.6424711235149718,0.6424711235151398,0.2953487014518248,-0.29534870145190206,0.0698451415886247,-0.03914221238333304,0.05991279835062805,0.0,0.0,0.0,0.1,0.0,0
16,81,world,0.81,0.07100000000000001,3.6598958315178574,0.5545407638788813,-1.0976692165860256,-0.6424711235149718,0.6424711235151398,0.2953487014518248,-0.295348701451902,0.06984514158874976,-0.0391422123829457,0.05991279835073531,0.0,0.0,0.0,0.1,0.0,0
16,82,world,0.8200000000000001,0.07200000000000001,3.660594282933656,0.5541493417547769,-1.0970700886025944,-0.6424711235149719,0.6424711235151397,0.29534870145182485,-0.295348701451902,0.06984514158887482,-0.039142212382558356,0.05991279835084258,0.0,0.0,0.0,0.1,0.0,0
16,83,world,0.8300000000000001,0.07300000000000001,3.661292734349455,0.5537579196306724,-1.0964709606191632,-0.6424711235149719,0.6424711235151397,0.29534870145182485,-0.29534870145190195,0.06984514158899989,-0.03914221238217101,0.05991279835094985,0.0,0.0,0.0,0.1,0.0,0
16,84,world,0.84,0.07399999999999998,3.6619911857652534,0.553366497506568,-1.095871832635732,-0.642471123514972,0.6424711235151396,0.2953487014518249,-0.2953487014519019,0.06984514158912494,-0.03914221238178367,0.05991279835105711,0.0,0.0,0.0,0.1,0.0,0
16,85,world,0.85,0.07499999999999998,3.6626896371810522,0.5529750753824635,-1.0952727046523008,-0.642471123514972,0.6424711235151396,0.2953487014518249,-0.29534870145190195,0.06984514158925001,-0.03914221238139633,0.05991279835116438,0.0,0.0,0.0,0.1,0.0,0
16,86,world,0.86,0.07599999999999998,3.663388088596851,0.552583653258359,-1.0946735766688696,-0.642471123514972,0.6424711235151396,0.2953487014518249,-0.29534870145190195,0.06984514158937506,-0.039142212381008984,0.05991279835127165,0.0,0.0,0.0,0.1,0.0,0
16,87,world,0.87,0.07699999999999999,3.66408654001265,0.5521922311342545,-1.0940744486854383,-0.6424711235149723,0.6424711235151394,0.295348701451825,-0.29534870145190184,0.06984514158950013,-0.03914221238062164,0.05991279835137891,0.0,0.0,0.0,0.1,0.0,0
16,88,world,0.88,0.07799999999999999,3.6647849914284483,0.55180080901015,-1.0934753207020071,-0.6424711235149723,0.6424711235151394,0.295348701451825,-0.29534870145190184,0.06984514158962518,-0.0391422123802343,0.05991279835148618,0.0,0.0,0.0,0.1,0.0,0
16,89,world,0.89,0.07899999999999999,3.665483442844247,0.5514093868860456,-1.092876192718576,-0.6424711235149723,0.6424711235151394,0.295348701451825,-0.2953487014519018,0.06984514158975023,-0.039142212379846955,0.059912798351593445,0.0,0.0,0.0,0.1,0.0,0
16,90,world,0.9,0.07999999999999999,3.666181894260046,0.5510179647619411,-1.0922770647351447,-0.6424711235149725,0.6424711235151391,0.29534870145182507,-0.2953487014519018,0.0698451415898753,-0.03914221237945961,0.059912798351700707,0.0,0.0,0.0,0.1,0.0,0
16,91,world,0.91,0.08099999999999999,3.6668803456758443,0.5506265426378366,-1.0916779367517135,-0.6424711235149725,0.6424711235151391,0.29534870145182507,-0.2953487014519018,0.06984514159000037,-0.03914221237907227,0.059912798351807975,0.0,0.0,0.0,0.1,0.0,0
16,92,world,0.92,0.08199999999999999,3.667578797091643,0.5502351205137321,-1.0910788087682823,-0.6424711235149725,0.6424711235151391,0.29534870145182507,-0.29534870145190173,0.06984514159012543,-0.039142212378684926,0.05991279835191524,0.0,0.0,0.0,0.1,0.0,0
16,93,world,0.93,0.08299999999999999,3.668277248507442,0.5498436983896277,-1.0904796807848511,-0.6424711235149726,0.642471123515139,0.2953487014518251,-0.2953487014519017,0.06984514159025049,-0.03914221237829758,0.059912798352022505,0.0,0.0,0.0,0.1,0.0,0
16,94,world,0.9400000000000001,0.08399999999999999,3.668975699923241,0.5494522762655232,-1.08988055280142,-0.6424711235149725,0.6424711235151391,0.29534870145182507,-0.2953487014519016,0.06984514159037554,-0.03914221237791024,0.05991279835212977,0.0,0.0,0.0,0.1,0.0,0
16,95,world,0.9500000000000001,0.08500000000000002,3.669674151339039,0.5490608541414188,-1.0892814248179887,-0.6424711235149727,0.6424711235151389,0.2953487014518252,-0.2953487014519017,0.0698451415905006,-0.0391422123775229,0.05991279835223704,0.0,0.0,0.0,0.1,0.0,0
16,96,world,0.96,0.08600000000000002,3.670372602754838,0.5486694320173143,-1.0886822968345575,-0.6424711235149727,0.6424711235151389,0.2953487014518252,-0.29534870145190156,0.06984514159062567,-0.039142212377135555,0.05991279835234431,0.0,0.0,0.0,0.1,0.0,0
16,97,world,0.97,0.08700000000000002,3.671071054170637,0.5482780098932099,-1.0880831688511263,-0.6424711235149728,0.6424711235151388,0.29534870145182524,-0.29534870145190156,0.06984514159075073,-0.03914221237674821,0.05991279835245157,0.0,0.0,0.0,0.1,0.0,0
16,98,world,0.98,0.08800000000000002,3.6717695055864357,0.5478865877691054,-1.0874840408676951,-0.6424711235149729,0.6424711235151387,0.2953487014518253,-0.29534870145190156,0.06984514159087578,-0.03914221237636087,0.05991279835255884,0.0,0.0,0.0,0.1,0.0,0
16,99,world,0.99,0.08900000000000002,3.672467957002234,0.5474951656450009,-1.086884912884264,-0.6424711235149728,0.6424711235151388,0.29534870145182524,-0.29534870145190156,0.06984514159100084,-0.039142212375973526,0.05991279835266611,0.0,0.0,0.0,0.1,0.0,0
16,100,world,1.0,0.09000000000000002,3.673166408418033,0.5471037435208964,-1.0862857849008327,-0.6424711235149729,0.6424711235151387,0.2953487014518253,-0.2953487014519015,0.06984514159112591,-0.03914221237558618,0.05991279835277337,0.0,0.0,0.0,0.1,0.0,0
16,101,world,1.01,0.09100000000000003,3.6738648598338317,0.5467123213967919,-1.0856866569174015,-0.642471123514973,0.6424711235151386,0.29534870145182535,-0.2953487014519015,0.06984514159125096,-0.03914221237519884,0.05991279835288064,0.0,0.0,0.0,0.1,0.0,0
16,102,world,1.02,0.09200000000000003,3.67456331124963,0.5463208992726875,-1.0850875289339703,-0.642471123514973,0.6424711235151386,0.29534870145182535,-0.29534870145190145,0.06984514159137603,-0.0391422123748115,0.059912798352987906,0.0,0.0,0.0,0.1,0.0,0
16,103,world,1.03,0.09300000000000003,3.675261762665429,0.545929477148583,-1.084488400950539,-0.6424711235149732,0.6424711235151385,0.2953487014518254,-0.29534870145190145,0.06984514159150108,-0.039142212374424154,0.05991279835309517,0.0,0.0,0.0,0.1,0.0,0
