row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,13,world,0.13,0.0042250000000000005,1.0592134720320203,0.46696394729670826,-0.5011160330497352,0.6634676152115472,0.6794038422008943,0.24456231019007943,-0.1959857627549924,-0.002765213017344829,0.052538559075060796,0.03817136894696146,0.0,0.0,0.0,0.065,0.5,0
4,14,world,0.14,0.004900000000000001,1.0591847563583787,0.4675095400255652,-0.5007196380645175,0.6634676152115472,0.6794038422008943,0.24456231019007943,-0.1959857627549924,-0.002977921710987644,0.05657998669621023,0.04110762809674019,0.0,0.0,0.0,0.07,0.5,0
4,15,world,0.15,0.005625,1.0591539135978008,0.4680955470306338,-0.5002938804878022,0.6634676152115472,0.6794038422008943,0.24456231019007943,-0.1959857627549924,-0.0031906304046306583,0.06062141431735762,0.04404388724652169,0.0,0.0,0.0,0.075,0.5,0
4,16,world,0.16,0.0064,1.0591209437502862,0.468721968311914,-0.4998387603195893,0.6634676152115472,0.6794038422008943,0.24456231019007943,-0.1959857627549924,-0.003403339098273888,0.06466284193850286,0.04698014639630615,0.0,0.0,0.0,0.08,0.5,0
4,17,world,0.17,0.007225000000000001,1.0590858468158355,0.4693888038694058,-0.49935427755987877,0.6634676152115472,0.6794038422008943,0.24456231019007943,-0.1959857627549924,-0.003616047791917349,0.06870426955964579,0.049916405546093785,0.0,0.0,0.0,0.085,0.5,0
4,18,world,0.18,0.0081,1.0590486227944482,0.47009605370310925,-0.49884043220867064,0.6634676152115471,0.6794038422008944,0.2445623101900794,-0.19598576275499238,-0.003828756485561052,0.07274569718078623,0.05285266469588476,0.0,0.0,0.0,0.09,0.5,0
4,19,world,0.19,0.009025,1.0590092716861246,0.47084371781302436,-0.4982972242659649,0.6634676152115471,0.6794038422008944,0.2445623101900794,-0.19598576275499238,-0.004041465179205014,0.07678712480192411,0.055788923845679315,0.0,0.0,0.0,0.095,0.5,0
4,20,world,0.2,0.010000000000000002,1.0589677934908643,0.471631796199151,-0.49772465373176156,0.6634676152115471,0.6794038422008944,0.24456231019007943,-0.19598576275499238,-0.004254173872849249,0.08082855242305922,0.058725182995477625,0.0,0.0,0.0,0.1,0.0,0
4,21,world,0.21,0.011,1.0589252517521361,0.4724400817233836,-0.49713740190180944,0.6634676152115471,0.6794038422008944,0.24456231019007943,-0.19598576275499238,-0.004254173872851163,0.08082855242303998,0.058725182995504,0.0,0.0,0.0,0.1,0.0,0
4,22,world,0.22,0.012,1.0588827100134077,0.4732483672476161,-0.49655015007185727,0.6634676152115471,0.6794038422008944,0.24456231019007943,-0.19598576275499238,-0.004254173872853076,0.08082855242302071,0.05872518299553038,0.0,0.0,0.0,0.1,0.0,0
4,23,world,0.23,0.013000000000000001,1.0588401682746795,0.4740566527718486,-0.49596289824190515,0.6634676152115471,0.6794038422008944,0.24456231019007943,-0.19598576275499238,-0.00425417387285499,0.08082855242300145,0.05872518299555675,0.0,0.0,0.0,0.1,0.0,0
4,24,world,0.24,0.014,1.058797626535951,0.4748649382960811,-0.49537564641195303,0.6634676152115471,0.6794038422008944,0.24456231019007943,-0.19598576275499238,-0.004254173872856902,0.08082855242298218,0.05872518299558312,0.0,0.0,0.0,0.1,0.0,0
4,25,world,0.25,0.015000000000000001,1.058755084797223,0.47567322382031363,-0.49478839458200086,0.6634676152115471,0.6794038422008944,0.24456231019007943,-0.19598576275499238,-0.0042541738728588165,0.08082855242296293,0.0587251829956095,0.0,0.0,0.0,0.1,0.0,0
4,26,world,0.26,0.016,1.0587125430584945,0.47648150934454614,-0.49420114275204874,0.663467615211547,0.6794038422008946,0.24456231019007943,-0.19598576275499233,-0.004254173872860729,0.08082855242294366,0.05872518299563585,0.0,0.0,0.0,0.1,0.0,0
4,27,world,0.27,0.017,1.0586700013197663,0.47728979486877865,-0.4936138909220966,0.663467615211547,0.6794038422008946,0.24456231019007943,-0.19598576275499233,-0.004254173872862642,0.0808285524229244,0.058725182995662234,0.0,0.0,0.0,0.1,0.0,0
4,28,world,0.28,0.018000000000000002,1.058627459581038,0.4780980803930112,-0.49302663909214445,0.663467615211547,0.6794038422008946,0.24456231019007943,-0.19598576275499233,-0.004254173872864556,0.08082855242290514,0.0587251829956886,0.0,0.0,0.0,0.1,0.0,0
4,29,world,0.29,0.019,1.0585849178423097,0.4789063659172437,-0.49243938726219233,0.663467615211547,0.6794038422008946,0.24456231019007943,-0.19598576275499233,-0.004254173872866469,0.08082855242288588,0.058725182995714977,0.0,0.0,0.0,0.1,0.0,0
4,30,world,0.3,0.02,1.0585423761035815,0.47971465144147624,-0.49185213543224016,0.663467615211547,0.6794038422008946,0.24456231019007943,-0.19598576275499233,-0.004254173872868383,0.08082855242286661,0.058725182995741344,0.0,0.0,0.0,0.1,0.0,0
4,31,world,0.31,0.021,1.058499834364853,0.48052293696570875,-0.49126488360228804,0.663467615211547,0.6794038422008946,0.24456231019007943,-0.19598576275499233,-0.004254173872870297,0.08082855242284737,0.058725182995767726,0.0,0.0,0.0,0.1,0.0,0
4,32,world,0.32,0.022000000000000002,1.0584572926261249,0.48133122248994126,-0.4906776317723359,0.663467615211547,0.6794038422008946,0.24456231019007943,-0.19598576275499233,-0.004254173872872209,0.08082855242282809,0.058725182995794094,0.0,0.0,0.0,0.1,0.0,0
4,33,world,0.33,0.023000000000000003,1.0584147508873964,0.48213950801417377,-0.49009037994238375,0.663467615211547,0.6794038422008946,0.24456231019007948,-0.19598576275499233,-0.004254173872874124,0.08082855242280884,0.05872518299582047,0.0,0.0,0.0,0.1,0.0,0
4,34,world,0.34,0.024000000000000004,1.0583722091486683,0.4829477935384063,-0.48950312811243163,0.6634676152115468,0.6794038422008947,0.24456231019007943,-0.1959857627549923,-0.004254173872876036,0.08082855242278957,0.058725182995846836,0.0,0.0,0.0,0.1,0.0,0
4,35,world,0.35000000000000003,0.025000000000000005,1.0583296674099398,0.48375607906263884,-0.48891587628247946,0.6634676152115468,0.6794038422008947,0.24456231019007943,-0.1959857627549923,-0.0042541738728779505,0.08082855242277032,0.05872518299587322,0.0,0.0,0.0,0.1,0.0,0
4,36,world,0.36,0.026,1.0582871256712116,0.48456436458687135,-0.48832862445252734,0.6634676152115468,0.6794038422008947,0.24456231019007943,-0.1959857627549923,-0.004254173872879863,0.08082855242275105,0.05872518299589957,0.0,0.0,0.0,0.1,0.0,0
4,37,world,0.37,0.027,1.0582445839324832,0.48537265011110386,-0.4877413726225752,0.6634676152115468,0.6794038422008947,0.24456231019007943,-0.1959857627549923,-0.004254173872881776,0.08082855242273179,0.058725182995925954,0.0,0.0,0.0,0.1,0.0,0
4,38,world,0.38,0.028,1.058202042193755,0.4861809356353364,-0.48715412079262305,0.6634676152115468,0.6794038422008947,0.24456231019007948,-0.1959857627549923,-0.00425417387288369,0.08082855242271253,0.05872518299595232,0.0,0.0,0.0,0.1,0.0,0
4,39,world,0.39,0.029000000000000005,1.0581595004550266,0.4869892211595689,-0.48656686896267093,0.6634676152115468,0.6794038422008947,0.24456231019007948,-0.1959857627549923,-0.004254173872885603,0.08082855242269327,0.0587251829959787,0.0,0.0,0.0,0.1,0.0,0
4,40,world,0.4,0.030000000000000006,1.0581169587162984,0.4877975066838014,-0.4859796171327188,0.6634676152115468,0.6794038422008947,0.24456231019007948,-0.1959857627549923,-0.004254173872887517,0.080828552422674,0.05872518299600507,0.0,0.0,0.0,0.1,0.0,0
4,41,world,0.41000000000000003,0.031000000000000007,1.05807441697757,0.4886057922080339,-0.48539236530276664,0.6634676152115468,0.6794038422008947,0.24456231019007948,-0.1959857627549923,-0.004254173872889431,0.08082855242265474,0.058725182996031446,0.0,0.0,0.0,0.1,0.0,0
4,42,world,0.42,0.032,1.0580318752388418,0.4894140777322665,-0.4848051134728145,0.6634676152115468,0.6794038422008947,0.24456231019007948,-0.1959857627549923,-0.004254173872891344,0.08082855242263548,0.05872518299605783,0.0,0.0,0.0,0.1,0.0,0
4,43,world,0.43,0.033,1.0579893335001134,0.490222363256499,-0.48421786164286235,0.6634676152115468,0.6794038422008947,0.24456231019007948,-0.1959857627549923,-0.004254173872893258,0.08082855242261622,0.058725182996084195,0.0,0.0,0.0,0.1,0.0,0
4,44,world,0.44,0.034,1.0579467917613852,0.4910306487807315,-0.48363060981291023,0.6634676152115468,0.6794038422008947,0.24456231019007948,-0.1959857627549923,-0.004254173872895171,0.08082855242259696,0.05872518299611057,0.0,0.0,0.0,0.1,0.0,0
4,45,world,0.45,0.035,1.057904250022657,0.491838934304964,-0.4830433579829581,0.6634676152115468,0.6794038422008947,0.24456231019007948,-0.1959857627549923,-0.0042541738728970845,0.08082855242257769,0.05872518299613694,0.0,0.0,0.0,0.1,0.0,0
4,46,world,0.46,0.036000000000000004,1.0578617082839286,0.4926472198291965,-0.48245610615300594,0.6634676152115468,0.6794038422008947,0.2445623101900795,-0.1959857627549923,-0.004254173872898997,0.08082855242255843,0.0587251829961633,0.0,0.0,0.0,0.1,0.0,0
4,47,world,0.47000000000000003,0.037000000000000005,1.0578191665452004,0.493455505353429,-0.4818688543230538,0.6634676152115468,0.6794038422008947,0.2445623101900795,-0.1959857627549923,-0.004254173872900911,0.08082855242253918,0.05872518299618969,0.0,0.0,0.0,0.1,0.0,0
4,48,world,0.48,0.038,1.057776624806472,0.49426379087766154,-0.4812816024931017,0.6634676152115468,0.6794038422008947,0.2445623101900795,-0.1959857627549923,-0.004254173872902824,0.0808285524225199,0.05872518299621604,0.0,0.0,0.0,0.1,0.0,0
4,49,world,0.49,0.039,1.0577340830677437,0.4950720764018941,-0.48069435066314953,0.6634676152115468,0.6794038422008947,0.2445623101900795,-0.1959857627549923,-0.004254173872904737,0.08082855242250064,0.05872518299624242,0.0,0.0,0.0,0.1,0.0,0
4,50,world,0.5,0.04,1.0576915413290153,0.4958803619261266,-0.4801070988331974,0.6634676152115468,0.6794038422008947,0.2445623101900795,-0.1959857627549923,-0.0042541738729066515,0.0808285524224814,0.058725182996268804,0.0,0.0,0.0,0.1,0.0,0
4,51,world,0.51,0.041,1.0576489995902871,0.4966886474503591,-0.47951984700324524,0.6634676152115467,0.6794038422008948,0.2445623101900795,-0.19598576275499227,-0.004254173872908565,0.08082855242246213,0.05872518299629517,0.0,0.0,0.0,0.1,0.0,0
4,52,world,0.52,0.042,1.0576064578515587,0.49749693297459163,-0.4789325951732931,0.6634676152115467,0.6794038422008948,0.2445623101900795,-0.19598576275499227,-0.004254173872910477,0.08082855242244286,0.05872518299632154,0.0,0.0,0.0,0.1,0.0,0
4,53,world,0.53,0.043000000000000003,1.0575639161128305,0.49830521849882414,-0.478345343343341,0.6634676152115467,0.6794038422008948,0.2445623101900795,-0.19598576275499227,-0.004254173872912392,0.08082855242242361,0.058725182996347915,0.0,0.0,0.0,0.1,0.0,0
4,54,world,0.54,0.044000000000000004,1.057521374374102,0.49911350402305665,-0.4777580915133888,0.6634676152115467,0.6794038422008948,0.2445623101900795,-0.19598576275499227,-0.004254173872914305,0.08082855242240435,0.058725182996374296,0.0,0.0,0.0,0.1,0.0,0
4,55,world,0.55,0.045000000000000005,1.057478832635374,0.49992178954728916,-0.4771708396834367,0.6634676152115467,0.6794038422008948,0.2445623101900795,-0.19598576275499227,-0.0042541738729162185,0.08082855242238508,0.058725182996400664,0.0,0.0,0.0,0.1,0.0,0
4,56,world,0.56,0.046000000000000006,1.0574362908966455,0.5007300750715217,-0.47658358785348454,0.6634676152115466,0.6794038422008948,0.2445623101900795,-0.19598576275499227,-0.004254173872918132,0.08082855242236583,0.05872518299642703,0.0,0.0,0.0,0.1,0.0,0
4,57,world,0.5700000000000001,0.04700000000000001,1.0573937491579173,0.5015383605957542,-0.4759963360235324,0.6634676152115466,0.6794038422008948,0.2445623101900795,-0.19598576275499227,-0.004254173872920044,0.08082855242234656,0.0587251829964534,0.0,0.0,0.0,0.1,0.0,0
4,58,world,0.58,0.048,1.0573512074191889,0.5023466461199867,-0.4754090841935803,0.6634676152115466,0.6794038422008948,0.2445623101900795,-0.19598576275499227,-0.004254173872921958,0.0808285524223273,0.05872518299647977,0.0,0.0,0.0,0.1,0.0,0
4,59,world,0.59,0.049,1.0573086656804607,0.5031549316442192,-0.4748218323636281,0.6634676152115466,0.6794038422008948,0.24456231019007957,-0.19598576275499227,-0.004254173872923871,0.08082855242230803,0.05872518299650614,0.0,0.0,0.0,0.1,0.0,0
4,60,world,0.6,0.05,1.0572661239417322,0.5039632171684518,-0.474234580533676,0.6634676152115465,0.6794038422008949,0.2445623101900795,-0.19598576275499224,-0.0042541738729257855,0.08082855242228879,0.058725182996532524,0.0,0.0,0.0,0.1,0.0,0
4,61,world,0.61,0.051000000000000004,1.057223582203004,0.5047715026926843,-0.4736473287037239,0.6634676152115465,0.6794038422008949,0.2445623101900795,-0.19598576275499224,-0.004254173872927699,0.08082855242226952,0.05872518299655889,0.0,0.0,0.0,0.1,0.0,0
4,62,world,0.62,0.052000000000000005,1.0571810404642759,0.5055797882169168,-0.4730600768737717,0.6634676152115465,0.6794038422008949,0.2445623101900795,-0.19598576275499224,-0.004254173872929613,0.08082855242225026,0.05872518299658527,0.0,0.0,0.0,0.1,0.0,0
4,63,world,0.63,0.053000000000000005,1.0571384987255474,0.5063880737411494,-0.4724728250438196,0.6634676152115465,0.6794038422008949,0.2445623101900795,-0.19598576275499224,-0.004254173872931526,0.080828552422231,0.05872518299661164,0.0,0.0,0.0,0.1,0.0,0
4,64,world,0.64,0.054000000000000006,1.0570959569868192,0.5071963592653819,-0.4718855732138674,0.6634676152115465,0.6794038422008949,0.2445623101900795,-0.19598576275499224,-0.00425417387293344,0.08082855242221174,0.058725182996638016,0.0,0.0,0.0,0.1,0.0,0
4,65,world,0.65,0.05500000000000001,1.0570534152480908,0.5080046447896144,-0.4712983213839153,0.6634676152115465,0.6794038422008949,0.24456231019007957,-0.19598576275499224,-0.0042541738729353525,0.08082855242219247,0.058725182996664384,0.0,0.0,0.0,0.1,0.0,0
4,66,world,0.66,0.05600000000000001,1.0570108735093626,0.5088129303138469,-0.4707110695539632,0.6634676152115465,0.6794038422008949,0.24456231019007957,-0.19598576275499224,-0.004254173872937267,0.08082855242217322,0.05872518299669075,0.0,0.0,0.0,0.1,0.0,0
4,67,world,0.67,0.05700000000000001,1.0569683317706342,0.5096212158380794,-0.470123817724011,0.6634676152115465,0.6794038422008949,0.24456231019007957,-0.19598576275499224,-0.004254173872939178,0.08082855242215395,0.05872518299671712,0.0,0.0,0.0,0.1,0.0,0
4,68,world,0.68,0.05800000000000001,1.056925790031906,0.5104295013623119,-0.4695365658940589,0.6634676152115464,0.679403842200895,0.2445623101900795,-0.19598576275499222,-0.0042541738729410935,0.0808285524221347,0.0587251829967435,0.0,0.0,0.0,0.1,0.0,0
4,69,world,0.6900000000000001,0.05900000000000001,1.0568832482931776,0.5112377868865444,-0.4689493140641068,0.6634676152115464,0.679403842200895,0.2445623101900795,-0.19598576275499222,-0.004254173872943005,0.08082855242211542,0.05872518299676987,0.0,0.0,0.0,0.1,0.0,0
4,70,world,0.7000000000000001,0.060000000000000005,1.0568407065544494,0.5120460724107769,-0.4683620622341546,0.6634676152115464,0.679403842200895,0.2445623101900795,-0.19598576275499222,-0.00425417387294492,0.08082855242209618,0.058725182996796244,0.0,0.0,0.0,0.1,0.0,0
4,71,world,0.71,0.061000000000000006,1.056798164815721,0.5128543579350094,-0.4677748104042025,0.6634676152115464,0.679403842200895,0.2445623101900795,-0.19598576275499222,-0.004254173872946833,0.08082855242207691,0.05872518299682261,0.0,0.0,0.0,0.1,0.0,0
4,72,world,0.72,0.062000000000000006,1.0567556230769928,0.513662643459242,-0.4671875585742503,0.6634676152115464,0.679403842200895,0.24456231019007957,-0.19598576275499222,-0.004254173872948747,0.08082855242205765,0.05872518299684899,0.0,0.0,0.0,0.1,0.0,0
4,73,world,0.73,0.063,1.0567130813382644,0.5144709289834746,-0.4666003067442982,0.6634676152115464,0.679403842200895,0.24456231019007957,-0.19598576275499222,-0.00425417387295066,0.08082855242203839,0.05872518299687536,0.0,0.0,0.0,0.1,0.0,0
4,74,world,0.74,0.064,1.0566705395995362,0.5152792145077071,-0.4660130549143461,0.6634676152115464,0.679403842200895,0.24456231019007957,-0.19598576275499222,-0.004254173872952574,0.08082855242201913,0.05872518299690174,0.0,0.0,0.0,0.1,0.0,0
4,75,world,0.75,0.065,1.0566279978608077,0.5160875000319396,-0.4654258030843939,0.6634676152115464,0.679403842200895,0.24456231019007957,-0.19598576275499222,-0.0042541738729544865,0.08082855242199986,0.05872518299692811,0.0,0.0,0.0,0.1,0.0,0
4,76,world,0.76,0.066,1.0565854561220795,0.5168957855561721,-0.4648385512544418,0.6634676152115464,0.679403842200895,0.24456231019007957,-0.19598576275499222,-0.004254173872956401,0.08082855242198062,0.05872518299695448,0.0,0.0,0.0,0.1,0.0,0
4,77,world,0.77,0.067,1.0565429143833514,0.5177040710804046,-0.4642512994244896,0.6634676152115464,0.679403842200895,0.24456231019007957,-0.19598576275499222,-0.004254173872958312,0.08082855242196134,0.058725182996980846,0.0,0.0,0.0,0.1,0.0,0
4,78,world,0.78,0.068,1.056500372644623,0.5185123566046371,-0.4636640475945375,0.6634676152115464,0.679403842200895,0.2445623101900796,-0.19598576275499216,-0.0042541738729602275,0.08082855242194209,0.05872518299700722,0.0,0.0,0.0,0.1,0.0,0
4,79,world,0.79,0.069,1.0564578309058947,0.5193206421288696,-0.4630767957645854,0.6634676152115464,0.679403842200895,0.2445623101900796,-0.19598576275499216,-0.004254173872962139,0.08082855242192281,0.05872518299703359,0.0,0.0,0.0,0.1,0.0,0
4,80,world,0.8,0.07,1.0564152891671663,0.5201289276531021,-0.4624895439346332,0.6634676152115464,0.679403842200895,0.2445623101900796,-0.19598576275499216,-0.004254173872964054,0.08082855242190357,0.05872518299705997,0.0,0.0,0.0,0.1,0.0,0
4,81,world,0.81,0.07100000000000001,1.0563727474284381,0.5209372131773347,-0.4619022921046811,0.6634676152115464,0.679403842200895,0.2445623101900796,-0.19598576275499216,-0.004254173872965967,0.0808285524218843,0.05872518299708634,0.0,0.0,0.0,0.1,0.0,0
4,82,world,0.8200000000000001,0.07200000000000001,1.0563302056897097,0.5217454987015672,-0.4613150402747289,0.6634676152115464,0.679403842200895,0.2445623101900796,-0.19598576275499216,-0.004254173872967881,0.08082855242186504,0.05872518299711271,0.0,0.0,0.0,0.1,0.0,0
4,83,world,0.8300000000000001,0.07300000000000001,1.0562876639509815,0.5225537842257997,-0.4607277884447768,0.6634676152115463,0.6794038422008951,0.24456231019007957,-0.19598576275499213,-0.004254173872969794,0.08082855242184578,0.05872518299713908,0.0,0.0,0.0,0.1,0.0,0
4,84,world,0.84,0.07399999999999998,1.056245122212253,0.5233620697500322,-0.4601405366148247,0.6634676152115463,0.6794038422008951,0.24456231019007957,-0.19598576275499213,-0.004254173872971708,0.08082855242182652,0.05872518299716546,0.0,0.0,0.0,0.1,0.0,0
4,85,world,0.85,0.07499999999999998,1.0562025804735249,0.5241703552742647,-0.45955328478487256,0.6634676152115463,0.6794038422008951,0.2445623101900796,-0.19598576275499213,-0.00425417387297362,0.08082855242180725,0.058725182997191816,0.0,0.0,0.0,0.1,0.0,0
4,86,world,0.86,0.07599999999999998,1.0561600387347965,0.5249786407984972,-0.4589660329549204,0.6634676152115463,0.6794038422008951,0.2445623101900796,-0.19598576275499213,-0.004254173872975535,0.08082855242178799,0.0587251829972182,0.0,0.0,0.0,0.1,0.0,0
4,87,world,0.87,0.07699999999999999,1.0561174969960683,0.5257869263227297,-0.45837878112496827,0.6634676152115463,0.6794038422008951,0.2445623101900796,-0.19598576275499213,-0.004254173872977446,0.08082855242176873,0.058725182997244565,0.0,0.0,0.0,0.1,0.0,0
4,88,world,0.88,0.07799999999999999,1.0560749552573399,0.5265952118469622,-0.4577915292950161,0.6634676152115463,0.6794038422008951,0.2445623101900796,-0.19598576275499213,-0.0042541738729793615,0.08082855242174947,0.05872518299727095,0.0,0.0,0.0,0.1,0.0,0
4,89,world,0.89,0.07899999999999999,1.0560324135186117,0.5274034973711947,-0.457204277465064,0.6634676152115463,0.6794038422008951,0.2445623101900796,-0.19598576275499213,-0.004254173872981274,0.0808285524217302,0.05872518299729732,0.0,0.0,0.0,0.1,0.0,0
4,90,world,0.9,0.07999999999999999,1.0559898717798832,0.5282117828954274,-0.45661702563511186,0.6634676152115463,0.6794038422008951,0.24456231019007965,-0.19598576275499213,-0.004254173872983188,0.08082855242171094,0.05872518299732369,0.0,0.0,0.0,0.1,0.0,0
4,91,world,0.91,0.08099999999999999,1.055947330041155,0.5290200684196599,-0.4560297738051597,0.6634676152115463,0.6794038422008951,0.24456231019007965,-0.19598576275499213,-0.004254173872985101,0.08082855242169168,0.05872518299735006,0.0,0.0,0.0,0.1,0.0,0
4,92,world,0.92,0.08199999999999999,1.0559047883024266,0.5298283539438924,-0.45544252197520757,0.6634676152115463,0.6794038422008951,0.24456231019007965,-0.19598576275499213,-0.004254173872987015,0.08082855242167242,0.05872518299737644,0.0,0.0,0.0,0.1,0.0,0
4,93,world,0.93,0.08299999999999999,1.0558622465636984,0.5306366394681249,-0.4548552701452554,0.6634676152115462,0.6794038422008952,0.2445623101900796,-0.1959857627549921,-0.004254173872988928,0.08082855242165315,0.05872518299740281,0.0,0.0,0.0,0.1,0.0,0
4,94,world,0.9400000000000001,0.08399999999999999,1.0558197048249702,0.5314449249923574,-0.4542680183153033,0.6634676152115462,0.6794038422008952,0.2445623101900796,-0.1959857627549921,-0.004254173872990842,0.08082855242163389,0.05872518299742918,0.0,0.0,0.0,0.1,0.0,0
4,95,world,0.9500000000000001,0.08500000000000002,1.0557771630862418,0.5322532105165899,-0.45368076648535116,0.6634676152115462,0.6794038422008952,0.2445623101900796,-0.1959857627549921,-0.0042541738729927545,0.08082855242161463,0.05872518299745555,0.0,0.0,0.0,0.1,0.0,0
4,96,world,0.96,0.08600000000000002,1.0557346213475136,0.5330614960408224,-0.453093514655399,0.6634676152115462,0.6794038422008952,0.2445623101900796,-0.1959857627549921,-0.004254173872994668,0.08082855242159537,0.05872518299748191,0.0,0.0,0.0,0.1,0.0,0
4,97,world,0.97,0.08700000000000002,1.0556920796087852,0.5338697815650549,-0.45250626282544687,0.6634676152115462,0.6794038422008952,0.2445623101900796,-0.1959857627549921,-0.00425417387299658,0.0808285524215761,0.058725182997508285,0.0,0.0,0.0,0.1,0.0,0
4,98,world,0.98,0.08800000000000002,1.055649537870057,0.5346780670892874,-0.4519190109954947,0.6634676152115462,0.6794038422008952,0.24456231019007965,-0.1959857627549921,-0.0042541738729984955,0.08082855242155686,0.05872518299753467,0.0,0.0,0.0,0.1,0.0,0
4,99,world,0.99,0.08900000000000002,1.0556069961313286,0.5354863526135201,-0.4513317591655426,0.6634676152115462,0.6794038422008952,0.24456231019007965,-0.1959857627549921,-0.004254173873000408,0.0808285524215376,0.05872518299756105,0.0,0.0,0.0,0.1,0.0,0
4,100,world,1.0,0.09000000000000002,1.0555644543926004,0.5362946381377526,-0.45074450733559046,0.6634676152115462,0.6794038422008952,0.24456231019007965,-0.1959857627549921,-0.0042541738730023215,0.08082855242151832,0.0587251829975874,0.0,0.0,0.0,0.1,0.0,0
4,101,world,1.01,0.09100000000000003,1.055521912653872,0.5371029236619851,-0.4501572555056383,0.6634676152115462,0.6794038422008952,0.24456231019007965,-0.1959857627549921,-0.004254173873004235,0.08082855242149907,0.058725182997613784,0.0,0.0,0.0,0.1,0.0,0
4,102,world,1.02,0.09200000000000003,1.0554793709151438,0.5379112091862176,-0.44957000367568617,0.6634676152115461,0.6794038422008953,0.2445623101900796,-0.19598576275499208,-0.004254173873006149,0.08082855242147981,0.05872518299764016,0.0,0.0,0.0,0.1,0.0,0
4,103,world,1.03,0.09300000000000003,1.0554368291764153,0.5387194947104501,-0.448982751845734,0.6634676152115461,0.6794038422008953,0.24456231019007965,-0.19598576275499208,-0.004254173873008062,0.08082855242146054,0.05872518299766653,0.0,0.0,0.0,0.1,0.0,0
