row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,22,world,0.22,0.012,0.846547691822052,0.6913001415661101,-0.493437236874672,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.01967232512762758,1.3322261381016687e-17,0.09984505005029108,0.005564708478875622,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,0.846547691822052,0.692298592066613,-0.4933815897898832,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.01967232512762758,1.4432449829434745e-17,0.09984505005029108,0.005564708478875621,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,0.846547691822052,0.6932970425671159,-0.4933259427050945,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.01967232512762758,1.55426382778528e-17,0.09984505005029108,0.00556470847887562,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,0.846547691822052,0.6942954930676188,-0.4932702956203057,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.01967232512762758,1.6652826726270858e-17,0.09984505005029108,0.0055647084788756195,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,0.846547691822052,0.6952939435681217,-0.493214648535517,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.01967232512762758,1.7763015174688915e-17,0.09984505005029108,0.005564708478875619,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,0.846547691822052,0.6962923940686246,-0.4931590014507282,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,1.8873203623106973e-17,0.09984505005029108,0.005564708478875618,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,0.846547691822052,0.6972908445691276,-0.49310335436593944,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,1.998339207152503e-17,0.09984505005029108,0.005564708478875617,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,0.846547691822052,0.6982892950696304,-0.4930477072811507,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.1093580519943086e-17,0.09984505005029108,0.005564708478875615,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,0.846547691822052,0.6992877455701334,-0.49299206019636194,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.2203768968361144e-17,0.09984505005029108,0.005564708478875614,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,0.846547691822052,0.7002861960706362,-0.4929364131115732,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.3313957416779204e-17,0.09984505005029108,0.005564708478875614,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,0.846547691822052,0.7012846465711392,-0.49288076602678443,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.4424145865197265e-17,0.09984505005029108,0.005564708478875613,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,0.846547691822052,0.7022830970716422,-0.49282511894199565,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.553433431361532e-17,0.09984505005029108,0.005564708478875612,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,0.846547691822052,0.703281547572145,-0.49276947185720693,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.6644522762033378e-17,0.09984505005029108,0.005564708478875611,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,0.846547691822052,0.704279998072648,-0.49271382477241815,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.7754711210451432e-17,0.09984505005029108,0.00556470847887561,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,0.846547691822052,0.7052784485731508,-0.49265817768762943,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.886489965886949e-17,0.09984505005029108,0.005564708478875609,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,0.846547691822052,0.7062768990736538,-0.49260253060284065,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,2.9975088107287545e-17,0.09984505005029108,0.005564708478875607,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,0.846547691822052,0.7072753495741566,-0.49254688351805187,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627583,3.10852765557056e-17,0.09984505005029108,0.005564708478875607,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,0.846547691822052,0.7082738000746596,-0.49249123643326315,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627587,3.219546500412366e-17,0.09984505005029108,0.005564708478875606,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,0.846547691822052,0.7092722505751625,-0.49243558934847437,0.706833077624465,0.7068330776244649,0.019672325127627576,-0.019672325127627587,3.330565345254172e-17,0.09984505005029108,0.005564708478875605,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,0.846547691822052,0.7102707010756654,-0.49237994226368564,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,3.441584190095978e-17,0.09984505005029108,0.005564708478875604,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,0.846547691822052,0.7112691515761683,-0.49232429517889686,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,3.552603034937783e-17,0.09984505005029108,0.005564708478875603,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,0.846547691822052,0.7122676020766712,-0.49226864809410814,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,3.6636218797795886e-17,0.09984505005029108,0.005564708478875602,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,0.846547691822052,0.7132660525771741,-0.49221300100931936,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,3.7746407246213946e-17,0.09984505005029108,0.0055647084788756004,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,0.846547691822052,0.7142645030776771,-0.4921573539245306,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,3.885659569463201e-17,0.09984505005029108,0.0055647084788756004,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,0.846547691822052,0.7152629535781799,-0.49210170683974186,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,3.996678414305006e-17,0.09984505005029108,0.0055647084788756,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,0.846547691822052,0.7162614040786829,-0.4920460597549531,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.107697259146812e-17,0.09984505005029108,0.005564708478875598,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,0.846547691822052,0.7172598545791857,-0.49199041267016436,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.218716103988617e-17,0.09984505005029108,0.005564708478875597,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,0.846547691822052,0.7182583050796887,-0.4919347655853756,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.329734948830423e-17,0.09984505005029108,0.005564708478875596,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,0.846547691822052,0.7192567555801916,-0.4918791185005868,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.440753793672229e-17,0.09984505005029108,0.005564708478875595,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,0.846547691822052,0.7202552060806945,-0.4918234714157981,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.551772638514035e-17,0.09984505005029108,0.005564708478875594,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,0.846547691822052,0.7212536565811974,-0.4917678243310093,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.662791483355841e-17,0.09984505005029108,0.0055647084788755935,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,0.846547691822052,0.7222521070817003,-0.49171217724622057,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.773810328197647e-17,0.09984505005029108,0.005564708478875593,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,0.846547691822052,0.7232505575822032,-0.4916565301614318,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.884829173039453e-17,0.09984505005029108,0.005564708478875591,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,0.846547691822052,0.7242490080827061,-0.491600883076643,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,4.995848017881258e-17,0.09984505005029108,0.00556470847887559,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,0.846547691822052,0.725247458583209,-0.4915452359918543,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,5.106866862723064e-17,0.09984505005029108,0.00556470847887559,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,0.846547691822052,0.726245909083712,-0.4914895889070655,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,5.2178857075648695e-17,0.09984505005029108,0.005564708478875588,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,0.846547691822052,0.7272443595842149,-0.4914339418222768,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,5.328904552406675e-17,0.09984505005029108,0.005564708478875587,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,0.846547691822052,0.7282428100847178,-0.491378294737488,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,5.4399233972484804e-17,0.09984505005029108,0.0055647084788755866,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,0.846547691822052,0.7292412605852207,-0.4913226476526993,0.7068330776244651,0.7068330776244648,0.019672325127627576,-0.019672325127627583,5.5509422420902865e-17,0.09984505005029108,0.005564708478875586,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,0.846547691822052,0.7302397110857236,-0.4912670005679105,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,5.661961086932091e-17,0.09984505005029108,0.005564708478875584,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,0.846547691822052,0.7312381615862266,-0.4912113534831217,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,5.772979931773897e-17,0.09984505005029108,0.005564708478875583,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,0.846547691822052,0.7322366120867294,-0.491155706398333,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,5.883998776615702e-17,0.09984505005029108,0.005564708478875582,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,0.846547691822052,0.7332350625872324,-0.4911000593135442,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,5.995017621457509e-17,0.09984505005029108,0.0055647084788755805,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,0.846547691822052,0.7342335130877352,-0.4910444122287555,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,6.106036466299314e-17,0.09984505005029108,0.00556470847887558,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,0.846547691822052,0.7352319635882382,-0.4909887651439667,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,6.21705531114112e-17,0.09984505005029108,0.00556470847887558,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,0.846547691822052,0.7362304140887411,-0.49093311805917794,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,6.328074155982927e-17,0.09984505005029108,0.005564708478875578,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,0.846547691822052,0.737228864589244,-0.4908774709743892,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,6.439093000824731e-17,0.09984505005029108,0.005564708478875577,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,0.846547691822052,0.7382273150897469,-0.49082182388960044,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,6.550111845666538e-17,0.09984505005029108,0.005564708478875576,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,0.846547691822052,0.7392257655902498,-0.4907661768048117,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,6.661130690508342e-17,0.09984505005029108,0.005564708478875575,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,0.846547691822052,0.7402242160907527,-0.49071052972002294,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627583,6.772149535350149e-17,0.09984505005029108,0.005564708478875574,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,0.846547691822052,0.7412226665912556,-0.49065488263523416,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,6.883168380191954e-17,0.09984505005029108,0.005564708478875573,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,0.846547691822052,0.7422211170917585,-0.49059923555044543,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,6.99418722503376e-17,0.09984505005029108,0.005564708478875573,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,0.846547691822052,0.7432195675922615,-0.49054358846565665,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.105206069875565e-17,0.09984505005029108,0.005564708478875571,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,0.846547691822052,0.7442180180927643,-0.49048794138086793,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.216224914717372e-17,0.09984505005029108,0.00556470847887557,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,0.846547691822052,0.7452164685932673,-0.49043229429607915,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.327243759559176e-17,0.09984505005029108,0.005564708478875569,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,0.846547691822052,0.7462149190937701,-0.4903766472112904,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.438262604400983e-17,0.09984505005029108,0.005564708478875568,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,0.846547691822052,0.7472133695942731,-0.49032100012650165,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.549281449242788e-17,0.09984505005029108,0.0055647084788755675,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,0.846547691822052,0.748211820094776,-0.49026535304171287,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.660300294084595e-17,0.09984505005029108,0.005564708478875566,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,0.846547691822052,0.7492102705952789,-0.49020970595692415,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.7713191389264e-17,0.09984505005029108,0.005564708478875566,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,0.846547691822052,0.7502087210957818,-0.49015405887213537,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.882337983768206e-17,0.09984505005029108,0.005564708478875565,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,0.846547691822052,0.7512071715962847,-0.49009841178734664,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,7.993356828610011e-17,0.09984505005029108,0.005564708478875563,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,0.846547691822052,0.7522056220967877,-0.49004276470255786,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.019672325127627587,8.104375673451817e-17,0.09984505005029108,0.005564708478875562,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,0.846547691822052,0.7532040725972905,-0.4899871176177691,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,8.21539451829362e-17,0.09984505005029108,0.005564708478875561,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,0.846547691822052,0.7542025230977935,-0.48993147053298036,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,8.326413363135426e-17,0.09984505005029108,0.0055647084788755605,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,0.846547691822052,0.7552009735982963,-0.4898758234481916,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,8.437432207977232e-17,0.09984505005029108,0.00556470847887556,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,0.846547691822052,0.7561994240987993,-0.48982017636340286,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,8.548451052819039e-17,0.0998450500502911,0.005564708478875559,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,0.846547691822052,0.7571978745993022,-0.4897645292786141,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,8.659469897660844e-17,0.0998450500502911,0.005564708478875559,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,0.846547691822052,0.7581963250998051,-0.4897088821938253,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,8.77048874250265e-17,0.0998450500502911,0.005564708478875557,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,0.846547691822052,0.759194775600308,-0.4896532351090366,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,8.881507587344456e-17,0.0998450500502911,0.005564708478875556,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,0.846547691822052,0.7601932261008109,-0.4895975880242478,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,8.992526432186262e-17,0.0998450500502911,0.005564708478875555,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,0.846547691822052,0.7611916766013138,-0.4895419409394591,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.103545277028068e-17,0.0998450500502911,0.0055647084788755545,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,0.846547691822052,0.7621901271018168,-0.4894862938546703,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.214564121869874e-17,0.0998450500502911,0.005564708478875554,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,0.846547691822052,0.7631885776023196,-0.4894306467698815,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.325582966711679e-17,0.0998450500502911,0.005564708478875552,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,0.846547691822052,0.7641870281028226,-0.4893749996850928,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.43660181155349e-17,0.0998450500502911,0.005564708478875552,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,0.846547691822052,0.7651854786033255,-0.489319352600304,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.547620656395294e-17,0.0998450500502911,0.005564708478875551,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,0.846547691822052,0.7661839291038284,-0.4892637055155153,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.6586395012371e-17,0.0998450500502911,0.005564708478875549,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,0.846547691822052,0.7671823796043313,-0.4892080584307265,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.769658346078906e-17,0.0998450500502911,0.005564708478875548,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,0.846547691822052,0.7681808301048343,-0.4891524113459378,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.880677190920712e-17,0.0998450500502911,0.0055647084788755475,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,0.846547691822052,0.7691792806053371,-0.489096764261149,0.7068330776244652,0.7068330776244647,0.019672325127627573,-0.01967232512762759,9.991696035762517e-17,0.0998450500502911,0.005564708478875547,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,0.846547691822052,0.7701777311058401,-0.48904111717636023,0.7068330776244653,0.7068330776244646,0.01967232512762757,-0.019672325127627587,1.0102714880604324e-16,0.0998450500502911,0.005564708478875546,0.0,0.0,0.0,0.1,0.0,0
0,102,world,1.02,0.09200000000000003,0.846547691822052,0.7711761816063429,-0.4889854700915715,0.7068330776244653,0.7068330776244646,0.01967232512762757,-0.019672325127627587,1.0213733725446129e-16,0.0998450500502911,0.005564708478875545,0.0,0.0,0.0,0.1,0.0,0
0,103,world,1.03,0.09300000000000003,0.846547691822052,0.7721746321068459,-0.4889298230067827,0.7068330776244653,0.7068330776244646,0.01967232512762757,-0.019672325127627587,1.0324752570287936e-16,0.0998450500502911,0.005564708478875544,0.0,0.0,0.0,0.1,0.0,0
