row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,10,world,0.1,0.0025000000000000005,2.0535627287600025,-0.062158439172565826,-0.367500005960464,-0.030428622454697154,-0.7064517668854042,0.7064517668854043,0.030428622454693615,-0.04968456638367946,0.005607482792282957,-2.504938532229793e-16,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,2.0530410408129742,-0.06209956060324559,-0.367500005960464,-0.030428622454697154,-0.7064517668854042,0.7064517668854043,0.030428622454693615,-0.054653023022050544,0.006168231071483428,-2.7570347693489297e-16,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,2.052469668299562,-0.06203507455113295,-0.367500005960464,-0.03042862245469716,-0.7064517668854042,0.7064517668854043,0.030428622454693615,-0.05962147966042252,0.0067289793506759505,-3.0095888304383974e-16,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,2.051848611219766,-0.06196498101622791,-0.367500005960464,-0.03042862245469716,-0.7064517668854042,0.7064517668854043,0.030428622454693615,-0.06458993629879549,0.007289727629859802,-3.262642335859135e-16,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,2.0511778695735865,-0.06188927999853046,-0.367500005960464,-0.03042862245469716,-0.7064517668854042,0.7064517668854043,0.030428622454693608,-0.06955839293716952,0.007850475909034257,-3.516236905972082e-16,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,2.0504574433610236,-0.06180797149804061,-0.36750000596046406,-0.03042862245469716,-0.7064517668854042,0.7064517668854043,0.030428622454693608,-0.07452684957554467,0.008411224188198594,-3.7704141611381766e-16,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,2.0496873325820766,-0.06172105551475836,-0.36750000596046406,-0.030428622454697164,-0.7064517668854042,0.7064517668854043,0.030428622454693608,-0.07949530621392106,0.008971972467352093,-4.025215721718359e-16,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,2.048867537236746,-0.0616285320486837,-0.36750000596046406,-0.030428622454697164,-0.7064517668854042,0.7064517668854043,0.030428622454693605,-0.08446376285229876,0.009532720746494026,-4.280683208073568e-16,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,2.047998057325032,-0.061530401099816646,-0.36750000596046406,-0.030428622454697164,-0.7064517668854042,0.7064517668854043,0.030428622454693605,-0.08943221949067783,0.010093469025623674,-4.536858240564743e-16,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,2.047078892846934,-0.06142666266815718,-0.36750000596046406,-0.030428622454697168,-0.7064517668854042,0.7064517668854043,0.030428622454693605,-0.09440067612905838,0.010654217304740313,-4.793782439552822e-16,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,2.046110043802453,-0.06131731675370532,-0.36750000596046406,-0.030428622454697168,-0.7064517668854042,0.7064517668854043,0.030428622454693598,-0.09936913276744047,0.011214965583843224,-5.051497425398745e-16,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,2.0451163524747793,-0.06120516709785725,-0.36750000596046406,-0.030428622454697175,-0.7064517668854042,0.7064517668854043,0.030428622454693598,-0.09936913276745135,0.011214965583746865,-5.0570468068573e-16,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,2.044122661147106,-0.06109301744200918,-0.36750000596046406,-0.030428622454697175,-0.7064517668854042,0.7064517668854043,0.030428622454693594,-0.09936913276746223,0.011214965583650508,-5.062596188315856e-16,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,2.043128969819433,-0.06098086778616111,-0.36750000596046406,-0.030428622454697175,-0.7064517668854042,0.7064517668854043,0.030428622454693594,-0.09936913276747311,0.01121496558355415,-5.06814556977441e-16,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,2.0421352784917595,-0.06086871813031304,-0.36750000596046406,-0.030428622454697178,-0.7064517668854042,0.7064517668854043,0.030428622454693594,-0.09936913276748399,0.01121496558345779,-5.073694951232964e-16,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,2.0411415871640863,-0.06075656847446497,-0.36750000596046406,-0.030428622454697178,-0.7064517668854042,0.7064517668854043,0.030428622454693587,-0.09936913276749486,0.01121496558336143,-5.079244332691519e-16,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,2.0401478958364128,-0.06064441881861691,-0.36750000596046406,-0.030428622454697185,-0.7064517668854042,0.7064517668854043,0.030428622454693587,-0.09936913276750574,0.011214965583265074,-5.084793714150074e-16,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,2.0391542045087396,-0.06053226916276884,-0.3675000059604641,-0.030428622454697185,-0.7064517668854042,0.7064517668854043,0.030428622454693584,-0.0993691327675166,0.011214965583168715,-5.0903430956086285e-16,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,2.038160513181066,-0.06042011950692077,-0.3675000059604641,-0.030428622454697185,-0.7064517668854042,0.7064517668854043,0.030428622454693584,-0.09936913276752748,0.011214965583072355,-5.095892477067183e-16,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,2.037166821853393,-0.0603079698510727,-0.3675000059604641,-0.03042862245469719,-0.7064517668854042,0.7064517668854043,0.030428622454693584,-0.09936913276753837,0.011214965582976,-5.101441858525738e-16,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,2.03617313052572,-0.06019582019522463,-0.3675000059604641,-0.03042862245469719,-0.7064517668854042,0.7064517668854043,0.03042862245469358,-0.09936913276754923,0.011214965582879639,-5.106991239984292e-16,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,2.0351794391980462,-0.06008367053937656,-0.3675000059604641,-0.030428622454697192,-0.7064517668854042,0.7064517668854043,0.03042862245469358,-0.0993691327675601,0.01121496558278328,-5.112540621442846e-16,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,2.034185747870373,-0.059971520883528494,-0.3675000059604641,-0.030428622454697192,-0.7064517668854042,0.7064517668854043,0.030428622454693573,-0.09936913276757098,0.011214965582686922,-5.118090002901402e-16,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,2.0331920565426995,-0.05985937122768043,-0.3675000059604641,-0.030428622454697192,-0.7064517668854042,0.7064517668854043,0.030428622454693573,-0.09936913276758186,0.011214965582590565,-5.123639384359957e-16,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,2.0321983652150264,-0.05974722157183236,-0.3675000059604641,-0.0304286224546972,-0.7064517668854042,0.7064517668854043,0.030428622454693573,-0.09936913276759274,0.011214965582494204,-5.129188765818511e-16,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,2.031204673887353,-0.05963507191598429,-0.3675000059604641,-0.0304286224546972,-0.7064517668854042,0.7064517668854043,0.03042862245469357,-0.09936913276760362,0.011214965582397847,-5.134738147277066e-16,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,2.0302109825596797,-0.059522922260136224,-0.3675000059604641,-0.030428622454697202,-0.7064517668854042,0.7064517668854043,0.03042862245469357,-0.09936913276761448,0.011214965582301487,-5.140287528735619e-16,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,2.0292172912320066,-0.059410772604288155,-0.3675000059604641,-0.030428622454697202,-0.7064517668854042,0.7064517668854043,0.030428622454693563,-0.09936913276762536,0.011214965582205128,-5.145836910194175e-16,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,2.028223599904333,-0.059298622948440086,-0.36750000596046417,-0.030428622454697202,-0.7064517668854042,0.7064517668854043,0.030428622454693563,-0.09936913276763623,0.011214965582108771,-5.151386291652729e-16,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,2.02722990857666,-0.05918647329259202,-0.36750000596046417,-0.03042862245469721,-0.7064517668854042,0.7064517668854043,0.030428622454693563,-0.09936913276764711,0.01121496558201241,-5.156935673111284e-16,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,2.0262362172489863,-0.059074323636743954,-0.36750000596046417,-0.03042862245469721,-0.7064517668854042,0.7064517668854043,0.03042862245469356,-0.09936913276765799,0.011214965581916056,-5.162485054569839e-16,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,2.025242525921313,-0.058962173980895885,-0.36750000596046417,-0.030428622454697213,-0.7064517668854042,0.7064517668854043,0.03042862245469356,-0.09936913276766886,0.011214965581819695,-5.168034436028394e-16,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,2.0242488345936396,-0.058850024325047816,-0.36750000596046417,-0.030428622454697213,-0.7064517668854042,0.7064517668854043,0.030428622454693556,-0.09936913276767972,0.011214965581723337,-5.173583817486948e-16,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,2.0232551432659664,-0.05873787466919975,-0.36750000596046417,-0.030428622454697213,-0.7064517668854042,0.7064517668854043,0.030428622454693556,-0.0993691327676906,0.011214965581626978,-5.179133198945503e-16,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,2.0222614519382933,-0.05862572501335168,-0.36750000596046417,-0.03042862245469722,-0.7064517668854042,0.7064517668854043,0.030428622454693556,-0.09936913276770148,0.011214965581530621,-5.184682580404058e-16,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,2.0212677606106197,-0.05851357535750361,-0.36750000596046417,-0.03042862245469722,-0.7064517668854042,0.7064517668854043,0.03042862245469355,-0.09936913276771236,0.01121496558143426,-5.190231961862611e-16,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,2.0202740692829466,-0.058401425701655546,-0.36750000596046417,-0.030428622454697223,-0.7064517668854042,0.7064517668854043,0.03042862245469355,-0.09936913276772324,0.011214965581337904,-5.195781343321167e-16,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,2.019280377955273,-0.05828927604580748,-0.36750000596046417,-0.030428622454697223,-0.7064517668854042,0.7064517668854043,0.030428622454693546,-0.09936913276773411,0.011214965581241543,-5.201330724779721e-16,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,2.0182866866276,-0.05817712638995941,-0.36750000596046417,-0.030428622454697223,-0.7064517668854042,0.7064517668854043,0.030428622454693546,-0.09936913276774499,0.011214965581145184,-5.206880106238276e-16,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,2.017292995299927,-0.05806497673411134,-0.3675000059604642,-0.030428622454697227,-0.7064517668854042,0.7064517668854043,0.030428622454693546,-0.09936913276775587,0.011214965581048827,-5.212429487696831e-16,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,2.016299303972253,-0.05795282707826327,-0.3675000059604642,-0.030428622454697227,-0.7064517668854042,0.7064517668854043,0.03042862245469354,-0.09936913276776674,0.011214965580952467,-5.217978869155386e-16,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,2.01530561264458,-0.05784067742241521,-0.3675000059604642,-0.030428622454697234,-0.7064517668854042,0.7064517668854043,0.03042862245469354,-0.0993691327677776,0.011214965580856108,-5.22352825061394e-16,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,2.0143119213169065,-0.05772852776656714,-0.3675000059604642,-0.030428622454697234,-0.7064517668854042,0.7064517668854043,0.030428622454693535,-0.09936913276778848,0.011214965580759751,-5.229077632072495e-16,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,2.0133182299892334,-0.05761637811071907,-0.3675000059604642,-0.030428622454697234,-0.7064517668854042,0.7064517668854043,0.030428622454693535,-0.09936913276779935,0.011214965580663393,-5.234627013531049e-16,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,2.01232453866156,-0.057504228454871,-0.3675000059604642,-0.030428622454697237,-0.7064517668854042,0.7064517668854043,0.030428622454693535,-0.09936913276781023,0.011214965580567032,-5.240176394989603e-16,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,2.0113308473338867,-0.05739207879902293,-0.3675000059604642,-0.030428622454697237,-0.7064517668854042,0.7064517668854043,0.030428622454693532,-0.09936913276782111,0.011214965580470677,-5.245725776448159e-16,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,2.0103371560062135,-0.05727992914317486,-0.3675000059604642,-0.030428622454697244,-0.7064517668854042,0.7064517668854043,0.030428622454693532,-0.09936913276783199,0.011214965580374317,-5.251275157906713e-16,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,2.00934346467854,-0.05716777948732679,-0.3675000059604642,-0.030428622454697244,-0.7064517668854042,0.7064517668854043,0.030428622454693525,-0.09936913276784287,0.011214965580277958,-5.256824539365269e-16,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,2.008349773350867,-0.05705562983147873,-0.3675000059604642,-0.030428622454697244,-0.7064517668854042,0.7064517668854043,0.030428622454693525,-0.09936913276785374,0.0112149655801816,-5.262373920823822e-16,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,2.0073560820231933,-0.05694348017563066,-0.3675000059604642,-0.030428622454697248,-0.7064517668854042,0.7064517668854043,0.030428622454693525,-0.09936913276786462,0.011214965580085242,-5.267923302282378e-16,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,2.00636239069552,-0.05683133051978259,-0.3675000059604642,-0.030428622454697248,-0.7064517668854042,0.7064517668854043,0.03042862245469352,-0.0993691327678755,0.011214965579988884,-5.273472683740933e-16,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,2.0053686993678466,-0.05671918086393452,-0.3675000059604643,-0.03042862245469725,-0.7064517668854042,0.7064517668854043,0.03042862245469352,-0.09936913276788636,0.011214965579892523,-5.279022065199487e-16,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,2.0043750080401734,-0.05660703120808645,-0.3675000059604643,-0.03042862245469725,-0.7064517668854042,0.7064517668854043,0.030428622454693514,-0.09936913276789723,0.011214965579796165,-5.284571446658041e-16,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,2.0033813167125003,-0.056494881552238384,-0.3675000059604643,-0.03042862245469725,-0.7064517668854042,0.7064517668854043,0.030428622454693514,-0.09936913276790811,0.011214965579699808,-5.290120828116595e-16,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,2.0023876253848267,-0.056382731896390315,-0.3675000059604643,-0.030428622454697258,-0.7064517668854042,0.7064517668854043,0.030428622454693514,-0.09936913276791899,0.011214965579603449,-5.295670209575151e-16,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,2.0013939340571536,-0.05627058224054225,-0.3675000059604643,-0.030428622454697258,-0.7064517668854042,0.7064517668854043,0.03042862245469351,-0.09936913276792986,0.011214965579507089,-5.301219591033705e-16,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,2.00040024272948,-0.05615843258469418,-0.3675000059604643,-0.03042862245469726,-0.7064517668854042,0.7064517668854043,0.03042862245469351,-0.09936913276794074,0.011214965579410733,-5.306768972492261e-16,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,1.999406551401807,-0.056046282928846114,-0.3675000059604643,-0.03042862245469726,-0.7064517668854042,0.7064517668854043,0.030428622454693504,-0.09936913276795162,0.011214965579314373,-5.312318353950814e-16,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,1.9984128600741335,-0.055934133272998045,-0.3675000059604643,-0.03042862245469726,-0.7064517668854042,0.7064517668854043,0.030428622454693504,-0.0993691327679625,0.011214965579218014,-5.31786773540937e-16,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,1.9974191687464602,-0.055821983617149976,-0.3675000059604643,-0.03042862245469727,-0.7064517668854042,0.7064517668854043,0.030428622454693504,-0.09936913276797336,0.011214965579121655,-5.323417116867924e-16,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,1.9964254774187868,-0.055709833961301906,-0.3675000059604643,-0.03042862245469727,-0.7064517668854042,0.7064517668854043,0.0304286224546935,-0.09936913276798424,0.011214965579025299,-5.328966498326479e-16,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,1.9954317860911135,-0.05559768430545384,-0.3675000059604643,-0.030428622454697272,-0.7064517668854042,0.7064517668854043,0.0304286224546935,-0.09936913276799512,0.01121496557892894,-5.334515879785034e-16,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,1.9944380947634404,-0.055485534649605775,-0.36750000596046434,-0.030428622454697272,-0.7064517668854042,0.7064517668854043,0.0304286224546935,-0.09936913276800599,0.011214965578832581,-5.340065261243588e-16,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,1.993444403435767,-0.055373384993757706,-0.36750000596046434,-0.030428622454697272,-0.7064517668854042,0.7064517668854043,0.030428622454693497,-0.09936913276801686,0.01121496557873622,-5.345614642702142e-16,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,1.9924507121080937,-0.05526123533790964,-0.36750000596046434,-0.03042862245469728,-0.7064517668854042,0.7064517668854043,0.030428622454693497,-0.09936913276802774,0.011214965578639862,-5.351164024160697e-16,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,1.9914570207804203,-0.05514908568206157,-0.36750000596046434,-0.03042862245469728,-0.7064517668854042,0.7064517668854043,0.03042862245469349,-0.09936913276803862,0.011214965578543505,-5.356713405619253e-16,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,1.990463329452747,-0.0550369360262135,-0.36750000596046434,-0.030428622454697282,-0.7064517668854042,0.7064517668854043,0.03042862245469349,-0.09936913276804948,0.011214965578447145,-5.362262787077807e-16,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,1.9894696381250736,-0.054924786370365436,-0.36750000596046434,-0.030428622454697282,-0.7064517668854042,0.7064517668854043,0.03042862245469349,-0.09936913276806036,0.011214965578350788,-5.367812168536362e-16,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,1.9884759467974003,-0.05481263671451737,-0.36750000596046434,-0.030428622454697282,-0.7064517668854042,0.7064517668854043,0.030428622454693487,-0.09936913276807124,0.011214965578254429,-5.373361549994916e-16,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,1.9874822554697271,-0.0547004870586693,-0.36750000596046434,-0.030428622454697286,-0.7064517668854042,0.7064517668854043,0.030428622454693487,-0.09936913276808212,0.01121496557815807,-5.378910931453471e-16,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,1.9864885641420538,-0.05458833740282123,-0.36750000596046434,-0.030428622454697286,-0.7064517668854042,0.7064517668854043,0.03042862245469348,-0.09936913276809299,0.011214965578061712,-5.384460312912025e-16,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,1.9854948728143804,-0.05447618774697316,-0.36750000596046434,-0.030428622454697293,-0.7064517668854042,0.7064517668854043,0.03042862245469348,-0.09936913276810387,0.011214965577965355,-5.39000969437058e-16,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,1.984501181486707,-0.05436403809112509,-0.36750000596046434,-0.030428622454697293,-0.7064517668854042,0.7064517668854043,0.03042862245469348,-0.09936913276811475,0.011214965577868996,-5.395559075829135e-16,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,1.9835074901590337,-0.05425188843527702,-0.3675000059604644,-0.030428622454697293,-0.7064517668854042,0.7064517668854043,0.030428622454693476,-0.09936913276812562,0.011214965577772637,-5.40110845728769e-16,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,1.9825137988313606,-0.05413973877942896,-0.3675000059604644,-0.030428622454697296,-0.7064517668854042,0.7064517668854043,0.030428622454693476,-0.09936913276813648,0.011214965577676277,-5.406657838746244e-16,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,1.9815201075036872,-0.05402758912358089,-0.3675000059604644,-0.030428622454697296,-0.7064517668854042,0.7064517668854043,0.030428622454693473,-0.09936913276814736,0.01121496557757992,-5.412207220204799e-16,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,1.9805264161760139,-0.05391543946773282,-0.3675000059604644,-0.030428622454697303,-0.7064517668854042,0.7064517668854043,0.030428622454693473,-0.09936913276815824,0.011214965577483561,-5.417756601663354e-16,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,1.9795327248483405,-0.05380328981188476,-0.3675000059604644,-0.030428622454697303,-0.7064517668854042,0.7064517668854043,0.030428622454693473,-0.09936913276816911,0.011214965577387201,-5.423305983121907e-16,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,1.9785390335206672,-0.05369114015603668,-0.3675000059604644,-0.030428622454697303,-0.7064517668854042,0.7064517668854043,0.030428622454693466,-0.09936913276817999,0.011214965577290844,-5.428855364580462e-16,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,1.9775453421929938,-0.05357899050018862,-0.3675000059604644,-0.030428622454697307,-0.7064517668854042,0.7064517668854043,0.030428622454693466,-0.09936913276819087,0.011214965577194485,-5.434404746039017e-16,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,1.9765516508653205,-0.05346684084434055,-0.3675000059604644,-0.030428622454697307,-0.7064517668854042,0.7064517668854043,0.030428622454693462,-0.09936913276820175,0.011214965577098127,-5.439954127497572e-16,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,1.9755579595376473,-0.05335469118849248,-0.3675000059604644,-0.03042862245469731,-0.7064517668854042,0.7064517668854043,0.030428622454693462,-0.09936913276821263,0.011214965577001768,-5.445503508956127e-16,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,1.974564268209974,-0.05324254153264441,-0.3675000059604644,-0.03042862245469731,-0.7064517668854042,0.7064517668854043,0.030428622454693462,-0.0993691327682235,0.011214965576905411,-5.451052890414681e-16,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,1.9735705768823006,-0.05313039187679634,-0.3675000059604644,-0.03042862245469731,-0.7064517668854042,0.7064517668854043,0.030428622454693455,-0.09936913276823438,0.011214965576809052,-5.456602271873236e-16,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,1.9725768855546273,-0.05301824222094828,-0.36750000596046445,-0.030428622454697317,-0.7064517668854042,0.7064517668854043,0.030428622454693455,-0.09936913276824524,0.011214965576712692,-5.462151653331791e-16,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,1.971583194226954,-0.052906092565100205,-0.36750000596046445,-0.030428622454697317,-0.7064517668854042,0.7064517668854043,0.030428622454693452,-0.09936913276825612,0.011214965576616335,-5.467701034790346e-16,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,1.9705895028992806,-0.052793942909252135,-0.36750000596046445,-0.03042862245469732,-0.7064517668854042,0.7064517668854043,0.030428622454693452,-0.09936913276826699,0.011214965576519976,-5.4732504162489e-16,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,1.9695958115716072,-0.052681793253404066,-0.36750000596046445,-0.03042862245469732,-0.7064517668854042,0.7064517668854043,0.030428622454693452,-0.09936913276827787,0.011214965576423618,-5.478799797707455e-16,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,1.968602120243934,-0.052569643597556004,-0.36750000596046445,-0.03042862245469732,-0.7064517668854042,0.7064517668854043,0.030428622454693445,-0.09936913276828874,0.011214965576327257,-5.484349179166009e-16,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,1.9676084289162608,-0.052457493941707935,-0.36750000596046445,-0.030428622454697327,-0.7064517668854042,0.7064517668854043,0.030428622454693445,-0.09936913276829962,0.0112149655762309,-5.489898560624564e-16,0.0,0.0,0.0,0.1,0.0,0
