row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,10,world,0.1,0.0025000000000000005,3.5412999143625083,0.4029525057041262,-0.3307786804751375,0.006987539653073841,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.04996407698780591,0.0012988346304609907,0.0013798693269001267,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,3.5407752915541364,0.40296614346774606,-0.330764191847205,0.0069875396530738425,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.05496048468658649,0.00142871809350709,0.0015178562595901393,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,3.5402007046687767,0.40298108006599637,-0.33074832334994564,0.0069875396530738425,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.05995689238536708,0.001558601556553189,0.0016558431922801518,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,3.539576153706429,0.40299731549887713,-0.3307310749833594,0.006987539653073845,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.06495330008414768,0.0016884850195992883,0.0017938301249701644,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,3.538901638667094,0.40301484976638835,-0.33071244674744626,0.006987539653073845,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.06994970778292828,0.0018183684826453875,0.0019318170576601771,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,3.5381771595507705,0.40303368286853003,-0.3306924386422062,0.006987539653073845,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.07494611548170886,0.0019482519456914867,0.0020698039903501897,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,3.5374027163574597,0.40305381480530217,-0.33067105066763924,0.006987539653073845,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.07994252318048944,0.0020781354087375864,0.0022077909230402023,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,3.5365783090871608,0.40307524557670477,-0.33064828282374537,0.006987539653073847,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.08493893087927004,0.0022080188717836856,0.0023457778557302153,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,3.535703937739874,0.4030979751827378,-0.33062413511052463,0.006987539653073847,0.9293933151726128,-0.3686039007483193,-0.017618296035097243,-0.08993533857805062,0.0023379023348297848,0.0024837647884202274,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,3.5347796023156,0.4031220036234014,-0.330598607527977,0.006987539653073848,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09493174627683122,0.0024677857978758844,0.0026217517211102404,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,3.5338053028143377,0.40314733089869537,-0.3305717000761024,0.00698753965307385,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09992815397561182,0.002597669260921984,0.002759738653800253,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,3.5328060212745815,0.4031733075913046,-0.3305441026895644,0.006987539653073854,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09992815397561182,0.002597669260921984,0.002759738653800253,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,3.5318067397348254,0.40319928428391383,-0.33051650530302645,0.006987539653073855,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09992815397561182,0.0025976692609219845,0.002759738653800253,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,3.5308074581950692,0.403225260976523,-0.33048890791648844,0.006987539653073855,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09992815397561182,0.002597669260921985,0.002759738653800253,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,3.529808176655313,0.40325123766913223,-0.3304613105299504,0.006987539653073855,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09992815397561182,0.0025976692609219853,0.002759738653800253,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,3.528808895115557,0.40327721436174147,-0.3304337131434124,0.006987539653073858,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09992815397561182,0.0025976692609219858,0.002759738653800253,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,3.527809613575801,0.4033031910543507,-0.3304061157568744,0.006987539653073858,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09992815397561182,0.0025976692609219858,0.002759738653800253,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,3.5268103320360447,0.4033291677469599,-0.33037851837033644,0.006987539653073858,0.9293933151726128,-0.3686039007483193,-0.01761829603509724,-0.09992815397561182,0.0025976692609219858,0.002759738653800253,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,3.5258110504962885,0.4033551444395691,-0.3303509209837984,0.006987539653073861,0.9293933151726128,-0.3686039007483193,-0.017618296035097236,-0.09992815397561182,0.002597669260921986,0.0027597386538002525,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,3.5248117689565324,0.40338112113217833,-0.3303233235972604,0.006987539653073861,0.9293933151726128,-0.3686039007483193,-0.017618296035097236,-0.09992815397561182,0.0025976692609219866,0.0027597386538002525,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,3.523812487416776,0.40340709782478756,-0.3302957262107224,0.006987539653073861,0.9293933151726128,-0.3686039007483193,-0.017618296035097236,-0.09992815397561182,0.002597669260921987,0.0027597386538002525,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,3.52281320587702,0.4034330745173968,-0.3302681288241844,0.006987539653073863,0.9293933151726128,-0.3686039007483193,-0.017618296035097236,-0.09992815397561182,0.0025976692609219875,0.0027597386538002525,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,3.521813924337264,0.403459051210006,-0.3302405314376464,0.006987539653073865,0.9293933151726128,-0.3686039007483193,-0.017618296035097236,-0.09992815397561182,0.0025976692609219875,0.0027597386538002525,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,3.520814642797508,0.4034850279026152,-0.3302129340511084,0.006987539653073866,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.002597669260921988,0.0027597386538002525,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,3.519815361257752,0.40351100459522443,-0.3301853366645704,0.006987539653073868,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.0025976692609219884,0.0027597386538002525,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,3.518816079717996,0.40353698128783366,-0.3301577392780324,0.006987539653073869,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.002597669260921989,0.002759738653800252,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,3.51781679817824,0.4035629579804429,-0.33013014189149437,0.006987539653073869,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.002597669260921989,0.002759738653800252,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,3.5168175166384836,0.4035889346730521,-0.3301025445049564,0.006987539653073871,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.0025976692609219892,0.002759738653800252,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,3.5158182350987275,0.4036149113656613,-0.3300749471184184,0.006987539653073871,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.0025976692609219892,0.002759738653800252,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,3.5148189535589713,0.40364088805827053,-0.3300473497318804,0.006987539653073874,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.0025976692609219897,0.002759738653800252,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,3.513819672019215,0.40366686475087976,-0.33001975234534237,0.006987539653073874,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.00259766926092199,0.002759738653800252,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,3.512820390479459,0.403692841443489,-0.32999215495880435,0.006987539653073876,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.0025976692609219905,0.002759738653800252,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,3.511821108939703,0.4037188181360982,-0.3299645575722664,0.006987539653073876,0.9293933151726128,-0.3686039007483193,-0.017618296035097233,-0.09992815397561182,0.002597669260921991,0.002759738653800252,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,3.5108218273999467,0.4037447948287074,-0.3299369601857284,0.006987539653073879,0.9293933151726128,-0.3686039007483193,-0.01761829603509723,-0.09992815397561182,0.002597669260921991,0.0027597386538002516,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,3.5098225458601906,0.40377077152131663,-0.32990936279919036,0.006987539653073881,0.9293933151726128,-0.3686039007483193,-0.01761829603509723,-0.09992815397561182,0.0025976692609219914,0.0027597386538002516,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,3.5088232643204345,0.40379674821392586,-0.32988176541265235,0.006987539653073882,0.9293933151726128,-0.3686039007483193,-0.01761829603509723,-0.09992815397561182,0.002597669260921992,0.0027597386538002516,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,3.5078239827806783,0.4038227249065351,-0.3298541680261144,0.006987539653073882,0.9293933151726128,-0.3686039007483193,-0.01761829603509723,-0.09992815397561182,0.002597669260921992,0.0027597386538002516,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,3.506824701240922,0.4038487015991443,-0.3298265706395764,0.006987539653073882,0.9293933151726128,-0.3686039007483193,-0.01761829603509723,-0.09992815397561182,0.0025976692609219923,0.0027597386538002516,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,3.505825419701166,0.4038746782917535,-0.32979897325303836,0.006987539653073882,0.9293933151726128,-0.3686039007483193,-0.01761829603509723,-0.09992815397561182,0.0025976692609219927,0.0027597386538002516,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,3.5048261381614103,0.40390065498436273,-0.32977137586650035,0.006987539653073883,0.9293933151726128,-0.3686039007483193,-0.01761829603509723,-0.09992815397561182,0.0025976692609219927,0.0027597386538002516,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,3.503826856621654,0.40392663167697196,-0.32974377847996234,0.006987539653073885,0.9293933151726128,-0.3686039007483193,-0.017618296035097226,-0.09992815397561182,0.002597669260921993,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,3.502827575081898,0.4039526083695812,-0.3297161810934244,0.006987539653073889,0.9293933151726128,-0.3686039007483193,-0.017618296035097226,-0.09992815397561182,0.0025976692609219936,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,3.501828293542142,0.4039785850621904,-0.32968858370688636,0.00698753965307389,0.9293933151726128,-0.3686039007483193,-0.017618296035097226,-0.09992815397561182,0.002597669260921994,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,3.5008290120023857,0.4040045617547996,-0.32966098632034835,0.006987539653073892,0.9293933151726128,-0.3686039007483193,-0.017618296035097226,-0.09992815397561182,0.0025976692609219944,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,3.4998297304626296,0.4040305384474088,-0.32963338893381033,0.006987539653073892,0.9293933151726128,-0.3686039007483193,-0.017618296035097226,-0.09992815397561182,0.0025976692609219944,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,3.4988304489228734,0.40405651514001806,-0.3296057915472723,0.006987539653073894,0.9293933151726128,-0.3686039007483193,-0.017618296035097226,-0.09992815397561182,0.002597669260921995,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,3.4978311673831173,0.4040824918326273,-0.32957819416073436,0.006987539653073894,0.9293933151726128,-0.3686039007483193,-0.017618296035097226,-0.09992815397561182,0.002597669260921995,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,3.496831885843361,0.4041084685252365,-0.32955059677419635,0.006987539653073894,0.9293933151726128,-0.3686039007483193,-0.017618296035097226,-0.09992815397561182,0.0025976692609219953,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,58,world,0.58,0.048,3.495832604303605,0.4041344452178457,-0.32952299938765833,0.006987539653073896,0.9293933151726128,-0.3686039007483193,-0.017618296035097222,-0.09992815397561182,0.0025976692609219957,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,59,world,0.59,0.049,3.494833322763849,0.4041604219104549,-0.3294954020011203,0.006987539653073898,0.9293933151726128,-0.3686039007483193,-0.017618296035097222,-0.09992815397561182,0.002597669260921996,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,60,world,0.6,0.05,3.4938340412240927,0.40418639860306416,-0.3294678046145823,0.006987539653073901,0.9293933151726128,-0.3686039007483193,-0.017618296035097222,-0.09992815397561182,0.002597669260921996,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,61,world,0.61,0.051000000000000004,3.4928347596843365,0.4042123752956734,-0.32944020722804435,0.006987539653073901,0.9293933151726128,-0.3686039007483193,-0.017618296035097222,-0.09992815397561182,0.0025976692609219966,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,62,world,0.62,0.052000000000000005,3.4918354781445804,0.4042383519882826,-0.32941260984150633,0.0069875396530739015,0.9293933151726128,-0.3686039007483193,-0.017618296035097222,-0.09992815397561182,0.002597669260921997,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,63,world,0.63,0.053000000000000005,3.4908361966048242,0.4042643286808918,-0.3293850124549683,0.0069875396530739015,0.9293933151726128,-0.3686039007483193,-0.017618296035097222,-0.09992815397561182,0.0025976692609219975,0.002759738653800251,0.0,0.0,0.0,0.1,0.0,0
0,64,world,0.64,0.054000000000000006,3.4898369150650685,0.404290305373501,-0.3293574150684303,0.006987539653073905,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.002597669260921998,0.0027597386538002508,0.0,0.0,0.0,0.1,0.0,0
0,65,world,0.65,0.05500000000000001,3.4888376335253124,0.40431628206611026,-0.3293298176818923,0.006987539653073905,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.002597669260921998,0.0027597386538002508,0.0,0.0,0.0,0.1,0.0,0
0,66,world,0.66,0.05600000000000001,3.4878383519855563,0.4043422587587195,-0.32930222029535433,0.006987539653073905,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.002597669260921998,0.0027597386538002508,0.0,0.0,0.0,0.1,0.0,0
0,67,world,0.67,0.05700000000000001,3.4868390704458,0.4043682354513287,-0.3292746229088163,0.006987539653073907,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.0025976692609219983,0.0027597386538002508,0.0,0.0,0.0,0.1,0.0,0
0,68,world,0.68,0.05800000000000001,3.485839788906044,0.4043942121439379,-0.3292470255222783,0.0069875396530739075,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.002597669260921999,0.0027597386538002508,0.0,0.0,0.0,0.1,0.0,0
0,69,world,0.6900000000000001,0.05900000000000001,3.484840507366288,0.4044201888365471,-0.3292194281357403,0.006987539653073909,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.0025976692609219992,0.0027597386538002508,0.0,0.0,0.0,0.1,0.0,0
0,70,world,0.7000000000000001,0.060000000000000005,3.4838412258265317,0.40444616552915635,-0.32919183074920233,0.006987539653073909,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.0025976692609219997,0.0027597386538002508,0.0,0.0,0.0,0.1,0.0,0
0,71,world,0.71,0.061000000000000006,3.4828419442867755,0.4044721422217656,-0.3291642333626643,0.006987539653073914,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.0025976692609219997,0.0027597386538002503,0.0,0.0,0.0,0.1,0.0,0
0,72,world,0.72,0.062000000000000006,3.4818426627470194,0.4044981189143748,-0.3291366359761263,0.006987539653073914,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.002597669260922,0.0027597386538002503,0.0,0.0,0.0,0.1,0.0,0
0,73,world,0.73,0.063,3.480843381207263,0.404524095606984,-0.3291090385895883,0.0069875396530739145,0.9293933151726128,-0.3686039007483193,-0.01761829603509722,-0.09992815397561182,0.0025976692609220005,0.0027597386538002503,0.0,0.0,0.0,0.1,0.0,0
0,74,world,0.74,0.064,3.479844099667507,0.4045500722995932,-0.3290814412030503,0.006987539653073916,0.9293933151726128,-0.3686039007483193,-0.017618296035097215,-0.09992815397561182,0.002597669260922001,0.0027597386538002503,0.0,0.0,0.0,0.1,0.0,0
0,75,world,0.75,0.065,3.478844818127751,0.40457604899220245,-0.3290538438165123,0.006987539653073918,0.9293933151726128,-0.3686039007483193,-0.017618296035097215,-0.09992815397561182,0.0025976692609220014,0.0027597386538002503,0.0,0.0,0.0,0.1,0.0,0
0,76,world,0.76,0.066,3.477845536587995,0.4046020256848117,-0.3290262464299743,0.006987539653073918,0.9293933151726128,-0.3686039007483193,-0.017618296035097215,-0.09992815397561182,0.0025976692609220014,0.0027597386538002503,0.0,0.0,0.0,0.1,0.0,0
0,77,world,0.77,0.067,3.4768462550482386,0.4046280023774209,-0.3289986490434363,0.006987539653073918,0.9293933151726128,-0.3686039007483193,-0.017618296035097215,-0.09992815397561182,0.0025976692609220014,0.0027597386538002503,0.0,0.0,0.0,0.1,0.0,0
0,78,world,0.78,0.068,3.4758469735084825,0.4046539790700301,-0.3289710516568983,0.0069875396530739205,0.9293933151726128,-0.3686039007483193,-0.017618296035097215,-0.09992815397561182,0.002597669260922002,0.00275973865380025,0.0,0.0,0.0,0.1,0.0,0
0,79,world,0.79,0.069,3.4748476919687263,0.4046799557626393,-0.32894345427036026,0.0069875396530739205,0.9293933151726128,-0.3686039007483193,-0.017618296035097215,-0.09992815397561182,0.0025976692609220023,0.00275973865380025,0.0,0.0,0.0,0.1,0.0,0
0,80,world,0.8,0.07,3.4738484104289706,0.40470593245524855,-0.3289158568838223,0.006987539653073922,0.9293933151726128,-0.3686039007483193,-0.017618296035097212,-0.09992815397561182,0.0025976692609220027,0.00275973865380025,0.0,0.0,0.0,0.1,0.0,0
0,81,world,0.81,0.07100000000000001,3.4728491288892145,0.4047319091478578,-0.3288882594972843,0.006987539653073925,0.9293933151726128,-0.3686039007483193,-0.017618296035097212,-0.09992815397561182,0.002597669260922003,0.00275973865380025,0.0,0.0,0.0,0.1,0.0,0
0,82,world,0.8200000000000001,0.07200000000000001,3.4718498473494583,0.404757885840467,-0.32886066211074627,0.0069875396530739275,0.9293933151726128,-0.3686039007483193,-0.017618296035097212,-0.09992815397561182,0.002597669260922003,0.00275973865380025,0.0,0.0,0.0,0.1,0.0,0
0,83,world,0.8300000000000001,0.07300000000000001,3.470850565809702,0.4047838625330762,-0.32883306472420826,0.0069875396530739275,0.9293933151726128,-0.3686039007483193,-0.017618296035097212,-0.09992815397561182,0.0025976692609220036,0.00275973865380025,0.0,0.0,0.0,0.1,0.0,0
0,84,world,0.84,0.07399999999999998,3.469851284269946,0.4048098392256854,-0.32880546733767024,0.0069875396530739275,0.9293933151726128,-0.3686039007483193,-0.017618296035097212,-0.09992815397561182,0.002597669260922004,0.00275973865380025,0.0,0.0,0.0,0.1,0.0,0
0,85,world,0.85,0.07499999999999998,3.46885200273019,0.40483581591829465,-0.3287778699511323,0.006987539653073929,0.9293933151726128,-0.3686039007483193,-0.017618296035097212,-0.09992815397561182,0.0025976692609220044,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,86,world,0.86,0.07599999999999998,3.4678527211904338,0.4048617926109039,-0.32875027256459427,0.006987539653073929,0.9293933151726128,-0.3686039007483193,-0.017618296035097212,-0.09992815397561182,0.0025976692609220044,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,87,world,0.87,0.07699999999999999,3.4668534396506776,0.4048877693035131,-0.32872267517805626,0.006987539653073932,0.9293933151726128,-0.3686039007483193,-0.01761829603509721,-0.09992815397561182,0.002597669260922005,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,88,world,0.88,0.07799999999999999,3.4658541581109215,0.4049137459961223,-0.32869507779151824,0.0069875396530739336,0.9293933151726128,-0.3686039007483193,-0.01761829603509721,-0.09992815397561182,0.002597669260922005,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,89,world,0.89,0.07899999999999999,3.4648548765711653,0.4049397226887315,-0.3286674804049803,0.006987539653073936,0.9293933151726128,-0.3686039007483193,-0.01761829603509721,-0.09992815397561182,0.0025976692609220053,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,90,world,0.9,0.07999999999999999,3.463855595031409,0.40496569938134075,-0.32863988301844227,0.006987539653073936,0.9293933151726128,-0.3686039007483193,-0.01761829603509721,-0.09992815397561182,0.0025976692609220057,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,91,world,0.91,0.08099999999999999,3.462856313491653,0.40499167607395,-0.32861228563190426,0.006987539653073936,0.9293933151726128,-0.3686039007483193,-0.01761829603509721,-0.09992815397561182,0.002597669260922006,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,92,world,0.92,0.08199999999999999,3.461857031951897,0.4050176527665592,-0.32858468824536624,0.006987539653073937,0.9293933151726128,-0.3686039007483193,-0.01761829603509721,-0.09992815397561182,0.0025976692609220066,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,93,world,0.93,0.08299999999999999,3.4608577504121407,0.4050436294591684,-0.3285570908588282,0.0069875396530739405,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.0025976692609220066,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,94,world,0.9400000000000001,0.08399999999999999,3.459858468872385,0.4050696061517776,-0.32852949347229027,0.006987539653073942,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.002597669260922007,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,95,world,0.9500000000000001,0.08500000000000002,3.458859187332629,0.40509558284438685,-0.32850189608575225,0.006987539653073943,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.0025976692609220075,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,96,world,0.96,0.08600000000000002,3.4578599057928727,0.4051215595369961,-0.32847429869921424,0.006987539653073943,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.0025976692609220075,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,97,world,0.97,0.08700000000000002,3.4568606242531166,0.4051475362296053,-0.3284467013126762,0.006987539653073943,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.002597669260922008,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,98,world,0.98,0.08800000000000002,3.4558613427133604,0.4051735129222145,-0.3284191039261382,0.006987539653073943,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.0025976692609220083,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,99,world,0.99,0.08900000000000002,3.4548620611736043,0.4051994896148237,-0.32839150653960025,0.006987539653073943,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.0025976692609220083,0.0027597386538002495,0.0,0.0,0.0,0.1,0.0,0
0,100,world,1.0,0.09000000000000002,3.453862779633848,0.40522546630743295,-0.32836390915306224,0.0069875396530739466,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.0025976692609220088,0.002759738653800249,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,3.452863498094092,0.4052514430000422,-0.3283363117665242,0.006987539653073949,0.9293933151726128,-0.3686039007483193,-0.017618296035097205,-0.09992815397561182,0.002597669260922009,0.002759738653800249,0.0,0.0,0.0,0.1,0.0,0
